id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
c7f28e01c89b6d90b916091380458c43936abde2...9f26164d37995545f00f1dd3f5262d8a5257da85,2,22,6,28,2,2006-11-02 07:57:44,2006-11-02 07:57:44
9f26164d37995545f00f1dd3f5262d8a5257da85...f4d88039fd84aaa9e4cab5555db97b21e94e5aab,2,38,18,56,9,2006-11-02 08:38:44,2006-11-02 08:38:44
f4d88039fd84aaa9e4cab5555db97b21e94e5aab...a746e39584de98c15d2baedd21208af9dc629bbb,1,6,1,7,1,2006-11-02 08:49:47,2006-11-02 08:49:47
a746e39584de98c15d2baedd21208af9dc629bbb...31b901aa655524131285b1bcf9b5f256f0426ae9,3,14,2,16,7,2006-11-02 09:47:36,2006-11-02 09:47:36
31b901aa655524131285b1bcf9b5f256f0426ae9...526afd3ae21e6183cb9b3c834622874a638f4f24,1,1018,34,1052,13,2006-11-02 10:12:29,2006-11-02 10:12:29
526afd3ae21e6183cb9b3c834622874a638f4f24...e4e1d2afa3701cb38a3cd30ed1be0a9240f561a6,3,24,11,35,5,2006-11-02 18:13:49,2006-11-02 18:13:49
e4e1d2afa3701cb38a3cd30ed1be0a9240f561a6...855e0f6f09cd33c084d7e22b93de7143fc377eb4,1,0,4,4,1,2006-11-02 18:39:37,2006-11-02 18:39:37
855e0f6f09cd33c084d7e22b93de7143fc377eb4...53c49036ea1a4a2dba3c755d165f29b05a4ed572,2,3,0,3,2,2006-11-02 19:32:16,2006-11-02 19:32:16
53c49036ea1a4a2dba3c755d165f29b05a4ed572...2029b8a8f55deaf32d2af9e3e320594fbe04da04,2,29,25,54,15,2006-11-02 20:13:27,2006-11-02 20:13:27
2029b8a8f55deaf32d2af9e3e320594fbe04da04...a2edd4381e0f71cc02e1a3c562c6fbb8b14756c8,3,22,4,26,4,2006-11-02 20:22:28,2006-11-02 20:22:28
a2edd4381e0f71cc02e1a3c562c6fbb8b14756c8...17e445813b17aad1b95e1e1c2fb4e95d578bee9d,1,43,23,66,8,2006-11-02 20:37:32,2006-11-02 20:37:32
17e445813b17aad1b95e1e1c2fb4e95d578bee9d...5fac3260204f34586e6d4b3aa9f2cf822e8f2243,1,73,17,90,17,2006-11-03 00:41:48,2006-11-03 00:41:48
5fac3260204f34586e6d4b3aa9f2cf822e8f2243...5350fda95de6b49026e5cc76ed4689762e713f8c,3,36,3,39,5,2006-11-03 04:18:52,2006-11-03 04:18:52
5350fda95de6b49026e5cc76ed4689762e713f8c...7953eb170d91f44c7c202cbc85555720f9ed1a80,1,2,8,10,1,2006-11-03 18:21:23,2006-11-03 18:21:23
7953eb170d91f44c7c202cbc85555720f9ed1a80...6439d0cd3ef2abb1d65c087a2df7e644dd1cecc6,2,20,21,41,15,2006-11-05 02:16:34,2006-11-05 02:16:34
6439d0cd3ef2abb1d65c087a2df7e644dd1cecc6...4aa358dd86f83b6e6b7e0228e67166f49147c8d4,2,2,0,2,1,2006-11-05 02:42:42,2006-11-05 02:42:42
4aa358dd86f83b6e6b7e0228e67166f49147c8d4...320875ad776e044f36ba25f6e4de346966401dcc,2,3,1,4,2,2006-11-05 19:05:00,2006-11-05 19:05:00
320875ad776e044f36ba25f6e4de346966401dcc...5887b183ceb3003e2cbf5929869d24d5caa67f68,5,72,99,171,5,2006-11-06 09:45:39,2006-11-06 09:45:39
5887b183ceb3003e2cbf5929869d24d5caa67f68...5f5d8c224b44017040bcf75dcbb1e80028bd62e0,2,10,7,17,8,2006-11-06 21:49:35,2006-11-06 21:49:35
5f5d8c224b44017040bcf75dcbb1e80028bd62e0...013004b5929b4955f4fe2f167ec0849486669d27,3,13,1,14,4,2006-11-07 00:20:07,2006-11-07 00:20:07
013004b5929b4955f4fe2f167ec0849486669d27...84668af33067b9d24252f11a5580769d7f6eadf3,2,8,4,12,5,2006-11-07 19:11:39,2006-11-07 19:11:39
84668af33067b9d24252f11a5580769d7f6eadf3...cbffafb497a4cedead9356d8c696eb52e0dc3de4,2,3,1,4,2,2006-11-07 19:54:43,2006-11-07 19:54:43
cbffafb497a4cedead9356d8c696eb52e0dc3de4...cc299d1b948a1db045ce2a688d8b4e320037bd2e,3,10,11,21,7,2006-11-07 20:14:09,2006-11-07 20:14:09
cc299d1b948a1db045ce2a688d8b4e320037bd2e...ba086a4fc0dfa3771301ed60819e539d259d3ce6,3,170,101,271,92,2006-11-07 21:13:27,2006-11-07 21:13:27
ba086a4fc0dfa3771301ed60819e539d259d3ce6...dfa070aab9d4426876f52e546bb921054b5a87c0,3,27,11,38,20,2006-11-07 21:47:01,2006-11-07 21:47:01
dfa070aab9d4426876f52e546bb921054b5a87c0...5e677b67b59abe1ca89d58554958a78ee554ddf0,2,4,2,6,2,2006-11-09 08:10:14,2006-11-09 08:10:14
5e677b67b59abe1ca89d58554958a78ee554ddf0...792780a80cfcfa0b9d998736b3a51404143fd61b,2,3,1,4,2,2006-11-09 18:38:04,2006-11-09 18:38:04
792780a80cfcfa0b9d998736b3a51404143fd61b...5aced86de65c6b5a2e126741ccdb5037b70bc04f,4,22,7,29,16,2006-11-09 19:36:39,2006-11-09 19:36:39
5aced86de65c6b5a2e126741ccdb5037b70bc04f...bcd50f1a37784aa813d2354f460cec73c8ca43e9,2,35,22,57,5,2006-11-10 18:35:24,2006-11-10 18:35:24
bcd50f1a37784aa813d2354f460cec73c8ca43e9...118764e47d03704036ed68b26795da112cfd6255,6,58,26,84,13,2006-11-10 19:19:50,2006-11-10 19:19:50
118764e47d03704036ed68b26795da112cfd6255...46b845e784fa001842bc34a916b20e653952171a,2,26,10,36,8,2006-11-12 02:51:43,2006-11-12 02:51:43
46b845e784fa001842bc34a916b20e653952171a...9f8c805f5d45b93269e13249472586dea4bf651b,4,44,5,49,7,2006-11-12 03:47:27,2006-11-12 03:47:27
9f8c805f5d45b93269e13249472586dea4bf651b...9eaad14e8ef35b5ea245596e3c479bbd6f9e35a5,2,3,8,11,3,2006-11-12 03:48:09,2006-11-12 03:48:09
9eaad14e8ef35b5ea245596e3c479bbd6f9e35a5...69ada0e26eb5f0f73380293dbf488db31dc09f23,4,482,358,840,178,2006-11-12 03:48:45,2006-11-12 03:48:45
69ada0e26eb5f0f73380293dbf488db31dc09f23...f7c94e977bb92cb0148a540369fcd48fa22f15af,1,12,10,22,10,2006-11-13 01:10:13,2006-11-13 01:10:13
f7c94e977bb92cb0148a540369fcd48fa22f15af...85c45051bef4f7dac6812aef83f74aca0f0fe65b,3,82,74,156,71,2006-11-13 07:17:11,2006-11-13 07:17:11
85c45051bef4f7dac6812aef83f74aca0f0fe65b...b8a5d398b986dcde27754252ed981f5266c7ddad,3,18,3,21,6,2006-11-13 07:40:20,2006-11-13 07:40:20
b8a5d398b986dcde27754252ed981f5266c7ddad...35240ba66e18bbc4bd4040d817f0dd19531f78c4,6,87,13,100,16,2006-11-13 19:03:08,2006-11-13 19:03:08
35240ba66e18bbc4bd4040d817f0dd19531f78c4...86bd0da7d0dd721d9809f48d99291219d1a936ee,3,26,5,31,8,2006-11-13 19:24:33,2006-11-13 19:24:33
86bd0da7d0dd721d9809f48d99291219d1a936ee...924f5cdb619151e656cab0948544202cf7ff9215,2,4,1,5,2,2006-11-13 20:30:18,2006-11-13 20:30:18
924f5cdb619151e656cab0948544202cf7ff9215...b8ff216f49667620eedfb358696ffbf596d8cd0d,1,1,1,2,1,2006-11-14 02:52:14,2006-11-14 02:52:14
b8ff216f49667620eedfb358696ffbf596d8cd0d...dd1dc5e81973617d753c138179957353e8b19924,3,14,1,15,3,2006-11-14 09:23:17,2006-11-14 09:23:17
dd1dc5e81973617d753c138179957353e8b19924...629b2ac36c01220303c39db135a78e602b3f636a,2,23,21,44,12,2006-11-16 01:43:59,2006-11-16 01:43:59
629b2ac36c01220303c39db135a78e602b3f636a...a5631a56742b8fabff2cdeb3b6f013e3f885aa89,4,24,4,28,6,2006-11-16 06:45:06,2006-11-16 06:45:06
a5631a56742b8fabff2cdeb3b6f013e3f885aa89...af33784698bdf4bd825cacff032dbc19897b5375,1,2,0,2,1,2006-11-16 17:26:39,2006-11-16 17:26:39
af33784698bdf4bd825cacff032dbc19897b5375...6baf9489d1d52e40f27c8ab721f5fa9dee61db4a,3,13,0,13,3,2006-11-16 22:51:17,2006-11-16 22:51:17
6baf9489d1d52e40f27c8ab721f5fa9dee61db4a...b7f094e65e24c0ffe2ec096cfd6d61087a1d3f89,1,66,42,108,21,2006-11-17 13:11:59,2006-11-17 13:11:59
b7f094e65e24c0ffe2ec096cfd6d61087a1d3f89...bef626e2b14ac48d6a4093aa91907cdf5821b6eb,2,7,1,8,2,2006-11-17 22:31:47,2006-11-17 22:31:47
bef626e2b14ac48d6a4093aa91907cdf5821b6eb...23569d83b27e0a9f7d829daaa31f3bd017bcce85,4,52,0,52,6,2006-11-17 23:55:04,2006-11-17 23:55:04
23569d83b27e0a9f7d829daaa31f3bd017bcce85...0497868531888b77fc36083978dd8601111834d5,19,0,1344,1344,19,2006-11-18 18:46:20,2006-11-18 18:46:20
0497868531888b77fc36083978dd8601111834d5...004a28de81eb98c90ccecb753106851b88710896,2,13,10,23,6,2006-11-18 18:49:29,2006-11-18 18:49:29
004a28de81eb98c90ccecb753106851b88710896...acfe119cb57b637221f74a21d9577d350e242333,2,47,37,84,11,2006-11-18 19:05:13,2006-11-18 19:05:13
acfe119cb57b637221f74a21d9577d350e242333...ac2295137c67ed46b670046dea1a8478077b9b28,2,17,3,20,8,2006-11-18 19:10:18,2006-11-18 19:10:18
ac2295137c67ed46b670046dea1a8478077b9b28...fb60a469c023baa89157b325b5ddc4e8ae29693d,2,27,11,38,13,2006-11-18 19:12:22,2006-11-18 19:12:22
fb60a469c023baa89157b325b5ddc4e8ae29693d...1e532f660649b2d6e50297a411b5b2aabc7cf404,1,7,4,11,3,2006-11-18 19:17:13,2006-11-18 19:17:13
1e532f660649b2d6e50297a411b5b2aabc7cf404...2a70f6f0a20dbf27e40140c7792171b3d0916abc,6,134,167,301,67,2006-11-19 01:07:08,2006-11-19 01:07:08
2a70f6f0a20dbf27e40140c7792171b3d0916abc...97d9dca26f12b7f0f7097f100052ede9fe6cb24f,3,15,11,26,7,2006-11-19 09:59:55,2006-11-19 09:59:55
97d9dca26f12b7f0f7097f100052ede9fe6cb24f...9ba96771c3c4d57ecc2485b55dcc7680b2ca6a15,6,104,1,105,7,2006-11-19 16:57:45,2006-11-19 16:57:45
9ba96771c3c4d57ecc2485b55dcc7680b2ca6a15...30e5436a3eed27da8f433a452125736ac3ab7b03,3,14,1,15,6,2006-11-19 21:16:30,2006-11-19 21:16:30
30e5436a3eed27da8f433a452125736ac3ab7b03...b93e4692b26d348f229095d87fba02fb1efdbe9f,3,37,44,81,13,2006-11-19 22:18:48,2006-11-19 22:18:48
b93e4692b26d348f229095d87fba02fb1efdbe9f...36b3cb2c36627391545c765b9bd1df3b888e9f3c,10,322,34,356,40,2006-11-19 23:08:27,2006-11-19 23:08:27
36b3cb2c36627391545c765b9bd1df3b888e9f3c...17921bafcb32e7991b1531b82c98ae0460ab1f92,6,6,6,12,6,2006-11-20 00:02:42,2006-11-20 00:02:42
17921bafcb32e7991b1531b82c98ae0460ab1f92...f2fd22c2d487bfc466da3894463b72d4b93cfe1a,3,26,15,41,14,2006-11-20 10:55:41,2006-11-20 10:55:41
f2fd22c2d487bfc466da3894463b72d4b93cfe1a...af43e87f383bc07b167858a6bd2184f38c7f247b,3,52,4,56,7,2006-11-20 11:05:12,2006-11-20 11:05:12
af43e87f383bc07b167858a6bd2184f38c7f247b...ef6c3c4289eba6ac5bef5fafcba1c5b067bb4833,3,16,1,17,3,2006-11-20 12:08:05,2006-11-20 12:08:05
ef6c3c4289eba6ac5bef5fafcba1c5b067bb4833...2043513f4cfaa682ede34c3b051dc66c9b2591c9,4,42,4,46,7,2006-11-20 12:20:16,2006-11-20 12:20:16
2043513f4cfaa682ede34c3b051dc66c9b2591c9...87ecb782e6613f93790cd258eff65425128f2bad,2,12,2,14,4,2006-11-20 23:45:47,2006-11-20 23:45:47
87ecb782e6613f93790cd258eff65425128f2bad...ffa2c5fda50245c10e9adbee5b993fec10975e7c,4,14,2,16,5,2006-11-22 16:38:06,2006-11-22 16:38:06
ffa2c5fda50245c10e9adbee5b993fec10975e7c...766ca17c91096bfeb90141fc83cdc49af3e64ea0,6,6,6,12,6,2006-11-23 02:32:50,2006-11-23 02:32:50
766ca17c91096bfeb90141fc83cdc49af3e64ea0...34a3d04af11b7a4a68c59e3e86858fab87e3e881,1,0,1,1,1,2006-11-23 02:41:41,2006-11-23 02:41:41
34a3d04af11b7a4a68c59e3e86858fab87e3e881...783c16bd61e48d2b3b93a155858bf9df5bd05755,2,4,1,5,2,2006-11-23 04:40:38,2006-11-23 04:40:38
783c16bd61e48d2b3b93a155858bf9df5bd05755...82e5ff7c6ea6ff516cfc8d7ed7b18c128d7d50d4,1,2,2,4,2,2006-11-23 04:49:04,2006-11-23 04:49:04
82e5ff7c6ea6ff516cfc8d7ed7b18c128d7d50d4...12949bbc135a33c9618e7816105d70b8a9c7e426,2,7,1,8,2,2006-11-23 05:16:44,2006-11-23 05:16:44
12949bbc135a33c9618e7816105d70b8a9c7e426...694957ce5ad0129c8992b2cc746e9b74bfd1b83b,2,9,0,9,4,2006-11-23 17:25:52,2006-11-23 17:25:52
694957ce5ad0129c8992b2cc746e9b74bfd1b83b...fe1e7712223f9e01ef1e449b0bea980bccbce2e1,3,21,7,28,10,2006-11-23 23:24:47,2006-11-23 23:24:47
fe1e7712223f9e01ef1e449b0bea980bccbce2e1...c3cbd6b80617f971e5449a314f309f11ca903110,2,18,8,26,6,2006-11-23 23:52:25,2006-11-23 23:52:25
c3cbd6b80617f971e5449a314f309f11ca903110...3ee809655eca4e8767b1604e9254b621cb488dff,2,5,6,11,4,2006-11-25 17:16:52,2006-11-25 17:16:52
3ee809655eca4e8767b1604e9254b621cb488dff...cef81e71ebd27b0268c7a296496ea62a906ea2fd,2,13,1,14,2,2006-11-25 19:29:10,2006-11-25 19:29:10
cef81e71ebd27b0268c7a296496ea62a906ea2fd...509c920d35a5c8d6c0249f6ae134f9b6de2793a8,1,3,5,8,3,2006-11-25 19:59:00,2006-11-25 19:59:00
509c920d35a5c8d6c0249f6ae134f9b6de2793a8...fd8ee0a2538d0c139a904fe732d11822406b88c0,3,3,3,6,3,2006-11-26 01:02:45,2006-11-26 01:02:45
fd8ee0a2538d0c139a904fe732d11822406b88c0...8f3e81ed53d8ecb5ca4c3ac12c7282d3fd4c91c0,2,3,2,5,2,2006-11-26 01:24:57,2006-11-26 01:24:57
8f3e81ed53d8ecb5ca4c3ac12c7282d3fd4c91c0...691c439129d7d47b47fb4e73b85f8cec953fcedb,1,4,4,8,3,2006-11-26 04:42:13,2006-11-26 04:42:13
691c439129d7d47b47fb4e73b85f8cec953fcedb...f83eedd4405a3ce15d113480c2f47e40c0b952e2,2,1,8,9,2,2006-11-26 05:04:57,2006-11-26 05:04:57
f83eedd4405a3ce15d113480c2f47e40c0b952e2...5b8bfc40e07f871c84c229d396d182cb96f6cb72,3,3,3,6,3,2006-11-26 05:37:09,2006-11-26 05:37:09
5b8bfc40e07f871c84c229d396d182cb96f6cb72...205ae50d3fb04082e705bb09fa011a06ccd7f4eb,4,23,2,25,7,2006-11-26 22:10:55,2006-11-26 22:10:55
205ae50d3fb04082e705bb09fa011a06ccd7f4eb...c4d4660de380a065c13df2f2f9180bb86e21452a,1,2,1,3,2,2006-11-27 05:14:05,2006-11-27 05:14:05
c4d4660de380a065c13df2f2f9180bb86e21452a...fb6cd55de7d1a8eb385d9a78e1e787dcd1c741e3,1,1,1,2,1,2006-11-27 22:52:58,2006-11-27 22:52:58
fb6cd55de7d1a8eb385d9a78e1e787dcd1c741e3...b2ae346484ada91a2a4b0a862e5985b6ac113320,3,22,1,23,4,2006-11-28 23:26:25,2006-11-28 23:26:25
b2ae346484ada91a2a4b0a862e5985b6ac113320...d6c28bfaed3d8617a68fef4987c7e3c483733d8a,1,6,4,10,6,2006-11-28 23:38:29,2006-11-28 23:38:29
d6c28bfaed3d8617a68fef4987c7e3c483733d8a...87ef365a49ec1f7370cf388db4c9ce8d017a07b6,3,53,33,86,19,2006-11-29 22:58:21,2006-11-29 22:58:21
87ef365a49ec1f7370cf388db4c9ce8d017a07b6...91cd8890c7642ff877e2511629d35ec6f52d2c4f,3,13,6,19,5,2006-11-30 21:45:31,2006-11-30 21:45:31
91cd8890c7642ff877e2511629d35ec6f52d2c4f...25d7ea8ad20d7753d6c6f33fd26495d98b89d023,1,11,6,17,4,2006-11-30 22:22:02,2006-11-30 22:22:02
25d7ea8ad20d7753d6c6f33fd26495d98b89d023...f09c8c45298edce6a4e74ad950020bcc6b11925e,5,10,25,35,8,2006-12-01 05:37:56,2006-12-01 05:37:56
f09c8c45298edce6a4e74ad950020bcc6b11925e...98a0440a56c3689e28c3b08e700317ffadf7ec7b,5,25,10,35,8,2006-12-01 05:56:51,2006-12-01 05:56:51
98a0440a56c3689e28c3b08e700317ffadf7ec7b...2890b9648e43793ba3f8bb8124701f33f3381127,6,70,11,81,19,2006-12-01 21:34:22,2006-12-01 21:34:22
2890b9648e43793ba3f8bb8124701f33f3381127...de3ec6c008411dfee99104e32f5777e219c15044,1,4,4,8,2,2006-12-01 23:02:48,2006-12-01 23:02:48
de3ec6c008411dfee99104e32f5777e219c15044...2b68762f5a7a3a6cf0843101004960a0b81f84f8,3,17,2,19,4,2006-12-03 16:47:53,2006-12-03 16:47:53
2b68762f5a7a3a6cf0843101004960a0b81f84f8...2a08c4547a93a667759d537c860649420896a54f,1,73,24,97,11,2006-12-03 16:53:16,2006-12-03 16:53:16
2a08c4547a93a667759d537c860649420896a54f...ffb17e89efb036081f71097d4d885d3d8efe6d5b,3,26,4,30,6,2006-12-04 00:12:00,2006-12-04 00:12:00
ffb17e89efb036081f71097d4d885d3d8efe6d5b...bd261ffd1f45e308b635bd0482afb6d038d7b568,2,16,4,20,7,2006-12-04 03:50:57,2006-12-04 03:50:57
bd261ffd1f45e308b635bd0482afb6d038d7b568...762fc5447f37ca2af023cbcb449d377addffeaf0,3,32,17,49,16,2006-12-05 22:09:18,2006-12-05 22:09:18
762fc5447f37ca2af023cbcb449d377addffeaf0...2876efb7845632a1ccf76b9180e52988d5c574cd,6,1010,277,1287,169,2006-12-06 19:27:05,2006-12-06 19:27:05
2876efb7845632a1ccf76b9180e52988d5c574cd...8804b7aeb748327344e72cabab204bd30dff199b,5,6,6,12,6,2006-12-06 19:30:04,2006-12-06 19:30:04
8804b7aeb748327344e72cabab204bd30dff199b...0c483d0c8dc6639284a31f525a256d52dba19dca,1,5,2,7,3,2006-12-06 20:29:16,2006-12-06 20:29:16
0c483d0c8dc6639284a31f525a256d52dba19dca...3d5fb40bb053511d583fcfc0e8930439dd057e23,1,4,0,4,1,2006-12-06 22:11:30,2006-12-06 22:11:30
3d5fb40bb053511d583fcfc0e8930439dd057e23...67ac59afc8c7625914923166c21fc6c4bdffdc05,5,87,3,90,12,2006-12-06 23:26:18,2006-12-06 23:26:18
67ac59afc8c7625914923166c21fc6c4bdffdc05...590b192e0275b9b38d991b48e9bdb2d8052f9a03,4,19,2,21,5,2006-12-10 21:14:21,2006-12-10 21:14:21
590b192e0275b9b38d991b48e9bdb2d8052f9a03...6df67f5607697a89967b22a29d564e6f6f6b03b8,2,5,5,10,4,2006-12-12 22:28:21,2006-12-12 22:28:21
6df67f5607697a89967b22a29d564e6f6f6b03b8...34bc0744416735f83ecd206303abdd74fc1ddc20,3,53,10,63,13,2006-12-15 23:51:13,2006-12-15 23:51:13
34bc0744416735f83ecd206303abdd74fc1ddc20...72d556a39156a71c374b2a2956f9b9ec51544802,3,10,51,61,13,2006-12-16 02:26:01,2006-12-16 02:26:01
72d556a39156a71c374b2a2956f9b9ec51544802...d5ca9a5814b5259a4acac048fdcc445ac84aa9b8,3,32,4,36,6,2006-12-17 08:24:06,2006-12-17 08:24:06
d5ca9a5814b5259a4acac048fdcc445ac84aa9b8...0ae462a82da5487a59404acfecbe00918baa7c99,1,11,0,11,2,2006-12-17 08:31:27,2006-12-17 08:31:27
0ae462a82da5487a59404acfecbe00918baa7c99...cda3d899833fdd753baa8fd8c7c32158f52ffa57,3,58,10,68,13,2006-12-18 20:30:27,2006-12-18 20:30:27
cda3d899833fdd753baa8fd8c7c32158f52ffa57...67cda1f54ef5117404190fe3742b0c2bc5378f6f,1,1,1,2,1,2006-12-18 23:19:24,2006-12-18 23:19:24
67cda1f54ef5117404190fe3742b0c2bc5378f6f...fe2e51b047cc05c288c31470b4d71fc30c9f9bf2,3,18,3,21,6,2006-12-19 03:12:38,2006-12-19 03:12:38
fe2e51b047cc05c288c31470b4d71fc30c9f9bf2...c3c7648d20abf91cec68416f2134249236a88e79,6,45,11,56,7,2006-12-19 19:28:19,2006-12-19 19:28:19
c3c7648d20abf91cec68416f2134249236a88e79...498bca8ae8d3c00f9f571ac947b5fb4bcc4d96f9,3,4,9,13,6,2006-12-19 19:50:19,2006-12-19 19:50:19
498bca8ae8d3c00f9f571ac947b5fb4bcc4d96f9...6ccbef586262b2340f45cafc9eb1668665a2a50d,3,94,29,123,33,2006-12-19 20:27:35,2006-12-19 20:27:35
6ccbef586262b2340f45cafc9eb1668665a2a50d...c7e2b0342409ec3e4bebe2887f723db48e47dc5a,3,19,9,28,3,2006-12-19 23:17:43,2006-12-19 23:17:43
c7e2b0342409ec3e4bebe2887f723db48e47dc5a...a451fd1fbf4942ef15ba562f202e675e9663067e,2,44,1,45,2,2006-12-20 18:40:46,2006-12-20 18:40:46
a451fd1fbf4942ef15ba562f202e675e9663067e...4dcdf0834e5e3ec148cafe9dd51e3459d132076f,2,3,1,4,2,2006-12-20 21:15:19,2006-12-20 21:15:19
4dcdf0834e5e3ec148cafe9dd51e3459d132076f...8ec9f4d2a0059e94527a58c66b10779d525f6b7d,2,12,1,13,3,2006-12-20 21:29:43,2006-12-20 21:29:43
8ec9f4d2a0059e94527a58c66b10779d525f6b7d...debd9ea2ceada149db071f433c69bf136e3b4047,3,14,1,15,5,2006-12-21 19:30:27,2006-12-21 19:30:27
debd9ea2ceada149db071f433c69bf136e3b4047...da8a896d86e792f0f59bec8381cb162375b4c2b5,3,36,2,38,5,2006-12-24 15:19:04,2006-12-24 15:19:04
da8a896d86e792f0f59bec8381cb162375b4c2b5...1fb2f21d1a7776b972e9c828225c686c19e93326,2,5,0,5,2,2006-12-25 09:37:06,2006-12-25 09:37:06
1fb2f21d1a7776b972e9c828225c686c19e93326...3054a742df73a90fd3d558f1e1f473b46f224f75,4,28,2,30,7,2006-12-25 09:41:16,2006-12-25 09:41:16
3054a742df73a90fd3d558f1e1f473b46f224f75...4aa93358fad9df6fd2f4f43aea0c0787443efe05,1,1,1,2,1,2006-12-26 18:00:43,2006-12-26 18:00:43
4aa93358fad9df6fd2f4f43aea0c0787443efe05...df27fb873c2b13bbe37cd07aa0818f2cf01a05c6,2,6,2,8,2,2006-12-26 19:41:08,2006-12-26 19:41:08
df27fb873c2b13bbe37cd07aa0818f2cf01a05c6...155dcff431e65c6369353b30878208b631578764,2,9,2,11,3,2006-12-27 20:39:48,2006-12-27 20:39:48
155dcff431e65c6369353b30878208b631578764...ce8e54e2366fb129dd41866b3053d2865b8a9484,1,1,1,2,1,2006-12-27 20:42:51,2006-12-27 20:42:51
ce8e54e2366fb129dd41866b3053d2865b8a9484...59be73a1e71a0b15970b89a0ae98b416bd643cd0,2,7,1,8,3,2006-12-27 20:47:20,2006-12-27 20:47:20
59be73a1e71a0b15970b89a0ae98b416bd643cd0...7269ee2da98d33373e8f24b7ad932633a874db1f,2,8,4,12,4,2006-12-27 22:19:36,2006-12-27 22:19:36
7269ee2da98d33373e8f24b7ad932633a874db1f...0ff4ede7ca3fae4b1ee65354d37440603d2fa8bc,3,6,1,7,4,2006-12-31 18:59:58,2006-12-31 18:59:58
0ff4ede7ca3fae4b1ee65354d37440603d2fa8bc...ba292228515abf355364403ec0862509d8da1f9b,2,4,5,9,5,2006-12-31 19:28:28,2006-12-31 19:28:28
ba292228515abf355364403ec0862509d8da1f9b...a4e70d3e91afd0e20576e6b24632cea0cf9c0f5f,2,8,2,10,2,2006-12-31 23:54:28,2006-12-31 23:54:28
a4e70d3e91afd0e20576e6b24632cea0cf9c0f5f...a68d1d35f86da04290a501748b35d7d6b3bb6ef3,1,3,2,5,2,2007-01-01 00:25:58,2007-01-01 00:25:58
a68d1d35f86da04290a501748b35d7d6b3bb6ef3...4870becaebdbb9e3a0280f7555a3815805f1d793,2,6,0,6,2,2007-01-01 00:30:20,2007-01-01 00:30:20
4870becaebdbb9e3a0280f7555a3815805f1d793...b6af22ec822ebda47827c17c24415e4a1b107637,2,5,0,5,2,2007-01-01 00:32:33,2007-01-01 00:32:33
b6af22ec822ebda47827c17c24415e4a1b107637...0120b226ba3f91dba2e1e45b54fbef09844da8cf,2,9,1,10,2,2007-01-01 01:14:02,2007-01-01 01:14:02
