id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e0d9e12e502582d33f3e54bd77b274aaadbd60c6...1f080e2da4833004fd178f622271879336085e22,1,4,4.0,4,4.0,33,8,41,41.0,33,8,41,41.0,13,13.0,13,13.0,1,1,2010-12-13 01:43:56,2010-12-13 01:43:56,0.0,2010-12-13 01:43:56,2010-12-13 01:43:56,0.0
5cccfa899926a93c12af8232c0c0d16c0c9c7ff2...638c2ca4281589b73f2d402bb80775242045144a,1,18,18.0,18,18.0,245,231,476,476.0,245,231,476,476.0,125,125.0,125,125.0,1,1,2010-12-18 00:35:33,2010-12-18 00:35:33,0.0,2010-12-18 00:10:25,2010-12-18 00:10:25,0.0
1f080e2da4833004fd178f622271879336085e22...1c2c7c0d1663bcdd279a0a73f6673ab5f81f7ec5,10,4,0.4,4,0.4,188,2,190,19.0,245,59,304,30.4,9,0.9,45,4.5,1,1,2010-12-15 17:25:15,2010-12-19 14:08:53,92.7272222222,2010-12-15 17:25:15,2010-12-19 14:08:53,92.7272222222
b5ced41e85d4657376d3d6f53d8dc08ed3dcdacc...8ea7fbc0cd5bdee858cfbb239fa043f075a3cc5f,2,2,1.0,2,1.0,16,6,22,11.0,16,6,22,11.0,8,4.0,8,4.0,2,2,2010-12-18 01:16:04,2010-12-18 21:27:26,20.1894444444,2010-12-18 01:16:04,2010-12-18 21:27:26,20.1894444444
fe93dabeef1f2757e73757bb2ec2dd3c912325a8...40c44d2fb63dbe484824c9dbc7c098c797ad10a1,1,3,3.0,3,3.0,88,82,170,170.0,88,82,170,170.0,54,54.0,54,54.0,1,1,2010-12-19 20:50:20,2010-12-19 20:50:20,0.0,2010-12-19 20:50:20,2010-12-19 20:50:20,0.0
40c44d2fb63dbe484824c9dbc7c098c797ad10a1...e035685f272579a8620741aaad521540712c0725,6,11,1.83333333333,16,2.66666666667,39,160,199,33.1666666667,112,233,345,57.5,33,5.5,68,11.3333333333,1,1,2010-12-22 19:57:48,2010-12-22 22:44:41,2.78138888889,2010-12-22 19:57:48,2010-12-22 22:44:41,2.78138888889
40c44d2fb63dbe484824c9dbc7c098c797ad10a1...a58e6a5fc99929878377e97973ada46ee437ce0b,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2010-12-22 18:40:39,2010-12-22 18:40:39,0.0,2010-12-22 18:39:13,2010-12-22 18:39:13,0.0
40c44d2fb63dbe484824c9dbc7c098c797ad10a1...bd6eb23022e0f8d8bbd04d587f402731294f8a68,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-12-22 09:09:24,2010-12-22 09:09:24,0.0,2010-12-22 09:02:18,2010-12-22 09:02:18,0.0
40c44d2fb63dbe484824c9dbc7c098c797ad10a1...2c08c3f0742d812bd3790c2541af87634fbb3ab4,6,2,0.333333333333,2,0.333333333333,37,9,46,7.66666666667,44,16,60,10.0,9,1.5,12,2.0,1,1,2010-12-20 09:43:23,2010-12-21 05:52:07,20.1455555556,2010-12-20 09:43:23,2010-12-21 05:52:07,20.1455555556
e6c8966d37833f6cd6329afa2c71e8c167cfc248...51035184ddcc7f5a4437f57e04474b4bb98d8a49,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2010-12-22 23:00:40,2010-12-22 23:00:40,0.0,2010-12-22 23:00:40,2010-12-22 23:00:40,0.0
98e3b298955557ae10d6682ea33eb8ba8a5447a5...951d06e4e99d3a750ead21605bc71e78cfd5ab2d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-12-26 16:00:35,2010-12-26 16:00:35,0.0,2010-12-26 16:00:35,2010-12-26 16:00:35,0.0
51035184ddcc7f5a4437f57e04474b4bb98d8a49...e0646b38c7acfcfc1802c987ceaa2c275b4ae226,1,2,2.0,2,2.0,105,0,105,105.0,105,0,105,105.0,3,3.0,3,3.0,1,1,2010-12-29 22:31:58,2010-12-29 22:31:58,0.0,2010-12-29 22:31:58,2010-12-29 22:31:58,0.0
d5f2520413939b114bdb4da95e6b10ee60e67f4c...2645053be21dab231c1d97d063acd19ea87f7577,3,10,3.33333333333,10,3.33333333333,431,336,767,255.666666667,431,336,767,255.666666667,38,12.6666666667,39,13.0,1,1,2011-01-03 19:46:18,2011-01-03 23:17:07,3.51361111111,2011-01-03 19:46:18,2011-01-03 23:17:07,3.51361111111
2645053be21dab231c1d97d063acd19ea87f7577...a17777d161583401983a6dc1e5a659c9dc2f5257,4,4,1.0,4,1.0,46,7,53,13.25,46,7,53,13.25,8,2.0,9,2.25,3,2,2011-01-08 16:02:45,2011-01-08 20:17:52,4.25194444444,2011-01-07 00:35:43,2011-01-08 19:54:14,43.3086111111
2645053be21dab231c1d97d063acd19ea87f7577...4b64c37f68a60cfce5ce6dfb5db37e68f0b3aa39,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-01-08 10:22:22,2011-01-08 10:22:22,0.0,2011-01-08 10:22:22,2011-01-08 10:22:22,0.0
0740b462da240a455ad35e011a44832d04fa2d7a...170d3f2fbbaf529afc209f78fc7ee88b5680eb5d,1,3,3.0,3,3.0,174,0,174,174.0,174,0,174,174.0,5,5.0,5,5.0,1,1,2011-01-11 19:12:53,2011-01-11 19:12:53,0.0,2011-01-11 19:12:53,2011-01-11 19:12:53,0.0
0740b462da240a455ad35e011a44832d04fa2d7a...ec3c7a16c260fa6540cfe8daf37c1324100f51bf,7,16,2.28571428571,19,2.71428571429,158,45,203,29.0,243,130,373,53.2857142857,43,6.14285714286,54,7.71428571429,2,2,2011-01-10 03:01:38,2011-01-13 02:54:14,71.8766666667,2011-01-10 03:01:38,2011-01-13 02:54:14,71.8766666667
b5e567b9fcaa9bed476feb79b2c934ddab05e2b9...2f8a8ab24b034cb91e6ce80a7aa8cc330b7baebf,14,30,2.14285714286,30,2.14285714286,1434,147,1581,112.928571429,1935,648,2583,184.5,86,6.14285714286,275,19.6428571429,2,1,2011-01-20 01:20:39,2011-01-30 00:35:29,239.247222222,2010-12-27 19:34:19,2011-01-29 00:12:59,772.644444444
ec3c7a16c260fa6540cfe8daf37c1324100f51bf...2d5ef6ad0d0f3cd7a722dc5bdfd69a341cd5261d,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-01-18 20:35:57,2011-01-18 20:35:57,0.0,2011-01-18 20:35:57,2011-01-18 20:35:57,0.0
2f8a8ab24b034cb91e6ce80a7aa8cc330b7baebf...35786cb7e8d8b06aa211acbc741207d08973920b,5,4,0.8,4,0.8,90,15,105,21.0,90,15,105,21.0,16,3.2,16,3.2,1,1,2011-02-01 10:04:43,2011-02-03 06:47:26,44.7119444444,2011-01-27 19:20:23,2011-02-03 00:00:26,148.6675
2f8a8ab24b034cb91e6ce80a7aa8cc330b7baebf...ddc9e79ae2acf6afa9262909649b2984e1b3ff1a,6,48,8.0,48,8.0,3053,3573,6626,1104.33333333,3063,3583,6646,1107.66666667,151,25.1666666667,161,26.8333333333,1,1,2011-02-01 01:21:53,2011-02-02 04:16:50,26.9158333333,2011-02-01 01:21:53,2011-02-02 04:16:50,26.9158333333
7a689719bd540502bba4842a8aa2546fd1ef8001...20e83aa4ef15a18609b883d9aab15a7e600613f0,5,7,1.4,7,1.4,93,64,157,31.4,93,64,157,31.4,30,6.0,31,6.2,2,2,2011-02-07 08:35:58,2011-02-08 12:14:19,27.6391666667,2011-02-07 08:35:58,2011-02-08 12:14:19,27.6391666667
5d773a6ee8542a5eaf94c34efcd27124c78e0bc7...412b3887761be5e8910b824c81b6f3637137446c,4,14,3.5,14,3.5,380,112,492,123.0,380,112,492,123.0,70,17.5,72,18.0,1,1,2011-02-05 07:11:17,2011-02-05 11:12:02,4.0125,2011-02-05 07:11:17,2011-02-05 11:12:02,4.0125
772c7e762363d6d5b5627941057775ba06886bb6...55ffebe37768b2b839f5501f76e77e89d9f91882,79,74,0.936708860759,88,1.11392405063,4042,2053,6095,77.1518987342,5290,3301,8591,108.746835443,777,9.83544303797,1304,16.5063291139,6,3,2011-02-09 10:43:19,2011-03-05 12:34:32,577.853611111,2011-02-09 10:43:19,2011-03-05 12:34:32,577.853611111
412b3887761be5e8910b824c81b6f3637137446c...c041af95a2f382b167c59d739323bd84cbdda235,2,7,3.5,7,3.5,763,349,1112,556.0,768,354,1122,561.0,12,6.0,15,7.5,1,1,2011-02-05 16:17:01,2011-02-05 17:45:57,1.48222222222,2011-02-05 16:17:01,2011-02-05 17:45:57,1.48222222222
412b3887761be5e8910b824c81b6f3637137446c...40be9ae0a80189d5d27307108323e7ed0cc5f539,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2011-02-05 14:03:48,2011-02-05 14:03:48,0.0,2011-02-05 14:03:48,2011-02-05 14:03:48,0.0
55ffebe37768b2b839f5501f76e77e89d9f91882...ab6a3d3de5e869253c64c1329ff73c71c2b89209,12,51,4.25,51,4.25,11177,1568,12745,1062.08333333,11178,1569,12747,1062.25,504,42.0,505,42.0833333333,3,2,2011-03-07 18:13:56,2011-03-15 01:29:20,175.256666667,2011-03-05 21:54:49,2011-03-15 01:25:44,219.515277778
55ffebe37768b2b839f5501f76e77e89d9f91882...11d0e70578baf47fb1cb565e0336e18d417e5da6,30,10,0.333333333333,10,0.333333333333,1466,2,1468,48.9333333333,2167,703,2870,95.6666666667,12,0.4,176,5.86666666667,2,2,2011-03-05 21:54:49,2011-03-31 13:21:54,615.451388889,2011-01-28 23:58:55,2011-03-31 10:51:17,1474.87277778
fb8dd803b76020cc42103b506aed4c975ca047bd...e769e0255ea46a96c6de8dfeb1f762ebbb4cebd9,2,1,0.5,1,0.5,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2011-02-07 05:11:00,2011-02-07 05:11:17,0.00472222222222,2011-02-07 05:11:00,2011-02-07 05:11:17,0.00472222222222
fb8dd803b76020cc42103b506aed4c975ca047bd...56ab8c5437cb4d92e34d088c6c134b311bc179b5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-02-06 06:48:52,2011-02-06 06:48:52,0.0,2011-02-06 06:48:52,2011-02-06 06:48:52,0.0
fb8dd803b76020cc42103b506aed4c975ca047bd...fc8afc87d78c79c57b6448f9b92e47f3f2515f38,3,3,1.0,3,1.0,36,1,37,12.3333333333,36,1,37,12.3333333333,5,1.66666666667,6,2.0,1,1,2011-02-05 18:23:51,2011-02-06 06:48:17,12.4072222222,2011-02-05 16:18:27,2011-02-06 06:48:17,14.4972222222
40be9ae0a80189d5d27307108323e7ed0cc5f539...1af8c7488d99e4eeeec31c5a1e7e43cd003983e3,1,2,2.0,2,2.0,47,4,51,51.0,47,4,51,51.0,9,9.0,9,9.0,1,1,2011-02-05 14:24:08,2011-02-05 14:24:08,0.0,2011-02-05 14:24:08,2011-02-05 14:24:08,0.0
ab6a3d3de5e869253c64c1329ff73c71c2b89209...4ca2d7e444db794375974eccb915997cf2be1414,1,22,22.0,22,22.0,4502,458,4960,4960.0,4502,458,4960,4960.0,239,239.0,239,239.0,1,1,2014-06-11 14:10:00,2014-06-11 14:10:00,0.0,2014-06-11 14:10:00,2014-06-11 14:10:00,0.0
ab6a3d3de5e869253c64c1329ff73c71c2b89209...b5c5f0f8086ee4e9bccf0703386fd5219ac380c2,16,28,1.75,28,1.75,602,747,1349,84.3125,648,793,1441,90.0625,126,7.875,148,9.25,1,1,2011-03-15 01:31:52,2011-03-16 21:59:09,44.4547222222,2011-03-15 01:31:52,2011-03-16 21:59:09,44.4547222222
f026f2b9ee5f0aeced5c366c890c4a29eee2a1c7...acab3bc474760216ccafcad9d6cdaf381cdafc72,11,9,0.818181818182,9,0.818181818182,376,101,477,43.3636363636,379,104,483,43.9090909091,81,7.36363636364,89,8.09090909091,1,1,2011-04-04 13:33:26,2011-04-06 13:31:42,47.9711111111,2011-04-04 09:25:55,2011-04-06 13:31:42,52.0963888889
2e75e15690bbc34c496cac330ea93a423fded95d...becff0428e7df20792bdfc143d33c0d03b448385,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2011-02-07 06:09:11,2011-02-07 06:09:11,0.0,2011-02-07 06:09:11,2011-02-07 06:09:11,0.0
b5c5f0f8086ee4e9bccf0703386fd5219ac380c2...f3cf7f6df1d2e2fcbd4f22dae318fbc4570833d8,32,82,2.5625,82,2.5625,2368,1883,4251,132.84375,2539,2054,4593,143.53125,614,19.1875,657,20.53125,6,3,2011-03-20 19:45:06,2011-03-24 00:06:49,76.3619444444,2011-03-05 13:26:22,2011-03-24 00:06:49,442.674166667
b5c5f0f8086ee4e9bccf0703386fd5219ac380c2...cb3e1334e8a5c3003fa0419442fc06d45508ac31,2,11,5.5,11,5.5,375,70,445,222.5,381,76,457,228.5,34,17.0,40,20.0,1,1,2011-03-17 20:16:54,2011-03-17 20:16:54,0.0,2011-03-16 19:35:51,2011-03-17 20:11:35,24.5955555556
8bd6c0ab8354fff51f0afaa15a56a9f864da7ab5...b075b9910c56c356d53439fd34486a905146211a,6,2,0.333333333333,2,0.333333333333,121,52,173,28.8333333333,121,52,173,28.8333333333,38,6.33333333333,40,6.66666666667,1,1,2011-04-06 13:51:10,2011-04-07 15:17:18,25.4355555556,2011-04-06 13:51:10,2011-04-07 14:54:10,25.05
becff0428e7df20792bdfc143d33c0d03b448385...1b7124f84981a50e9d8c450d0c9323e9576a875b,1,1,1.0,1,1.0,98,1,99,99.0,98,1,99,99.0,3,3.0,3,3.0,1,1,2011-02-07 20:24:52,2011-02-07 20:24:52,0.0,2011-02-07 16:37:54,2011-02-07 16:37:54,0.0
becff0428e7df20792bdfc143d33c0d03b448385...f443a8793fc7c30916b08faad835fa04e85aa301,1,1,1.0,1,1.0,14,3,17,17.0,14,3,17,17.0,4,4.0,4,4.0,1,1,2011-02-07 06:47:50,2011-02-07 06:47:50,0.0,2011-02-07 06:47:50,2011-02-07 06:47:50,0.0
bb54fad0452fbcc876c4cfcb42f4590a2cb23be6...b42ff7c0169c002d7ab8ba13d9d0b6d59a7bfbc9,4,9,2.25,9,2.25,4,2181,2185,546.25,4,2181,2185,546.25,12,3.0,12,3.0,1,1,2014-06-11 16:03:37,2014-06-11 16:33:55,0.505,2014-06-11 16:03:37,2014-06-11 16:22:46,0.319166666667
f3cf7f6df1d2e2fcbd4f22dae318fbc4570833d8...7b4a16e2c8869ba18264d0c44996880c8f9bb095,2,2,1.0,2,1.0,60,1,61,30.5,60,1,61,30.5,4,2.0,4,2.0,1,1,2011-03-28 11:58:44,2011-03-28 11:59:48,0.0177777777778,2011-03-28 11:58:44,2011-03-28 11:59:48,0.0177777777778
f3cf7f6df1d2e2fcbd4f22dae318fbc4570833d8...a796d24cf697b0b51aa0ca7ef887e980f0d9fb7a,21,12,0.571428571429,12,0.571428571429,574,233,807,38.4285714286,605,264,869,41.380952381,70,3.33333333333,106,5.04761904762,5,2,2011-03-24 22:49:47,2011-03-29 17:16:17,114.441666667,2011-03-24 12:48:22,2011-03-29 16:40:02,123.861111111
55c197cdd37b34c7b4877bc0434c297075e11222...094aaaaee92f4fc98a6c3c3af36183cb217948a8,8,6,0.75,6,0.75,141,79,220,27.5,141,79,220,27.5,35,4.375,41,5.125,1,1,2011-04-11 15:50:22,2011-05-05 14:18:11,574.463611111,2011-04-11 15:49:47,2011-05-05 13:16:15,573.441111111
9b87998c97fedcf0c22cef28bb0839ecd68c1efd...18eb6ec8233cb3cb607abdf289da6a57cc252bb2,1,2,2.0,2,2.0,20,13,33,33.0,20,13,33,33.0,7,7.0,7,7.0,1,1,2014-07-08 08:30:19,2014-07-08 08:30:19,0.0,2014-07-08 07:56:16,2014-07-08 07:56:16,0.0
9b87998c97fedcf0c22cef28bb0839ecd68c1efd...d4256ed554fa64f762d53cb2a64663e5095d3eb5,1,5,5.0,5,5.0,141,3,144,144.0,141,3,144,144.0,13,13.0,13,13.0,1,1,2014-07-07 12:51:51,2014-07-07 12:51:51,0.0,2014-07-04 08:00:39,2014-07-04 08:00:39,0.0
d8ad64d3669182d368120a9b8db1147421498e22...720d5472f8aa629161749450a27d3a4e3ecefea3,1,8,8.0,8,8.0,29,47,76,76.0,29,47,76,76.0,27,27.0,27,27.0,1,1,2011-04-02 09:42:04,2011-04-02 09:42:04,0.0,2011-04-02 09:42:04,2011-04-02 09:42:04,0.0
a796d24cf697b0b51aa0ca7ef887e980f0d9fb7a...ccfce5f30fd1e906625594fad98e079b1cfe03d3,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,2,1.0,2,1.0,2,2,2011-03-31 13:02:24,2011-04-02 09:23:09,44.3458333333,2011-03-30 17:47:12,2011-03-31 13:02:23,19.2530555556
a796d24cf697b0b51aa0ca7ef887e980f0d9fb7a...ac26e2454e71010821f2c85046b5cbd5a522d384,10,4,0.4,4,0.4,345,30,375,37.5,359,44,403,40.3,27,2.7,42,4.2,1,1,2011-03-29 19:21:47,2011-03-30 21:46:54,26.4186111111,2011-03-29 19:21:47,2011-03-30 21:46:54,26.4186111111
ca8d2dfc0cea0c16e2d6bae16d95d652e292f473...c0335005495c1b49986d19031557f9df6bf49922,1,7,7.0,7,7.0,1193,933,2126,2126.0,1193,933,2126,2126.0,65,65.0,65,65.0,1,1,2011-05-10 12:47:20,2011-05-10 12:47:20,0.0,2011-05-06 10:42:47,2011-05-06 10:42:47,0.0
18eb6ec8233cb3cb607abdf289da6a57cc252bb2...eb5f03461fbcaa3fef8e63d1b0f7c682708fadd2,1,1,1.0,1,1.0,12,12,24,24.0,12,12,24,24.0,7,7.0,7,7.0,1,1,2014-07-11 10:22:48,2014-07-11 10:22:48,0.0,2014-07-11 10:22:48,2014-07-11 10:22:48,0.0
18eb6ec8233cb3cb607abdf289da6a57cc252bb2...01b432cf3537aa5a13229336e500dc4f6638283c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-09 21:12:30,2014-07-09 21:12:30,0.0,2014-07-09 21:12:30,2014-07-09 21:12:30,0.0
18eb6ec8233cb3cb607abdf289da6a57cc252bb2...02bf955f4a03c328a76185b13e8df3622034aecd,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,3,3.0,3,3.0,1,1,2014-07-08 18:14:23,2014-07-08 18:14:23,0.0,2014-07-02 19:42:15,2014-07-02 19:42:15,0.0
3e3e4631a0362ba2358c9a2227e3cf0aaec8cf53...b153589be2b3b9aea1f90a68891564ddeb12083c,5,8,1.6,8,1.6,194,10,204,40.8,255,71,326,65.2,17,3.4,39,7.8,3,2,2011-04-03 11:48:56,2011-04-04 10:12:28,22.3922222222,2011-04-03 11:48:56,2011-04-04 10:05:20,22.2733333333
94711cad3b83445dfcf45a6e0b29b045e06a29f6...29dca0883faaaa9831c9d4fd3baf6f9afcc2d2e8,1,2,2.0,2,2.0,21,20,41,41.0,21,20,41,41.0,16,16.0,16,16.0,1,1,2011-05-17 11:41:42,2011-05-17 11:41:42,0.0,2011-05-17 11:38:19,2011-05-17 11:38:19,0.0
356b891e3ec53ed937db38b6827c6045fc1beff4...529fd30d1f81cc711ce3ca3857d637e84a1ca6e4,1,4,4.0,4,4.0,93,60,153,153.0,93,60,153,153.0,24,24.0,24,24.0,1,1,2014-07-11 22:46:00,2014-07-11 22:46:00,0.0,2014-07-08 19:45:50,2014-07-08 19:45:50,0.0
a6d7e166344cb0d9aa5ecca037a975f9f19e64f1...3d997dc25539e9e57e01849d0e386c4c4b55766e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-15 14:00:46,2014-07-15 14:00:46,0.0,2014-07-15 14:00:46,2014-07-15 14:00:46,0.0
a6d7e166344cb0d9aa5ecca037a975f9f19e64f1...2ef20da02e853e5db993e5d1834cb28e174ee28f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-13 15:52:33,2014-07-13 15:52:33,0.0,2014-07-13 15:52:33,2014-07-13 15:52:33,0.0
a6d7e166344cb0d9aa5ecca037a975f9f19e64f1...07d03d31456899a39f97425a3d09903d7a54ed3f,9,16,1.77777777778,16,1.77777777778,159,136,295,32.7777777778,170,147,317,35.2222222222,55,6.11111111111,67,7.44444444444,1,1,2014-07-13 14:23:16,2014-08-05 18:52:00,556.478888889,2014-07-12 12:37:39,2014-07-13 14:40:51,26.0533333333
b153589be2b3b9aea1f90a68891564ddeb12083c...0ad6efa110853763894b60e4c454985a726968da,1,5,5.0,5,5.0,391,17,408,408.0,391,17,408,408.0,26,26.0,26,26.0,1,1,2011-04-04 16:25:33,2011-04-04 16:25:33,0.0,2011-04-04 16:24:19,2011-04-04 16:24:19,0.0
b153589be2b3b9aea1f90a68891564ddeb12083c...511b2370d942ec9833540c5b11dacc2531844e1a,1,1,1.0,1,1.0,14,6,20,20.0,14,6,20,20.0,6,6.0,6,6.0,1,1,2011-04-04 15:24:37,2011-04-04 15:24:37,0.0,2011-04-04 15:24:37,2011-04-04 15:24:37,0.0
b153589be2b3b9aea1f90a68891564ddeb12083c...7c7fcdae0e112f56188f13971acae26470287dd3,1,1,1.0,1,1.0,40,0,40,40.0,40,0,40,40.0,1,1.0,1,1.0,1,1,2011-04-04 14:20:09,2011-04-04 14:20:09,0.0,2011-04-04 14:20:09,2011-04-04 14:20:09,0.0
ed99e0b54fef9abb5b7de6ebb43168e57c5d2d04...8baeb8a4801ca44b3d383eb824e779b96da026f5,2,2,1.0,2,1.0,5,4,9,4.5,5,4,9,4.5,5,2.5,5,2.5,1,1,2014-07-16 20:03:07,2014-07-16 20:03:34,0.0075,2014-07-16 20:03:07,2014-07-16 20:03:34,0.0075
ad082501a76da1e007dd9c47e91e0f975526e531...693748694bf3e404d09d7099527ea9f4b105f74c,2,2,1.0,2,1.0,19,3,22,11.0,19,3,22,11.0,3,1.5,3,1.5,1,1,2014-07-16 13:09:53,2014-07-16 13:54:53,0.75,2014-07-16 13:09:53,2014-07-16 13:54:53,0.75
ad082501a76da1e007dd9c47e91e0f975526e531...b3af2d80d2d6393dada89c713baff9b3eba49a01,2,2,1.0,6,3.0,27,0,27,13.5,91,64,155,77.5,3,1.5,15,7.5,1,1,2014-07-16 00:38:39,2014-07-16 20:34:25,19.9294444444,2014-07-16 00:27:58,2014-07-16 20:34:25,20.1075
8f759ac0b373eea9dcec680524a68a527d637937...f18234fad62b8f890ccd01bb15443afc2484af1b,1,2,2.0,2,2.0,44,11,55,55.0,44,11,55,55.0,7,7.0,7,7.0,1,1,2014-08-08 20:17:50,2014-08-08 20:17:50,0.0,2014-08-08 20:17:50,2014-08-08 20:17:50,0.0
0ad6efa110853763894b60e4c454985a726968da...fdd0cc9e8948bb65c9a461c58e5094a3613bd975,23,28,1.21739130435,28,1.21739130435,733,66,799,34.7391304348,755,88,843,36.652173913,76,3.30434782609,99,4.30434782609,7,1,2011-04-08 00:27:01,2011-04-10 22:25:41,69.9777777778,2011-04-03 17:43:51,2011-04-10 22:25:41,172.697222222
62845c903ed3e67e76773534b8df6cc200b65d41...c9662061f25ea51f39018a278b98c9a9b4410e84,6,9,1.5,9,1.5,68,49,117,19.5,68,49,117,19.5,31,5.16666666667,31,5.16666666667,1,1,2011-05-17 12:11:19,2011-05-17 12:12:25,0.0183333333333,2011-05-17 11:51:42,2011-05-17 12:12:25,0.345277777778
