id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
a2e26150b77cd2cdad4cc9de120a87a6370c6dd5...c686424ed9ba71ddfc6655741c8781b071f08881,10,10,1.0,10,1.0,617,43,660,66.0,622,48,670,67.0,15,1.5,21,2.1,1,1,2005-10-16 19:42:16,2005-10-17 04:59:06,9.28055555556,2005-10-16 19:42:16,2005-10-17 04:59:06,9.28055555556
ed124dc0adddcd40154719403340f1871c641437...fcb0aeb5647448902130cb5c3029ac25ee638ee7,1,3,3.0,3,3.0,8,3,11,11.0,8,3,11,11.0,4,4.0,4,4.0,1,1,2005-10-17 07:22:22,2005-10-17 07:22:22,0.0,2005-10-17 07:22:22,2005-10-17 07:22:22,0.0
c686424ed9ba71ddfc6655741c8781b071f08881...63a3c72e19758995c7933be0644b33ff6a5d9837,4,4,1.0,4,1.0,20,4,24,6.0,20,4,24,6.0,6,1.5,6,1.5,1,1,2005-10-17 13:05:55,2005-10-17 14:26:20,1.34027777778,2005-10-17 13:05:55,2005-10-17 14:26:20,1.34027777778
e8fc1fc97c156035df3e027b1461a1ccad8e96c9...714a32aa49ad41b1a6ad03e219c2e849aab8b83b,6,20,3.33333333333,20,3.33333333333,2525,871,3396,566.0,2538,884,3422,570.333333333,336,56.0,349,58.1666666667,1,1,2005-10-17 12:40:26,2005-10-17 15:41:05,3.01083333333,2005-10-17 12:40:26,2005-10-17 15:41:05,3.01083333333
63a3c72e19758995c7933be0644b33ff6a5d9837...d5f32aa008bf12affa134d8f1d872fbd35bf2b69,13,11,0.846153846154,13,1.0,184,144,328,25.2307692308,184,144,328,25.2307692308,71,5.46153846154,73,5.61538461538,2,2,2005-10-17 18:08:55,2005-10-18 05:23:07,11.2366666667,2005-10-17 18:08:55,2005-10-18 05:23:07,11.2366666667
5e5f77f59bf7b4a6148b48297a4c5ff42db51fcc...ce8f990a0d811926e13751ef548d54c5b8b95574,2,14,7.0,14,7.0,64,52,116,58.0,64,52,116,58.0,45,22.5,45,22.5,1,1,2005-10-30 14:21:26,2005-10-31 00:35:14,10.23,2005-10-30 14:21:26,2005-10-31 00:35:14,10.23
7a0e8a24921a28cff20ba77bd4022cd573557d83...6179bb6448d1e9768a2510cfe6c14e89ce10221d,6,23,3.83333333333,23,3.83333333333,2646,384,3030,505.0,2646,384,3030,505.0,178,29.6666666667,178,29.6666666667,1,1,2005-10-17 18:55:46,2005-10-17 23:09:33,4.22972222222,2005-10-17 18:55:46,2005-10-17 23:09:33,4.22972222222
d5f32aa008bf12affa134d8f1d872fbd35bf2b69...ed2f2419a1a49e1cc3e1279ae922babafcd0395a,13,107,8.23076923077,108,8.30769230769,201,383,584,44.9230769231,203,385,588,45.2307692308,105,8.07692307692,108,8.30769230769,1,1,2005-10-18 13:59:58,2005-10-19 13:44:55,23.7491666667,2005-10-18 13:59:58,2005-10-19 13:44:55,23.7491666667
ff6d527f3eefd105c2cb65c7e098e543fddb5cfb...18f43e542117f089f0688076836423a2ece091ca,1,5,5.0,5,5.0,102,8,110,110.0,102,8,110,110.0,7,7.0,7,7.0,1,1,2005-11-01 15:11:28,2005-11-01 15:11:28,0.0,2005-11-01 15:11:28,2005-11-01 15:11:28,0.0
f99782e48eafbda4a25e1b2d7aeda59260e9e02b...6a25843fb15ef6bc9a2cf4e71925088712b5ac24,5,9,1.8,9,1.8,1623,4,1627,325.4,1623,4,1627,325.4,10,2.0,10,2.0,1,1,2005-10-18 13:06:42,2005-10-19 14:53:07,25.7736111111,2005-10-18 13:06:42,2005-10-19 14:53:07,25.7736111111
ed2f2419a1a49e1cc3e1279ae922babafcd0395a...989fcce02a1020da98fc1ca958d5709d67a26b56,3,2,0.666666666667,2,0.666666666667,19,12,31,10.3333333333,19,12,31,10.3333333333,12,4.0,12,4.0,1,1,2005-10-19 16:03:24,2005-10-19 16:29:20,0.432222222222,2005-10-19 16:03:24,2005-10-19 16:29:20,0.432222222222
204443cf4cb442ed1789e4379140a3af83448112...13c27a87d614ccc918d2a29a7682c921eb33522b,2,11,5.5,11,5.5,191,163,354,177.0,191,163,354,177.0,53,26.5,53,26.5,1,1,2005-11-01 15:49:13,2005-11-02 15:14:02,23.4136111111,2005-11-01 15:49:13,2005-11-02 15:14:02,23.4136111111
989fcce02a1020da98fc1ca958d5709d67a26b56...e4c844ffa0362b3f87a0b189c6f985cd7a26a271,6,7,1.16666666667,7,1.16666666667,174,178,352,58.6666666667,175,179,354,59.0,45,7.5,47,7.83333333333,1,1,2005-10-20 04:03:41,2005-10-20 05:35:33,1.53111111111,2005-10-20 04:03:41,2005-10-20 05:35:33,1.53111111111
b291d5a4fe9fdf7a6a594bf42c0381c58e3d572e...3cc2dc152a76df57972baeb7176faee598c4bcb5,2,2,1.0,3,1.5,5,3,8,4.0,7,5,12,6.0,3,1.5,7,3.5,1,1,2005-11-02 23:42:16,2005-11-04 12:29:55,36.7941666667,2005-11-02 23:42:16,2005-11-04 12:29:55,36.7941666667
1114589e0d76ec20f2b29a70128a58cbcd4dc10f...0ab4ae9349d63f6d40b40709417fa02ffb12f2a9,6,22,3.66666666667,22,3.66666666667,2741,2741,5482,913.666666667,4098,4098,8196,1366.0,214,35.6666666667,205,34.1666666667,1,1,2005-10-19 18:07:50,2005-10-20 07:36:44,13.4816666667,2005-10-19 18:07:50,2005-10-20 07:36:44,13.4816666667
e4c844ffa0362b3f87a0b189c6f985cd7a26a271...169f9d2bd3b8940a0de7cc63c765d5d21eced800,3,4,1.33333333333,4,1.33333333333,25,10,35,11.6666666667,25,10,35,11.6666666667,9,3.0,9,3.0,1,1,2005-10-20 13:13:55,2005-10-20 13:22:20,0.140277777778,2005-10-20 13:13:55,2005-10-20 13:22:20,0.140277777778
fdaad9ea2737cec1d6ad1462310b5564b960c58a...d545100ddbe878a59d175f9d8ecafc8973ef197c,7,12,1.71428571429,12,1.71428571429,479,206,685,97.8571428571,483,210,693,99.0,85,12.1428571429,88,12.5714285714,2,2,2005-11-04 13:37:10,2005-11-04 15:55:08,2.29944444444,2005-11-04 13:37:10,2005-11-04 15:55:08,2.29944444444
169f9d2bd3b8940a0de7cc63c765d5d21eced800...cc3635d62fa414ea7e4a263f0ae8e141b62fa8b6,3,3,1.0,3,1.0,18,3,21,7.0,18,3,21,7.0,4,1.33333333333,4,1.33333333333,1,1,2005-10-20 21:58:01,2005-10-20 23:16:45,1.31222222222,2005-10-20 21:58:01,2005-10-20 23:16:45,1.31222222222
e5912b96f3d7c285319a49da32e230a537c6e576...f2b392f654061fa9be355d9f721d10000b264376,2,24,12.0,24,12.0,4564,1774,6338,3169.0,4634,1844,6478,3239.0,604,302.0,677,338.5,1,1,2005-11-04 17:24:13,2005-11-05 00:25:15,7.01722222222,2005-11-04 17:24:13,2005-11-05 00:25:15,7.01722222222
174c8a0295c7e3f4782b5a0769de92e3f94bc801...e744018edc77f2dec5f23461158194c273490050,13,27,2.07692307692,27,2.07692307692,4496,1265,5761,443.153846154,6913,3682,10595,815.0,661,50.8461538462,953,73.3076923077,1,1,2005-10-23 11:45:35,2005-10-31 00:02:40,180.284722222,2005-10-23 11:45:35,2005-10-31 00:02:40,180.284722222
cc3635d62fa414ea7e4a263f0ae8e141b62fa8b6...17f62269c2168549b76ee6204a1423a6e6f4e5f5,5,9,1.8,9,1.8,483,26,509,101.8,489,32,521,104.2,29,5.8,39,7.8,1,1,2005-10-22 00:04:55,2005-10-22 21:37:59,21.5511111111,2005-10-22 00:04:55,2005-10-22 21:37:59,21.5511111111
5abf214ea6c0539eb40a7358c40cec395a27fb22...b93bab5ca1aee6e608904c97c8f70206b2bcde5e,4,9,2.25,9,2.25,144,100,244,61.0,145,101,246,61.5,43,10.75,45,11.25,1,1,2005-11-08 16:27:53,2005-11-09 11:39:57,19.2011111111,2005-11-08 16:27:53,2005-11-09 11:39:57,19.2011111111
63651e8a81335466d21f99e9757bedfa415c3aec...9e724c25236b1e00a36a146e66b5deaa43d2af96,16,47,2.9375,47,2.9375,2725,2148,4873,304.5625,5125,4548,9673,604.5625,1062,66.375,1192,74.5,2,2,2005-10-31 21:37:21,2005-11-03 17:10:16,67.5486111111,2005-10-31 21:37:21,2005-11-03 17:10:16,67.5486111111
17f62269c2168549b76ee6204a1423a6e6f4e5f5...7e0719efa6b579270601692f1125f88dd1e0002c,16,19,1.1875,19,1.1875,230,51,281,17.5625,230,51,281,17.5625,44,2.75,44,2.75,2,2,2005-10-23 22:42:44,2005-10-29 17:10:51,138.468611111,2005-10-23 22:42:44,2005-10-29 17:10:51,138.468611111
1906f568cde8ffed6c61078a21eec2043f7f705c...8c782b63596ad4352667b3eaa8422d34ca32cd2b,1,5,5.0,5,5.0,103,77,180,180.0,103,77,180,180.0,41,41.0,41,41.0,1,1,2005-11-09 19:47:39,2005-11-09 19:47:39,0.0,2005-11-09 19:47:39,2005-11-09 19:47:39,0.0
7e0719efa6b579270601692f1125f88dd1e0002c...fb55717a09fb7f92c76d1af23b2717b7a0610d03,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2005-10-30 14:35:44,2005-10-30 14:35:44,0.0,2005-10-30 14:35:44,2005-10-30 14:35:44,0.0
fb55717a09fb7f92c76d1af23b2717b7a0610d03...23bb8c4a4b5e785cd4992689c529f2d9a86898b2,9,14,1.55555555556,14,1.55555555556,123,57,180,20.0,130,64,194,21.5555555556,36,4.0,39,4.33333333333,1,1,2005-10-31 03:14:57,2005-11-01 01:32:54,22.2991666667,2005-10-31 03:14:57,2005-11-01 01:32:54,22.2991666667
dbaf9c6f8d4c17013238958a9b2f3f8d7bcbb665...3865e76ee79d0d9b69c82cbb88c65b29be8abd0e,1,4,4.0,4,4.0,36,27,63,63.0,36,27,63,63.0,17,17.0,17,17.0,1,1,2005-11-11 00:11:15,2005-11-11 00:11:15,0.0,2005-11-11 00:11:15,2005-11-11 00:11:15,0.0
23bb8c4a4b5e785cd4992689c529f2d9a86898b2...27efe14c54f3711fcb21cd2d5187be21c94b9117,1,1,1.0,1,1.0,42,0,42,42.0,42,0,42,42.0,2,2.0,2,2.0,1,1,2005-11-02 14:26:55,2005-11-02 14:26:55,0.0,2005-11-02 14:26:55,2005-11-02 14:26:55,0.0
27efe14c54f3711fcb21cd2d5187be21c94b9117...cb45fd0ae20597306cd1f877efc99d9bd7cbee98,5,3,0.6,3,0.6,24,13,37,7.4,24,13,37,7.4,4,0.8,6,1.2,2,2,2005-11-02 19:01:27,2005-11-02 22:28:08,3.44472222222,2005-11-02 19:01:27,2005-11-02 22:28:08,3.44472222222
cb45fd0ae20597306cd1f877efc99d9bd7cbee98...5cf8f684237ab5addaf3549b2347c3adf107c0a7,1,60,60.0,60,60.0,12449,186,12635,12635.0,12449,186,12635,12635.0,200,200.0,200,200.0,1,1,2005-11-04 04:59:46,2005-11-04 04:59:46,0.0,2005-11-04 04:59:46,2005-11-04 04:59:46,0.0
5bba260dcc02409d85db0e843eab7e1c0e8a5ac1...675d6bd999a7c355a577a4ddfd537e4acfb8b5af,5,20,4.0,20,4.0,266,608,874,174.8,266,608,874,174.8,121,24.2,121,24.2,2,2,2005-11-11 21:33:41,2005-11-11 23:38:06,2.07361111111,2005-11-11 21:33:41,2005-11-11 23:38:06,2.07361111111
5cf8f684237ab5addaf3549b2347c3adf107c0a7...9d188cf3bb7b97b4610b368b8f71a9db8e11a4b5,4,26,6.5,26,6.5,2292,1264,3556,889.0,2380,1352,3732,933.0,284,71.0,361,90.25,1,1,2005-11-04 14:48:57,2005-11-04 15:30:15,0.688333333333,2005-11-04 14:48:57,2005-11-04 15:30:15,0.688333333333
a7faf16467008b5134e0e9c97bb70bf6e6fb7e5a...d0f4c1e4cdf32bfbb366208f34b2309dab850aff,3,4,1.33333333333,4,1.33333333333,2,3,5,1.66666666667,2,3,5,1.66666666667,3,1.0,3,1.0,2,2,2005-11-11 23:53:28,2005-11-12 01:39:41,1.77027777778,2005-11-11 23:53:28,2005-11-12 01:39:41,1.77027777778
9d188cf3bb7b97b4610b368b8f71a9db8e11a4b5...c7b28cf7e62ed8a5ddd0be269b449f8d0efd6e0c,39,43,1.10256410256,42,1.07692307692,3492,2131,5623,144.179487179,4084,2723,6807,174.538461538,1324,33.9487179487,1563,40.0769230769,1,1,2005-11-04 16:09:38,2005-11-07 14:47:29,70.6308333333,2005-11-04 16:09:38,2005-11-07 14:47:29,70.6308333333
1d421ab9c4e75c185ff2f07116fa3432fddbd721...907feaacc72efbc87fc0d96aa3221e8f688f888a,1,1,1.0,1,1.0,9,8,17,17.0,9,8,17,17.0,5,5.0,5,5.0,1,1,2005-11-14 00:04:29,2005-11-14 00:04:29,0.0,2005-11-14 00:04:29,2005-11-14 00:04:29,0.0
c7b28cf7e62ed8a5ddd0be269b449f8d0efd6e0c...0496c113e014401ddc4114d58f2a89997295e601,9,35,3.88888888889,35,3.88888888889,4627,2266,6893,765.888888889,4997,2636,7633,848.111111111,807,89.6666666667,1028,114.222222222,2,2,2005-11-08 18:45:03,2005-11-09 10:34:30,15.8241666667,2005-11-08 18:45:03,2005-11-09 10:34:30,15.8241666667
5ad7d29b6745125c1166dccf2a3d4b722a1b5efa...a8db7b8bd0dd15c73e1c904bfcb3c5b64592482c,1,3,3.0,3,3.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2005-11-14 14:13:25,2005-11-14 14:13:25,0.0,2005-11-14 14:13:25,2005-11-14 14:13:25,0.0
0496c113e014401ddc4114d58f2a89997295e601...31d18380f9dd7b66dfd89857f116a4995990e315,4,4,1.0,4,1.0,15,6,21,5.25,15,6,21,5.25,6,1.5,6,1.5,2,2,2005-11-09 17:39:18,2005-11-09 18:29:58,0.844444444444,2005-11-09 17:39:18,2005-11-09 18:29:58,0.844444444444
35d90bfdc7efc070279d912b6c3d458eec14ab60...8635e86f54fc8ea74d46883b514f3f95f3880692,7,47,6.71428571429,47,6.71428571429,9199,3698,12897,1842.42857143,9697,4196,13893,1984.71428571,1270,181.428571429,1452,207.428571429,2,2,2005-11-15 12:37:44,2005-11-16 00:07:54,11.5027777778,2005-11-15 12:37:44,2005-11-16 00:07:54,11.5027777778
31d18380f9dd7b66dfd89857f116a4995990e315...28bce49e59a4dac2ef0fdb14af4ff5b09c5efc95,8,12,1.5,12,1.5,218,107,325,40.625,218,107,325,40.625,104,13.0,104,13.0,1,1,2005-11-09 20:36:23,2005-11-10 00:03:53,3.45833333333,2005-11-09 20:36:23,2005-11-10 00:03:53,3.45833333333
2bbfb4b81572e1088b7f2ec443cdb3bb41f4fa57...e7aed52f2bf48d12050f7c63e4b22166dcdc1fb2,2,3,1.5,3,1.5,1,1,2,1.0,1,1,2,1.0,1,0.5,1,0.5,1,1,2005-11-16 12:16:26,2005-11-16 16:49:24,4.54944444444,2005-11-16 12:16:26,2005-11-16 16:49:24,4.54944444444
28bce49e59a4dac2ef0fdb14af4ff5b09c5efc95...8613b7436700520a37c8e4488ff4d7139af17899,4,37,9.25,37,9.25,1348,272,1620,405.0,1348,272,1620,405.0,287,71.75,287,71.75,2,2,2005-11-10 05:36:41,2005-11-10 16:37:45,11.0177777778,2005-11-10 05:36:41,2005-11-10 16:37:45,11.0177777778
ef7a5d7346ad9708c457a320a07d43e2a63466d9...cf906253667b94447725d2585d994ba6530d5aa1,2,39,19.5,39,19.5,5720,1118,6838,3419.0,5731,1129,6860,3430.0,938,469.0,947,473.5,1,1,2005-11-18 11:53:51,2005-11-18 14:40:55,2.78444444444,2005-11-18 11:53:51,2005-11-18 14:40:55,2.78444444444
8613b7436700520a37c8e4488ff4d7139af17899...1fccca25d5806c0a3cd8ec9ce545bd80719e8220,8,29,3.625,28,3.5,547,415,962,120.25,546,414,960,120.0,142,17.75,143,17.875,3,3,2005-11-11 00:25:03,2005-11-11 08:06:21,7.68833333333,2005-11-11 00:25:03,2005-11-11 08:06:21,7.68833333333
3da16d2d25199428b157455748dc90c34f6b27ea...1e945cb8fa3bbff3a605adda75c018264ba3571e,8,49,6.125,50,6.25,1147,1101,2248,281.0,1881,1835,3716,464.5,543,67.875,677,84.625,2,2,2005-11-18 20:18:15,2005-11-20 15:38:14,43.3330555556,2005-11-18 20:18:15,2005-11-20 15:38:14,43.3330555556
1fccca25d5806c0a3cd8ec9ce545bd80719e8220...632b63ad76efafff2f602de9c5a4464faa37d51b,5,3,0.6,3,0.6,127,2,129,25.8,129,4,133,26.6,5,1.0,8,1.6,1,1,2005-11-11 14:51:33,2005-11-11 17:15:24,2.3975,2005-11-11 14:51:33,2005-11-11 17:15:24,2.3975
a89ade71337e14367ac869b4d0f9578a6d5a0250...47ad6ae1fe3ce1a7319bda0ba279e24e6670ebaf,1,3,3.0,3,3.0,6,45,51,51.0,6,45,51,51.0,6,6.0,6,6.0,1,1,2005-11-20 19:12:23,2005-11-20 19:12:23,0.0,2005-11-20 19:12:23,2005-11-20 19:12:23,0.0
632b63ad76efafff2f602de9c5a4464faa37d51b...6004fe9573e053faf3fc44bd895cc08c6e848267,6,37,6.16666666667,37,6.16666666667,1728,1522,3250,541.666666667,3637,3431,7068,1178.0,193,32.1666666667,187,31.1666666667,2,2,2005-11-11 19:11:11,2005-11-11 23:34:08,4.3825,2005-11-11 19:11:11,2005-11-11 23:34:08,4.3825
2b1c07d216c250f2d26be5f66a4b77fe9b885579...c250d98781d9b82f0c0ec4598769ee0a346fc16c,2,5,2.5,5,2.5,305,397,702,351.0,305,397,702,351.0,250,125.0,250,125.0,1,1,2005-11-20 19:49:41,2005-11-20 22:12:26,2.37916666667,2005-11-20 19:49:41,2005-11-20 22:12:26,2.37916666667
6004fe9573e053faf3fc44bd895cc08c6e848267...91f1b087598777563f0b99d060f121d802eeacb1,7,12,1.71428571429,12,1.71428571429,855,304,1159,165.571428571,883,332,1215,173.571428571,22,3.14285714286,40,5.71428571429,2,2,2005-11-12 00:09:20,2005-11-12 04:00:35,3.85416666667,2005-11-12 00:09:20,2005-11-12 04:00:35,3.85416666667
e66c99a3561cfdb99caeb18cff1d0c6009df90b0...2e98eaea6ea1731ba90cbb3e4c6aaca60a1ce9b4,3,4,1.33333333333,4,1.33333333333,8,7,15,5.0,8,7,15,5.0,7,2.33333333333,7,2.33333333333,2,2,2005-11-22 04:58:08,2005-11-22 21:06:31,16.1397222222,2005-11-22 04:58:08,2005-11-22 21:06:31,16.1397222222
91f1b087598777563f0b99d060f121d802eeacb1...6e40d8c29f2b6ed926cf764f5c9cdce07bc9a069,23,56,2.4347826087,56,2.4347826087,2094,619,2713,117.956521739,3524,2049,5573,242.304347826,629,27.347826087,813,35.347826087,2,2,2005-11-12 18:15:26,2005-11-13 23:33:05,29.2941666667,2005-11-12 18:15:26,2005-11-13 23:33:05,29.2941666667
927e5d63b9de93104dc000267fd1bf7a1e061600...9a47071c389151f069842214eb8f3c81b14b52ab,8,45,5.625,45,5.625,2167,2372,4539,567.375,2169,2374,4543,567.875,888,111.0,890,111.25,3,3,2005-11-22 23:02:48,2005-11-23 21:47:53,22.7513888889,2005-11-22 23:02:48,2005-11-23 21:47:53,22.7513888889
6e40d8c29f2b6ed926cf764f5c9cdce07bc9a069...065dd334de34940a7703b09bbbd4567b55d10598,10,22,2.2,22,2.2,2011,430,2441,244.1,2011,430,2441,244.1,165,16.5,167,16.7,3,3,2005-11-14 01:44:35,2005-11-14 18:50:13,17.0938888889,2005-11-14 01:44:35,2005-11-14 18:50:13,17.0938888889
f7d3e8a20d75d2b9db77b4400e0ac1bc7cee39d4...95ab189dceb95df7ea15e97890ad274b95baf5a7,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2005-11-23 23:26:25,2005-11-23 23:26:25,0.0,2005-11-23 23:26:25,2005-11-23 23:26:25,0.0
065dd334de34940a7703b09bbbd4567b55d10598...991039dd1e1f89dc1d20c35cdd216abb110a3bee,12,48,4.0,48,4.0,1645,357,2002,166.833333333,1711,423,2134,177.833333333,348,29.0,386,32.1666666667,3,3,2005-11-15 05:52:25,2005-11-15 23:28:43,17.605,2005-11-15 05:52:25,2005-11-15 23:28:43,17.605
d953d9ba5b77e46af33169fef3c8383f424db337...03d9d060c9cd68c5437ca0d9328dae14034fe776,8,20,2.5,20,2.5,258,293,551,68.875,258,293,551,68.875,116,14.5,116,14.5,1,1,2005-11-24 03:27:28,2005-11-24 04:58:46,1.52166666667,2005-11-24 03:27:28,2005-11-24 04:58:46,1.52166666667
991039dd1e1f89dc1d20c35cdd216abb110a3bee...17d54d1d9ef6d0f07b5527f54761785988d5fcf9,8,12,1.5,12,1.5,90,48,138,17.25,90,48,138,17.25,37,4.625,37,4.625,1,1,2005-11-16 00:25:48,2005-11-16 03:37:01,3.18694444444,2005-11-16 00:25:48,2005-11-16 03:37:01,3.18694444444
32ca04e59eb73b2a7dc52a4734b9e0a1b47c8c4a...851df276ef2c491f16116ef91c73f8d9adf56e5d,12,15,1.25,15,1.25,479,423,902,75.1666666667,481,425,906,75.5,254,21.1666666667,256,21.3333333333,1,1,2005-11-25 01:46:07,2005-11-25 04:43:39,2.95888888889,2005-11-25 01:46:07,2005-11-25 04:43:39,2.95888888889
17d54d1d9ef6d0f07b5527f54761785988d5fcf9...eda3e2c99a80a94e4bfbb30f13c931523a63746f,2,2,1.0,2,1.0,13,6,19,9.5,13,6,19,9.5,3,1.5,3,1.5,2,2,2005-11-16 05:35:59,2005-11-16 12:13:28,6.62472222222,2005-11-16 05:35:59,2005-11-16 12:13:28,6.62472222222
17d54d1d9ef6d0f07b5527f54761785988d5fcf9...eb97c80010dc50d42cf3af7fe8aeaff22beb5b64,8,6,0.75,6,0.75,83,35,118,14.75,84,36,120,15.0,24,3.0,25,3.125,3,3,2005-11-16 05:35:00,2007-01-30 19:04:57,10573.4991667,2005-11-16 05:35:00,2007-01-30 19:04:57,10573.4991667
eda3e2c99a80a94e4bfbb30f13c931523a63746f...1da036040c3edbde3af116d38d4fb7067156239a,10,16,1.6,16,1.6,614,663,1277,127.7,614,663,1277,127.7,348,34.8,348,34.8,3,3,2005-11-16 18:28:42,2005-11-18 16:20:26,45.8622222222,2005-11-16 18:28:42,2005-11-18 16:20:26,45.8622222222
1da036040c3edbde3af116d38d4fb7067156239a...85c50d4fdfb4011068932f4f26fbd5a7d77caf25,9,11,1.22222222222,11,1.22222222222,287,61,348,38.6666666667,289,63,352,39.1111111111,50,5.55555555556,51,5.66666666667,2,2,2005-11-18 20:11:50,2005-11-20 05:17:55,33.1013888889,2005-11-18 20:11:50,2005-11-20 05:17:55,33.1013888889
85c50d4fdfb4011068932f4f26fbd5a7d77caf25...b4bb345b94f7f6415d3a3aa258dbe46478fcfff5,7,7,1.0,7,1.0,114,13,127,18.1428571429,121,20,141,20.1428571429,15,2.14285714286,20,2.85714285714,1,1,2005-11-20 16:20:24,2005-11-20 17:36:16,1.26444444444,2005-11-20 16:20:24,2005-11-20 17:36:16,1.26444444444
b4bb345b94f7f6415d3a3aa258dbe46478fcfff5...b96f6059f01c9ff5247eae617a38119e914501bf,9,12,1.33333333333,12,1.33333333333,40,13,53,5.88888888889,40,13,53,5.88888888889,17,1.88888888889,17,1.88888888889,1,1,2005-11-20 22:17:00,2005-11-21 00:27:48,2.18,2005-11-20 22:17:00,2005-11-21 00:27:48,2.18
