id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e15c4832f58cb95cd7865e69868cc97278084586...930f8ee99ffd61a11fd6f17871854fb19bd9fe90,25,483,425,908,120,2005-10-14 23:53:03,2005-10-14 23:53:03
930f8ee99ffd61a11fd6f17871854fb19bd9fe90...1384ed5644c4889a1e289afddbd19ebec36a452a,1,213,164,377,1,2005-10-14 23:55:42,2005-10-14 23:55:42
1384ed5644c4889a1e289afddbd19ebec36a452a...e84be6ffa32b84bb3b7f66cb0fddfe97444ec1d0,9,249,34,283,25,2005-10-15 23:10:35,2005-10-15 23:10:35
e84be6ffa32b84bb3b7f66cb0fddfe97444ec1d0...afda16b5abea0e1c279d0d09bc5bdcc9e964e3a0,2,1,12,13,5,2005-10-15 23:12:27,2005-10-15 23:12:27
afda16b5abea0e1c279d0d09bc5bdcc9e964e3a0...27d4bb9460a1b372fe7f0190c21a6680d4e046f4,4,19,25,44,20,2005-10-16 02:00:24,2005-10-16 02:00:24
27d4bb9460a1b372fe7f0190c21a6680d4e046f4...692d1332f964cb8d7db9d911208938df6c2389fe,5,31,31,62,13,2005-10-17 14:26:41,2005-10-17 14:26:41
692d1332f964cb8d7db9d911208938df6c2389fe...baa196bc384f3b2e5be1098d5007268fb02de87d,13,640,50,690,23,2005-10-17 19:03:16,2005-10-17 19:03:16
baa196bc384f3b2e5be1098d5007268fb02de87d...33edae21df041d60ec6af3d1cd77797e0b98f2fa,2,5,7,12,6,2005-10-18 00:04:11,2005-10-18 00:04:11
33edae21df041d60ec6af3d1cd77797e0b98f2fa...913d792878337ae8435732d0b00467fb93b6bb99,9,150,33,183,35,2005-10-18 12:39:07,2005-10-18 12:39:07
913d792878337ae8435732d0b00467fb93b6bb99...1819b38ae37a907226b893dc270fe0023b23f440,4,31,24,55,21,2005-10-18 15:58:54,2005-10-18 15:58:54
1819b38ae37a907226b893dc270fe0023b23f440...16d966a16316e8f28a1eba8d7ab015aeac46244b,3,8,4,12,4,2005-10-18 16:02:53,2005-10-18 16:02:53
16d966a16316e8f28a1eba8d7ab015aeac46244b...8694d4b7b83870ed86db9d58acdc79c8f57c651f,4,132,26,158,34,2005-10-19 00:19:47,2005-10-19 00:19:47
8694d4b7b83870ed86db9d58acdc79c8f57c651f...8fb86e60a1f01cd80238a37ca0e44c96b7aea900,1,25,0,25,1,2005-10-19 09:22:50,2005-10-19 09:22:50
277cc05462ef9f3728d9696788b68e401e53fe4c...8813e4102056ef8c789ea3b6e56ba047ec1810d7,0,0,0,0,0,2005-09-29 15:27:57,2005-09-29 15:27:57
8813e4102056ef8c789ea3b6e56ba047ec1810d7...5b59bb5c8f2dff9e2839d6e8ecd137eb93ea26f1,1,0,1,1,1,2005-09-29 15:44:46,2005-09-29 15:44:46
5b59bb5c8f2dff9e2839d6e8ecd137eb93ea26f1...a60b2050c643314996434117892136fba8adb487,1,1,0,1,1,2005-09-29 16:58:54,2005-09-29 16:58:54
a60b2050c643314996434117892136fba8adb487...98d74306099d73a4e6765bf677207b240f82dd16,11,412,7,419,17,2005-09-29 17:01:05,2005-09-29 17:01:05
98d74306099d73a4e6765bf677207b240f82dd16...5354de5ddd0d1f936fbb6c59abb08f64d396a47c,1,1,1,2,1,2005-09-29 17:19:11,2005-09-29 17:19:11
5354de5ddd0d1f936fbb6c59abb08f64d396a47c...2c8a8c3c467bbc3bffb81c9fbd9a8d629901905e,1,20,4,24,9,2005-09-29 21:07:35,2005-09-29 21:07:35
2c8a8c3c467bbc3bffb81c9fbd9a8d629901905e...e3b2fbf6adf5c03dd99e3f3e15fe15eac239d125,16,279,57,336,58,2005-09-29 21:23:41,2005-09-29 21:23:41
e3b2fbf6adf5c03dd99e3f3e15fe15eac239d125...828ca2572dc772dcb0efe46fcb99ad762d7ade5b,1,1,1,2,1,2005-09-29 22:39:15,2005-09-29 22:39:15
828ca2572dc772dcb0efe46fcb99ad762d7ade5b...f913e4d8c94a69794527a7c2b556a4dfd9e831d9,1,10,0,10,1,2005-09-30 08:49:11,2005-09-30 08:49:11
f913e4d8c94a69794527a7c2b556a4dfd9e831d9...80e450ee2dff44db06f076f163e29b3119481134,1,1,1,2,1,2005-09-30 08:53:35,2005-09-30 08:53:35
80e450ee2dff44db06f076f163e29b3119481134...96e37129ba5f11bf71540a1e3c41013d740154be,1,2,0,2,1,2005-09-30 15:53:36,2005-09-30 15:53:36
96e37129ba5f11bf71540a1e3c41013d740154be...64a6eaeb63a582cb6f9090c078fe29fb0660dd57,1,245,0,245,1,2005-09-30 20:10:38,2005-09-30 20:10:38
64a6eaeb63a582cb6f9090c078fe29fb0660dd57...3049adf4859319a19e6a0f72eb172a13b71aaf06,1,8,0,8,1,2005-09-30 20:13:41,2005-09-30 20:13:41
3049adf4859319a19e6a0f72eb172a13b71aaf06...4eb73a35848bb31e84ee6ae002224ba5023968b4,3,61,11,72,9,2005-10-01 12:47:22,2005-10-01 12:47:22
4eb73a35848bb31e84ee6ae002224ba5023968b4...26bc142f8727e694aae79c690a0549d28b0bb2d9,1,11,1,12,3,2005-10-01 12:56:12,2005-10-01 12:56:12
26bc142f8727e694aae79c690a0549d28b0bb2d9...2c6e366f0ae5cb8167f992adb7d43c0f95fc4018,2,12,3,15,3,2005-10-01 13:05:57,2005-10-01 13:05:57
2c6e366f0ae5cb8167f992adb7d43c0f95fc4018...59052e48db56626a77d3bef0ea747c2fb12ee90a,1,9,2,11,1,2005-10-01 13:28:59,2005-10-01 13:28:59
59052e48db56626a77d3bef0ea747c2fb12ee90a...280747f7571ac042c63f5575365f369a2106afed,1,1,1,2,1,2005-10-01 15:45:07,2005-10-01 15:45:07
280747f7571ac042c63f5575365f369a2106afed...ae3c26df6250ba4a2bd0bbd27f499eb211df9f15,3,66,4,70,8,2005-10-01 16:24:21,2005-10-01 16:24:21
ae3c26df6250ba4a2bd0bbd27f499eb211df9f15...009694db63b8c3d30dc4f07110169c4bf48a3de6,2,4,1,5,2,2005-10-01 16:35:20,2005-10-01 16:35:20
009694db63b8c3d30dc4f07110169c4bf48a3de6...bd9cb4c9f45ab6b26359cacc2dc6a44ec58f21ff,1,1,1,2,1,2005-10-01 16:45:16,2005-10-01 16:45:16
bd9cb4c9f45ab6b26359cacc2dc6a44ec58f21ff...0649365f43fb71332e3f492f635dc8daa7b0bc8a,16,69,63,132,58,2005-10-01 16:47:15,2005-10-01 16:47:15
0649365f43fb71332e3f492f635dc8daa7b0bc8a...6dec4793963a457b0653d300cfa8bf326ce30fa4,3,44,6,50,15,2005-10-01 17:33:40,2005-10-01 17:33:40
6dec4793963a457b0653d300cfa8bf326ce30fa4...ed3f73674b4c0670c81917b7f0d66e83010e5c60,2,307,0,307,1,2005-10-02 18:35:32,2005-10-02 18:35:32
ed3f73674b4c0670c81917b7f0d66e83010e5c60...4196ff0b174926edae60277f5a844f2463e08162,5,327,1,328,7,2005-10-03 10:15:11,2005-10-03 10:15:11
4196ff0b174926edae60277f5a844f2463e08162...5e24a67952de6bee42152569f160b103bb7ae227,1,2,2,4,1,2005-10-03 12:20:18,2005-10-03 12:20:18
5e24a67952de6bee42152569f160b103bb7ae227...8c2b8aaee676131e6cbf6cb9e50393638db6c451,1,45,9,54,4,2005-10-03 12:33:50,2005-10-03 12:33:50
8c2b8aaee676131e6cbf6cb9e50393638db6c451...6e2b74d65e84938fdc05f2de40bcfe15efadc693,18,183,38,221,40,2005-10-04 19:34:43,2005-10-04 19:34:43
6e2b74d65e84938fdc05f2de40bcfe15efadc693...ce1e5ca769506381b518deb5ab6e39dff533fd2d,2,307,0,307,1,2005-10-04 20:10:36,2005-10-04 20:10:36
ce1e5ca769506381b518deb5ab6e39dff533fd2d...a3899f2226202ee89319e60b39d98195d7f4051d,1,2,2,4,2,2005-10-05 10:34:54,2005-10-05 10:34:54
a3899f2226202ee89319e60b39d98195d7f4051d...05f9ed45881ab4c35363dd23c3f96d649d0723a5,2,136,159,295,83,2005-10-05 12:14:02,2005-10-05 12:14:02
05f9ed45881ab4c35363dd23c3f96d649d0723a5...04a66b6e55e77c60c8860c2122fb2036438d4c4f,4,308,3,311,4,2005-10-05 13:38:56,2005-10-05 13:38:56
04a66b6e55e77c60c8860c2122fb2036438d4c4f...cb09e10eb2634243f25ae61e439a71ca47d98884,12,70,45,115,25,2005-10-06 10:04:07,2005-10-06 10:04:07
cb09e10eb2634243f25ae61e439a71ca47d98884...b70beda0430fc142874999e52b451865284cd52a,2,7,6,13,4,2005-10-06 10:07:45,2005-10-06 10:07:45
b70beda0430fc142874999e52b451865284cd52a...9fb343a443ecc949309de9abd795a65b5d0a9b39,2,103,113,216,37,2005-10-07 23:18:29,2005-10-07 23:18:29
9fb343a443ecc949309de9abd795a65b5d0a9b39...2442ceaa3f57093a48bca86a28c36230f8a10010,1,2,1,3,1,2005-10-07 23:20:24,2005-10-07 23:20:24
2442ceaa3f57093a48bca86a28c36230f8a10010...4fc6d40d00586610ffabc8bf18b8e62fa12ed9bf,2,96,85,181,57,2005-10-08 00:01:25,2005-10-08 00:01:25
4fc6d40d00586610ffabc8bf18b8e62fa12ed9bf...eb7ebb777cc0f285a2df8e357c30cd49af446e13,21,596,207,803,77,2005-10-09 10:47:06,2005-10-09 10:47:06
eb7ebb777cc0f285a2df8e357c30cd49af446e13...3f5bb5fa5394ac20586160f78d02687b66f8342e,1,5,0,5,2,2005-10-09 10:57:05,2005-10-09 10:57:05
3f5bb5fa5394ac20586160f78d02687b66f8342e...588b2cb161f867895d5646f34cd5b56dca0bcf02,1,43,6,49,7,2005-10-11 09:20:31,2005-10-11 09:20:31
588b2cb161f867895d5646f34cd5b56dca0bcf02...c0eb10e4fbf1c762a69f7f9d1267e3fd16c55546,1,1,1,2,1,2005-10-11 09:21:13,2005-10-11 09:21:13
c0eb10e4fbf1c762a69f7f9d1267e3fd16c55546...51a691c9c0878ae1c61ea2bf428132d3ec086cb6,1,1,0,1,1,2005-10-11 09:23:53,2005-10-11 09:23:53
51a691c9c0878ae1c61ea2bf428132d3ec086cb6...22a87715721daa3797bafeac2f17db5b0746796e,1,1,1,2,1,2005-10-11 09:59:14,2005-10-11 09:59:14
22a87715721daa3797bafeac2f17db5b0746796e...f882f3eea9c25faf7c47757e67cdb998e2a09f87,1,16,0,16,1,2005-10-11 12:12:13,2005-10-11 12:12:13
f882f3eea9c25faf7c47757e67cdb998e2a09f87...0cd2968973427d83f7fef4fe120eaae824423f3e,1,11,0,11,2,2005-10-11 12:20:37,2005-10-11 12:20:37
0cd2968973427d83f7fef4fe120eaae824423f3e...0b0c3237080baeb53307e038c4d7786d985090f6,1,2,1,3,2,2005-10-11 12:24:16,2005-10-11 12:24:16
0b0c3237080baeb53307e038c4d7786d985090f6...50f348a92f6953c4eeb0d98f7311124e72527016,1,6,0,6,1,2005-10-11 13:23:01,2005-10-11 13:23:01
50f348a92f6953c4eeb0d98f7311124e72527016...6f88c4f9ecf3837d4f1bb8dcd0c437bc2bdca09d,1,13,11,24,3,2005-10-11 13:38:24,2005-10-11 13:38:24
6f88c4f9ecf3837d4f1bb8dcd0c437bc2bdca09d...9e1640c55f8957b1827f70cc28c6ee20bbcfb8b8,1,1,1,2,1,2005-10-11 13:44:51,2005-10-11 13:44:51
9e1640c55f8957b1827f70cc28c6ee20bbcfb8b8...d606cf7e38a1e6f73eef8119a2f538f9de760593,1,10,0,10,1,2005-10-11 14:19:28,2005-10-11 14:19:28
d606cf7e38a1e6f73eef8119a2f538f9de760593...ef9207b66149efb48f10910e18166f40aa298014,1,3,1,4,2,2005-10-11 14:22:28,2005-10-11 14:22:28
ef9207b66149efb48f10910e18166f40aa298014...7ed40733355b5ea1c7138f36508ccf8e73617398,1,5,0,5,1,2005-10-11 18:26:32,2005-10-11 18:26:32
7ed40733355b5ea1c7138f36508ccf8e73617398...d79cfec906daf449c0fa22bb9a8d3dd205567fde,3,283,0,283,1,2005-10-11 20:04:05,2005-10-11 20:04:05
d79cfec906daf449c0fa22bb9a8d3dd205567fde...d442731eb2af671d93550426cf061713a50468d2,9,69,58,127,47,2005-10-11 20:24:45,2005-10-11 20:24:45
d442731eb2af671d93550426cf061713a50468d2...176c4545f626f74d34cb441c5f254d09dd63eb91,4,19,11,30,5,2005-10-12 11:48:27,2005-10-12 11:48:27
176c4545f626f74d34cb441c5f254d09dd63eb91...18d0c31d51d52ca4515e3a16b20c75c3de229995,1,2,2,4,2,2005-10-12 14:55:03,2005-10-12 14:55:03
18d0c31d51d52ca4515e3a16b20c75c3de229995...b34e844c2f8c694b03b3ab5879f413bcd9c10781,3,49,27,76,13,2005-10-12 15:33:22,2005-10-12 15:33:22
b34e844c2f8c694b03b3ab5879f413bcd9c10781...b61aee47fc632730ac4cbfccdc6961e743be5dc1,1,1,1,2,1,2005-10-13 14:49:48,2005-10-13 14:49:48
c93fa6e39b5e664484e457517b1e0934e873b501...34ab88b046783111db7b07329651d9a9b961e3a3,1,10,10,20,10,2005-10-20 11:56:34,2005-10-20 11:56:34
b0ad6b878ee222c54ad4e00c9406a04f73e4b963...5d74e282a4bc4bea196c3dff19f7274617c219bd,12,39,143,182,46,2005-10-20 15:55:45,2005-10-20 15:55:45
5d74e282a4bc4bea196c3dff19f7274617c219bd...bd47a9799794b13cfd2daf3bfb24a4587ae8f700,11,144,174,318,77,2005-10-20 19:07:15,2005-10-20 19:07:15
bd47a9799794b13cfd2daf3bfb24a4587ae8f700...c40fd89b1a388fbe6faee695ad8a8a764c308adf,8,84,54,138,26,2005-10-20 23:27:27,2005-10-20 23:27:27
cde24debb7c91b7ace343f215e0cb8585470fdaa...e02e1e4f49873e6cfb45725dd082e8060f1be5df,1,4,8,12,2,2005-10-14 23:47:35,2005-10-14 23:47:35
e02e1e4f49873e6cfb45725dd082e8060f1be5df...a6a0d1ddcc058f1261b191a5972474c64aaf462e,3,119,1,120,4,2005-10-16 16:10:48,2005-10-16 16:10:48
a6a0d1ddcc058f1261b191a5972474c64aaf462e...6807c4bd4d209e055bd05e0518a5c86493b16bb3,1,17,0,17,1,2005-10-16 16:15:58,2005-10-16 16:15:58
ed124dc0adddcd40154719403340f1871c641437...fcb0aeb5647448902130cb5c3029ac25ee638ee7,3,8,3,11,4,2005-10-17 07:22:22,2005-10-17 07:22:22
e8fc1fc97c156035df3e027b1461a1ccad8e96c9...6233af6633f17990ccbd0f2d2cee34faf3f359c6,1,5,2,7,2,2005-10-17 12:40:26,2005-10-17 12:40:26
6233af6633f17990ccbd0f2d2cee34faf3f359c6...49739a8f8421151bf0974bdbf11675a98020f2c7,1,50,49,99,49,2005-10-17 13:16:13,2005-10-17 13:16:13
49739a8f8421151bf0974bdbf11675a98020f2c7...3c68633d579e82a9248bac80043611d66ee9b073,2,24,70,94,11,2005-10-17 13:54:52,2005-10-17 13:54:52
3c68633d579e82a9248bac80043611d66ee9b073...f3723ce84b44812c7feddd594679ab98f708411f,1,53,39,92,12,2005-10-17 14:37:26,2005-10-17 14:37:26
f3723ce84b44812c7feddd594679ab98f708411f...e1e47e485e03e9c36680cba82dc0c405c2bc0ce5,15,2403,724,3127,273,2005-10-17 14:39:00,2005-10-17 14:39:00
e1e47e485e03e9c36680cba82dc0c405c2bc0ce5...714a32aa49ad41b1a6ad03e219c2e849aab8b83b,1,3,0,3,2,2005-10-17 15:41:05,2005-10-17 15:41:05
5e5f77f59bf7b4a6148b48297a4c5ff42db51fcc...938b46d72f4834e28e215d869de3e8f12909d425,1,3,7,10,2,2005-10-30 14:21:26,2005-10-30 14:21:26
938b46d72f4834e28e215d869de3e8f12909d425...ce8f990a0d811926e13751ef548d54c5b8b95574,13,61,45,106,43,2005-10-31 00:35:14,2005-10-31 00:35:14
7a0e8a24921a28cff20ba77bd4022cd573557d83...29bd2caee61cfe293299c4e663699c27d7632f6d,15,1788,357,2145,152,2005-10-17 18:55:46,2005-10-17 18:55:46
29bd2caee61cfe293299c4e663699c27d7632f6d...2070258460a566e9f4c1afb62e185b5c4e0c26d7,4,37,22,59,20,2005-10-17 19:33:30,2005-10-17 19:33:30
2070258460a566e9f4c1afb62e185b5c4e0c26d7...a26e6a4d75062fef392440ec80e9331be5fbf12b,1,19,3,22,3,2005-10-17 19:34:12,2005-10-17 19:34:12
a26e6a4d75062fef392440ec80e9331be5fbf12b...c63aae3cff0b8fec03c0b4c31d43830863ee5772,1,4,1,5,1,2005-10-17 19:45:56,2005-10-17 19:45:56
c63aae3cff0b8fec03c0b4c31d43830863ee5772...52e336d3d032ea841b372f3454184af1b0b59c9c,1,1,1,2,1,2005-10-17 22:33:08,2005-10-17 22:33:08
52e336d3d032ea841b372f3454184af1b0b59c9c...6179bb6448d1e9768a2510cfe6c14e89ce10221d,2,797,0,797,1,2005-10-17 23:09:33,2005-10-17 23:09:33
ff6d527f3eefd105c2cb65c7e098e543fddb5cfb...18f43e542117f089f0688076836423a2ece091ca,5,102,8,110,7,2005-11-01 15:11:28,2005-11-01 15:11:28
f99782e48eafbda4a25e1b2d7aeda59260e9e02b...f77dd9f81f30927a327fcc32c6220831d2a51a50,3,775,0,775,2,2005-10-18 13:06:42,2005-10-18 13:06:42
f77dd9f81f30927a327fcc32c6220831d2a51a50...c1d84946406e00d8cd6e27988a25023590fbaa79,2,831,0,831,1,2005-10-18 17:29:55,2005-10-18 17:29:55
c1d84946406e00d8cd6e27988a25023590fbaa79...2c723003e0657d6dd5172cfccb76a34a77fe4771,2,10,1,11,4,2005-10-18 17:50:08,2005-10-18 17:50:08
2c723003e0657d6dd5172cfccb76a34a77fe4771...040462f61b6b9e37e46ffe6f5ce86a614a89ec4b,2,2,2,4,2,2005-10-18 18:53:52,2005-10-18 18:53:52
040462f61b6b9e37e46ffe6f5ce86a614a89ec4b...6a25843fb15ef6bc9a2cf4e71925088712b5ac24,1,5,1,6,1,2005-10-19 14:53:07,2005-10-19 14:53:07
204443cf4cb442ed1789e4379140a3af83448112...0f9d7018a02eeab5466371d3b3441e03e3476893,5,29,28,57,22,2005-11-01 15:49:13,2005-11-01 15:49:13
0f9d7018a02eeab5466371d3b3441e03e3476893...13c27a87d614ccc918d2a29a7682c921eb33522b,7,162,135,297,31,2005-11-02 15:14:02,2005-11-02 15:14:02
b291d5a4fe9fdf7a6a594bf42c0381c58e3d572e...b964f470deeffc746d77264f9fcc5cd7101f710a,1,1,1,2,2,2005-11-02 23:42:16,2005-11-02 23:42:16
b964f470deeffc746d77264f9fcc5cd7101f710a...3cc2dc152a76df57972baeb7176faee598c4bcb5,3,6,4,10,5,2005-11-04 12:29:55,2005-11-04 12:29:55
1114589e0d76ec20f2b29a70128a58cbcd4dc10f...dba9cf9fd0642359262aa0bdf3b103c771859711,2,831,831,1662,1,2005-10-19 18:07:50,2005-10-19 18:07:50
dba9cf9fd0642359262aa0bdf3b103c771859711...e1cae1e090a8677d7a46b2a03d8d634dfb69e51a,1,9,7,16,4,2005-10-19 18:18:03,2005-10-19 18:18:03
e1cae1e090a8677d7a46b2a03d8d634dfb69e51a...6ec8d14619ef9c523dec0d21b6eb8fd10a5f60a2,19,3162,3148,6310,162,2005-10-19 18:22:12,2005-10-19 18:22:12
6ec8d14619ef9c523dec0d21b6eb8fd10a5f60a2...72dcdd4de14b3516bf082bebe5e6f36fd1a36b7c,3,88,87,175,31,2005-10-19 23:55:37,2005-10-19 23:55:37
72dcdd4de14b3516bf082bebe5e6f36fd1a36b7c...f29aab544772134cf23660614e36cbfd4bb7815c,1,1,1,2,1,2005-10-19 23:59:05,2005-10-19 23:59:05
f29aab544772134cf23660614e36cbfd4bb7815c...0ab4ae9349d63f6d40b40709417fa02ffb12f2a9,1,7,24,31,6,2005-10-20 07:36:44,2005-10-20 07:36:44
fdaad9ea2737cec1d6ad1462310b5564b960c58a...33640b247a8d1d40f1f08bb82c975f3161068b7f,2,19,2,21,2,2005-11-04 13:37:10,2005-11-04 13:37:10
33640b247a8d1d40f1f08bb82c975f3161068b7f...27ef7cef10a2f21fd412b59dc92088da50e716c1,1,1,1,2,1,2005-11-04 13:39:10,2005-11-04 13:39:10
27ef7cef10a2f21fd412b59dc92088da50e716c1...0be2945a1425f8a09c98ec760da2edbe441a9f8e,1,2,6,8,2,2005-11-04 13:58:12,2005-11-04 13:58:12
0be2945a1425f8a09c98ec760da2edbe441a9f8e...d0ee6afcba72007ca8884bcdaccd0c8b1035284b,1,1,1,2,1,2005-11-04 14:11:13,2005-11-04 14:11:13
d0ee6afcba72007ca8884bcdaccd0c8b1035284b...5ef1cef1586d2fdb0ebf22bb4c7304cc6c00ab3d,4,143,117,260,34,2005-11-04 14:25:54,2005-11-04 14:25:54
5ef1cef1586d2fdb0ebf22bb4c7304cc6c00ab3d...741a13e1dd7c256352b2ceb1e1e5189b44858533,7,310,75,385,41,2005-11-04 15:28:10,2005-11-04 15:28:10
741a13e1dd7c256352b2ceb1e1e5189b44858533...d545100ddbe878a59d175f9d8ecafc8973ef197c,3,7,8,15,7,2005-11-04 15:55:08,2005-11-04 15:55:08
e5912b96f3d7c285319a49da32e230a537c6e576...ef9ce5e60087b02f851c52af4b683279e24be6ff,24,4392,1627,6019,447,2005-11-04 17:24:13,2005-11-04 17:24:13
ef9ce5e60087b02f851c52af4b683279e24be6ff...f2b392f654061fa9be355d9f721d10000b264376,2,242,217,459,230,2005-11-05 00:25:15,2005-11-05 00:25:15
174c8a0295c7e3f4782b5a0769de92e3f94bc801...4bab93a5fd50187d70b7b0427b8e910f5b355832,4,249,101,350,63,2005-10-23 11:45:35,2005-10-23 11:45:35
4bab93a5fd50187d70b7b0427b8e910f5b355832...916dd813f970689309e001a929306ea46b3f7e4c,18,1823,703,2526,441,2005-10-23 11:46:11,2005-10-23 11:46:11
916dd813f970689309e001a929306ea46b3f7e4c...ad1abc35b6a898d9cf16c09202233699bfe54a1f,12,46,10,56,19,2005-10-23 11:54:50,2005-10-23 11:54:50
ad1abc35b6a898d9cf16c09202233699bfe54a1f...773df6ca3991f1db74e7b4df3d47e2fad6a4d0c3,10,975,975,1950,1,2005-10-23 15:32:29,2005-10-23 15:32:29
773df6ca3991f1db74e7b4df3d47e2fad6a4d0c3...c8f9ab1ec1e18e2f82de865b7f12e3625f362d17,2,180,153,333,164,2005-10-23 21:33:48,2005-10-23 21:33:48
c8f9ab1ec1e18e2f82de865b7f12e3625f362d17...56f73b45cc7b5d8fdf3717c065819918fb3290fb,19,999,999,1998,21,2005-10-23 21:48:37,2005-10-23 21:48:37
56f73b45cc7b5d8fdf3717c065819918fb3290fb...75ac32d5a4ddcf5e332ac2f517c991c36cbf9eb3,19,46,9,55,19,2005-10-23 22:02:55,2005-10-23 22:02:55
75ac32d5a4ddcf5e332ac2f517c991c36cbf9eb3...26962549d92c02e7b74c8eb8d1fbc73626e30d1d,2,969,0,969,1,2005-10-23 22:03:26,2005-10-23 22:03:26
26962549d92c02e7b74c8eb8d1fbc73626e30d1d...e8d46cb8f12302c55be9b5dfac96eec61caa72fd,2,7,11,18,8,2005-10-23 22:13:41,2005-10-23 22:13:41
e8d46cb8f12302c55be9b5dfac96eec61caa72fd...de42aef09c4641b17fd10d8e7aeb825b9174095d,1,5,2,7,2,2005-10-27 22:34:06,2005-10-27 22:34:06
de42aef09c4641b17fd10d8e7aeb825b9174095d...ec56b7241d592b6dc7fdaec6c342e8b3f148a443,2,726,700,1426,212,2005-10-27 23:01:02,2005-10-27 23:01:02
