id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
2289cacecbf027e71380ab0c349dee6f902e7b65...069e9b8752ddaa85b0e21b8033f0c2075ac42f11,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2009-10-07 22:50:32,2009-10-07 22:50:32,0.0,2009-10-07 22:50:32,2009-10-07 22:50:32,0.0
2289cacecbf027e71380ab0c349dee6f902e7b65...c1444a96129b665bcbf67e9baad9bf7257c7c650,2,2,1.0,2,1.0,10,2,12,6.0,11,3,14,7.0,3,1.5,4,2.0,1,1,2009-10-07 20:03:23,2009-10-07 20:08:54,0.0919444444444,2009-10-07 20:01:52,2009-10-07 20:08:54,0.117222222222
2289cacecbf027e71380ab0c349dee6f902e7b65...9890bbb24d23e82bbc8f8fea9ffe423fc3eda12a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-10-06 21:19:43,2009-10-06 21:19:43,0.0,2009-10-06 21:19:43,2009-10-06 21:19:43,0.0
a175f35bde56d0ce013dc95044ed7de9b888d427...c03aab51645fa7448f4e92b09ab00e2de989010e,2,1,0.5,1,0.5,2,1,3,1.5,2,1,3,1.5,2,1.0,2,1.0,2,2,2009-10-13 01:34:53,2009-10-13 02:13:52,0.649722222222,2009-10-13 01:34:53,2009-10-13 02:13:52,0.649722222222
56693663adbf9d8c5809612bd23324e90ceb4cd6...1779bedd5362c13e3096873c01c167f329e8fca8,3,1,0.333333333333,1,0.333333333333,1,3,4,1.33333333333,2,4,6,2.0,2,0.666666666667,3,1.0,2,1,2009-10-26 16:09:00,2009-10-26 16:09:40,0.0111111111111,2009-10-12 06:56:55,2009-10-26 16:09:00,345.201388889
11220ca4959b36f9676f68389bd5b0c8825d6c44...607ba0736b40c089546201f6324bf694c99ace2b,2,2,1.0,2,1.0,12,10,22,11.0,12,10,22,11.0,4,2.0,4,2.0,2,2,2009-10-26 16:24:37,2009-10-26 17:35:51,1.18722222222,2009-10-26 16:24:37,2009-10-26 17:35:51,1.18722222222
c03aab51645fa7448f4e92b09ab00e2de989010e...b865f2ab38156c33bdb1d6ffc6df56b3f2d53588,1,2,2.0,2,2.0,64,0,64,64.0,64,0,64,64.0,2,2.0,2,2.0,1,1,2009-10-26 04:47:23,2009-10-26 04:47:23,0.0,2009-10-26 04:47:23,2009-10-26 04:47:23,0.0
c03aab51645fa7448f4e92b09ab00e2de989010e...83907294d640d910968cf9152d11c6a5ab3205f5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2009-10-23 18:59:24,2009-10-23 18:59:24,0.0,2009-10-23 18:59:24,2009-10-23 18:59:24,0.0
607ba0736b40c089546201f6324bf694c99ace2b...83309294df29bba2deaac7a3412eacef5ee89691,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2009-11-01 22:23:03,2009-11-01 22:23:03,0.0,2009-11-01 22:23:03,2009-11-01 22:23:03,0.0
607ba0736b40c089546201f6324bf694c99ace2b...8beb5a50f1e442733a624de73dedff99170b6b71,3,1,0.333333333333,1,0.333333333333,7,0,7,2.33333333333,9,2,11,3.66666666667,1,0.333333333333,3,1.0,1,1,2009-10-29 22:18:19,2009-10-30 19:41:38,21.3886111111,2009-10-29 22:18:19,2009-10-30 19:41:38,21.3886111111
83309294df29bba2deaac7a3412eacef5ee89691...c620408962dd93fe920414eedd8e8e38b241eb08,10,6,0.6,9,0.9,47,12,59,5.9,93,58,151,15.1,8,0.8,16,1.6,4,1,2009-11-08 23:14:52,2009-11-09 15:33:51,16.3163888889,2009-10-16 04:07:02,2009-11-09 15:33:51,587.446944444
e53f90425ede1ce823c5d699f80441bb2b6fec3b...bbef2db92b39c41705e0a3f05da525b5b1eb8901,4,8,2.0,8,2.0,53,44,97,24.25,64,55,119,29.75,10,2.5,15,3.75,1,1,2009-11-04 19:37:18,2009-11-05 19:48:08,24.1805555556,2009-11-04 19:37:18,2009-11-05 19:48:08,24.1805555556
729fd0ab3cae9636ea8d40b76b80a0763c9150da...b549dd49991b87e16aa3c7225d47e435969d46fe,8,6,0.75,6,0.75,21,13,34,4.25,34,26,60,7.5,10,1.25,14,1.75,3,3,2009-11-09 20:38:40,2009-11-13 04:10:21,79.5280555556,2009-11-09 20:38:40,2009-11-13 04:10:21,79.5280555556
b549dd49991b87e16aa3c7225d47e435969d46fe...473dd3b2121ae0e54803098a7fde4b4c1e673145,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2009-11-25 20:45:16,2009-11-25 20:45:16,0.0,2009-11-25 20:45:16,2009-11-25 20:45:16,0.0
b549dd49991b87e16aa3c7225d47e435969d46fe...3f49658cb53c589808e7fac47f4a6837c503292d,4,1,0.25,1,0.25,3,3,6,1.5,8,8,16,4.0,3,0.75,8,2.0,1,1,2009-11-13 21:02:42,2009-11-13 22:55:37,1.88194444444,2009-11-13 21:02:42,2009-11-13 22:55:37,1.88194444444
473dd3b2121ae0e54803098a7fde4b4c1e673145...41f13ccb0a5d04496605f69b7ae284d9d639b625,1,1,1.0,1,1.0,15,9,24,24.0,15,9,24,24.0,5,5.0,5,5.0,1,1,2009-12-12 21:45:30,2009-12-12 21:45:30,0.0,2009-12-12 21:45:30,2009-12-12 21:45:30,0.0
473dd3b2121ae0e54803098a7fde4b4c1e673145...bee94dbd6276d53aae56938920466faf15d2495b,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2009-12-12 09:06:46,2009-12-12 09:06:46,0.0,2009-12-12 09:06:46,2009-12-12 09:06:46,0.0
328e67eb00c13e8e1046fde576af390fa61fcac2...e429ff9e2bed41f88e3df3315b159fa79a7152fc,4,2,0.5,2,0.5,6,5,11,2.75,11,10,21,5.25,2,0.5,4,1.0,2,2,2009-11-30 22:28:40,2009-12-12 09:12:14,274.726111111,2009-11-30 22:28:40,2009-12-12 09:12:14,274.726111111
4419c5c3475c00b97671c7041c0fd7d7eb4b205e...be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5,10,7,0.7,7,0.7,57,19,76,7.6,60,22,82,8.2,9,0.9,12,1.2,6,3,2009-12-13 04:23:36,2010-01-02 20:59:11,496.593055556,2009-12-13 04:23:36,2010-01-02 20:59:11,496.593055556
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...7d036913c4476916fe8b0325ea9cd54266787021,8,6,0.75,6,0.75,40,30,70,8.75,49,39,88,11.0,9,1.125,12,1.5,4,1,2010-05-07 03:37:00,2010-05-07 04:13:59,0.616388888889,2010-03-09 13:09:08,2010-05-07 04:13:59,1407.08083333
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...99d72cad5573f7481c28a75228b940f2212c9e1b,4,3,0.75,3,0.75,19,3,22,5.5,20,4,24,6.0,4,1.0,6,1.5,1,1,2010-04-08 18:11:42,2010-04-09 02:35:35,8.39805555556,2010-04-08 18:11:42,2010-04-09 02:35:35,8.39805555556
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...3e1d5fa3164db236653756bde816c94af7d23b01,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2010-03-22 20:44:15,2010-03-22 20:44:15,0.0,2010-03-22 20:44:15,2010-03-22 20:44:15,0.0
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...f9abe041e2b70217b0d2f5519a51a57854b49857,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,1,1.0,1,1.0,1,1,2010-03-17 18:25:17,2010-03-17 18:25:17,0.0,2010-03-17 18:25:17,2010-03-17 18:25:17,0.0
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...477835250273ce3f963e03ad4a75ca010f4d9972,2,1,0.5,1,0.5,14,0,14,7.0,14,0,14,7.0,1,0.5,2,1.0,1,1,2010-03-14 20:08:27,2010-03-16 20:44:01,48.5927777778,2010-03-14 20:08:27,2010-03-16 20:44:01,48.5927777778
74429549856521ea71fb4a3c9e6be0741f7c86f8...44cad95ed220a3a3a0c76de15186f395fc6e7ab0,1,1,1.0,1,1.0,19,7,26,26.0,19,7,26,26.0,6,6.0,6,6.0,1,1,2010-05-07 18:17:12,2010-05-07 18:17:12,0.0,2010-05-07 18:17:12,2010-05-07 18:17:12,0.0
7a9d4ceb75cbba745a6c0cecf098f6625ce50411...cd9a85500e9ddcb99c3340288b8f02fbed1fa3bb,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2010-05-07 20:20:10,2010-05-07 20:20:10,0.0,2010-04-26 21:47:02,2010-04-26 21:47:02,0.0
86d0cd380dbb084ca998d9fbf7411481ca33780c...eb0f3c0234e88bbbf5ca014ace8d8d801207c222,23,23,1.0,23,1.0,283,4,287,12.4782608696,284,5,289,12.5652173913,24,1.04347826087,26,1.13043478261,19,1,2010-05-07 20:20:59,2010-05-28 00:15:39,483.911111111,2010-03-24 00:51:57,2010-05-27 19:20:27,1554.475
eb0f3c0234e88bbbf5ca014ace8d8d801207c222...59bfd87e08c127e6aacf473e99d2ebbc20e633ff,9,14,1.55555555556,15,1.66666666667,105,97,202,22.4444444444,127,119,246,27.3333333333,20,2.22222222222,24,2.66666666667,1,1,2010-06-03 19:03:26,2010-06-03 20:01:41,0.970833333333,2010-06-03 19:03:26,2010-06-03 20:01:41,0.970833333333
eb0f3c0234e88bbbf5ca014ace8d8d801207c222...81aa74b73cc221b5050e28ccf35d29317812edf9,1,1,1.0,1,1.0,19,0,19,19.0,19,0,19,19.0,1,1.0,1,1.0,1,1,2010-06-03 18:43:24,2010-06-03 18:43:24,0.0,2010-05-31 09:09:45,2010-05-31 09:09:45,0.0
fca8b7e3e61056998c8d15836f907345b423b121...7f350da5b74c65ed99766c8ebd5137aee9479225,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2010-06-10 14:50:13,2010-06-10 14:50:13,0.0,2010-06-10 14:50:13,2010-06-10 14:50:13,0.0
fca8b7e3e61056998c8d15836f907345b423b121...b26ff059653716fd38d1813b797572bbec718c16,8,6,0.75,6,0.75,47,15,62,7.75,47,15,62,7.75,12,1.5,13,1.625,4,1,2010-06-05 15:22:57,2010-06-06 18:06:40,26.7286111111,2009-11-12 06:52:53,2010-06-06 14:14:13,4951.35555556
321f5ef3596b5a3a1fb6cb40c0b19f041cde7ee2...b9056303669806be8e1e90eacfc471590c39f353,2,2,1.0,2,1.0,10,11,21,10.5,10,11,21,10.5,4,2.0,4,2.0,2,1,2010-10-01 03:54:45,2010-10-01 04:00:38,0.0980555555556,2010-09-21 00:31:17,2010-10-01 03:54:45,243.391111111
7c279856ed4f244a504e5fc89201ab0be86eade5...306cea0945166bd0b32290c0813bf90c7dee6369,1,1,1.0,1,1.0,12,0,12,12.0,12,0,12,12.0,1,1.0,1,1.0,1,1,2010-08-19 14:29:17,2010-08-19 14:29:17,0.0,2010-01-13 19:45:10,2010-01-13 19:45:10,0.0
7c279856ed4f244a504e5fc89201ab0be86eade5...1582570919b5bed145d38d1d60ae8572f4552f25,2,1,0.5,1,0.5,43,0,43,21.5,47,4,51,25.5,1,0.5,5,2.5,1,1,2010-08-19 14:17:31,2010-08-19 14:17:50,0.00527777777778,2010-08-17 12:45:10,2010-08-17 13:22:26,0.621111111111
7c279856ed4f244a504e5fc89201ab0be86eade5...5b8bc7aeebdf5f28da811a29bdcdf41e0f08c218,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2010-08-16 19:47:21,2010-08-16 19:47:21,0.0,2010-08-16 19:47:21,2010-08-16 19:47:21,0.0
7c279856ed4f244a504e5fc89201ab0be86eade5...8c419ae3b5b77a24485c6a68e6af1a0384db67a8,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2010-06-12 22:31:02,2010-06-12 22:31:02,0.0,2010-06-12 22:31:02,2010-06-12 22:31:02,0.0
ed90f182ef5de7161a681c732c3223ce67305f9f...99f159e0a7c63e6756f8e6e40691914da8f7a96c,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2010-08-24 18:08:20,2010-08-24 18:08:20,0.0,2010-08-24 18:08:20,2010-08-24 18:08:20,0.0
ed90f182ef5de7161a681c732c3223ce67305f9f...7b6be5611763f25eca043f9ed0d46066a3454205,1,2,2.0,2,2.0,73,67,140,140.0,73,67,140,140.0,2,2.0,2,2.0,1,1,2010-08-20 16:55:30,2010-08-20 16:55:30,0.0,2010-08-20 16:55:30,2010-08-20 16:55:30,0.0
622ee4ceb2cedfd97fe456ead5f20b7e6d84b088...aeabc3f616ccd407f68a621ecd676834e276c531,3,3,1.0,3,1.0,26,13,39,13.0,26,13,39,13.0,11,3.66666666667,11,3.66666666667,2,1,2010-08-19 14:25:22,2010-08-19 15:04:18,0.648888888889,2010-08-08 17:45:49,2010-08-19 15:04:18,261.308055556
99f159e0a7c63e6756f8e6e40691914da8f7a96c...4ff0136079b8ffe29e0990d0a0ce8876554aa0d5,10,1,0.1,1,0.1,100,0,100,10.0,124,24,148,14.8,1,0.1,19,1.9,1,1,2010-10-01 02:56:56,2010-10-22 18:34:52,519.632222222,2010-10-01 02:56:56,2010-10-22 18:34:52,519.632222222
99f159e0a7c63e6756f8e6e40691914da8f7a96c...6c3b9daaf7cd1bf387d46e865f316c6815dc14d2,1,1,1.0,1,1.0,22,0,22,22.0,22,0,22,22.0,1,1.0,1,1.0,1,1,2010-09-26 20:25:31,2010-09-26 20:25:31,0.0,2010-09-26 20:25:31,2010-09-26 20:25:31,0.0
99f159e0a7c63e6756f8e6e40691914da8f7a96c...74b2c5d75ab6477ea3f72eeadb6fd81b42c1abd4,2,2,1.0,2,1.0,6,3,9,4.5,6,3,9,4.5,3,1.5,3,1.5,1,1,2010-09-26 16:28:29,2010-09-26 16:29:14,0.0125,2010-09-26 14:03:44,2010-09-26 14:05:53,0.0358333333333
99f159e0a7c63e6756f8e6e40691914da8f7a96c...6764e50397f35eba635e57a231ff06f1685efc5f,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2010-09-25 05:48:19,2010-09-25 05:48:19,0.0,2010-09-25 05:48:19,2010-09-25 05:48:19,0.0
99f159e0a7c63e6756f8e6e40691914da8f7a96c...62cea310fb97a98f6360397dfeef3a01507153fd,1,1,1.0,1,1.0,24,0,24,24.0,24,0,24,24.0,1,1.0,1,1.0,1,1,2010-09-25 00:46:52,2010-09-25 00:46:52,0.0,2010-09-25 00:46:52,2010-09-25 00:46:52,0.0
99f159e0a7c63e6756f8e6e40691914da8f7a96c...3add6a2ac47186240a2d02a986ae22b6519d965f,10,1,0.1,2,0.2,39,0,39,3.9,51,12,63,6.3,1,0.1,15,1.5,1,1,2010-09-20 01:33:41,2010-09-27 03:30:57,169.954444444,2010-02-27 23:15:47,2010-09-27 03:30:57,5068.25277778
99f159e0a7c63e6756f8e6e40691914da8f7a96c...f9fce9bb8d293286d7d0fb7ecde170bd0c7f37fc,2,1,0.5,1,0.5,7,0,7,3.5,7,0,7,3.5,1,0.5,2,1.0,1,1,2010-09-10 05:20:42,2010-09-10 05:25:17,0.0763888888889,2010-09-10 05:20:42,2010-09-10 05:25:17,0.0763888888889
99f159e0a7c63e6756f8e6e40691914da8f7a96c...fe09064fcf4859b0e417c8040094f622f971012a,1,2,2.0,2,2.0,50,0,50,50.0,50,0,50,50.0,2,2.0,2,2.0,1,1,2010-09-01 11:21:11,2010-09-01 11:21:11,0.0,2010-09-01 11:21:11,2010-09-01 11:21:11,0.0
99f159e0a7c63e6756f8e6e40691914da8f7a96c...c96f5f78cbb95d29c712af173c5b9c630efcf710,1,2,2.0,2,2.0,68,0,68,68.0,68,0,68,68.0,2,2.0,2,2.0,1,1,2010-09-01 11:07:11,2010-09-01 11:07:11,0.0,2010-09-01 11:07:11,2010-09-01 11:07:11,0.0
99f159e0a7c63e6756f8e6e40691914da8f7a96c...fbc22d80fe098f9ee5ca935766bc3d411c53ed92,1,1,1.0,1,1.0,13,0,13,13.0,13,0,13,13.0,1,1.0,1,1.0,1,1,2010-08-30 18:59:23,2010-08-30 18:59:23,0.0,2010-08-30 18:59:23,2010-08-30 18:59:23,0.0
68f893cbe05e5a84adf7f26a0ed7492af6e03def...2a203b558fd6328c9a91e9dbbf145d91e7ba7ed1,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,2,2.0,2,2.0,1,1,2010-11-14 22:53:13,2010-11-14 22:53:13,0.0,2010-11-14 22:51:19,2010-11-14 22:51:19,0.0
7a09175bb4c32c7027dab872cd7b80503da3f5d5...26d97a9355d37c55e0b044d8dafc425cc0ca7217,1,13,13.0,13,13.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-10-01 04:34:06,2010-10-01 04:34:06,0.0,2010-10-01 04:34:06,2010-10-01 04:34:06,0.0
d340bfab3345a223114b09d589356ff18a1a3efd...541da0c9d1cdf88583490fa06b6e307ea09bfc94,3,9,3.0,9,3.0,34,26,60,20.0,34,26,60,20.0,7,2.33333333333,7,2.33333333333,3,3,2010-10-01 08:59:48,2010-10-01 19:15:52,10.2677777778,2010-09-05 14:52:38,2010-10-01 19:15:52,628.387222222
541da0c9d1cdf88583490fa06b6e307ea09bfc94...210c76c35b1db7a761df45cd7f85d3b324f8e0b5,4,3,0.75,3,0.75,45,1,46,11.5,47,3,50,12.5,3,0.75,5,1.25,1,1,2010-10-09 13:29:24,2010-10-09 14:29:28,1.00111111111,2010-10-09 13:29:24,2010-10-09 14:29:28,1.00111111111
541da0c9d1cdf88583490fa06b6e307ea09bfc94...df1e305736f23d8702a4d68b0fb8fc502e8c442a,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,1,1.0,1,1.0,1,1,2010-10-09 05:59:22,2010-10-09 05:59:22,0.0,2010-10-09 05:57:43,2010-10-09 05:57:43,0.0
