id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
0051acd04eda071187c1050718641c998a4d4e9c...97ca6c169a190de3dcc3d74e87ec4e8191fa2ad2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-03 13:49:03,2011-11-03 13:49:03,0.0,2011-11-03 13:49:03,2011-11-03 13:49:03,0.0
f1fbdf0b26f3a0e48e10d6eee6219646c06def4a...cdc4e2d0e69188eb2164019273a8da1fa0340416,2,1,0.5,1,0.5,2,2,4,2.0,3,3,6,3.0,2,1.0,3,1.5,1,1,2011-11-03 21:25:53,2011-11-03 21:34:35,0.145,2011-11-03 21:25:53,2011-11-03 21:34:35,0.145
cdc4e2d0e69188eb2164019273a8da1fa0340416...41631dce714515d7bf4d2282374dd32f9390daed,1,1,1.0,1,1.0,19,0,19,19.0,19,0,19,19.0,1,1.0,1,1.0,1,1,2011-11-09 13:14:34,2011-11-09 13:14:34,0.0,2011-11-09 12:38:37,2011-11-09 12:38:37,0.0
5583af67b6449d4b7f02d459844f56b93de9d7fd...4cbb536c9064f64c1b617827d53e40c40e58d94e,1,3,3.0,3,3.0,157,0,157,157.0,157,0,157,157.0,3,3.0,3,3.0,1,1,2011-11-10 10:40:10,2011-11-10 10:40:10,0.0,2011-11-10 10:40:10,2011-11-10 10:40:10,0.0
7fc838b0f14b085efa3bf30fdb8719bb3a5e8699...89b0bbb595d4ac93de48a77ef7ca16f3cc93ff94,1,2,2.0,2,2.0,5,2,7,7.0,5,2,7,7.0,3,3.0,3,3.0,1,1,2011-11-13 17:52:30,2011-11-13 17:52:30,0.0,2011-11-13 17:52:30,2011-11-13 17:52:30,0.0
10376e4542881eb739f0925590f0f70d15181a7a...fd5a338bf74fe91606213972f5df3eca56845988,2,3,1.5,3,1.5,107,0,107,53.5,151,44,195,97.5,3,1.5,12,6.0,1,1,2011-11-17 22:55:06,2011-11-17 23:00:30,0.09,2011-11-17 22:55:06,2011-11-17 23:00:30,0.09
3175a7588259616d65865ede86da1e20498e07a4...9692e0cfcd4f5f402419a9b038add762fd8d2d57,3,4,1.33333333333,4,1.33333333333,10,10,20,6.66666666667,12,12,24,8.0,10,3.33333333333,12,4.0,1,1,2011-11-28 20:36:33,2011-11-28 21:21:16,0.745277777778,2011-11-28 20:36:33,2011-11-28 21:21:16,0.745277777778
3175a7588259616d65865ede86da1e20498e07a4...c2217ee13fe8d8d709da7a982253bccbd232407b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-28 13:09:46,2011-11-28 13:09:46,0.0,2011-11-28 13:09:46,2011-11-28 13:09:46,0.0
289f11824aacd7071a48423630b2dad0a34270da...72584f9296f4118395eee38ee010917da099e15c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-04 09:47:27,2011-12-04 09:47:27,0.0,2011-12-04 09:47:27,2011-12-04 09:47:27,0.0
1583909943210bfe8f80179fbaa54f567ea3fdc3...b2dcf4ddab0fd9877f29c6e9d930e68bf875fc51,1,4,4.0,4,4.0,291,291,582,582.0,291,291,582,582.0,4,4.0,4,4.0,1,1,2011-11-28 16:08:31,2011-11-28 16:08:31,0.0,2011-11-28 16:08:31,2011-11-28 16:08:31,0.0
b2dcf4ddab0fd9877f29c6e9d930e68bf875fc51...3a9422dcbdad89116712fdfdcade41225f6669c6,6,4,0.666666666667,4,0.666666666667,268,0,268,44.6666666667,285,17,302,50.3333333333,4,0.666666666667,15,2.5,1,1,2011-11-29 23:05:09,2011-11-30 07:50:12,8.75083333333,2011-11-29 22:58:12,2011-11-30 07:50:12,8.86666666667
8c34d25c03aed36bf093707ff040d9e8acd9b07f...293e9c7fce4c748efd038a2973556082c8d8c1fe,1,3,3.0,3,3.0,260,0,260,260.0,260,0,260,260.0,3,3.0,3,3.0,1,1,2012-01-15 13:02:27,2012-01-15 13:02:27,0.0,2012-01-15 13:02:27,2012-01-15 13:02:27,0.0
ab039705a1526d27dc34fcee584d582bd73d9b2e...e9a0d5a108816c5931b93193f8177105c56f2e80,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-27 12:17:21,2012-01-27 12:17:21,0.0,2012-01-27 12:17:21,2012-01-27 12:17:21,0.0
c2fc0492e5841eedc3e646ba42d6d152dda7f15c...e025d618f58f54176c16c83f260ef585c7321c8b,1,3,3.0,3,3.0,146,0,146,146.0,146,0,146,146.0,3,3.0,3,3.0,1,1,2012-02-03 14:56:32,2012-02-03 14:56:32,0.0,2012-02-03 14:56:32,2012-02-03 14:56:32,0.0
b42269d8e403203030ecbd9456971a26776ae0d9...e21185aac343581bdfacd9696d14f4590c19af3e,2,12,6.0,12,6.0,492,494,986,493.0,494,496,990,495.0,46,23.0,48,24.0,1,1,2012-02-08 20:27:16,2012-02-08 20:30:34,0.055,2012-02-08 20:27:16,2012-02-08 20:30:34,0.055
e21185aac343581bdfacd9696d14f4590c19af3e...5019309441c0162cd714da8f5a7207891cca7946,1,4,4.0,4,4.0,292,0,292,292.0,292,0,292,292.0,4,4.0,4,4.0,1,1,2012-02-09 12:50:14,2012-02-09 12:50:14,0.0,2012-02-09 12:50:14,2012-02-09 12:50:14,0.0
297943fa192807fc65702b1b828bceb3a94ee6d4...ab426e0253a1fe41fd6077df86f34fb0a2ca65a8,2,4,2.0,4,2.0,37,9,46,23.0,37,9,46,23.0,10,5.0,10,5.0,1,1,2012-02-10 17:31:55,2012-02-10 17:33:31,0.0266666666667,2012-02-10 17:31:55,2012-02-10 17:33:31,0.0266666666667
ab426e0253a1fe41fd6077df86f34fb0a2ca65a8...b6760d4a924bed61cc0c5e3ea2d3aec34df9e1a3,1,2,2.0,2,2.0,285,0,285,285.0,285,0,285,285.0,2,2.0,2,2.0,1,1,2012-04-07 15:23:34,2012-04-07 15:23:34,0.0,2012-04-07 15:23:34,2012-04-07 15:23:34,0.0
9bbbed2ec66dada6117b0a3dc3b4a41c1af03a10...ebcc92bf4850077978f6cee129efb723c3a8d757,8,17,2.125,17,2.125,402,9,411,51.375,407,14,421,52.625,29,3.625,31,3.875,1,1,2012-04-07 20:02:15,2012-04-14 21:54:05,169.863888889,2012-04-07 20:02:15,2012-04-14 21:54:05,169.863888889
ebcc92bf4850077978f6cee129efb723c3a8d757...276ac17000ae0cacef9f73f74b600827904121c7,1,5,5.0,5,5.0,362,0,362,362.0,362,0,362,362.0,5,5.0,5,5.0,1,1,2012-04-17 05:18:03,2012-04-17 05:18:03,0.0,2012-04-17 05:18:03,2012-04-17 05:18:03,0.0
93ad20eb61f9b1aef188e5c2de99d1a651ef690e...a6589c64c33a9a4f16cac52c3f1ada710e1e6448,3,2,0.666666666667,2,0.666666666667,13,0,13,4.33333333333,15,2,17,5.66666666667,2,0.666666666667,3,1.0,1,1,2012-04-27 20:58:04,2012-04-27 21:53:52,0.93,2012-04-27 20:58:04,2012-04-27 21:53:52,0.93
a6589c64c33a9a4f16cac52c3f1ada710e1e6448...6a8eb8e8e6e23af8ac3d7f1322a332af4fe791f9,3,2,0.666666666667,2,0.666666666667,3,1,4,1.33333333333,4,2,6,2.0,3,1.0,4,1.33333333333,1,1,2012-05-30 06:14:51,2012-05-30 06:37:24,0.375833333333,2012-05-30 06:14:51,2012-05-30 06:37:24,0.375833333333
a6589c64c33a9a4f16cac52c3f1ada710e1e6448...e9a90aec0b96cfe2ed31090ca27c7e0f49a4cafa,7,2,0.285714285714,2,0.285714285714,56,8,64,9.14285714286,88,40,128,18.2857142857,9,1.28571428571,24,3.42857142857,1,1,2012-05-25 14:44:14,2012-05-31 09:06:04,138.363888889,2012-05-25 14:44:14,2012-05-31 09:06:04,138.363888889
f6162c88c92b29268d30ff4c000b8b69bd4e372e...c513635dc71d3c603dd15b7913a22275fb35969e,1,2,2.0,2,2.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2012-06-14 20:04:55,2012-06-14 20:04:55,0.0,2012-06-14 20:04:55,2012-06-14 20:04:55,0.0
f6162c88c92b29268d30ff4c000b8b69bd4e372e...4d9caf2a7b315d5edb8019e2e041a75d58005412,5,3,0.6,3,0.6,155,3,158,31.6,155,3,158,31.6,4,0.8,13,2.6,1,1,2012-06-05 15:18:36,2012-06-08 18:36:44,75.3022222222,2012-06-05 15:18:28,2012-06-08 18:36:44,75.3044444444
05afe8c4f26097f0beebdc3a164162c81ee2a0b9...0aaae23d698f3640e0f2c92245ec57f03c608ece,2,6,3.0,6,3.0,9450,0,9450,4725.0,9562,112,9674,4837.0,6,3.0,69,34.5,1,1,2012-06-19 13:55:23,2012-06-19 14:26:38,0.520833333333,2012-06-19 13:55:23,2012-06-19 14:26:38,0.520833333333
d1d44a5c196dc7f3c4404b1c3bdd268729173f33...a10417da99d65050abab0bfd067dce6b147cd46e,2,2,1.0,2,1.0,136,5,141,70.5,162,31,193,96.5,7,3.5,15,7.5,1,1,2012-07-01 08:00:15,2012-08-09 17:01:07,945.014444444,2012-07-01 08:00:15,2012-08-09 17:01:07,945.014444444
769817a3a1b4df66ed57f603f2225895e053a68b...5b572724c6995b9784e2a126282e54a9e3dc4d3e,1,2,2.0,2,2.0,17,0,17,17.0,17,0,17,17.0,2,2.0,2,2.0,1,1,2012-06-25 17:02:46,2012-06-25 17:02:46,0.0,2012-06-25 17:02:46,2012-06-25 17:02:46,0.0
8827d8f0ef9c8bc11ff420ff5dd202fefe3bbb64...560eeb87673d1ccd14b936691b6e8e1fe175bace,1,1,1.0,1,1.0,38,0,38,38.0,38,0,38,38.0,1,1.0,1,1.0,1,1,2012-08-13 07:30:06,2012-08-13 07:30:06,0.0,2012-08-13 07:30:06,2012-08-13 07:30:06,0.0
0aebc216d7b27611a36dfddba3537a11e87052ed...f3d296e385dd4a46a5ddf507539a6c150c32983e,1,2,2.0,2,2.0,131,26,157,157.0,131,26,157,157.0,18,18.0,18,18.0,1,1,2012-07-10 14:43:46,2012-07-10 14:43:46,0.0,2012-07-10 14:43:46,2012-07-10 14:43:46,0.0
f3d296e385dd4a46a5ddf507539a6c150c32983e...4aa432248bda4258585e7f6624a9789bac8e200e,1,1,1.0,1,1.0,13,1,14,14.0,13,1,14,14.0,2,2.0,2,2.0,1,1,2012-07-19 12:05:19,2012-07-19 12:05:19,0.0,2012-07-19 12:04:14,2012-07-19 12:04:14,0.0
e288d3ca6c163bfb1c9202e0985ea81257150ee8...350642dee0ccb2bba5db8b7548aa011dda94913d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-08 20:35:39,2012-09-08 20:35:39,0.0,2012-09-08 20:33:16,2012-09-08 20:33:16,0.0
6ea2a60df3405211dfc5719df991b82fb6dd0d1f...21ca591de44ac52239e2f4b302fe93b06d178d1c,13,5,0.384615384615,8,0.615384615385,610,0,610,46.9230769231,1056,446,1502,115.538461538,5,0.384615384615,42,3.23076923077,2,2,2012-07-29 21:11:40,2012-08-02 12:50:17,87.6436111111,2012-07-29 21:11:40,2012-08-02 12:50:17,87.6436111111
5a88a2ecd0d61c0f8690f5a2c6552e2569284b81...7b55d00615c8a2029d29bfe5cfae2642e80d30e8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-09-17 17:28:21,2012-09-17 17:28:21,0.0,2012-09-17 17:28:21,2012-09-17 17:28:21,0.0
5a88a2ecd0d61c0f8690f5a2c6552e2569284b81...707cf049add79eeaf1983419b3431a118714cd37,2,3,1.5,3,1.5,209,0,209,104.5,210,1,211,105.5,3,1.5,4,2.0,1,1,2012-09-14 15:53:16,2012-09-14 15:57:58,0.0783333333333,2012-09-14 15:53:16,2012-09-14 15:57:58,0.0783333333333
a7b85d8a3dbec21b2d36ea05c633be827555d221...4acfeb719131f59142964f0c0facc8f0f1c34ed5,1,2,2.0,2,2.0,28,0,28,28.0,28,0,28,28.0,5,5.0,5,5.0,1,1,2012-09-04 07:19:47,2012-09-04 07:19:47,0.0,2012-09-04 07:19:47,2012-09-04 07:19:47,0.0
a7b85d8a3dbec21b2d36ea05c633be827555d221...c735e6b907aecf32062397920fa3f7f2f5c2e3df,1,2,2.0,2,2.0,8,0,8,8.0,8,0,8,8.0,2,2.0,2,2.0,1,1,2012-09-03 17:26:42,2012-09-03 17:26:42,0.0,2012-08-14 13:03:02,2012-08-14 13:03:02,0.0
63cab59c632b55896a0432ed13f29a62fc45d699...a2b1c8328afd87a667cf340fa6d386d37a405a38,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-20 08:17:22,2012-09-20 08:17:22,0.0,2012-09-20 08:17:22,2012-09-20 08:17:22,0.0
cc2a254a5c49cb9c91ce41c5e195040809077765...07d7df09bb8fb8a2a754531f7aa75a2ce4e59ee2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-18 05:54:56,2012-10-18 05:54:56,0.0,2012-10-18 05:54:56,2012-10-18 05:54:56,0.0
7f1e1cda750c8e6bcd81361e5caa89f9b95dc743...6eabe13a276afa29b818a42ce93159ca2d7d1fb8,1,5,5.0,5,5.0,302,0,302,302.0,302,0,302,302.0,5,5.0,5,5.0,1,1,2012-12-17 18:23:00,2012-12-17 18:23:00,0.0,2012-10-25 11:09:56,2012-10-25 11:09:56,0.0
7f1e1cda750c8e6bcd81361e5caa89f9b95dc743...3d8b7d2d932e51b40976de5f840aae5d80a425a3,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2012-10-27 12:28:53,2012-10-27 12:28:53,0.0,2012-10-27 12:28:53,2012-10-27 12:28:53,0.0
7f1e1cda750c8e6bcd81361e5caa89f9b95dc743...9e8d2b5548e1b71515ed43cc302edd35d6ac2bc2,4,5,1.25,5,1.25,78,13,91,22.75,78,13,91,22.75,17,4.25,17,4.25,1,1,2012-10-27 09:34:48,2012-10-27 09:42:23,0.126388888889,2012-10-27 09:31:55,2012-10-27 09:42:23,0.174444444444
a0fc7c2e0987ecaa5973360fc94c952e1ceaf14d...140b5d4d3f7bb81b300ad4f53fe5b11b45aa8dde,1,2,2.0,2,2.0,60,89,149,149.0,60,89,149,149.0,5,5.0,5,5.0,1,1,2013-01-01 15:09:45,2013-01-01 15:09:45,0.0,2013-01-01 15:09:45,2013-01-01 15:09:45,0.0
cdd97657c0950886f82637e62482e0b606786a88...3bf14b6cb8b98be3a3a3f9fed66ecb2517bf87ac,1,1,1.0,1,1.0,25,0,25,25.0,25,0,25,25.0,1,1.0,1,1.0,1,1,2012-10-29 09:32:06,2012-10-29 09:32:06,0.0,2012-10-29 09:32:06,2012-10-29 09:32:06,0.0
140b5d4d3f7bb81b300ad4f53fe5b11b45aa8dde...c3cd5ba33cf18cfceaa5fcb7930fcfc3d08691fb,2,3,1.5,3,1.5,17,2,19,9.5,17,2,19,9.5,3,1.5,3,1.5,1,1,2013-01-09 07:38:39,2013-01-09 07:49:53,0.187222222222,2013-01-09 07:38:39,2013-01-09 07:49:53,0.187222222222
140b5d4d3f7bb81b300ad4f53fe5b11b45aa8dde...3d6eb9133bc83846696b71fde53d700b1c921925,1,1,1.0,1,1.0,20,43,63,63.0,20,43,63,63.0,3,3.0,3,3.0,1,1,2013-01-02 12:17:12,2013-01-02 12:17:12,0.0,2013-01-02 12:17:12,2013-01-02 12:17:12,0.0
3bf14b6cb8b98be3a3a3f9fed66ecb2517bf87ac...6dfbe39bf65f3f9c79945ab98bcdb57de6a6aec7,2,5,2.5,5,2.5,254,0,254,127.0,354,100,454,227.0,5,2.5,23,11.5,1,1,2012-11-05 19:53:41,2012-11-06 15:52:25,19.9788888889,2012-11-05 19:53:41,2012-11-05 19:53:41,0.0
f5a9a4f78db80320b64010591ac0120f80e45876...2c51fec4dc8c17be4c92969db3f20b39a4f898f8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-01-11 12:40:39,2013-01-11 12:40:39,0.0,2013-01-11 12:40:39,2013-01-11 12:40:39,0.0
9d7bf6177249873d978d85a170b67b7049032b2d...074ea0ac3865871777281ca8abfcc86c32ec6956,3,2,0.666666666667,2,0.666666666667,95,8,103,34.3333333333,101,14,115,38.3333333333,14,4.66666666667,13,4.33333333333,1,1,2013-01-25 14:40:42,2013-01-29 11:31:25,92.8452777778,2013-01-25 14:40:42,2013-01-29 11:31:25,92.8452777778
ce23e178073ecf3461d62c6d5440de4ba7a0f872...9010313f9ea67edb204a873fa140ab88970d6cfd,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,3,3.0,3,3.0,1,1,2012-11-07 12:43:31,2012-11-07 12:43:31,0.0,2012-11-07 12:43:31,2012-11-07 12:43:31,0.0
ce23e178073ecf3461d62c6d5440de4ba7a0f872...0befd599749667e933fc2021c9e335866f34ce97,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2012-11-07 12:29:17,2012-11-07 12:29:17,0.0,2012-11-07 12:29:17,2012-11-07 12:29:17,0.0
85e375431996868ff2c8c866b47eac57d43e7c59...5a7439ad1e41ac89cf2d741f716b462affcb049c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-05 20:54:31,2013-02-05 20:54:31,0.0,2013-02-05 20:54:31,2013-02-05 20:54:31,0.0
85e375431996868ff2c8c866b47eac57d43e7c59...dc94119d7b50aff8ab6f4d671ee67b667f488fcf,2,2,1.0,2,1.0,73,0,73,36.5,79,6,85,42.5,2,1.0,5,2.5,1,1,2013-02-05 16:13:54,2013-02-05 16:44:26,0.508888888889,2013-02-05 16:13:54,2013-02-05 16:44:26,0.508888888889
ca507872dea511c99d9844dc5adecfc10bfe56f0...97a20cc7b993bfc109603323eb55485cdc164056,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2012-11-07 20:54:47,2012-11-07 20:54:47,0.0,2012-11-07 20:54:47,2012-11-07 20:54:47,0.0
9fe1a478ad9b7f3ecf8a09e27e01127a37c5bd36...198a5f338a593cb0eb91e13589e8268d50182047,3,2,0.666666666667,2,0.666666666667,10,2,12,4.0,10,2,12,4.0,3,1.0,3,1.0,1,1,2013-02-11 07:17:58,2013-02-11 09:40:36,2.37722222222,2013-02-11 07:17:58,2013-02-11 09:40:36,2.37722222222
9fe1a478ad9b7f3ecf8a09e27e01127a37c5bd36...263bbfd9f4ada9cdf502e913555c57acffa19868,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-08 09:50:24,2013-02-08 09:50:24,0.0,2013-02-08 09:50:24,2013-02-08 09:50:24,0.0
1a2901a780079aef1201a2c2d54b70fe37b02c3f...64cb2172c25d090f1e56b41bfc67a2ba1b53b3cd,5,4,0.8,4,0.8,10,5,15,3.0,11,6,17,3.4,5,1.0,6,1.2,1,1,2013-02-05 19:51:04,2013-02-06 08:14:15,12.3863888889,2013-02-05 19:51:04,2013-02-06 08:14:15,12.3863888889
42ad8700ed3a1fd923b237feccfbe4476b703303...ed8773047913b0fb3f629188131684de0e87343f,1,5,5.0,5,5.0,589,0,589,589.0,589,0,589,589.0,5,5.0,5,5.0,1,1,2012-11-09 20:01:51,2012-11-09 20:01:51,0.0,2012-11-09 16:39:18,2012-11-09 16:39:18,0.0
fe9c56fa5bc5761a626c5d41ae3168bff9e5660a...8bfb9b33c115b538a19fcc84d4d0978b723bca76,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-02-18 18:58:05,2013-02-18 18:58:05,0.0,2013-02-18 18:58:05,2013-02-18 18:58:05,0.0
fe9c56fa5bc5761a626c5d41ae3168bff9e5660a...b8a3decbe3415a5a981210ef87e49dc20531409b,5,2,0.4,3,0.6,5,3,8,1.6,7,5,12,2.4,3,0.6,5,1.0,1,1,2013-02-18 01:03:03,2013-04-30 09:17:16,1712.23694444,2013-02-18 01:03:03,2013-04-30 09:17:16,1712.23694444
4508f34a793845acce34588534bce2d645bbf4c3...f7c80bec98d775c1ff6376ea0c3d40686c262178,1,4,4.0,4,4.0,78,7,85,85.0,78,7,85,85.0,10,10.0,10,10.0,1,1,2012-11-13 22:04:40,2012-11-13 22:04:40,0.0,2012-11-10 19:22:01,2012-11-10 19:22:01,0.0
4508f34a793845acce34588534bce2d645bbf4c3...ae8bdc81977abf8c7e988231d8cae43f50b43914,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2012-11-12 19:03:53,2012-11-12 19:03:53,0.0,2012-11-12 19:03:53,2012-11-12 19:03:53,0.0
4508f34a793845acce34588534bce2d645bbf4c3...6bfc1a4e3b07e1df225f4c9cfb7c257ca7618469,1,59,59.0,59,59.0,278,299,577,577.0,278,299,577,577.0,192,192.0,192,192.0,1,1,2012-11-10 11:31:37,2012-11-10 11:31:37,0.0,2012-11-10 11:31:37,2012-11-10 11:31:37,0.0
e1df66d0903ffcbd4a305ab214e02d4536dcd123...6e563b81cc2887775d32aa6be35909db3ed78463,1,3,3.0,3,3.0,47,0,47,47.0,47,0,47,47.0,4,4.0,4,4.0,1,1,2013-02-20 13:59:46,2013-02-20 13:59:46,0.0,2013-02-20 13:59:46,2013-02-20 13:59:46,0.0
6108cba60e2bca334c5a0e4e70829562315c0287...532b1d6693c62d8f5e23ec17e93a4ce3cfddde07,1,1,1.0,1,1.0,22,22,44,44.0,22,22,44,44.0,8,8.0,8,8.0,1,1,2013-05-07 10:17:57,2013-05-07 10:17:57,0.0,2013-05-07 10:17:57,2013-05-07 10:17:57,0.0
7c234f6dccf5b0504420e0aaaa64d21610250260...3d453394dcea71deb12e263ca97537e18a83054e,2,11,5.5,11,5.5,42,17,59,29.5,42,17,59,29.5,18,9.0,18,9.0,2,1,2012-11-15 15:42:37,2012-11-15 15:42:37,0.0,2012-10-11 22:40:13,2012-11-09 23:24:29,696.737777778
5d0abf6d629e246f388f355738b90857be25c629...c16fbb1bc74173f3b86568cb327144897d7ffde5,1,1,1.0,1,1.0,2,6,8,8.0,2,6,8,8.0,1,1.0,1,1.0,1,1,2013-02-25 13:39:29,2013-02-25 13:39:29,0.0,2013-02-25 13:39:29,2013-02-25 13:39:29,0.0
5d0abf6d629e246f388f355738b90857be25c629...f66d1d9438fa74c6cc39b5573238e29d95ca755f,5,5,1.0,5,1.0,200,0,200,40.0,201,1,202,40.4,5,1.0,7,1.4,1,1,2013-02-22 12:00:44,2013-02-25 13:19:33,73.3136111111,2013-02-22 12:00:44,2013-02-25 13:19:33,73.3136111111
c2b06f9741106c35eb7e21dda4c72a54415277dd...8c93e70cc0febd8f9ef6d5dd274a9f732eb0cdd9,5,14,2.8,14,2.8,209,19,228,45.6,244,54,298,59.6,19,3.8,44,8.8,1,1,2013-05-18 21:53:34,2013-05-19 10:09:13,12.2608333333,2013-05-18 21:53:34,2013-05-19 10:09:13,12.2608333333
c2b06f9741106c35eb7e21dda4c72a54415277dd...9ef7d037615e115b71ce9b6cca9e988253facc3e,2,2,1.0,2,1.0,318,69,387,193.5,330,81,411,205.5,7,3.5,17,8.5,1,1,2013-05-18 15:30:43,2013-05-18 15:39:10,0.140833333333,2013-05-18 15:30:43,2013-05-18 15:39:10,0.140833333333
