id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
ec49006e35e929b83459f4668463d4bb3f6e2189...3c6a8cf7b7c24c87358cb9c6960786ce0057d4f0,3,277,0,277,3,2009-12-03 19:21:22,2009-12-03 19:20:35
3c6a8cf7b7c24c87358cb9c6960786ce0057d4f0...ad7fc8908396a3351a0f07bb1e2fc4baba2802ad,4,4,4,8,4,2009-12-03 20:03:20,2009-12-03 20:03:20
ad7fc8908396a3351a0f07bb1e2fc4baba2802ad...cb39613c0f6ae9afd799d77c84189e457e56c54f,1,1,1,2,1,2009-12-03 22:25:39,2009-12-03 22:11:09
cb39613c0f6ae9afd799d77c84189e457e56c54f...c0b78e37b56d40237de158648fd356ca981eb187,1,21,2,23,3,2009-12-05 16:54:36,2009-12-05 16:54:36
c0b78e37b56d40237de158648fd356ca981eb187...05c32be539c301e98c9b632d948caf64c10ffefd,1,1,1,2,1,2009-12-05 16:54:52,2009-12-05 16:54:52
05c32be539c301e98c9b632d948caf64c10ffefd...89b0957a4107621b8a75b34da435ae7875699004,1,6,0,6,1,2009-12-07 00:18:30,2009-12-07 00:18:30
89b0957a4107621b8a75b34da435ae7875699004...87f324edf8eba00cbe90b890fca8db3268cde3ca,1,1,1,2,1,2009-12-07 00:49:54,2009-12-07 00:49:54
87f324edf8eba00cbe90b890fca8db3268cde3ca...306c8c6b9841d600f630840842fe7daffde1e275,1,2,2,4,1,2009-12-08 17:19:09,2009-12-08 17:19:09
306c8c6b9841d600f630840842fe7daffde1e275...d6d9ce8ffeb383b942cb267704ae8a3dcb9118a5,1,1,1,2,1,2009-12-09 15:19:11,2009-12-09 15:18:09
d6d9ce8ffeb383b942cb267704ae8a3dcb9118a5...0775d99ea1b19018c5de41e0adda330c0fed7b56,4,23,4,27,5,2009-12-10 15:16:25,2009-12-09 22:00:14
0775d99ea1b19018c5de41e0adda330c0fed7b56...2add01f37ddf5a262dbc66f81353e88f38723dc6,4,4,4,8,4,2009-12-10 15:27:04,2009-12-10 15:27:04
2add01f37ddf5a262dbc66f81353e88f38723dc6...697c07f8c954c5bcc983f5e6765599b4f6a63e19,1,1,1,2,1,2009-12-11 02:31:15,2009-12-11 02:31:15
697c07f8c954c5bcc983f5e6765599b4f6a63e19...a0d90a4478d3e954235e740977b3d91a43b56374,1,1,1,2,1,2009-12-16 01:54:02,2009-12-16 01:54:02
a0d90a4478d3e954235e740977b3d91a43b56374...007da4fdc7da610cb44985be786795125abe0f94,1,2,1,3,2,2009-12-20 12:17:37,2009-12-20 12:17:37
007da4fdc7da610cb44985be786795125abe0f94...9280f63a83d15229b7437d980f36cbae7949a89b,1,1,1,2,1,2009-12-20 12:17:54,2009-12-20 12:17:54
9280f63a83d15229b7437d980f36cbae7949a89b...5dc18ddb3bb7e07eb915c37e13fe8a826a173a70,1,1,1,2,1,2009-12-22 16:07:36,2009-12-22 16:07:36
5dc18ddb3bb7e07eb915c37e13fe8a826a173a70...720eecdc012df963c59c960c5020f25762d02bb7,1,3,0,3,2,2009-12-22 17:58:41,2009-12-22 17:58:41
720eecdc012df963c59c960c5020f25762d02bb7...f8f12e8d13c5ea15a224208c3425d7162b44f85f,1,6,0,6,2,2009-12-29 19:26:12,2009-12-21 15:58:20
f8f12e8d13c5ea15a224208c3425d7162b44f85f...961d3ab8b21c06f633ddd83513baa848145b7916,1,5,4,9,4,2009-12-29 22:13:03,2009-12-29 22:12:14
961d3ab8b21c06f633ddd83513baa848145b7916...45992de574979343f34fdfe96b069d5d1eff0182,4,4,4,8,4,2009-12-30 18:01:40,2009-12-30 18:01:40
45992de574979343f34fdfe96b069d5d1eff0182...209968640d892d828fc7071f8b6aee0414daebb7,1,1,1,2,1,2009-12-30 19:44:38,2009-12-30 19:44:38
209968640d892d828fc7071f8b6aee0414daebb7...054917e5c4f158728b271eeff4ef219e593f9148,1,8,0,8,1,2010-01-03 02:42:11,2010-01-03 02:41:35
054917e5c4f158728b271eeff4ef219e593f9148...1c4843d4973db347afc0002fc5a3d36cafc4abf8,1,10,3,13,1,2010-01-10 01:21:48,2010-01-10 01:20:44
1c4843d4973db347afc0002fc5a3d36cafc4abf8...dc1ebc586ee8b6542d9b6a70e41084c2048c7aef,3,68,10,78,7,2010-01-11 11:17:06,2010-01-11 11:17:06
dc1ebc586ee8b6542d9b6a70e41084c2048c7aef...2b59b7f0c58a377ef96d6a61c7c98dfbd365512d,1,9,6,15,4,2010-01-11 11:29:40,2010-01-11 11:27:52
2b59b7f0c58a377ef96d6a61c7c98dfbd365512d...17a2a93bb58507a3e43f7095d615d50dc5d2979e,1,5,6,11,6,2010-01-11 11:39:01,2010-01-11 11:38:16
17a2a93bb58507a3e43f7095d615d50dc5d2979e...48c7684617ec139deff00bdf7e8ee4cd45695662,1,2,2,4,2,2010-01-11 11:44:32,2010-01-11 11:44:00
48c7684617ec139deff00bdf7e8ee4cd45695662...56b803b9f2f77e27f9f9fba8717f9756d15370bc,1,4,2,6,3,2010-01-11 11:54:39,2010-01-11 11:53:39
56b803b9f2f77e27f9f9fba8717f9756d15370bc...5b36ef5cfa0541306cb2511d6378fcc4ee80f768,2,46,0,46,4,2010-01-14 21:48:41,2010-01-14 21:48:41
5b36ef5cfa0541306cb2511d6378fcc4ee80f768...2ce38e33765808dc38e48bdc5d8401a45c7d7261,1,1,1,2,1,2010-01-15 14:31:05,2010-01-15 13:07:33
2ce38e33765808dc38e48bdc5d8401a45c7d7261...7907050da3a903d3873a4b93b548fef9f2ab61af,1,1,0,1,1,2010-01-19 21:43:37,2010-01-19 21:42:48
7907050da3a903d3873a4b93b548fef9f2ab61af...c461be6e17a5f2b8b6c3d6d45d7a0c5a0b78b42e,1,1,0,1,1,2010-01-20 03:04:17,2010-01-15 20:31:51
c461be6e17a5f2b8b6c3d6d45d7a0c5a0b78b42e...5a2da6b86f6c4e7ee0a18b3f392f83a579d67094,1,4,3,7,1,2010-01-20 03:04:25,2010-01-15 21:59:39
5a2da6b86f6c4e7ee0a18b3f392f83a579d67094...04aabf6194249e57811dc873c6d458d44f43e01a,1,4,2,6,2,2010-01-20 03:06:41,2010-01-15 22:16:17
04aabf6194249e57811dc873c6d458d44f43e01a...6a324b4a98007a76ae95d45cb168696d5e81a695,1,2,0,2,1,2010-01-20 14:53:48,2010-01-20 14:53:48
6a324b4a98007a76ae95d45cb168696d5e81a695...a4f9e4bc12b4d6399e1e296994c277cc0e3f823c,1,3,3,6,1,2010-01-25 21:14:10,2010-01-24 16:05:45
a4f9e4bc12b4d6399e1e296994c277cc0e3f823c...41232b6557dd7910bce7e91651fb9ffa997d6e8f,2,44,2,46,3,2010-01-26 15:06:33,2010-01-26 15:06:33
41232b6557dd7910bce7e91651fb9ffa997d6e8f...a6d37a6d3ebf7207b8778c6307e5cfbf1c4731b6,2,56,1,57,2,2010-01-26 15:43:30,2010-01-26 15:42:28
a6d37a6d3ebf7207b8778c6307e5cfbf1c4731b6...8a4fb8b1c7cb78648c55368d806ba35054f6be54,4,4,4,8,4,2010-01-26 17:56:05,2010-01-26 17:56:05
8a4fb8b1c7cb78648c55368d806ba35054f6be54...a6d7b21ccdf3c798550637fd195793b054d739ce,1,1,1,2,1,2010-01-27 15:00:04,2010-01-27 15:00:04
a6d7b21ccdf3c798550637fd195793b054d739ce...bda359e9a1679ad42c5590fa9d9a86ce8c33ff86,2,1,0,1,1,2010-01-30 04:18:39,2010-01-30 04:18:39
bda359e9a1679ad42c5590fa9d9a86ce8c33ff86...be98c677cccb1727895312723784d01dbdd554e6,1,1,1,2,1,2010-02-03 17:53:04,2010-02-03 17:53:04
be98c677cccb1727895312723784d01dbdd554e6...38a924346da737ad1d9c0b7d959f324317f8b0c2,1,0,1,1,1,2010-02-03 21:13:50,2010-02-03 21:09:23
38a924346da737ad1d9c0b7d959f324317f8b0c2...ba4cdb7b4cd03d13744f820ea57e6305e9d06e44,2,66,0,66,2,2010-02-05 14:45:33,2010-02-04 15:21:36
ba4cdb7b4cd03d13744f820ea57e6305e9d06e44...48ba6d29917de93cde166f72cdaa0e007adb5265,1,2,1,3,1,2010-02-05 15:53:51,2010-02-05 15:53:22
48ba6d29917de93cde166f72cdaa0e007adb5265...188436f8c9c7bb5ae311ce12b28ea93a6549e77c,1,4,0,4,2,2010-02-06 15:47:48,2010-02-06 15:47:30
188436f8c9c7bb5ae311ce12b28ea93a6549e77c...2dc3d5b5776c82cfed2937f6a0766f3e18724265,3,30,20,50,6,2010-02-06 15:49:42,2010-02-06 15:49:42
2dc3d5b5776c82cfed2937f6a0766f3e18724265...ec1550c63d420d86eb230028fdf080509f1fde93,1,3,1,4,1,2010-02-06 19:46:28,2010-02-06 19:45:58
ec1550c63d420d86eb230028fdf080509f1fde93...efb769e3b6744bcb69dd717192330535197b2472,1,1,1,2,1,2010-02-07 04:45:49,2010-02-07 04:45:49
efb769e3b6744bcb69dd717192330535197b2472...a2bc5e32690d80e84c79f9f7d1f953ea91431155,4,34,7,41,9,2010-02-09 01:48:50,2010-02-09 00:23:48
a2bc5e32690d80e84c79f9f7d1f953ea91431155...a71dbfc15ad59c7b199a87f310885383c05a7f7a,11,234,131,365,30,2010-02-10 15:37:02,2010-02-10 15:37:02
a71dbfc15ad59c7b199a87f310885383c05a7f7a...ba32baba1c3c5d4ecc6a61fde1994ede5203d9aa,1,2,2,4,2,2010-02-10 15:40:38,2010-02-10 15:40:38
ba32baba1c3c5d4ecc6a61fde1994ede5203d9aa...30c0576b8bcdf0e80ad4e942e7ae5a1d3fb19a65,3,107,1,108,3,2010-02-10 15:57:31,2010-02-10 15:57:31
30c0576b8bcdf0e80ad4e942e7ae5a1d3fb19a65...fc3d3acafc253da085f7d0cdcd91059cc9bcd8e3,1,1,1,2,1,2010-02-10 19:10:46,2010-02-10 19:10:46
fc3d3acafc253da085f7d0cdcd91059cc9bcd8e3...e07cbe6088d4650bedf5bf2c797fd34506952941,4,21,5,26,8,2010-02-16 05:39:39,2010-02-16 05:39:39
e07cbe6088d4650bedf5bf2c797fd34506952941...b83c5efe356b31b2fdb7411bc6352e0433bf1339,1,1,1,2,1,2010-02-17 19:57:30,2010-02-17 19:57:30
fc3d3acafc253da085f7d0cdcd91059cc9bcd8e3...899328a8cf10626eebf8a235f38040c35e7e01cf,1,1,1,2,1,2010-02-11 22:38:22,2010-02-11 22:38:22
b790e13761f1e29ec2757ef00e4de86c5ff6ca60...e987a94c7c396cc2a15e6033aa9d0f65a717421a,1,2,2,4,2,2010-02-20 21:39:01,2010-02-20 21:38:37
e987a94c7c396cc2a15e6033aa9d0f65a717421a...d95fa41f505267d179d335588a2c5ebe3a190e45,1,5,4,9,4,2010-02-20 21:40:19,2010-02-20 21:40:19
d95fa41f505267d179d335588a2c5ebe3a190e45...bf7640dfa8474784486a00d24381b934cb4e0207,1,6,2,8,2,2010-02-20 21:40:27,2010-02-19 19:27:25
bf7640dfa8474784486a00d24381b934cb4e0207...c75c00cfa8752a804e911b2a9d4057cea523dd4b,1,1,1,2,1,2010-02-20 21:40:35,2010-02-19 19:38:02
c75c00cfa8752a804e911b2a9d4057cea523dd4b...8cd3f5b5d4480346cdb20abb6113d182eb8aa656,1,12,2,14,2,2010-02-21 15:40:34,2010-02-21 15:40:34
8cd3f5b5d4480346cdb20abb6113d182eb8aa656...3895bcd00bbeacb0ea38320f1e2cada186161330,1,5,1,6,2,2010-02-21 16:42:24,2010-02-21 16:42:24
3895bcd00bbeacb0ea38320f1e2cada186161330...67f8e660585d3beac8abb73cf7b596a1efe5ce33,1,1,1,2,1,2010-02-21 16:58:15,2010-02-21 16:58:15
67f8e660585d3beac8abb73cf7b596a1efe5ce33...90f5b501f2f43dd88d550ee7039be4d989aa1b4c,1,8,7,15,3,2010-02-23 19:52:45,2010-02-23 19:52:45
90f5b501f2f43dd88d550ee7039be4d989aa1b4c...8d182e16390e8884f1614b7fd7eea0830e10e302,1,5,1,6,1,2010-02-23 20:43:03,2010-02-23 20:43:03
8d182e16390e8884f1614b7fd7eea0830e10e302...d498124c60b8412dba4c49c4b404e207fff82b4c,4,4,4,8,4,2010-02-23 22:29:40,2010-02-23 22:29:40
d498124c60b8412dba4c49c4b404e207fff82b4c...5ded448a9079798a514121ad1879fc30116d1ed9,1,1,1,2,1,2010-02-24 02:37:28,2010-02-24 02:37:28
5ded448a9079798a514121ad1879fc30116d1ed9...c62aa841a22a391c9e1c9223955970cea9ec074f,3,7,38,45,4,2010-02-24 06:27:26,2010-02-02 22:29:14
c62aa841a22a391c9e1c9223955970cea9ec074f...92b27770bec81ead7f360d0feb6e8bf8e8d83fbc,1,1,1,2,1,2010-02-24 06:27:59,2010-02-09 19:38:19
92b27770bec81ead7f360d0feb6e8bf8e8d83fbc...074553298d403babb7265de7900257bb550b9ce7,1,1,1,2,1,2010-02-24 06:28:42,2010-02-09 21:45:59
074553298d403babb7265de7900257bb550b9ce7...fcb6a16b48324629122c7da28d75b3e8393fd913,1,4,4,8,4,2010-02-24 06:28:57,2010-02-10 03:13:28
fcb6a16b48324629122c7da28d75b3e8393fd913...a05b907fc4b4641a7d135df735b95cee386d5b27,1,2,0,2,1,2010-02-25 01:12:52,2010-02-02 23:12:08
a05b907fc4b4641a7d135df735b95cee386d5b27...de365ac8eb96572003bd158d098916272b68eb75,4,22,4,26,8,2010-02-26 04:59:44,2010-02-26 04:59:44
de365ac8eb96572003bd158d098916272b68eb75...1d82d20390804309258cd6d8fffd7f62c4accce6,1,6,6,12,2,2010-02-26 05:21:00,2010-02-26 05:21:00
1d82d20390804309258cd6d8fffd7f62c4accce6...76d4703561145d18e609b3e206a6a661ba553724,1,1,1,2,1,2010-02-26 23:00:08,2010-02-26 23:00:08
76d4703561145d18e609b3e206a6a661ba553724...8e3d106320a2471a2dc3d694984d6a73cf5074e4,1,16,1,17,3,2010-02-26 23:06:02,2009-12-10 02:30:09
8e3d106320a2471a2dc3d694984d6a73cf5074e4...4a7c73f5e2e779a807025f357b72468de5c261e0,4,11,3,14,4,2010-03-02 01:35:52,2010-03-02 01:35:52
8e3d106320a2471a2dc3d694984d6a73cf5074e4...ee388151a796dfc5415e7d200a71593e8ab97ab0,3,10,5,15,5,2010-03-01 22:59:58,2010-03-01 22:59:58
5cf582d3d96b882c400c33e7670b811ccd47f477...084eb0c7f248eb56dc42dff528e1e6d32e4e6dff,1,1,1,2,1,2010-03-02 03:30:09,2010-03-02 03:30:09
084eb0c7f248eb56dc42dff528e1e6d32e4e6dff...cc206ecdf653b074d0e3ad1b639e1ce782888219,2,11,34,45,5,2010-03-07 03:20:44,2010-03-07 03:20:44
cc206ecdf653b074d0e3ad1b639e1ce782888219...c0a685292abfe4fc9532941ac1f325e4bf233449,1,4,0,4,1,2010-03-07 03:21:34,2010-03-05 04:14:03
c0a685292abfe4fc9532941ac1f325e4bf233449...b90ccb66528b0da2e1b18ce841359f31dcb3e7ee,2,9,2,11,2,2010-03-08 19:40:35,2010-03-08 19:40:35
b90ccb66528b0da2e1b18ce841359f31dcb3e7ee...97515db5b80e2ca8bbdcda0158695a91dc104b22,1,27,1,28,1,2010-03-09 17:51:30,2010-03-08 20:54:16
97515db5b80e2ca8bbdcda0158695a91dc104b22...063f651c6bcaa321ad2cb9bc534b724ce60aef6a,2,11,7,18,10,2010-03-09 17:57:20,2010-03-08 20:54:39
063f651c6bcaa321ad2cb9bc534b724ce60aef6a...447c9df927ded60e696086e98c1ca6a15b207756,6,37,6,43,13,2010-03-09 18:00:18,2010-03-08 20:55:18
447c9df927ded60e696086e98c1ca6a15b207756...b2973e7cc31b830fe9dd8ddca58af231125394bc,3,5,5,10,4,2010-03-09 18:01:15,2010-03-08 21:05:40
b2973e7cc31b830fe9dd8ddca58af231125394bc...677a095c221b699481da242520547a6b787dbafb,1,49,0,49,1,2010-03-09 18:01:30,2010-03-09 02:17:32
677a095c221b699481da242520547a6b787dbafb...06279cde9a0a4e840a93f1ac0185f93b30d80bee,1,23,2,25,3,2010-03-09 18:05:08,2010-03-09 03:51:05
06279cde9a0a4e840a93f1ac0185f93b30d80bee...dfe8582685fd09316b8fad70f80512f3fa611285,1,3,3,6,3,2010-03-09 18:05:56,2010-03-09 03:57:06
dfe8582685fd09316b8fad70f80512f3fa611285...bec48b040a12864ec893157bcffe5d2702fcd3f4,1,0,21,21,1,2010-03-09 18:10:44,2010-03-09 18:10:44
bec48b040a12864ec893157bcffe5d2702fcd3f4...dee49ac08054969d23fc969a67e20324af134d36,2,11,3,14,3,2010-03-09 18:24:11,2010-03-09 18:24:11
dee49ac08054969d23fc969a67e20324af134d36...7c4cd36d0a306f5f2a77b8585836d96e356da92b,1,5,1,6,2,2010-03-09 18:27:55,2010-03-09 18:27:55
7c4cd36d0a306f5f2a77b8585836d96e356da92b...639c39189fefbab21580e10695289e44cbb65bc2,1,17,2,19,2,2010-03-10 18:39:37,2010-03-10 18:39:37
639c39189fefbab21580e10695289e44cbb65bc2...6e44c363413a553a3380fdbf50548fb97c5be645,4,48,27,75,21,2010-03-16 14:41:04,2010-03-16 14:41:04
6e44c363413a553a3380fdbf50548fb97c5be645...84eab5e950fc267f82fb68bd0b34647876994ac3,1,1,1,2,1,2010-03-16 19:14:50,2010-03-16 19:14:50
84eab5e950fc267f82fb68bd0b34647876994ac3...fca1962ce402aac501512b780c81c52d2c0778da,1,1,1,2,1,2010-03-26 16:15:12,2010-03-26 16:15:12
fca1962ce402aac501512b780c81c52d2c0778da...2fd67aca84165be834319139d07634f888b18bb5,1,7,8,15,4,2010-03-31 21:03:51,2010-03-15 17:57:13
2fd67aca84165be834319139d07634f888b18bb5...c0acb04e0f3c837dd8e19d83d14dd0906a19517c,1,5,0,5,1,2010-04-07 15:49:12,2010-04-07 15:49:12
c0acb04e0f3c837dd8e19d83d14dd0906a19517c...672fda4244c91bf0dc405529767a6939938d3b12,4,9,3,12,4,2010-04-07 15:50:21,2010-04-07 15:50:21
672fda4244c91bf0dc405529767a6939938d3b12...5ab9c9b6a9cde4b4ca6373c277629a130cbb0734,1,1,1,2,1,2010-04-07 16:00:12,2010-04-07 16:00:12
5ab9c9b6a9cde4b4ca6373c277629a130cbb0734...5bd47701aa3e9dfb3345035e614959f1fd3ee702,1,1,1,2,1,2010-04-08 01:21:49,2010-04-08 01:21:49
5bd47701aa3e9dfb3345035e614959f1fd3ee702...22c7c88d013d78091e097525b43a9cfa69385a7b,2,4,1,5,2,2010-04-15 14:15:52,2010-04-15 14:15:10
a46c77023b22eb551f4e4182055591198b91be5f...41a2421ab975f7afe43f2455d224ddc9e9fed0c5,1,1,1,2,1,2010-03-25 03:15:02,2010-03-25 03:15:02
41a2421ab975f7afe43f2455d224ddc9e9fed0c5...656cd5df27a705c714ac0052a54e5cd0e2bfeb56,1,1,1,2,1,2010-03-25 05:20:06,2010-03-25 05:20:06
656cd5df27a705c714ac0052a54e5cd0e2bfeb56...35885ba8de830d09d8b29d3385154159dee70ccc,1,9,5,14,5,2010-03-25 14:34:55,2010-03-25 14:17:51
35885ba8de830d09d8b29d3385154159dee70ccc...514f8bbab657c1dc110d45eea6ea33de296dbb26,4,9,3,12,4,2010-03-25 15:04:10,2010-03-25 15:04:10
514f8bbab657c1dc110d45eea6ea33de296dbb26...dac3b92e7c3f6a603ea5b066e0372de9d960aca8,1,1,1,2,1,2010-03-25 16:02:37,2010-03-25 16:02:37
dac3b92e7c3f6a603ea5b066e0372de9d960aca8...b44262e4efc6ebb1d86d9ccab852fdcaea248912,1,1,1,2,1,2010-03-26 16:14:15,2010-03-26 16:14:15
b44262e4efc6ebb1d86d9ccab852fdcaea248912...1bab750b19e1735a7fc9741e6a3a6c3ad63547c8,4,66,27,93,20,2010-03-26 19:31:11,2010-03-26 19:30:29
1bab750b19e1735a7fc9741e6a3a6c3ad63547c8...2b2f91fad03dae0a3135930155691479d4716b29,1,2,0,2,1,2010-03-26 20:33:38,2010-03-26 20:33:12
2b2f91fad03dae0a3135930155691479d4716b29...6a05e9026eef5fe730e2a62c4c2223c03c212768,3,9,4,13,4,2010-03-27 01:39:22,2010-03-27 01:38:39
6a05e9026eef5fe730e2a62c4c2223c03c212768...2f3fc6261917cb9ec9bd80c7bb24fe070ff9e31b,1,1,1,2,1,2010-03-28 04:34:09,2010-03-28 04:33:33
2f3fc6261917cb9ec9bd80c7bb24fe070ff9e31b...6de759673dba3e69c1b9148403c54a30107cedef,2,9,2,11,2,2010-03-28 21:15:56,2010-03-28 21:15:27
6de759673dba3e69c1b9148403c54a30107cedef...d979fd7da676eb255294bccaf9e18b7599ba169c,1,4,1,5,2,2010-03-29 14:41:04,2010-03-29 14:40:32
d979fd7da676eb255294bccaf9e18b7599ba169c...1cab1d1c7c3fbf0e166c7fd6ffbdefbb66ba8dd5,2,5,1,6,3,2010-03-30 06:25:04,2010-03-29 21:14:50
1cab1d1c7c3fbf0e166c7fd6ffbdefbb66ba8dd5...3e286b07bb93b949069a7150cbe1566cf22559c4,1,1,1,2,1,2010-03-30 06:25:17,2010-03-29 23:35:06
3e286b07bb93b949069a7150cbe1566cf22559c4...7109c020a33dc721acc75f184cba444cfce15dc8,7,13,5,18,9,2010-03-31 15:58:09,2010-03-31 15:57:27
7109c020a33dc721acc75f184cba444cfce15dc8...da5872874f2285ef3c1eb3a45810f73f4b6ae6af,1,20,13,33,1,2010-04-01 14:20:10,2010-04-01 14:19:38
da5872874f2285ef3c1eb3a45810f73f4b6ae6af...a57baf1d0505012b045619e8a6ee0733c9f27fea,1,1,0,1,1,2010-04-01 16:00:01,2010-04-01 15:50:49
a57baf1d0505012b045619e8a6ee0733c9f27fea...fc7f36ad702fc1b45b17b0e1d08586c8faf77a72,2,21,6,27,7,2010-04-01 19:33:50,2010-04-01 19:32:52
fc7f36ad702fc1b45b17b0e1d08586c8faf77a72...601f3d44fae113086d110e168ae0ec02925de910,2,54,17,71,17,2010-04-09 01:35:58,2010-04-08 21:43:30
601f3d44fae113086d110e168ae0ec02925de910...adb8a476bc86dc96a583f45cb0dee21b0c8afd59,2,3,1,4,2,2010-04-09 18:32:49,2010-04-09 18:32:24
adb8a476bc86dc96a583f45cb0dee21b0c8afd59...f8339b000d80c35248a5c7a7e6a8fe2182702f6c,4,24,0,24,5,2010-04-13 21:19:28,2010-04-06 17:49:51
adb8a476bc86dc96a583f45cb0dee21b0c8afd59...4fb7888bfeb08cd538fc9cdf090e19f00c3605ee,1,1,1,2,1,2010-04-10 06:39:06,2010-03-30 20:45:57
4fb7888bfeb08cd538fc9cdf090e19f00c3605ee...811623e38508fb03eb073098ed68403fc0e41c6f,2,6,2,8,2,2010-04-10 06:39:14,2010-04-10 06:36:30
828178f05adb43462023a3e948cbe9c343780ac4...5b29dec9707d50979c283057ca1b1572351eef9a,4,10,3,13,4,2010-04-14 19:52:44,2010-04-14 19:52:44
5b29dec9707d50979c283057ca1b1572351eef9a...4731f0bc59eb09b6c942630baaa415aa04a84c2d,1,1,1,2,1,2010-04-14 20:50:09,2010-04-14 20:50:09
4731f0bc59eb09b6c942630baaa415aa04a84c2d...cddcfc5c94fb9359e5889f3426e3d4aa7438bda9,2,4,1,5,2,2010-04-15 14:21:55,2010-04-15 14:15:10
cddcfc5c94fb9359e5889f3426e3d4aa7438bda9...d946d442d2711d1b84fcb2d965bf620e56dbd56d,1,1,0,1,1,2010-04-16 15:55:35,2010-04-14 20:37:29
d946d442d2711d1b84fcb2d965bf620e56dbd56d...9945f76ea76baa5403785f67995f85208a9a122e,1,11,2,13,4,2010-04-16 15:55:50,2010-04-16 15:54:21
9945f76ea76baa5403785f67995f85208a9a122e...1561c0a3e2464320b5d810c8c70fd11db55f7c3b,1,6,1,7,4,2010-04-21 15:41:32,2010-04-21 14:09:25
1561c0a3e2464320b5d810c8c70fd11db55f7c3b...a0e88a89ead7ecd5c5928f1a2a674c6ae5b62f43,1,6,1,7,3,2010-04-21 15:41:40,2010-04-21 15:41:05
a0e88a89ead7ecd5c5928f1a2a674c6ae5b62f43...351b01e2a992e99792aeee009511caaa6ab38fa1,1,1,1,2,1,2010-04-21 16:55:29,2010-04-21 16:54:37
351b01e2a992e99792aeee009511caaa6ab38fa1...839236d8699c8b9590f21d8c158e4f3177b946c0,4,42,11,53,15,2010-04-26 19:25:08,2010-04-26 19:24:16
839236d8699c8b9590f21d8c158e4f3177b946c0...1a7ad0ec4a28f43a45824fb842bc6dd406ef3a11,1,4,1,5,1,2010-04-27 13:38:52,2010-04-15 15:49:16
