id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
61448bfc4e0714dbee6744a10e01bc6c4535c406...df46c8e698b9400abaabd77ec836c7cdadf9735c,332,572,1.72289156627,674,2.03012048193,135705,23303,159008,478.939759036,262818,150416,413234,1244.68072289,7130,21.4759036145,11486,34.5963855422,39,1,2010-09-14 17:27:57,2010-11-19 00:46:37,1567.31111111,2010-07-16 08:07:43,2010-11-19 00:22:11,3016.24111111
464f5d4e13ab5feff085be41011c8e478ac63ef8...ae30af44cfb2f5dd18a2ed1cf49a825cce4847b0,76,310,4.07894736842,310,4.07894736842,25863,11739,37602,494.763157895,27197,13073,40270,529.868421053,3348,44.0526315789,3990,52.5,5,2,2011-01-11 22:32:42,2011-01-21 02:04:09,219.524166667,2011-01-11 00:42:12,2011-01-21 02:04:09,241.365833333
df46c8e698b9400abaabd77ec836c7cdadf9735c...1f18648394d226246b231772257d62da9a06b9fa,20,14,0.7,14,0.7,864,237,1101,55.05,1060,433,1493,74.65,76,3.8,169,8.45,1,1,2010-11-19 00:47:31,2010-11-19 00:47:38,0.00194444444444,2010-11-02 22:51:16,2010-11-19 00:28:10,385.615
ae30af44cfb2f5dd18a2ed1cf49a825cce4847b0...a86747603c3ca0713a8170157afe47a41d83bbd7,10,7,0.7,7,0.7,506,320,826,82.6,646,460,1106,110.6,96,9.6,134,13.4,1,1,2011-01-21 02:10:15,2011-01-21 02:24:00,0.229166666667,2011-01-20 10:41:16,2011-01-21 02:23:50,15.7094444444
cd9515efd99dfa6510e72342a2621bb4b291a89c...6f726cf8c7415d58acb5f6b8493fe53f272b1dd4,220,861,3.91363636364,868,3.94545454545,106543,29066,135609,616.404545455,129391,51914,181305,824.113636364,7533,34.2409090909,11564,52.5636363636,24,2,2010-11-19 00:57:46,2010-12-20 21:48:44,764.849444444,2010-11-16 14:44:06,2010-12-20 21:21:02,822.615555556
6eca6b1ec05c5b386121a992dc7f6502f001f052...f07041e6cd26b3e3617deccf6d8df86cb7c9d750,147,388,2.63945578231,392,2.66666666667,25453,10212,35665,242.619047619,26774,11533,38307,260.591836735,3963,26.9591836735,4663,31.7210884354,19,1,2011-01-21 03:07:19,2011-02-14 21:43:22,594.600833333,2010-11-23 18:00:42,2011-02-14 17:36:28,1991.59611111
6f726cf8c7415d58acb5f6b8493fe53f272b1dd4...e3ce73a2145cb4e44a0a9ffeef78e22f3e91f21f,17,98,5.76470588235,98,5.76470588235,2959,1080,4039,237.588235294,2989,1110,4099,241.117647059,679,39.9411764706,692,40.7058823529,7,1,2010-12-21 18:24:08,2010-12-30 09:35:01,207.181388889,2010-12-05 14:10:05,2010-12-30 09:34:31,595.407222222
6f726cf8c7415d58acb5f6b8493fe53f272b1dd4...86518c3b1101a20fafb8d213d0d68988cb4407fe,75,35,0.466666666667,38,0.506666666667,2121,411,2532,33.76,2240,530,2770,36.9333333333,202,2.69333333333,324,4.32,1,1,2010-12-20 22:49:56,2010-12-20 23:17:12,0.454444444444,2010-11-24 22:19:23,2010-12-20 23:07:02,624.794166667
f07041e6cd26b3e3617deccf6d8df86cb7c9d750...1fce3f0ef8da682701db0cd98859705d332723c9,37,256,6.91891891892,259,7.0,9237,3360,12597,340.459459459,10100,4223,14323,387.108108108,1913,51.7027027027,1940,52.4324324324,8,1,2011-02-15 00:36:23,2011-02-18 22:01:04,93.4113888889,2010-12-24 01:14:08,2011-02-18 22:01:04,1364.78222222
f07041e6cd26b3e3617deccf6d8df86cb7c9d750...0474ce67908c9afddab69d3f0eb53564b10e2ad1,3,1,0.333333333333,3,1.0,2,2,4,1.33333333333,24,24,48,16.0,1,0.333333333333,11,3.66666666667,1,1,2011-02-14 22:27:00,2011-02-15 20:07:43,21.6786111111,2011-02-14 22:23:40,2011-02-15 20:07:43,21.7341666667
