id,files,locs added,locs removed,locs total,hunks,commit time,author time
9f917d21b4d7cb62afba3da60400f9c1285fe44d...52b78a3d75a74c768e08c28c82fe176065894933,7,227,31,258,32,2007-11-09 02:42:50,2007-11-09 02:42:50
52b78a3d75a74c768e08c28c82fe176065894933...895aac4e1f34e108d4b8c8c73ebc0e05880f452f,3,356,0,356,3,2007-11-09 02:43:31,2007-11-09 02:43:31
688e853578e88235a6ed0d046d8a805cc45568a3...19745b65d233c13d4856efd60748f07a99bafc55,6,61,24,85,31,2007-11-13 00:22:33,2007-11-13 00:22:33
19745b65d233c13d4856efd60748f07a99bafc55...a1e51472252fc1ef7d6b9c7e74490cd953f43968,7,58,28,86,35,2007-11-13 21:44:01,2007-11-13 21:44:01
a1e51472252fc1ef7d6b9c7e74490cd953f43968...ab654fb9eda000661cde7f3273dac59fcd47caf8,15,917,139,1056,71,2007-11-18 02:10:00,2007-11-18 02:10:00
a1e51472252fc1ef7d6b9c7e74490cd953f43968...3418a3cd9d76794db74fc61ab34b9b4174c88bb0,1,1,1,2,1,2007-11-14 02:32:29,2007-11-14 02:32:29
cc1b83cf5c01455a83603ed745988e17b99d2328...ee3f6e3c3cdef6d3bf14b1315c60f7137fa09f22,1,1,1,2,1,2007-11-18 04:27:55,2007-11-18 04:27:55
ee3f6e3c3cdef6d3bf14b1315c60f7137fa09f22...a07fb60cd482a217a57ab72fc7c52f8732273efd,7,162,66,228,68,2007-11-18 18:33:00,2007-11-18 18:33:00
a07fb60cd482a217a57ab72fc7c52f8732273efd...e3c947f118a40c6136d6f355736814b043090dda,3,20,13,33,12,2007-11-18 19:05:28,2007-11-18 19:05:28
e3c947f118a40c6136d6f355736814b043090dda...4f17681bdb24460f39cb13aad9600a2625bf1b22,1,6,2,8,1,2007-11-18 22:05:04,2007-11-18 22:05:04
4f17681bdb24460f39cb13aad9600a2625bf1b22...01986ab502a5cd48405a8d558bf6f4288f29526b,1,15,0,15,2,2007-11-19 00:15:36,2007-11-19 00:15:36
01986ab502a5cd48405a8d558bf6f4288f29526b...76fafc9ad02bf33818713d5bf5e3560249719cae,6,134,67,201,49,2007-11-19 14:41:28,2007-11-19 14:41:28
76fafc9ad02bf33818713d5bf5e3560249719cae...ab4b8012baceabec67b8e90eb3772c2e6f65d7bd,6,95,17,112,20,2007-11-20 03:24:17,2007-11-20 03:24:17
ab4b8012baceabec67b8e90eb3772c2e6f65d7bd...282dbd74b00e9fc82620be587740bf5aee14afb3,1,2,1,3,2,2007-11-20 19:00:27,2007-11-20 19:00:27
282dbd74b00e9fc82620be587740bf5aee14afb3...31311aeb8160ae2711d1256627390d833c09ee4d,6,191,30,221,41,2007-11-22 02:44:57,2007-11-22 02:44:57
31311aeb8160ae2711d1256627390d833c09ee4d...ace493f36fbd61eec4bf6536ae59d4de5f3e2c47,5,40,11,51,15,2007-11-24 21:15:09,2007-11-24 21:15:09
ace493f36fbd61eec4bf6536ae59d4de5f3e2c47...fb83febbafa8e93ac616e7c7bcb532c54541ea9e,3,46,1,47,5,2007-11-25 23:20:54,2007-11-25 23:20:54
ace493f36fbd61eec4bf6536ae59d4de5f3e2c47...4cacd150d30d2e1c9cef2c2c6dbf51d4a5fb784a,3,10,0,10,3,2007-11-25 07:18:39,2007-11-25 07:18:39
399ed104f747611f351a89287f2cf646d514a61f...1b272bdfaf82da8fa0099898f4ed5ce36eea4942,3,4,2,6,4,2007-11-26 16:31:48,2007-11-26 16:31:48
1b272bdfaf82da8fa0099898f4ed5ce36eea4942...178091b0ad390bf5171d1702e5ab87062440df5f,5,148,40,188,40,2007-11-26 21:19:50,2007-11-26 21:19:50
178091b0ad390bf5171d1702e5ab87062440df5f...eb4ffe30f868fae9bb87353148cbc1d5a9c780ee,3,2,2,4,3,2007-11-26 21:43:28,2007-11-26 21:43:28
eb4ffe30f868fae9bb87353148cbc1d5a9c780ee...cbf7e7db0435641b05851059aeef752ad4a6bbb5,7,36,15,51,13,2007-11-27 00:38:14,2007-11-27 00:38:14
cbf7e7db0435641b05851059aeef752ad4a6bbb5...fd2993de59d52619f1a3e5cc0141222fa0fa9b2d,2,7,0,7,3,2007-11-27 18:40:08,2007-11-27 18:40:08
fd2993de59d52619f1a3e5cc0141222fa0fa9b2d...9714868b90fdf711a059d63f61ab771b9c1da6b0,1,4,2,6,3,2007-11-27 20:32:02,2007-11-27 20:32:02
fd2993de59d52619f1a3e5cc0141222fa0fa9b2d...80bfe67a34aa0e5e1ab101efcc04eda180cc3303,4,29,9,38,12,2007-11-27 20:30:51,2007-11-27 20:30:51
80bfe67a34aa0e5e1ab101efcc04eda180cc3303...ea2189232ed169e332b666f3897f188004c27954,1,1,1,2,1,2007-11-27 20:35:01,2007-11-27 20:35:01
4c9055445a8cce84bc103e3ad47ba297c965cf61...999569a50de7d9c78a9a5fc63238762aa285bd2c,1,3,3,6,2,2007-12-01 03:04:04,2007-12-01 03:04:04
4c9055445a8cce84bc103e3ad47ba297c965cf61...3199971604dd99a4414b90588996c08bfbedcf37,3,33,2,35,4,2007-11-27 21:18:56,2007-11-27 21:18:56
3199971604dd99a4414b90588996c08bfbedcf37...6b0f00c2928585c49147303d9a0762c787774af2,14,350,176,526,135,2007-12-01 02:30:24,2007-12-01 02:30:24
6b0f00c2928585c49147303d9a0762c787774af2...6deca13fc051d6ed1718e195122bc136146baf42,1,6,0,6,1,2007-12-01 04:02:41,2007-12-01 04:02:41
652bfc115a1a49c9820e5f14dd8e5ac3ab8783f6...fb7d5b718c7f7732c26847be377ff14635150ef4,8,34,25,59,29,2007-12-01 16:44:42,2007-12-01 16:44:42
fb7d5b718c7f7732c26847be377ff14635150ef4...bed046ec8fb6c1624b3e83f8cd0e0fb0bf069850,1,3,1,4,1,2007-12-01 19:07:05,2007-12-01 19:07:05
bed046ec8fb6c1624b3e83f8cd0e0fb0bf069850...bcfc3b7b2253a8f881a8d43cebac4eacef2da0c0,1,1,0,1,1,2007-12-02 03:49:55,2007-12-02 03:49:55
bcfc3b7b2253a8f881a8d43cebac4eacef2da0c0...0df2998769cbfc6b16a39285e033bee528f20a51,6,134,24,158,31,2007-12-02 16:33:59,2007-12-02 16:33:59
0df2998769cbfc6b16a39285e033bee528f20a51...ce4d2eb1323bcc414d3aea156fb529b3fee2da8b,4,32,24,56,16,2007-12-03 16:52:46,2007-12-03 16:52:46
ce4d2eb1323bcc414d3aea156fb529b3fee2da8b...4e149351ff26ddd6292d777ba1a28b1fb58d69f4,6,250,45,295,68,2007-12-06 22:04:20,2007-12-06 22:04:20
4e149351ff26ddd6292d777ba1a28b1fb58d69f4...b6fc851dbfce796a79350a3f6580350cd9c92810,4,55,46,101,25,2007-12-07 00:03:23,2007-12-07 00:03:23
b6fc851dbfce796a79350a3f6580350cd9c92810...5ab9ae9d47df7fb32e6dd95b404e783020281218,11,287,244,531,86,2007-12-08 20:50:47,2007-12-08 20:50:47
5ab9ae9d47df7fb32e6dd95b404e783020281218...2bb8928c97111c9c56310f4084a534ef8c326d3f,1,1,1,2,1,2007-12-08 20:56:25,2007-12-08 20:56:25
2bb8928c97111c9c56310f4084a534ef8c326d3f...88705075205e9ddf5eb3029a45121c1f5f62489e,1,39,21,60,2,2007-12-09 15:21:40,2007-12-09 15:21:40
88705075205e9ddf5eb3029a45121c1f5f62489e...6c86ae32789384895ad049a570b8779bf5f69643,1,1,1,2,1,2007-12-12 15:32:34,2007-12-12 15:32:34
6c86ae32789384895ad049a570b8779bf5f69643...aea1f83b06bdae7cefe6777397dd72a9849da6a6,1,1,1,2,1,2007-12-12 22:37:19,2007-12-12 22:37:19
aea1f83b06bdae7cefe6777397dd72a9849da6a6...d8b8718a67e816799b295a9fe1a2191bad98b30c,2,19,3,22,6,2007-12-13 18:09:15,2007-12-13 18:09:15
d8b8718a67e816799b295a9fe1a2191bad98b30c...30094cdb68a1672c020aa8f07539c249e5362f46,3,30,11,41,9,2007-12-13 20:36:56,2007-12-13 20:36:56
30094cdb68a1672c020aa8f07539c249e5362f46...a7b7184f09a17cc2b58442e2e5a60aa0a9c911ea,1,1,2,3,2,2007-12-13 20:46:14,2007-12-13 20:46:14
a7b7184f09a17cc2b58442e2e5a60aa0a9c911ea...f94a9d3fa5dba41ea99092c1c30f1a9ccfa271dd,4,25,4,29,9,2007-12-14 17:48:47,2007-12-14 17:48:47
f94a9d3fa5dba41ea99092c1c30f1a9ccfa271dd...be773e7817387d52f012db11288e04ceadbb7134,4,70,5,75,14,2007-12-17 01:45:25,2007-12-17 01:45:25
be773e7817387d52f012db11288e04ceadbb7134...400d30b9c209c724d6e99bea8cd4d5f5ce006e61,1,14,0,14,2,2007-12-17 04:40:03,2007-12-17 04:40:03
400d30b9c209c724d6e99bea8cd4d5f5ce006e61...248195057f9d4d8ad15b12e11921b6dbf7e0fc1d,3,66,23,89,24,2007-12-17 17:51:54,2007-12-17 17:51:54
248195057f9d4d8ad15b12e11921b6dbf7e0fc1d...f4f88f93f4f425cb3ce6d24e9789798205f34b1a,4,198,79,277,36,2007-12-25 01:59:58,2007-12-25 01:59:58
f4f88f93f4f425cb3ce6d24e9789798205f34b1a...a186665dd792aabe3f2cba60880e2d8f1b5017fb,11,392,90,482,93,2008-01-20 22:42:26,2008-01-20 22:42:26
a186665dd792aabe3f2cba60880e2d8f1b5017fb...da8ecf472130fa901330d34e38270d0e84779170,1,0,1,1,1,2008-01-21 02:24:39,2008-01-21 02:24:39
da8ecf472130fa901330d34e38270d0e84779170...9f35516beb3b2df345022a9e97b163d7934ac635,1,7,1,8,2,2008-01-26 18:12:38,2008-01-26 18:12:38
da8ecf472130fa901330d34e38270d0e84779170...e20c9d2b0df280bf3742af2b5b671a008c108436,2,9,2,11,3,2008-01-25 00:41:01,2008-01-25 00:41:01
da8ecf472130fa901330d34e38270d0e84779170...573b11ecd4c9592f4199f9c6f416a372e540765e,4,21,0,21,7,2008-01-24 16:09:24,2008-01-24 16:09:24
b9c78504dbd7d05cf93b02f2bd28d3176184e35e...a3d1609506773c9c67cc2950371dd149d7f0ca4b,1,9,3,12,1,2008-01-25 00:47:57,2008-01-25 00:47:57
9e1d56bdd0c45deede6f1aeddfe40ee7817b50cb...eef739da55fbab471e5adc76c1c7d5af0409499c,4,89,20,109,18,2008-01-27 19:51:47,2008-01-27 19:51:47
eef739da55fbab471e5adc76c1c7d5af0409499c...a518f23a2b8b2a4499113b20057c76824ed5d1ac,1,1,1,2,1,2008-01-31 17:10:21,2008-01-31 17:10:21
a518f23a2b8b2a4499113b20057c76824ed5d1ac...6065088721dd691302785b783179f2ee527d8ec6,3,38,28,66,8,2008-02-01 00:10:52,2008-02-01 00:10:52
6065088721dd691302785b783179f2ee527d8ec6...da99b9c4cf8af1f264549fc8577af00463b1b7a8,3,29,5,34,6,2008-02-01 18:56:41,2008-02-01 18:56:41
da99b9c4cf8af1f264549fc8577af00463b1b7a8...43c52c96ad105efbe329b62ab7e54b0cb5e9f811,1,3,2,5,3,2008-02-01 19:07:55,2008-02-01 19:07:55
a3d1609506773c9c67cc2950371dd149d7f0ca4b...5795cee2f7b12d5da89f0ec565409dbaed30a5af,2,82,4,86,16,2008-01-26 19:20:29,2008-01-26 19:20:29
43c52c96ad105efbe329b62ab7e54b0cb5e9f811...329020083a639d04c052a1a46d8c25d908d74d06,9,181,64,245,32,2008-02-10 21:28:48,2008-02-10 21:28:48
43c52c96ad105efbe329b62ab7e54b0cb5e9f811...4df9632b6a9a8147e4354f5bd586c211d332b7ff,1,5,0,5,2,2008-02-05 20:50:42,2008-02-05 20:50:42
4df9632b6a9a8147e4354f5bd586c211d332b7ff...02c5ac320629639a03ff23844b13453152a9d7b9,2,5,0,5,2,2008-02-05 22:32:44,2008-02-05 22:32:44
02c5ac320629639a03ff23844b13453152a9d7b9...7ab80ff396295a102c85083ebcf38518fdfa3d50,1,2,1,3,2,2008-02-05 22:33:35,2008-02-05 22:33:35
7ab80ff396295a102c85083ebcf38518fdfa3d50...dfd1aaafb8709c416783916200d51fcaea6a7564,1,0,1,1,1,2008-02-05 22:33:52,2008-02-05 22:33:52
32ae4e1d1268f8a754d3495e6564103d618b5b71...ab8490242865014b2ad50e4db50d830e0faf4b62,1,9,1,10,1,2008-02-11 02:34:17,2008-02-11 02:34:17
ab8490242865014b2ad50e4db50d830e0faf4b62...e91eda24151567047219e9c925f3960fdc318dd7,2,70,18,88,8,2008-02-11 16:23:02,2008-02-11 16:23:02
e91eda24151567047219e9c925f3960fdc318dd7...d58f6303583762c74c9d90576d63ce818f1516b2,3,30,0,30,4,2008-02-11 16:37:11,2008-02-11 16:37:11
d58f6303583762c74c9d90576d63ce818f1516b2...4669f5d10b89fbf59ce3d051c376ba19addf2446,1,4,2,6,2,2008-02-11 17:36:51,2008-02-11 17:36:51
4669f5d10b89fbf59ce3d051c376ba19addf2446...f6c30d15f08d567b2f5ae6111443825edc04f1e4,4,19,3,22,6,2008-02-12 04:38:10,2008-02-12 04:38:10
f6c30d15f08d567b2f5ae6111443825edc04f1e4...33b635ea54e5485a8144ba45d3459298fe671208,4,53,7,60,12,2008-02-12 15:12:07,2008-02-12 15:12:07
33b635ea54e5485a8144ba45d3459298fe671208...5b0458b68ed87a0aa12b050694b161e5487ebc4c,1,2,2,4,2,2008-02-13 05:07:01,2008-02-13 05:07:01
5b0458b68ed87a0aa12b050694b161e5487ebc4c...803b7e32d9669807260c8a6549fcf7fe54ab0859,1,2,2,4,1,2008-02-13 05:18:35,2008-02-13 05:18:35
33b635ea54e5485a8144ba45d3459298fe671208...4f4c54fcbbf19207429e58d18f333957756874bc,3,41,14,55,13,2008-02-13 04:59:34,2008-02-13 04:59:34
4f4c54fcbbf19207429e58d18f333957756874bc...b59d9b5f65cd819c528282cafbeaab95d0775efb,4,31,1,32,5,2008-02-13 05:26:39,2008-02-13 05:26:39
031790ba190cb677a89b4a6c75c1905c1c85bc1e...8b6fb113853726ba7b5e1f47900c3a2069826174,1,20,2,22,5,2008-02-14 05:19:21,2008-02-14 05:19:21
8b6fb113853726ba7b5e1f47900c3a2069826174...e895ee68441ba121708bc468974dd94a5d0f8794,6,105,54,159,40,2008-02-14 17:50:13,2008-02-14 17:50:13
e895ee68441ba121708bc468974dd94a5d0f8794...6d1d189d79afe4c4b5f49bb33a44a0708a773b93,1,4,4,8,3,2008-02-14 17:59:10,2008-02-14 17:59:10
6d1d189d79afe4c4b5f49bb33a44a0708a773b93...9eb797ca4dba77225ce700d25007b39e37663e10,1,9,3,12,1,2008-02-17 16:27:41,2008-02-17 16:27:41
9eb797ca4dba77225ce700d25007b39e37663e10...175cfcc70b03ab99411cfae9d8bffc3b7740bebf,1,9,6,15,3,2008-02-17 16:27:57,2008-02-17 16:27:57
6d1d189d79afe4c4b5f49bb33a44a0708a773b93...40aa7d63b949c02315b399cd711bf97e6ca84800,2,20,6,26,5,2008-02-17 03:23:37,2008-02-17 03:23:37
40aa7d63b949c02315b399cd711bf97e6ca84800...1ebb06ede3d50f5018e6dd81009e8f16e8fc2ded,1,16,10,26,7,2008-02-21 04:01:45,2008-02-21 04:01:45
1ebb06ede3d50f5018e6dd81009e8f16e8fc2ded...661156fd1addb479af105f89cc19f54f7874a407,4,18,8,26,5,2008-02-24 16:29:42,2008-02-24 16:29:42
661156fd1addb479af105f89cc19f54f7874a407...0fafc08113b9929320e4689d700c455907ec987f,3,4,4,8,4,2008-02-24 19:15:36,2008-02-24 19:15:36
0fafc08113b9929320e4689d700c455907ec987f...13e6a66d0897a41c31bc0b49dac4c41b74fb14e8,3,29,8,37,8,2008-02-24 19:59:03,2008-02-24 19:59:03
13e6a66d0897a41c31bc0b49dac4c41b74fb14e8...9cb73f240f808d89b9a394286dcae464c1016e6e,4,73,14,87,11,2008-02-25 01:16:36,2008-02-25 01:16:36
9cb73f240f808d89b9a394286dcae464c1016e6e...3fc3a61fdabc5eb663348b2d1dc5080bbdde6823,2,9,1,10,3,2008-02-25 02:45:03,2008-02-25 02:45:03
3fc3a61fdabc5eb663348b2d1dc5080bbdde6823...dce3cb2a9e6b01044af0edd7b1b5bfbfddddcc04,4,67,10,77,18,2008-02-25 23:22:10,2008-02-25 23:22:10
dce3cb2a9e6b01044af0edd7b1b5bfbfddddcc04...880049d39e7bbf5aa496e2e5ee673721fc44e1b4,3,32,16,48,8,2008-02-26 00:13:30,2008-02-26 00:13:30
880049d39e7bbf5aa496e2e5ee673721fc44e1b4...7dc85fae2cf1a4dc178c0a530a9822f955ec9885,6,172,53,225,29,2008-02-26 21:50:29,2008-02-26 21:50:29
7dc85fae2cf1a4dc178c0a530a9822f955ec9885...158889dccdf44fad5ecf066df727ee6006b719e1,11,125,47,172,42,2008-02-27 23:17:48,2008-02-27 23:17:48
158889dccdf44fad5ecf066df727ee6006b719e1...ed155a7fdbe3f85a3909d238b5777838915bbea4,1,1,0,1,1,2008-02-27 23:36:26,2008-02-27 23:36:26
ed155a7fdbe3f85a3909d238b5777838915bbea4...a00a904aa7f3f87a1cc6bd7d9c8a9d6b4d2e3cbb,1,1,1,2,1,2008-02-27 23:56:42,2008-02-27 23:56:42
a00a904aa7f3f87a1cc6bd7d9c8a9d6b4d2e3cbb...8a66ac7a48e608c2939817d826af355e698a880c,1,12,4,16,2,2008-02-28 18:38:56,2008-02-28 18:38:56
8a66ac7a48e608c2939817d826af355e698a880c...225d58f88ee2233ef868ef570228bcbe52735dd1,1,30,41,71,10,2008-02-28 21:29:31,2008-02-28 21:29:31
225d58f88ee2233ef868ef570228bcbe52735dd1...9620db309dcebfc7ee45b1cfca36d3380aabb20f,1,4,5,9,1,2008-02-29 13:08:40,2008-02-29 13:08:40
9620db309dcebfc7ee45b1cfca36d3380aabb20f...00b50ed6eb5ef3f4eb80695ea4cbb0df98fdd510,1,15,11,26,2,2008-02-29 16:11:54,2008-02-29 16:11:54
00b50ed6eb5ef3f4eb80695ea4cbb0df98fdd510...782ceb6f3b96dd4147691416ab616f3cf9a44b33,5,69,8,77,18,2008-02-29 17:00:17,2008-02-29 17:00:17
782ceb6f3b96dd4147691416ab616f3cf9a44b33...5b4f184fcc018e89e7dcb74c7c8c41e14ea2e279,1,7,6,13,5,2008-02-29 17:03:03,2008-02-29 17:03:03
5b4f184fcc018e89e7dcb74c7c8c41e14ea2e279...c2e932245f2e4fb00f1abbb94fa0b4a4a69636df,1,1,1,2,1,2008-02-29 17:09:28,2008-02-29 17:09:28
64cf047baf3ebc7532d1d21c77cbddcda0059723...79552ed639dbedc017809a401e39b360abdf8212,5,24,21,45,8,2008-03-05 21:51:27,2008-03-05 21:51:27
79552ed639dbedc017809a401e39b360abdf8212...98623f14105afcec4e2ee8b9ed5abac00ceb4294,1,1,1,2,2,2008-03-06 02:11:18,2008-03-06 02:11:18
98623f14105afcec4e2ee8b9ed5abac00ceb4294...cb778b072b9daf5c9ceb348fbe9578afe6b312b4,2,27,6,33,2,2008-03-06 20:03:12,2008-03-06 20:03:12
cb778b072b9daf5c9ceb348fbe9578afe6b312b4...d6f4757d2ed8ebf0eee31755d250c5ac701cba5e,1,19,15,34,4,2008-03-06 23:06:06,2008-03-06 23:06:06
c2e932245f2e4fb00f1abbb94fa0b4a4a69636df...5e68964e9e5e938b4f4ea7581e79c7cd5a4ecd83,9,241,51,292,43,2008-03-09 04:16:41,2008-03-09 04:16:41
c2e932245f2e4fb00f1abbb94fa0b4a4a69636df...67f1992ff03992235b50cb2f4ca7d226919651b2,1,12,3,15,1,2008-02-29 18:07:28,2008-02-29 18:07:28
