id,files,locs added,locs removed,locs total,hunks,commit time,author time
7a299369b8ca00901e7ad5976fbfdb1fa583f513...a13ca9e2ccc6042d2b1f3a86a34dccd451ca8a24,3,4,4,8,3,2011-11-28 09:53:30,2011-11-28 09:53:30
a13ca9e2ccc6042d2b1f3a86a34dccd451ca8a24...61ba3fdf36a634a4c3ed809d9d976cd116757587,1,2,2,4,3,2011-11-28 21:56:41,2011-11-28 21:56:41
61ba3fdf36a634a4c3ed809d9d976cd116757587...bf61c47a0f341ec6d568f3e53d511c345a9703af,3,4,4,8,3,2011-11-28 21:58:21,2011-11-28 21:58:21
bf61c47a0f341ec6d568f3e53d511c345a9703af...a6b172e0aac24b05b252afa1fc7f3a97d0c8895b,1,31,30,61,8,2011-11-29 04:44:46,2011-11-27 09:54:06
a6b172e0aac24b05b252afa1fc7f3a97d0c8895b...f3ee05ac06926dd4dc7b66427b7167f70ba2f00b,1,5,3,8,3,2011-11-29 04:44:46,2011-11-29 04:15:10
f3ee05ac06926dd4dc7b66427b7167f70ba2f00b...4f245840d7cb5aaf20f10e9622a0093151b53d21,1,0,3,3,1,2011-11-29 06:27:16,2011-11-29 06:27:02
4f245840d7cb5aaf20f10e9622a0093151b53d21...3a61d00268c474bb07e315877ff0c278a17f726d,1,3,3,6,2,2011-11-29 06:27:16,2011-11-29 06:27:10
3a61d00268c474bb07e315877ff0c278a17f726d...948388a430218312c4de4d6bb833deb1a1880b18,1,2,0,2,1,2011-11-29 08:21:28,2011-11-29 08:20:34
948388a430218312c4de4d6bb833deb1a1880b18...a277dcdf26ed0c3d3c174a2556caecdf191dd1be,1,1,1,2,1,2011-11-29 17:51:19,2011-11-29 17:50:26
a277dcdf26ed0c3d3c174a2556caecdf191dd1be...63aa9ac5c72abdca0e9bd8bebe35d8d4260aaf84,1,1,1,2,1,2011-11-30 02:11:25,2011-11-30 01:42:37
63aa9ac5c72abdca0e9bd8bebe35d8d4260aaf84...1df7d900498439ec6bb60b69a8db81d8bb822342,1,9,4,13,1,2011-11-30 02:11:25,2011-11-30 02:11:00
1df7d900498439ec6bb60b69a8db81d8bb822342...9be7026cb7d8a9b8e63bd5d4cf50a237142fe507,1,1,1,2,1,2011-11-30 04:52:52,2011-11-30 04:52:52
1df7d900498439ec6bb60b69a8db81d8bb822342...ceef60fad8546e07591c231010bc9be1ca817a77,3,4,4,8,3,2011-11-30 03:06:24,2011-11-30 03:06:24
ceef60fad8546e07591c231010bc9be1ca817a77...3dc9e037d164a50c9bfbebd7f9abee671409e8d9,1,2,1,3,2,2011-11-30 04:03:06,2011-11-30 04:03:06
eed2c3288e7c7f0e4ae11ad28d19c8e45de8f3bb...0cbc9650fbaf2e31fefcf4970306a7c6ec1d5765,3,4,4,8,3,2011-11-30 05:26:27,2011-11-30 05:26:27
0cbc9650fbaf2e31fefcf4970306a7c6ec1d5765...f57b6e1bd67c2fdffa991839f8a08b6265f4a9d3,2,4,2,6,2,2011-11-30 06:18:51,2011-11-30 06:18:51
f57b6e1bd67c2fdffa991839f8a08b6265f4a9d3...cfbb309272b4921bfe0c808ebdee6ff5ddc32133,1,1,1,2,1,2011-12-01 19:31:25,2011-12-01 19:31:25
cfbb309272b4921bfe0c808ebdee6ff5ddc32133...555a448e2a566f26cc7bb4504dd6ba91376f3c6b,6,59,33,92,15,2011-12-01 19:47:12,2011-12-01 19:46:56
555a448e2a566f26cc7bb4504dd6ba91376f3c6b...aaa47bbc342d28eafe6e83c3607e4fe4011d5483,2,2,16,18,3,2011-12-01 22:19:46,2011-12-01 22:19:46
aaa47bbc342d28eafe6e83c3607e4fe4011d5483...a02f7a0137abcc49b68f59f9030796c5e94202e3,3,4,4,8,3,2011-12-01 23:54:34,2011-12-01 23:54:34
a02f7a0137abcc49b68f59f9030796c5e94202e3...1d4f97de34422c51cbb5651e3d403f8a151507ca,1,8,3,11,1,2011-12-02 05:29:33,2011-12-02 05:29:33
1d4f97de34422c51cbb5651e3d403f8a151507ca...e81b908fc79aae7fc7a964f6fb276b101f6b5ffe,1,47,37,84,2,2011-12-03 02:44:51,2011-12-03 02:44:39
e81b908fc79aae7fc7a964f6fb276b101f6b5ffe...2966e9a0312403b13628e9e61a5f802625e35f55,1,8,4,12,2,2011-12-04 18:48:21,2011-12-04 18:47:52
2966e9a0312403b13628e9e61a5f802625e35f55...01f2de7a9ea7be19ee2574d3d2a9eb50e736376a,1,1,1,2,1,2011-12-04 20:22:42,2011-12-04 20:22:42
01f2de7a9ea7be19ee2574d3d2a9eb50e736376a...d75c9666666a8ffc2bccc3ea842c8de4651f5a39,1,6,4,10,3,2011-12-06 04:22:52,2011-12-06 04:22:52
d75c9666666a8ffc2bccc3ea842c8de4651f5a39...8438e0783a82f588e155da68185ad2be3cf3c918,1,18,4,22,6,2011-12-06 04:43:25,2011-12-06 04:43:25
8438e0783a82f588e155da68185ad2be3cf3c918...91a4a46ea1d687de1f929e3b9f0bae9c2db0c83d,1,53,52,105,4,2011-12-06 04:43:59,2011-12-06 04:43:59
91a4a46ea1d687de1f929e3b9f0bae9c2db0c83d...59ab61227a16d62237dfe96d4e929b0f0d3387a7,1,0,5,5,1,2011-12-07 00:25:13,2011-12-07 00:24:49
91a4a46ea1d687de1f929e3b9f0bae9c2db0c83d...65ee4902a77755a4037a6357ad7e375da3299002,1,11,12,23,6,2011-12-06 07:37:35,2011-12-06 07:37:35
65ee4902a77755a4037a6357ad7e375da3299002...7fc593034f90aa15558ab7c5c46160749ac0cf2f,1,2,0,2,1,2011-12-06 07:38:06,2011-12-06 07:38:06
7fc593034f90aa15558ab7c5c46160749ac0cf2f...b3c83c994a37a94f7bc3bd67b25f5da50cd1b4aa,1,10,10,20,4,2011-12-06 07:38:37,2011-12-06 07:38:37
b3c83c994a37a94f7bc3bd67b25f5da50cd1b4aa...b81ae24ec517534c34639d3ccc3017dfd247cfbe,2,2,2,4,2,2011-12-06 07:38:58,2011-12-06 07:38:58
59ab61227a16d62237dfe96d4e929b0f0d3387a7...81854bc6e2b58f1afee0e997e2534c4dba6322d6,1,0,7,7,1,2011-12-07 20:19:48,2011-12-07 01:57:14
81854bc6e2b58f1afee0e997e2534c4dba6322d6...71494cf7e4c2d635f9523eab2903b98cf99a5737,1,5,4,9,5,2011-12-07 20:24:53,2011-12-07 20:24:53
71494cf7e4c2d635f9523eab2903b98cf99a5737...08ec11e2e7067c1c8efa63d416590d99fa697d6e,8,248,259,507,11,2011-12-07 21:03:11,2011-12-07 20:26:03
3db7ddf199c679d4d2519cb512808be800e617ba...282346ee11997e6b3d9d62cfa49ccb2a4352760c,3,24,1,25,7,2011-12-07 06:46:40,2011-12-07 06:46:40
282346ee11997e6b3d9d62cfa49ccb2a4352760c...999d40af9acc9ebb0183afd87afaa300a4e1759d,1,52,1,53,2,2011-12-07 09:52:32,2011-12-07 09:52:32
5e289848a4993b5f283a79af5782b65b912fbca6...4dd06152f5354fc2f70ac58530959e68751e2539,1,94,0,94,1,2011-12-08 22:14:22,2011-12-08 22:14:22
5e289848a4993b5f283a79af5782b65b912fbca6...63092aabc4067a505ae1c1269e03f7a2b67b68c0,2,23,4,27,8,2011-12-08 03:01:54,2011-12-08 03:01:54
63092aabc4067a505ae1c1269e03f7a2b67b68c0...fb5b13af334a5449b33389889c7c33c2c96ba119,1,6,6,12,6,2011-12-08 03:20:25,2011-12-08 03:20:25
fb5b13af334a5449b33389889c7c33c2c96ba119...f421d1a816d3af5212dbf51aa51936b8db8cc0af,2,22,13,35,9,2011-12-08 04:28:28,2011-12-08 04:11:26
f421d1a816d3af5212dbf51aa51936b8db8cc0af...0218ed3d5f181ce6e22d8f172d5b5e3bf599c578,1,4,11,15,3,2011-12-08 04:28:28,2011-12-08 04:27:23
0218ed3d5f181ce6e22d8f172d5b5e3bf599c578...42ee79e25babb50af479c282ad8986d0a33dd56c,2,28,25,53,17,2011-12-08 04:44:01,2011-12-08 04:44:01
42ee79e25babb50af479c282ad8986d0a33dd56c...60ee70a6c0ed6c4f473e7751587b67a22f70bfb0,1,3,5,8,5,2011-12-08 04:48:48,2011-12-08 04:48:48
60ee70a6c0ed6c4f473e7751587b67a22f70bfb0...02ad969c8ae1ef1e7b2973b67b8cc9fa16c27330,2,4,24,28,2,2011-12-08 04:55:00,2011-12-08 04:55:00
02ad969c8ae1ef1e7b2973b67b8cc9fa16c27330...8963588b64e45694e4da2f7591d72a9763e2b258,4,5,486,491,8,2011-12-08 05:09:25,2011-12-08 05:09:25
8963588b64e45694e4da2f7591d72a9763e2b258...0599d5198c8c28e4199d3ee2e5d087afdf88357e,45,2394,0,2394,39,2011-12-08 05:22:47,2011-12-08 05:22:47
0599d5198c8c28e4199d3ee2e5d087afdf88357e...260d572afe62a2e0777ff1c027917e25c91d7ff8,1,9,4,13,4,2011-12-08 06:27:23,2011-12-08 06:27:23
260d572afe62a2e0777ff1c027917e25c91d7ff8...ce565dcaea8e193f0e0168272f910ad591603d7d,14,110,323,433,28,2011-12-08 06:28:43,2011-12-08 06:28:43
ce565dcaea8e193f0e0168272f910ad591603d7d...4eff685f55cdf750cb4bd6d33d34563da25c3de3,1,39,21,60,7,2011-12-08 06:53:00,2011-12-08 06:53:00
78cf74b5453808e13f5b43b575d21050f23c9ec1...1c36361a0bcd2ef7aef49bd596c49eab02e7fffe,1,1,2,3,1,2011-12-08 22:27:52,2011-12-08 22:27:52
1c36361a0bcd2ef7aef49bd596c49eab02e7fffe...65f4bdbb3af443be2bb3b34745adb8e575fbdf95,1,91,100,191,15,2011-12-09 00:12:13,2011-12-09 00:12:13
65f4bdbb3af443be2bb3b34745adb8e575fbdf95...24692a60f5bc32d61b54e12db91ab698d1440dfb,12,23,55,78,16,2011-12-09 00:28:47,2011-12-09 00:25:22
24692a60f5bc32d61b54e12db91ab698d1440dfb...92b0be6e5f07149138123684b0b9a34d4fcad398,5,5,6,11,5,2011-12-09 00:34:59,2011-12-09 00:34:59
92b0be6e5f07149138123684b0b9a34d4fcad398...77b31a20060247f95442cfbfc0f0fce2f170b362,2,4,2,6,3,2011-12-09 04:17:16,2011-12-09 04:17:16
77b31a20060247f95442cfbfc0f0fce2f170b362...008768b21b2a0de359a570b52787edb91f7d3404,6,23,14,37,7,2011-12-09 04:19:46,2011-12-09 04:19:46
008768b21b2a0de359a570b52787edb91f7d3404...9a67524673e4a539c2de053d06aa107cba0b9a29,5,48,15,63,5,2011-12-09 05:39:45,2011-12-09 05:39:45
9a67524673e4a539c2de053d06aa107cba0b9a29...133250884091936123d984bfb020813accf78d20,1,0,30,30,4,2011-12-09 06:01:48,2011-12-09 06:01:48
133250884091936123d984bfb020813accf78d20...16e9adb25c1eb5443b0da1324ccc2e846a951977,2,5,2,7,3,2011-12-09 07:14:56,2011-12-08 22:10:59
16e9adb25c1eb5443b0da1324ccc2e846a951977...4c0adda3502402e8cd68805b889cc102f7a24a02,1,78,1,79,2,2011-12-09 07:14:56,2011-12-09 00:20:33
4c0adda3502402e8cd68805b889cc102f7a24a02...6314dd7509a10b88820f264791f16483904f29d8,1,19,15,34,4,2011-12-09 07:14:56,2011-12-09 00:20:43
6314dd7509a10b88820f264791f16483904f29d8...49ac3514eebcbd8b7c55a1eafe3d180ade4832e7,1,3,2,5,2,2011-12-09 07:14:56,2011-12-09 01:21:17
49ac3514eebcbd8b7c55a1eafe3d180ade4832e7...bfe5d34aa4ee8698f83f1a5829edf61e74ed57be,1,85,71,156,13,2011-12-09 07:14:56,2011-12-09 01:38:41
bfe5d34aa4ee8698f83f1a5829edf61e74ed57be...3da54e9d07fcb61874da1cc5aa3a8a79dc162bc7,2,100,51,151,15,2011-12-09 07:14:56,2011-12-09 05:18:53
3da54e9d07fcb61874da1cc5aa3a8a79dc162bc7...23993ef88ef83dac88aab927ad782b70f1a33b9f,1,9,0,9,3,2011-12-09 07:14:56,2011-12-09 06:37:10
23993ef88ef83dac88aab927ad782b70f1a33b9f...feb11debf62bbb01a5599e6c6be1e7c5607fd2db,1,23,5,28,6,2011-12-09 07:14:56,2011-12-09 06:59:29
feb11debf62bbb01a5599e6c6be1e7c5607fd2db...5293001ff5642ebec6b8261576e21254a68d971f,1,5,2,7,2,2011-12-09 07:14:56,2011-12-09 07:06:27
5293001ff5642ebec6b8261576e21254a68d971f...8b985ec67b085eef9bebd978252db1ea47e65890,2,20,28,48,4,2011-12-09 07:14:56,2011-12-09 07:10:45
8b985ec67b085eef9bebd978252db1ea47e65890...db91d57ef46bdf477434eced566b4149b0759462,1,0,2,2,1,2011-12-09 07:20:45,2011-12-09 07:20:45
a0203c652c0c1f7e4e037a49c51c7e5af85b0941...3f2c867fffac2e3eb6d5fb1bc7820f4a24a720d0,1,3,0,3,1,2011-12-09 18:37:03,2011-12-09 18:37:03
3f2c867fffac2e3eb6d5fb1bc7820f4a24a720d0...8543df96491807e422b9f9f37009c71086efbcbc,1,1,1,2,1,2011-12-09 21:14:01,2011-12-09 21:13:12
8543df96491807e422b9f9f37009c71086efbcbc...56b9273680c67d30e9f67415a14ae33c45c6a99d,1,8,3,11,2,2011-12-09 21:42:58,2011-12-09 21:42:58
56b9273680c67d30e9f67415a14ae33c45c6a99d...c6e4c46b148590650869a632079a5a7d617c72d4,1,7,0,7,1,2011-12-10 00:39:11,2011-12-10 00:38:31
c6e4c46b148590650869a632079a5a7d617c72d4...584f62e2547418a6ea0912718de6449b0cb7c648,3,4,4,8,3,2011-12-10 00:47:52,2011-12-10 00:47:52
584f62e2547418a6ea0912718de6449b0cb7c648...3ec06f7381f47a7b66bbb2be2ae58ce4902fb758,1,13,14,27,3,2011-12-10 04:45:11,2011-12-10 04:29:47
3ec06f7381f47a7b66bbb2be2ae58ce4902fb758...d73a647bdd7d14386b7440c99c929043d840f2e4,2,47,41,88,8,2011-12-10 07:15:14,2011-12-10 07:15:14
d73a647bdd7d14386b7440c99c929043d840f2e4...5d172d0deda41e1a28c596e59e937ab97136ef62,2,3,5,8,5,2011-12-10 07:37:50,2011-12-10 07:37:50
5d172d0deda41e1a28c596e59e937ab97136ef62...f46d94c6cd5c038651c74cae098d79292afc68e5,2,234,218,452,28,2011-12-15 02:47:31,2011-12-15 00:56:47
5d172d0deda41e1a28c596e59e937ab97136ef62...46effaa9b31deb074d442fbca627d6e7d00a4ac2,5,69,24,93,14,2011-12-13 04:56:12,2011-12-13 04:56:12
46effaa9b31deb074d442fbca627d6e7d00a4ac2...918d15afdc9911920330d2bae4daca4b306a0522,3,80,46,126,10,2011-12-13 21:40:13,2011-12-13 21:40:13
918d15afdc9911920330d2bae4daca4b306a0522...f549efd952ab34ce55a1846996ccb7a5171b411a,1,286,279,565,20,2011-12-13 22:31:25,2011-12-13 22:31:25
a01fb670e58a67321ab1a5bfa47f0fbe39f18d2b...61dad1ad50b9856cb15ee86b52fdd5491f271831,1,52,36,88,11,2011-12-15 07:41:13,2011-12-15 07:34:04
61dad1ad50b9856cb15ee86b52fdd5491f271831...81c03785a03c55dd8c926931dc1bb193fa9a6d7b,1,19,13,32,11,2011-12-15 08:07:23,2011-12-15 08:07:23
81c03785a03c55dd8c926931dc1bb193fa9a6d7b...60c7ac32eb189277d9fea3d1e1e529ed48028fcd,1,20,8,28,7,2011-12-15 22:13:04,2011-12-15 22:13:04
e03e1d716e1ddb50a8825b6b129b92492586ced1...b3d3d7276d4142722f39c4a2e7e0468886180747,1,1922,1637,3559,537,2011-12-15 01:58:49,2011-12-15 01:57:01
f549efd952ab34ce55a1846996ccb7a5171b411a...1bda75a20311ee14ca08f0992a9fa94a7ebcdb94,1,51,5,56,5,2011-12-14 05:55:46,2011-12-14 05:55:28
1bda75a20311ee14ca08f0992a9fa94a7ebcdb94...3787999ce8b7a05ce5e43cb00075ad3240f2e09a,1,92,23,115,17,2011-12-15 01:45:35,2011-12-15 01:45:35
3787999ce8b7a05ce5e43cb00075ad3240f2e09a...916a1147fcca6af4c6632a6f2803a67ee6d4b949,1,45,25,70,10,2011-12-15 03:33:10,2011-12-15 03:33:10
916a1147fcca6af4c6632a6f2803a67ee6d4b949...2c24b1edf043d886e4b1124c4c9ce12cfcc570c8,1,9,7,16,3,2011-12-15 04:42:13,2011-12-15 04:42:13
2c24b1edf043d886e4b1124c4c9ce12cfcc570c8...1e956fcfe79b697cfa4f5f4034371febf8a81bcf,1,11,1,12,1,2011-12-15 05:41:13,2011-12-15 05:41:13
1e956fcfe79b697cfa4f5f4034371febf8a81bcf...1801b33cf71a7d0a71aa289ce5fb9fccff5d1a12,2,28,7,35,7,2011-12-16 00:48:03,2011-12-16 00:48:03
1801b33cf71a7d0a71aa289ce5fb9fccff5d1a12...cc603754688d20d970fba16069950df642ab6858,2,61,12,73,9,2011-12-16 04:36:41,2011-12-16 04:36:41
10be9ed3d00735ba182d1834bc17fc5cd15fab35...7e7d3013c722b05ee49dfa03bdcf1c6a07dbbef6,1,46,36,82,9,2011-12-16 00:18:52,2011-12-16 00:18:52
9fbf4c7b6be919bcaa7a72b42cba63b44d228065...60abb2090c57cb8338877c88b2c68e6fe1cc51d4,1,14,5,19,7,2011-12-16 07:59:57,2011-12-16 07:59:57
60abb2090c57cb8338877c88b2c68e6fe1cc51d4...1cfad0500e8b1441aa1108ab5f3d35cfd53eb944,1,1,1,2,1,2011-12-17 01:41:25,2011-12-17 01:41:25
1cfad0500e8b1441aa1108ab5f3d35cfd53eb944...74c42ccf4e3358e6af455b5a586c963ec0c32e53,1,10,3,13,4,2011-12-20 00:38:21,2011-12-20 00:38:21
74c42ccf4e3358e6af455b5a586c963ec0c32e53...e57b93a1b8acb9319969fc3819b4564ac399fc7a,2,37,2,39,4,2011-12-20 00:39:28,2011-12-13 10:40:40
e57b93a1b8acb9319969fc3819b4564ac399fc7a...c13415b818e2a83328c8890694698fd89a67384c,2,26,10,36,10,2011-12-20 00:39:28,2011-12-14 05:52:30
c13415b818e2a83328c8890694698fd89a67384c...3666cff408c6ca1e9f1b0cd5bde394be721f6a19,5,143,196,339,31,2011-12-20 00:39:28,2011-12-14 09:41:11
3666cff408c6ca1e9f1b0cd5bde394be721f6a19...349d18df0c7c8b583528ae1ffdd479ad27bea278,1,15,8,23,6,2011-12-20 00:39:28,2011-12-14 21:31:58
349d18df0c7c8b583528ae1ffdd479ad27bea278...8503c55453c7fee16bd7e85d0e51705bd5eb5102,2,22,41,63,14,2011-12-20 00:39:28,2011-12-14 21:43:45
8503c55453c7fee16bd7e85d0e51705bd5eb5102...d38efe63456f67b4e24fb5d94b3939dbdcd321ed,1,9,11,20,3,2011-12-20 00:53:14,2011-12-20 00:53:14
c2f988ac2cd0c70891183c9e6f2d04ebd843ec50...7dbe566121cbaac20b0ed2f24d622f065e0b0512,2,19,2,21,3,2011-12-20 01:54:18,2011-12-13 01:36:54
7dbe566121cbaac20b0ed2f24d622f065e0b0512...f925a52fde350aeafa0a8e966eae649a799bc3b0,1,4,4,8,3,2011-12-20 23:15:17,2011-12-20 23:15:17
f925a52fde350aeafa0a8e966eae649a799bc3b0...b06c391df4cc7f17423693ac3324cbb2e4d8ce88,1,7,3,10,5,2011-12-20 23:28:06,2011-12-20 23:28:06
b06c391df4cc7f17423693ac3324cbb2e4d8ce88...1d056815e8060aafb009b43be52a633c019b1269,2,3,1,4,2,2011-12-20 23:37:24,2011-12-20 23:37:24
1d056815e8060aafb009b43be52a633c019b1269...0edcc2e77aa6c61973387cff5f5e1c7f82fc1e9f,1,1,1,2,1,2011-12-21 00:04:38,2011-12-21 00:04:38
0edcc2e77aa6c61973387cff5f5e1c7f82fc1e9f...212cdd8b5c77afd669f2dda99ec4954c8d837378,1,2,2,4,2,2011-12-21 01:12:06,2011-12-21 01:12:06
212cdd8b5c77afd669f2dda99ec4954c8d837378...e2fb49da71cba3462830513d777dcfe7ec362fd8,1,2,1,3,1,2011-12-21 02:52:02,2011-12-21 02:52:02
e2fb49da71cba3462830513d777dcfe7ec362fd8...9ee5fe47025b81fb12b17b0110bf1b2d7f03e05d,3,4,4,8,3,2011-12-21 21:11:54,2011-12-21 21:11:54
9ee5fe47025b81fb12b17b0110bf1b2d7f03e05d...f7a737af6a2e31f0d855c6b713f864bf07409ace,2,2,4,6,2,2011-12-23 02:25:04,2011-12-23 02:18:11
f7a737af6a2e31f0d855c6b713f864bf07409ace...cdf96b22c275e393d11a2ef446e065361fde7860,1,2,4,6,4,2011-12-23 02:25:04,2011-12-23 02:24:41
c2f988ac2cd0c70891183c9e6f2d04ebd843ec50...7cfdfcf0b978db762826acc6ea764e5d9c44638c,4,147,109,256,19,2011-12-20 01:03:26,2011-12-15 02:13:21
7cfdfcf0b978db762826acc6ea764e5d9c44638c...3e29700c821aff98a845adb3ce769a757d1f19d7,3,22,13,35,8,2011-12-20 01:03:26,2011-12-15 03:36:02
3e29700c821aff98a845adb3ce769a757d1f19d7...fabfa902bf61aac68d7ebf5c4317abfb1253b659,4,138,169,307,33,2011-12-20 01:03:26,2011-12-15 09:09:23
fabfa902bf61aac68d7ebf5c4317abfb1253b659...0f397a2a08ccfbac0d95664d1805fa2ffb9deef2,1,22,18,40,12,2011-12-20 01:03:26,2011-12-15 09:18:59
0f397a2a08ccfbac0d95664d1805fa2ffb9deef2...f0df8212eecf107e8a8f73b515957dce7fb0c200,3,52,91,143,18,2011-12-20 01:03:26,2011-12-15 10:15:20
f0df8212eecf107e8a8f73b515957dce7fb0c200...d052ca4b204cb6479f59a03e5cdcb47cd6cc40f9,2,10,4,14,7,2011-12-20 01:03:26,2011-12-16 09:25:50
d052ca4b204cb6479f59a03e5cdcb47cd6cc40f9...eb146494f7371b1feed68263a92dfc12e959069f,1,4,0,4,1,2011-12-20 01:03:26,2011-12-16 09:25:55
eb146494f7371b1feed68263a92dfc12e959069f...1cb5ddb65c9c7a8dadcb7b4003f51d9a445d8c79,1,136,0,136,1,2011-12-20 01:03:26,2011-12-16 09:26:15
1cb5ddb65c9c7a8dadcb7b4003f51d9a445d8c79...c7595000a19c204bf50f555f804a35bd36c801c8,1,65,42,107,20,2011-12-20 01:03:26,2011-12-16 12:36:26
c7595000a19c204bf50f555f804a35bd36c801c8...4a1db0db0617ff80db901461845cf421db93a00a,3,117,140,257,21,2011-12-20 01:03:26,2011-12-16 12:38:36
4a1db0db0617ff80db901461845cf421db93a00a...31bc5517466975b4a88970c18c028dc3ac07bacf,2,236,175,411,5,2011-12-20 01:03:26,2011-12-17 03:01:57
31bc5517466975b4a88970c18c028dc3ac07bacf...0399108751899758b0c6df42e192179a767268d0,1,2,0,2,1,2011-12-20 01:03:26,2011-12-17 03:22:09
0399108751899758b0c6df42e192179a767268d0...4c3206031b8434cac88f1ea155dcbc7b449b67c8,2,29,26,55,20,2011-12-20 01:03:26,2011-12-17 03:48:42
4c3206031b8434cac88f1ea155dcbc7b449b67c8...2ab81838fd91d751fd707aa9b34b24fc90f6a857,6,247,3,250,8,2011-12-20 01:03:26,2011-12-17 04:55:55
2ab81838fd91d751fd707aa9b34b24fc90f6a857...6a9b4f58d08d4fc39bb76a6fa95f18d314228662,1,21,0,21,1,2011-12-20 01:03:27,2011-12-20 00:37:08
6a9b4f58d08d4fc39bb76a6fa95f18d314228662...fefaa5fc09baac0cdb80b3e8f9fdc4d08c1f7b7c,2,271,49,320,39,2011-12-20 09:30:03,2011-12-20 09:30:03
fefaa5fc09baac0cdb80b3e8f9fdc4d08c1f7b7c...74ec9c37719c68c0bd21f60154cc3efefa701d27,3,27,4,31,4,2011-12-20 11:09:20,2011-12-20 10:47:03
74ec9c37719c68c0bd21f60154cc3efefa701d27...73d5cb4c5f8be1e343461775457f5804d17e4546,1,9,7,16,3,2011-12-20 11:23:36,2011-12-20 11:11:07
73d5cb4c5f8be1e343461775457f5804d17e4546...e31fde7109a2e86baf2c25d595fcd0b89a2a12af,3,40,45,85,11,2011-12-20 11:23:48,2011-12-20 11:23:48
e31fde7109a2e86baf2c25d595fcd0b89a2a12af...ef614a16199ecbc1d001a3f8632234743ec5360c,1,5,4,9,4,2011-12-20 11:45:23,2011-12-20 11:45:23
