id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
99ee6f275af9aff33f24c86138d79ec30e77dcb3...cc604b6e26e22c04ef64f077fd3177bbf60533f2,1,1,1,2,1,2011-08-19 06:47:02,2011-08-12 15:47:18
cc604b6e26e22c04ef64f077fd3177bbf60533f2...6fb4bf4c543b3e48375221a9c5f1791af31a3ffc,2,51,2,53,3,2011-08-19 07:14:05,2011-08-10 01:24:56
6fb4bf4c543b3e48375221a9c5f1791af31a3ffc...4ba35eb97e8b7b9cf255e556fa0b86c892e76b1b,1,2,1,3,1,2011-08-19 07:15:21,2011-08-14 09:50:59
4ba35eb97e8b7b9cf255e556fa0b86c892e76b1b...4c8eaa1eb05ba98d30ff83f4420d6fcd69045d99,6,2,95,97,9,2011-08-19 07:59:44,2011-08-14 10:24:09
4c8eaa1eb05ba98d30ff83f4420d6fcd69045d99...53a4580d956248cfef84c4d11350a54d27211cf7,6,78,6,84,9,2011-08-19 08:16:56,2011-08-11 03:53:56
53a4580d956248cfef84c4d11350a54d27211cf7...f6bcbb53f056372d6778fedfc793435fc2e88e11,1,22,0,22,1,2011-08-19 08:17:09,2011-06-23 14:52:47
f6bcbb53f056372d6778fedfc793435fc2e88e11...c37bfde9eb31556ee1eb146795b0c1f1504a4a26,2,24,4,28,7,2011-08-19 08:17:20,2011-08-18 19:07:04
c37bfde9eb31556ee1eb146795b0c1f1504a4a26...4ec1d8ee86e3138fb91543ca0dca28463895c090,12,215,72,287,70,2011-08-19 08:20:45,2011-07-29 22:32:30
4ec1d8ee86e3138fb91543ca0dca28463895c090...e004378d100ce767a1107180102790a9a360644e,2,162,3,165,7,2011-08-19 19:05:52,2011-08-15 15:34:11
e004378d100ce767a1107180102790a9a360644e...ac6e1306ec2126f9c8e67b4a26d8f03001abf73d,3,14,4,18,3,2011-08-19 20:29:26,2011-08-19 19:06:59
ac6e1306ec2126f9c8e67b4a26d8f03001abf73d...6aa04b1db48853340d720e0a1a3e325ac523a06f,1,2,2,4,2,2011-08-21 08:12:34,2011-08-21 05:32:55
6aa04b1db48853340d720e0a1a3e325ac523a06f...4a1972c71b04decac901aeafce3a07e3a5612b63,1,2,1,3,1,2011-08-21 08:12:34,2011-08-21 06:52:58
4a1972c71b04decac901aeafce3a07e3a5612b63...19aa16c8d501766194aa19512d2bd9147ccac641,2,2,7,9,3,2011-08-21 08:12:34,2011-08-21 07:24:22
19aa16c8d501766194aa19512d2bd9147ccac641...710a27030ef869900ebd05a24ff2e7dd049a914d,2,33,5,38,7,2011-08-21 08:12:34,2011-08-20 07:45:59
710a27030ef869900ebd05a24ff2e7dd049a914d...57030bb6b483af4da08e3916b32c0b38c3345c2e,1,2,2,4,1,2011-08-21 08:14:16,2011-08-21 08:14:16
57030bb6b483af4da08e3916b32c0b38c3345c2e...90ca6f983ea360cc016d6b4d056afeafed479c97,1,0,2,2,2,2011-08-21 16:41:50,2011-08-21 15:34:18
90ca6f983ea360cc016d6b4d056afeafed479c97...ea8952177e31e0cebc77e0a9dd6b58104f3928c3,1,3,3,6,3,2011-09-02 17:05:06,2011-08-26 17:54:38
ea8952177e31e0cebc77e0a9dd6b58104f3928c3...5703984d4df214a492322ec83e805ebc2c4ea8c9,2,6,6,12,4,2011-09-03 00:10:25,2011-09-02 22:53:26
5703984d4df214a492322ec83e805ebc2c4ea8c9...05ad1ce90c4cb2200e23ed60d282c05a7ab14bd3,1,1,1,2,1,2011-09-03 05:34:07,2011-09-03 05:34:04
05ad1ce90c4cb2200e23ed60d282c05a7ab14bd3...fc5cda2f7296de5cd52a44bd1ced31c46f8a3a34,1,1,1,2,1,2011-09-06 21:33:29,2011-09-06 21:33:29
fc5cda2f7296de5cd52a44bd1ced31c46f8a3a34...2d489ff936391d3d0b7269009c3737794cb80eab,1,6,1,7,2,2011-09-06 21:58:39,2011-09-06 20:59:27
2d489ff936391d3d0b7269009c3737794cb80eab...855971c385071b0c61d4996ff16ddf8825b2ee32,1,1,1,2,1,2011-09-15 23:52:30,2011-09-15 23:39:03
855971c385071b0c61d4996ff16ddf8825b2ee32...62d34e1437311536be9e51c6878de7c67b8aefd0,1,1,1,2,1,2011-09-16 12:19:05,2011-09-16 12:18:45
62d34e1437311536be9e51c6878de7c67b8aefd0...b3ed7a8a7a45882751407fbb645302ee14ce1a79,2,10,1,11,2,2011-09-26 22:52:12,2011-09-02 13:50:10
b3ed7a8a7a45882751407fbb645302ee14ce1a79...f7a5f1788a794d082a05e48f728b22b47a6cc622,2,29,4,33,4,2011-09-26 23:45:54,2011-09-21 11:47:17
f7a5f1788a794d082a05e48f728b22b47a6cc622...2f128c96191825139fe9eb1b43b0e3f5b5265440,4,47,11,58,7,2011-10-03 19:24:29,2011-09-21 00:47:12
d3952b79c7d3fe024ba2cf886dc9225d3107d342...438627c2c32866d04ae76785c06150302fc9cb69,1,1,1,2,1,2012-08-10 21:18:06,2012-07-20 13:10:33
438627c2c32866d04ae76785c06150302fc9cb69...eef2f9c31eaf8104986c0cabe060e86915ddece5,1,6,0,6,1,2012-08-10 21:18:45,2012-07-31 04:20:28
eef2f9c31eaf8104986c0cabe060e86915ddece5...bf77e212afb5f73e82fedbd9f702c7f8c097cc69,1,1,3,4,2,2012-08-10 21:19:37,2012-07-31 04:21:34
bf77e212afb5f73e82fedbd9f702c7f8c097cc69...5d2bd1d84ca7d70122268751c81789535bc6377e,1,4,1,5,1,2012-08-10 21:19:47,2012-08-04 19:09:28
5d2bd1d84ca7d70122268751c81789535bc6377e...1391579599e4bf22a0cfa26705b9b320c511a854,1,5,0,5,1,2012-08-10 21:19:57,2012-08-06 23:54:18
1391579599e4bf22a0cfa26705b9b320c511a854...07c354a8c0f4889fa8e0227d865ae3cf8a0adb19,1,50,33,83,21,2012-08-10 21:20:13,2012-08-07 17:15:54
07c354a8c0f4889fa8e0227d865ae3cf8a0adb19...6b75475ce3e3ab03570b500461c869386f4fc84d,1,33,30,63,2,2012-08-10 21:20:28,2012-08-08 00:23:16
6b75475ce3e3ab03570b500461c869386f4fc84d...263f47819fa0f4510a5318778a1d3b5cb55fe4aa,1,14,6,20,4,2012-08-10 21:20:52,2012-08-08 05:03:02
263f47819fa0f4510a5318778a1d3b5cb55fe4aa...663ccc5449dfa6e8d5358d4955df4e9f332a34e1,2,146,33,179,13,2012-08-10 21:21:02,2012-08-08 05:08:03
663ccc5449dfa6e8d5358d4955df4e9f332a34e1...3b5f1105f6fa615e0833502648c77d8878fd2c65,1,16,1,17,3,2012-08-10 21:21:11,2012-08-10 17:24:28
3b5f1105f6fa615e0833502648c77d8878fd2c65...f8a52be8176a068f12f456b832d35b9ee5d1f1e8,1,2,2,4,1,2012-08-10 21:52:57,2012-08-09 10:47:57
f8a52be8176a068f12f456b832d35b9ee5d1f1e8...5540748890706c4b6b90ca6a9e55da2129306313,2,21,4,25,4,2012-08-10 23:14:49,2012-08-10 22:38:05
5540748890706c4b6b90ca6a9e55da2129306313...8d858a2360d5d9d426f7bae58f59c892c6d2d264,1,6,2,8,2,2012-08-10 23:36:56,2012-07-19 17:50:36
8d858a2360d5d9d426f7bae58f59c892c6d2d264...58d946957477cbc246604cd779477f41fc7dccb7,1,8,8,16,5,2012-08-10 23:37:42,2012-08-07 23:58:11
58d946957477cbc246604cd779477f41fc7dccb7...169948bb471977398dcce05b932f0a086844d690,1,10,6,16,1,2012-08-10 23:37:54,2012-07-19 20:51:29
169948bb471977398dcce05b932f0a086844d690...8d66af11e69b47c70eec2a9310b18db2859b530d,1,3,0,3,1,2012-08-10 23:38:01,2012-07-19 20:52:20
8d66af11e69b47c70eec2a9310b18db2859b530d...5074448443363e5aab84616d76dea765f5fd45f2,5,10,10,20,10,2012-08-12 18:04:20,2012-08-12 17:36:09
5074448443363e5aab84616d76dea765f5fd45f2...0e461f0c0741c06a6ad2151c2646e90a8ad584e0,1,3,16,19,4,2012-08-12 18:04:32,2012-08-12 17:45:14
0e461f0c0741c06a6ad2151c2646e90a8ad584e0...f22c422547a8e1c6378c1fad79e8997845908efb,1,1,1,2,1,2012-08-13 16:51:35,2012-08-11 05:01:26
f22c422547a8e1c6378c1fad79e8997845908efb...541aaa4e08c2624ca337c1b8a24b07783c1a57a1,2,43,13,56,3,2012-08-13 16:51:45,2012-08-11 05:02:13
541aaa4e08c2624ca337c1b8a24b07783c1a57a1...fd55bc8e1dd666693e123660f185a5e6b757ea24,1,5,3,8,3,2012-08-13 16:51:57,2012-08-11 05:23:36
fd55bc8e1dd666693e123660f185a5e6b757ea24...23abb2640526c44265bcc27bd12272a0c4f2f567,2,48,2,50,4,2012-08-13 19:36:14,2012-08-11 05:24:42
23abb2640526c44265bcc27bd12272a0c4f2f567...40f728b1aafcf1775cc5c1f230484af6979635b6,1,61,61,122,20,2012-08-13 19:36:22,2012-08-11 00:37:06
40f728b1aafcf1775cc5c1f230484af6979635b6...d010e0cc7d3cbb5f219f1b5676b082db623f0927,2,42,2,44,3,2012-08-13 19:36:33,2012-07-19 08:10:12
d010e0cc7d3cbb5f219f1b5676b082db623f0927...ab044cada685fb36c73fa3cb7004e613105e6a4c,2,7,6,13,5,2012-08-13 19:36:42,2012-08-11 06:46:42
ab044cada685fb36c73fa3cb7004e613105e6a4c...7d77de283404d486ae3b21df69704894905ff8a7,2,53,0,53,4,2012-08-13 21:35:32,2012-08-11 07:13:10
7d77de283404d486ae3b21df69704894905ff8a7...7840803add0084c9ab265c6f569f5899c9ea531b,1,1,1,2,1,2012-08-24 21:59:21,2012-08-23 08:02:28
7840803add0084c9ab265c6f569f5899c9ea531b...9391475dc3bad03895fcf277f57422d64bd38ef5,1,1,1,2,1,2012-08-24 21:59:43,2012-08-23 19:02:31
9391475dc3bad03895fcf277f57422d64bd38ef5...cd7e58ba41eb886be2195e886f57521c568cb0a4,1,6,1,7,1,2012-08-24 21:59:52,2012-08-20 15:32:01
cd7e58ba41eb886be2195e886f57521c568cb0a4...60a12b416104697d48a465bffbcfefbec35f06ea,9,157,6,163,13,2012-08-24 22:00:36,2012-08-20 15:28:04
60a12b416104697d48a465bffbcfefbec35f06ea...54895fc2a1a9f1cb35965e6dc8f989e3a4aafedd,3,21,3,24,4,2012-08-25 09:31:20,2012-08-25 09:30:55
54895fc2a1a9f1cb35965e6dc8f989e3a4aafedd...e9dad5dbf42deab2c00f6ef53a60cfa4d3fa0d67,1,13,9,22,3,2012-08-27 19:25:40,2012-08-27 19:25:40
e9dad5dbf42deab2c00f6ef53a60cfa4d3fa0d67...2cb9fbd04375f6e587fbcf419b71d962061aa74f,1,0,30,30,1,2012-08-28 04:20:49,2012-05-25 23:17:36
2cb9fbd04375f6e587fbcf419b71d962061aa74f...78c5743494314ca7cb4520ca49e8d82fab069d05,1,24,129,153,11,2012-08-28 04:20:49,2012-05-30 17:40:59
78c5743494314ca7cb4520ca49e8d82fab069d05...2af0348cea016e7081eab3189ae89f13f0e08213,1,1,1,2,1,2012-08-28 04:20:50,2012-06-01 21:58:51
2af0348cea016e7081eab3189ae89f13f0e08213...f61d36861d19d0037b1bf9d7d4242684b4d78f99,1,1,1,2,1,2012-08-28 04:20:50,2012-06-02 23:25:52
f61d36861d19d0037b1bf9d7d4242684b4d78f99...aef861eb411b339a83b7da9d945fd11de34f180c,1,4,4,8,4,2012-08-28 04:20:50,2012-06-02 07:04:15
aef861eb411b339a83b7da9d945fd11de34f180c...8b46bf6bc9a98871b30bd6940b4d7198722534c9,1,2,2,4,2,2012-08-28 04:20:50,2012-06-12 18:06:06
8b46bf6bc9a98871b30bd6940b4d7198722534c9...152537c4e939baefa516c507c33fcc753c20b934,15,7961,2,7963,6,2012-08-28 04:20:51,2012-05-29 23:25:21
152537c4e939baefa516c507c33fcc753c20b934...300c5c0c99eb65fb9052e64bf86d00c0aa7988df,1,19,21,40,1,2012-08-28 04:20:51,2012-06-12 17:01:43
300c5c0c99eb65fb9052e64bf86d00c0aa7988df...a4fea38b94da3012798b69dd2e785cf9c3be5e1f,1,42,84,126,13,2012-08-28 23:07:47,2012-08-28 19:38:34
a4fea38b94da3012798b69dd2e785cf9c3be5e1f...b36acbc8577d087bde48ff6045d6188cd515b8b7,3,53,46,99,19,2012-08-28 23:08:03,2012-08-28 19:53:30
b36acbc8577d087bde48ff6045d6188cd515b8b7...d341483f1f7770c1a5f684e95b4908045abe5179,1,0,1,1,1,2012-08-30 15:58:39,2012-08-29 08:22:00
d341483f1f7770c1a5f684e95b4908045abe5179...ade7127c79fc047f3ed1dbf538e4131c1f68799b,1,1,1,2,1,2012-08-30 15:58:51,2012-08-29 23:56:48
ade7127c79fc047f3ed1dbf538e4131c1f68799b...c287c8361dedbd8a77c9d60eb93abb3b50e9edcd,2,13,7,20,3,2012-08-30 15:59:17,2012-08-29 08:59:54
c287c8361dedbd8a77c9d60eb93abb3b50e9edcd...bb9badeb2a53698218ef891e7ae6d0e3a810fe9b,2,2,2,4,2,2012-08-30 17:52:36,2012-08-29 11:01:13
bb9badeb2a53698218ef891e7ae6d0e3a810fe9b...4f0be2ae4eb5e47096ae2edb11210623f14288ca,1,14,3,17,5,2012-08-30 22:18:02,2012-07-27 18:01:06
4f0be2ae4eb5e47096ae2edb11210623f14288ca...5b74b7185b3e36cc99f75690c8d62f6917c0d1a8,1,40,20,60,12,2012-08-30 22:18:11,2012-07-27 18:29:48
5b74b7185b3e36cc99f75690c8d62f6917c0d1a8...d151f949375ea1b42c51e3cc6e42ae79b69e6959,1,4,0,4,1,2012-08-30 22:59:29,2012-08-30 22:58:36
d151f949375ea1b42c51e3cc6e42ae79b69e6959...8fa2bb72bc010c9967f41e2ba80088d7ed413e37,1,25,3,28,7,2012-08-30 23:53:52,2012-08-30 21:42:46
8fa2bb72bc010c9967f41e2ba80088d7ed413e37...2cab2d8ef1c2ad2aa919b5a8ad5948977a1b6b84,1,4,2,6,2,2012-08-30 23:54:07,2012-08-30 23:25:02
2cab2d8ef1c2ad2aa919b5a8ad5948977a1b6b84...98d489712eff7559bce87ae53bd242112a875c1a,4,156,1,157,10,2012-08-31 04:34:41,2012-05-08 21:00:38
98d489712eff7559bce87ae53bd242112a875c1a...62c21422a6539f557c51eb4a168d42dd18f7cc6f,1,1,1,2,1,2012-08-31 04:34:41,2012-08-27 19:21:36
62c21422a6539f557c51eb4a168d42dd18f7cc6f...125827406c609dd06200bbd26c7ba0a5f235b098,1,4,3,7,3,2012-08-31 04:34:41,2012-08-26 02:56:51
125827406c609dd06200bbd26c7ba0a5f235b098...5c6630605b0c94648cfeaa14cf260bc13968c5b7,1,24,24,48,16,2012-08-31 04:34:41,2012-08-26 03:21:32
5c6630605b0c94648cfeaa14cf260bc13968c5b7...36bcf640083e85bcc45f24cf46f057fe8a4bbfd7,1,1,2,3,1,2012-08-31 04:34:41,2012-08-25 13:40:48
36bcf640083e85bcc45f24cf46f057fe8a4bbfd7...51a79cebcba300c10641bdedb80a2b2b1913ec35,1,1,1,2,1,2012-08-31 04:34:41,2012-08-16 07:48:13
51a79cebcba300c10641bdedb80a2b2b1913ec35...8bb3942453c5cc9c34affa689168c1bb46f0263e,3,3,0,3,3,2012-08-31 04:34:42,2012-08-15 22:04:51
8bb3942453c5cc9c34affa689168c1bb46f0263e...b7d5fa1cbefb1e94ee46ef98c9029d5f30244f00,11,30,19,49,16,2012-08-31 04:34:42,2012-08-08 14:12:54
b7d5fa1cbefb1e94ee46ef98c9029d5f30244f00...0ccc445d5350c352983278eba0919bc7e4c30b34,1,1,1,2,1,2012-08-31 04:34:42,2012-08-06 08:44:48
0ccc445d5350c352983278eba0919bc7e4c30b34...f66836fee40ba99008bf9d86a4dd9654b622f105,9,20,20,40,18,2012-08-31 04:34:42,2012-08-05 19:16:37
f66836fee40ba99008bf9d86a4dd9654b622f105...2583e77cc75eda77bd585dfad8712b3c39b3bafb,1,3,3,6,3,2012-08-31 04:34:43,2012-08-01 20:43:11
2583e77cc75eda77bd585dfad8712b3c39b3bafb...d798423813a0967246642daf917c8556ae264db8,2,6,5,11,2,2012-08-31 05:38:52,2012-07-18 18:55:52
d798423813a0967246642daf917c8556ae264db8...c28123a8727904d0febe509f9c81e8b54471ccb6,1,3,2,5,1,2012-08-31 05:38:53,2012-07-18 19:21:03
c28123a8727904d0febe509f9c81e8b54471ccb6...92304323b10d2917abca2f38598e34c7b41f92a2,11,51,34,85,31,2012-08-31 05:38:54,2012-07-15 16:18:42
92304323b10d2917abca2f38598e34c7b41f92a2...3051beba2ffe50dffdb7ad9e0f406d6327956abe,1,19,3,22,1,2012-08-31 05:38:54,2012-08-27 18:10:28
3051beba2ffe50dffdb7ad9e0f406d6327956abe...ec7cabf5c9a8df7b76d689c5002d7eba255d41f1,1,97,0,97,1,2012-08-31 20:23:23,2012-08-31 20:04:12
ec7cabf5c9a8df7b76d689c5002d7eba255d41f1...0e1545eb04f217f24ecd4e1474cf4cb31c8c3ef0,4,1,156,157,10,2012-08-31 20:44:36,2012-08-31 20:43:57
0e1545eb04f217f24ecd4e1474cf4cb31c8c3ef0...dc3d11ad194edf56c57b16e964146188c49244a0,1,1,1,2,1,2012-09-04 18:08:40,2012-08-31 20:49:49
dc3d11ad194edf56c57b16e964146188c49244a0...4015357ce5ac0a0cc32ddfe84c25945ca5eeceb6,2,1,5,6,2,2012-09-04 18:08:40,2012-08-31 23:29:49
4015357ce5ac0a0cc32ddfe84c25945ca5eeceb6...da984ad1878434e5a1653800e844fa609c742141,1,1,1,2,1,2012-09-04 18:08:40,2012-08-31 20:32:12
da984ad1878434e5a1653800e844fa609c742141...d43fb404d7ac51b841dbd4c4d2144dba3ebfbc47,1,1,1,2,1,2012-09-04 23:30:33,2012-09-04 23:30:33
d43fb404d7ac51b841dbd4c4d2144dba3ebfbc47...18731173f9d857bbed287ed6cecfe2154031052b,1,7,1,8,2,2012-09-04 23:38:29,2012-09-04 23:38:01
18731173f9d857bbed287ed6cecfe2154031052b...278bfc4bb2c8bbc8ba1180a5ad5ed692b052764a,1,1,1,2,1,2012-09-05 01:16:52,2012-09-05 01:15:00
278bfc4bb2c8bbc8ba1180a5ad5ed692b052764a...4a411b8f829d2a83fd5c8a1fa1cda56cf5a4b22a,1,2,2,4,1,2012-09-06 15:42:51,2012-09-06 15:42:51
4a411b8f829d2a83fd5c8a1fa1cda56cf5a4b22a...dffea9e2b7775bbcb19c163e3fba3f9aa015a4cc,1,2,2,4,2,2012-09-06 22:03:58,2012-09-06 22:03:35
dffea9e2b7775bbcb19c163e3fba3f9aa015a4cc...baf52e902d92cee39d2e2060a49d9e740da7f0ec,2,14,1,15,2,2012-09-06 22:49:48,2012-05-25 12:49:40
baf52e902d92cee39d2e2060a49d9e740da7f0ec...0d52ff0f10157aa7d93a77abc78f6a6a6c3f6e45,2,35,1,36,3,2012-09-06 22:49:48,2012-05-25 20:58:34
0d52ff0f10157aa7d93a77abc78f6a6a6c3f6e45...b936e52874fe0173c6d4ba0a84f45deac67518ac,2,22,4,26,7,2012-09-06 22:49:48,2012-05-17 15:11:25
b936e52874fe0173c6d4ba0a84f45deac67518ac...79bb7b1f0b6ded0ca84660f387f406de98f5bdf1,2,50,9,59,3,2012-09-06 22:49:48,2012-06-07 15:25:35
79bb7b1f0b6ded0ca84660f387f406de98f5bdf1...a56aaa9877d90c7ea6715b4647c1b7b8c6f8e7fd,1,44,0,44,1,2012-09-06 22:49:48,2012-08-14 19:45:01
a56aaa9877d90c7ea6715b4647c1b7b8c6f8e7fd...d2e52b2376962cf9bd029f18039140c2284c77fc,2,35,6,41,8,2012-09-06 22:49:49,2012-05-11 20:14:59
d2e52b2376962cf9bd029f18039140c2284c77fc...ed5dfbcd66cd72372843cb4f6f5957a7a9e7da79,1,1,1,2,1,2012-09-06 22:49:49,2012-09-04 05:57:41
ed5dfbcd66cd72372843cb4f6f5957a7a9e7da79...125573602f420a4f3c94cba762f03bff1b936f0c,2,16,7,23,3,2012-09-06 22:49:49,2012-08-20 22:47:26
125573602f420a4f3c94cba762f03bff1b936f0c...05fa20df81edc9a3d693414c2f5a2a55843e18df,5,5,5,10,5,2012-09-06 22:49:49,2012-09-05 14:28:42
05fa20df81edc9a3d693414c2f5a2a55843e18df...a713928210dc906fd80014cb57ff4efe80a02537,1,25,25,50,21,2012-09-06 22:49:49,2012-09-05 20:31:14
a713928210dc906fd80014cb57ff4efe80a02537...a631ceb223392244d6241c5bb44712ef802f0c98,2,4,1,5,2,2012-09-06 22:49:49,2012-08-30 04:39:52
a631ceb223392244d6241c5bb44712ef802f0c98...fd3071843ca53a34a084f5d495f9f0aea82f2ef5,2,20,0,20,2,2012-09-06 22:49:49,2012-07-14 09:40:24
fd3071843ca53a34a084f5d495f9f0aea82f2ef5...0eb373e0e65283d030a98e14138e86c31c653001,2,2,2,4,2,2012-09-06 22:49:50,2012-09-05 21:46:17
0eb373e0e65283d030a98e14138e86c31c653001...f02833d63443bd14a5bf2625f3ac9eb072809b4e,1,2,3,5,2,2012-09-06 22:54:19,2012-06-19 21:51:07
f02833d63443bd14a5bf2625f3ac9eb072809b4e...3d7c752e276f67af6b3bd343babe3606bde1bebe,2,4,0,4,2,2012-09-06 22:54:19,2012-06-07 03:23:43
3d7c752e276f67af6b3bd343babe3606bde1bebe...67db7616ad740f3638734e6af7cee92401585293,1,1,0,1,1,2012-09-06 22:54:20,2012-07-26 21:26:46
67db7616ad740f3638734e6af7cee92401585293...afd02ca48c4a2ed61ada040572aa8d5cf3813a6f,1,6,6,12,3,2012-09-06 22:56:11,2012-08-16 18:26:36
afd02ca48c4a2ed61ada040572aa8d5cf3813a6f...1d0aa7b7c615ba02bfc020717e36752945aa2e6a,1,1,1,2,1,2012-09-11 23:19:42,2012-09-02 17:59:33
1d0aa7b7c615ba02bfc020717e36752945aa2e6a...dbafbb0de51ffee502dc2e752107839ae67dd1d6,1,1,1,2,1,2012-09-11 23:19:42,2012-09-02 22:42:34
dbafbb0de51ffee502dc2e752107839ae67dd1d6...81dd1df1b190c9e84144e3c59199efbb9b261e23,1,3,3,6,1,2012-09-11 23:19:43,2012-09-02 23:11:52
81dd1df1b190c9e84144e3c59199efbb9b261e23...eba64e1f310d11bd772c2ee65e67563f6a258401,1,4,4,8,1,2012-09-11 23:19:43,2012-09-06 13:45:24
eba64e1f310d11bd772c2ee65e67563f6a258401...06606e28166126b16a8af3bf3633e9e25844a444,1,7,7,14,1,2012-09-11 23:19:43,2012-09-08 20:34:11
06606e28166126b16a8af3bf3633e9e25844a444...3401833c8350155b17aa0c67831c2815efeca0e1,1,2,2,4,2,2012-09-11 23:19:43,2012-09-08 20:36:36
3401833c8350155b17aa0c67831c2815efeca0e1...1f69cc29895f17ecb495029dc5b932bd4c8692b2,1,1,1,2,1,2012-09-11 23:19:43,2012-09-10 02:29:00
1f69cc29895f17ecb495029dc5b932bd4c8692b2...afed23c001ef6350ab9f63008828d7bfea1ada55,1,4,4,8,4,2012-09-11 23:19:44,2012-09-10 02:34:15
afed23c001ef6350ab9f63008828d7bfea1ada55...7210b7ae1d50a4a65fef24c2009b0da927ccfdc1,1,1,1,2,1,2012-09-11 23:19:44,2012-09-10 03:04:18
7210b7ae1d50a4a65fef24c2009b0da927ccfdc1...82f4b99d994bd2dcb970c38e86a8ca0249c167bc,1,5,4,9,4,2012-09-11 23:19:44,2012-09-08 04:46:24
82f4b99d994bd2dcb970c38e86a8ca0249c167bc...e741107c550028dd47dad5a73e26f85b2a12f81c,2,177,0,177,2,2012-09-11 23:19:44,2012-09-02 02:31:06
e741107c550028dd47dad5a73e26f85b2a12f81c...bf873d6f0275c14c603fe0d437d77d531cb93c62,1,3,0,3,1,2012-09-11 23:19:44,2012-09-07 05:14:46
bf873d6f0275c14c603fe0d437d77d531cb93c62...191efbb558813d4ae9f5b602d5623f1cdc811df3,1,1,1,2,1,2012-09-11 23:19:45,2012-09-07 04:16:23
191efbb558813d4ae9f5b602d5623f1cdc811df3...f7a8f17fc72f603de11ca89170bc8d1cad4dae6a,4,156,1,157,10,2012-09-11 23:38:42,2012-05-08 21:00:38
f7a8f17fc72f603de11ca89170bc8d1cad4dae6a...2c6aa4c300073ef27fcce4c112646985d81a4fe4,17,31,30,61,28,2012-09-11 23:39:46,2012-07-06 09:53:40
2c6aa4c300073ef27fcce4c112646985d81a4fe4...ebbc224e0945b1e431a3052cc2ab1bbaf7ffff11,1,1,1,2,1,2012-09-11 23:39:46,2012-09-10 20:40:32
ebbc224e0945b1e431a3052cc2ab1bbaf7ffff11...6fbe926cda8aad200267c0dba11ea065ee347a42,1,1,1,2,1,2012-09-11 23:39:46,2012-09-10 06:48:47
6fbe926cda8aad200267c0dba11ea065ee347a42...e191582a02196e38d00236dd432748572bd30682,1,32,0,32,1,2012-09-12 06:16:38,2012-09-07 19:24:19
e191582a02196e38d00236dd432748572bd30682...074a354fa975203f2043df28a92c4a8659ef81d0,2,5,5,10,4,2012-09-12 06:16:41,2012-09-12 05:10:26
