id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d743b4b8812244de56dd36192d489feb260d14ba...f17658b02d52fca265bc04e2a3a1ea713cf68f01,1,3,3.0,3,3.0,12,12,24,24.0,12,12,24,24.0,3,3.0,3,3.0,1,1,2012-02-24 22:06:02,2012-02-24 22:06:02,0.0,2012-02-24 22:06:02,2012-02-24 22:06:02,0.0
b54c07b5a8f0b1d2295034b73c271da38960cf48...bb665f157eccc6262c4e2c8c4f7d1b7d76d07eef,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2011-06-28 00:48:40,2011-06-28 00:48:40,0.0,2011-06-28 00:48:40,2011-06-28 00:48:40,0.0
d4a48c96184b80b8b4761c99c285e003571b8c5d...4bfab509df289e34d2e29ddd00a3665563de9b3d,25,8,0.32,10,0.4,1016,25,1041,41.64,2087,1096,3183,127.32,26,1.04,149,5.96,2,2,2012-03-12 07:21:52,2012-11-30 04:59:14,6309.62277778,2012-03-12 07:21:52,2012-11-30 04:59:14,6309.62277778
bb665f157eccc6262c4e2c8c4f7d1b7d76d07eef...68f421eac7d71d3815b394efbefe2abafc30c6a5,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2011-06-28 17:45:27,2011-06-28 17:45:27,0.0,2011-06-28 17:45:27,2011-06-28 17:45:27,0.0
bb665f157eccc6262c4e2c8c4f7d1b7d76d07eef...e33808447e13f340755861f389d7b4db4557f10c,2,6,3.0,6,3.0,332,379,711,355.5,333,380,713,356.5,103,51.5,105,52.5,1,1,2011-06-28 07:23:54,2011-06-28 08:15:03,0.8525,2011-06-28 07:23:54,2011-06-28 08:15:03,0.8525
4bfab509df289e34d2e29ddd00a3665563de9b3d...5cf2e8a1cbd86a2c3c4d3683c2ffda248eb27355,2,8,4.0,8,4.0,81,71,152,76.0,81,71,152,76.0,26,13.0,26,13.0,1,1,2012-12-03 21:01:27,2012-12-03 21:25:56,0.408055555556,2012-12-03 21:01:27,2012-12-03 21:25:56,0.408055555556
4bfab509df289e34d2e29ddd00a3665563de9b3d...145ed23ac5d1c50e76727889cc54948bf80058d2,1,1,1.0,1,1.0,0,154,154,154.0,0,154,154,154.0,1,1.0,1,1.0,1,1,2012-12-01 00:18:40,2012-12-01 00:18:40,0.0,2012-12-01 00:18:40,2012-12-01 00:18:40,0.0
80abe21189992f165ff8c7091743bda727adfedd...9660f6f18d610ee4b03c0e3bf2823393fc66640b,1,9,9.0,9,9.0,147,123,270,270.0,147,123,270,270.0,47,47.0,47,47.0,1,1,2011-06-28 18:56:49,2011-06-28 18:56:49,0.0,2011-06-28 18:56:49,2011-06-28 18:56:49,0.0
5cf2e8a1cbd86a2c3c4d3683c2ffda248eb27355...312509e1c0d34b75e3c3bc769c77015efe5106c0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-10 04:10:38,2012-12-10 04:10:38,0.0,2012-12-10 04:10:38,2012-12-10 04:10:38,0.0
9660f6f18d610ee4b03c0e3bf2823393fc66640b...e3865e75ac27383b958df27b20281e4c5ce95ada,1,3,3.0,3,3.0,1,3,4,4.0,1,3,4,4.0,3,3.0,3,3.0,1,1,2011-06-28 19:39:58,2011-06-28 19:39:58,0.0,2011-06-28 19:39:58,2011-06-28 19:39:58,0.0
9660f6f18d610ee4b03c0e3bf2823393fc66640b...af95f5ce52546e94f988fbeb683ddaecbd3994f5,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2011-06-28 19:04:27,2011-06-28 19:04:27,0.0,2011-06-28 19:04:27,2011-06-28 19:04:27,0.0
312509e1c0d34b75e3c3bc769c77015efe5106c0...e7a13a94168c9a83898ab1d549b8ced22b42774c,5,5,1.0,5,1.0,5,5,10,2.0,5,5,10,2.0,5,1.0,5,1.0,1,1,2013-01-10 10:10:52,2013-01-10 10:14:14,0.0561111111111,2013-01-10 10:10:52,2013-01-10 10:14:14,0.0561111111111
312509e1c0d34b75e3c3bc769c77015efe5106c0...7b4971e4d1022e0349dc01ea81756e801195fdf9,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-01-09 10:23:17,2013-01-09 10:23:17,0.0,2013-01-09 10:23:17,2013-01-09 10:23:17,0.0
312509e1c0d34b75e3c3bc769c77015efe5106c0...4fa4d5254d8b1fc9dae9ee1dfbe555323aaa4e2b,3,2,0.666666666667,3,1.0,3,0,3,1.0,3,0,3,1.0,2,0.666666666667,2,0.666666666667,1,1,2012-12-20 22:40:39,2012-12-22 03:10:05,28.4905555556,2012-12-20 22:40:39,2012-12-22 03:10:05,28.4905555556
2da82cd7ca8e7f8076416f300060c11bb2ab7d4e...e91a74e8e89240d061478326ad26bd4ffa9ce910,1,10,10.0,10,10.0,243,241,484,484.0,243,241,484,484.0,23,23.0,23,23.0,1,1,2011-06-28 21:24:02,2011-06-28 21:24:02,0.0,2011-06-28 21:24:02,2011-06-28 21:24:02,0.0
2da82cd7ca8e7f8076416f300060c11bb2ab7d4e...5949b8e14559464539541ee02f6af4fc2cfe1cbf,1,2,2.0,2,2.0,187,187,374,374.0,187,187,374,374.0,2,2.0,2,2.0,1,1,2011-06-28 21:23:07,2011-06-28 21:23:07,0.0,2011-06-28 21:23:07,2011-06-28 21:23:07,0.0
98b0d4946f187e5e5145fc8a218d1d0f9b58e4d7...d034ec74c41df536bc3bdfab8200dbf30031120f,3,3,1.0,3,1.0,10,6,16,5.33333333333,10,6,16,5.33333333333,3,1.0,3,1.0,1,1,2013-01-11 19:00:45,2013-01-12 08:20:13,13.3244444444,2013-01-11 19:00:45,2013-01-12 08:20:13,13.3244444444
4fa4d5254d8b1fc9dae9ee1dfbe555323aaa4e2b...ee9cd0180d25928f76bfd9b4457275df6a00a619,1,2,2.0,2,2.0,167,0,167,167.0,167,0,167,167.0,2,2.0,2,2.0,1,1,2013-01-10 03:53:42,2013-01-10 03:53:42,0.0,2013-01-10 03:53:42,2013-01-10 03:53:42,0.0
4fa4d5254d8b1fc9dae9ee1dfbe555323aaa4e2b...034155ec215f3c6dadbc22939737de5184128756,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-01-02 22:39:21,2013-01-02 22:39:21,0.0,2013-01-02 22:39:21,2013-01-02 22:39:21,0.0
e91a74e8e89240d061478326ad26bd4ffa9ce910...08c318e0087ac9351bd3f883193c9a0886a43438,1,5,5.0,5,5.0,5,4,9,9.0,5,4,9,9.0,5,5.0,5,5.0,1,1,2011-06-28 22:10:43,2011-06-28 22:10:43,0.0,2011-06-28 22:10:43,2011-06-28 22:10:43,0.0
01c5e74bb3a351feb0c83ff14fb22244647eb82b...4e95e558db14a2de80c6cdfd5712c15c8130a951,1,10,10.0,10,10.0,178,292,470,470.0,178,292,470,470.0,108,108.0,108,108.0,1,1,2011-06-28 22:11:41,2011-06-28 22:11:41,0.0,2011-06-28 22:11:41,2011-06-28 22:11:41,0.0
d034ec74c41df536bc3bdfab8200dbf30031120f...0f9073c5cd88d362d5e9eb6541ec8ad25add6205,1,9,9.0,9,9.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2013-01-14 08:11:55,2013-01-14 08:11:55,0.0,2013-01-14 08:11:55,2013-01-14 08:11:55,0.0
68475f87079124710e2f3c2eb96dbd6a45df16cd...ce497ae73088ecec492a5de2a2ae5a460ba27fbc,18,8,0.444444444444,8,0.444444444444,480,361,841,46.7222222222,445,326,771,42.8333333333,84,4.66666666667,119,6.61111111111,1,1,2013-01-18 04:28:05,2013-02-01 18:32:08,350.0675,2013-01-18 04:28:05,2013-02-01 18:32:08,350.0675
a92aeda6a11e9d40300bad48766e0f3b5f9d9397...e0b09867c23b421153f10235ec64d484bac6323d,6,12,2.0,12,2.0,128,151,279,46.5,130,153,283,47.1666666667,88,14.6666666667,92,15.3333333333,1,1,2011-06-28 22:31:05,2011-06-29 14:54:55,16.3972222222,2011-06-28 22:31:05,2011-06-29 14:54:55,16.3972222222
0f9073c5cd88d362d5e9eb6541ec8ad25add6205...cc58a65fa125f119af713db5d92413c093503ce4,1,5,5.0,5,5.0,10,10,20,20.0,10,10,20,20.0,10,10.0,10,10.0,1,1,2013-02-01 18:33:36,2013-02-01 18:33:36,0.0,2013-02-01 18:33:36,2013-02-01 18:33:36,0.0
3db1b902c8a5905a382a572c7b54776b10ca2e6b...b9291929bf58693f13f2cd48c9644e0e4febdc2d,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2013-02-14 21:26:52,2013-02-14 21:30:22,0.0583333333333,2013-02-14 21:26:52,2013-02-14 21:30:22,0.0583333333333
3db1b902c8a5905a382a572c7b54776b10ca2e6b...0765ea43dd7344b9485e5e3b43027ddd78cd34a8,3,8,2.66666666667,9,3.0,1070,1439,2509,836.333333333,2702,3071,5773,1924.33333333,37,12.3333333333,55,18.3333333333,1,1,2013-02-12 20:25:05,2013-02-15 07:38:00,59.2152777778,2013-02-12 20:25:05,2013-02-15 07:38:00,59.2152777778
e0b09867c23b421153f10235ec64d484bac6323d...e72283ccafaf37996ee44f26fca1e44f1501f53e,1,9,9.0,9,9.0,86,144,230,230.0,86,144,230,230.0,63,63.0,63,63.0,1,1,2011-06-29 22:40:52,2011-06-29 22:40:52,0.0,2011-06-29 22:40:52,2011-06-29 22:40:52,0.0
e0b09867c23b421153f10235ec64d484bac6323d...025f74ef93fadf1f2615789e4560ebf420bf3d6f,1,5,5.0,5,5.0,22,5,27,27.0,22,5,27,27.0,10,10.0,10,10.0,1,1,2011-06-29 20:48:08,2011-06-29 20:48:08,0.0,2011-06-29 20:48:08,2011-06-29 20:48:08,0.0
87a317f42fbe6e1312937bc0cfa05a97f10a8096...42488cbb456d24ed0dca7b6d2a44333730a0bd56,5,4,0.8,4,0.8,21,178,199,39.8,21,178,199,39.8,14,2.8,14,2.8,1,1,2013-02-15 07:51:35,2013-02-18 03:04:38,67.2175,2013-02-15 07:51:35,2013-02-18 03:04:38,67.2175
025f74ef93fadf1f2615789e4560ebf420bf3d6f...f47b5765743dc7001b3f7d22ed2e8e2b3d9545a3,2,7,3.5,7,3.5,309,190,499,249.5,322,203,525,262.5,46,23.0,51,25.5,1,1,2011-06-29 22:51:27,2011-06-30 00:10:53,1.32388888889,2011-06-29 22:51:27,2011-06-30 00:10:53,1.32388888889
42488cbb456d24ed0dca7b6d2a44333730a0bd56...597d9e8965c71b89543602300474999701f06ab4,2,4,2.0,4,2.0,10,10,20,10.0,10,10,20,10.0,10,5.0,10,5.0,1,1,2013-03-26 00:46:44,2013-03-26 01:13:13,0.441388888889,2013-03-26 00:46:44,2013-03-26 01:13:13,0.441388888889
42488cbb456d24ed0dca7b6d2a44333730a0bd56...044b094b22085c9c1972ad961674fffcf770dd12,2,4,2.0,4,2.0,262,0,262,131.0,262,0,262,131.0,4,2.0,4,2.0,1,1,2013-02-26 08:42:24,2013-02-26 08:49:21,0.115833333333,2013-02-26 08:42:24,2013-02-26 08:49:21,0.115833333333
cddc565d07fed42576a55111ea60ce1b6ff5bbd9...ced32d5ceb28b9a69e5acce2218b17e0efcf7685,3,10,3.33333333333,10,3.33333333333,195,275,470,156.666666667,248,328,576,192.0,91,30.3333333333,116,38.6666666667,1,1,2011-06-30 06:47:54,2011-06-30 07:31:56,0.733888888889,2011-06-30 06:47:54,2011-06-30 07:31:56,0.733888888889
37ba2824bf01ba5db44b64147212763c5064c764...ccb9ecfe441214574298edf8a3859dbf9144bc2b,7,9,1.28571428571,9,1.28571428571,61,147,208,29.7142857143,61,147,208,29.7142857143,39,5.57142857143,43,6.14285714286,2,2,2013-03-26 19:31:03,2013-04-01 01:47:02,126.266388889,2013-03-26 19:31:03,2013-04-01 01:25:45,125.911666667
ced32d5ceb28b9a69e5acce2218b17e0efcf7685...518c882da08390d45194d318ab575ed10766a382,1,1,1.0,1,1.0,10,9,19,19.0,10,9,19,19.0,1,1.0,1,1.0,1,1,2011-06-30 17:43:06,2011-06-30 17:43:06,0.0,2011-06-30 17:43:06,2011-06-30 17:43:06,0.0
ced32d5ceb28b9a69e5acce2218b17e0efcf7685...588b2da937dd5c34766863fba3a9daaf2276d900,2,8,4.0,8,4.0,73,76,149,74.5,73,76,149,74.5,31,15.5,31,15.5,1,1,2011-06-30 17:21:27,2011-06-30 17:40:28,0.316944444444,2011-06-30 17:21:27,2011-06-30 17:40:28,0.316944444444
ccb9ecfe441214574298edf8a3859dbf9144bc2b...a1d64950a9626023e21e03811e580efa7800c66f,1,1,1.0,1,1.0,56,0,56,56.0,56,0,56,56.0,1,1.0,1,1.0,1,1,2013-04-01 19:55:48,2013-04-01 19:55:48,0.0,2013-04-01 19:55:48,2013-04-01 19:55:48,0.0
ccb9ecfe441214574298edf8a3859dbf9144bc2b...7991062f93d99f517d8d30c51ed865d7890d4bbe,3,1,0.333333333333,1,0.333333333333,7,39,46,15.3333333333,7,39,46,15.3333333333,5,1.66666666667,6,2.0,1,1,2013-04-01 13:27:49,2013-04-01 16:58:40,3.51416666667,2013-04-01 13:27:49,2013-04-01 16:58:40,3.51416666667
588b2da937dd5c34766863fba3a9daaf2276d900...b57221e4cafd60d18e9a8cd5b2105f561656c2cf,1,4,4.0,4,4.0,5,9,14,14.0,5,9,14,14.0,7,7.0,7,7.0,1,1,2011-06-30 18:13:00,2011-06-30 18:13:00,0.0,2011-06-30 18:13:00,2011-06-30 18:13:00,0.0
8454d073722a23746c3f2209034fa8fa035b8302...f76c222089551c64f24d54cfb2888db454d0006c,7,11,1.57142857143,11,1.57142857143,107,73,180,25.7142857143,112,78,190,27.1428571429,52,7.42857142857,58,8.28571428571,3,3,2013-04-02 11:22:31,2013-04-29 02:22:33,639.000555556,2013-04-02 11:22:31,2013-04-29 02:22:33,639.000555556
015d2501b403fea18be5be1182717b721385e7d6...87f9ea00e4477b059453e8014693f621207c75eb,2,25,12.5,25,12.5,149,361,510,255.0,149,361,510,255.0,46,23.0,46,23.0,1,1,2011-06-30 18:13:53,2011-06-30 20:17:58,2.06805555556,2011-06-30 18:13:53,2011-06-30 20:17:58,2.06805555556
f76c222089551c64f24d54cfb2888db454d0006c...a0aaa222a66b2587ac68c4c6fcee4c6b0f3453bf,1,2,2.0,2,2.0,4,10,14,14.0,4,10,14,14.0,8,8.0,8,8.0,1,1,2013-05-03 03:23:10,2013-05-03 03:23:10,0.0,2013-05-03 03:22:27,2013-05-03 03:22:27,0.0
f76c222089551c64f24d54cfb2888db454d0006c...c8daf15985f82c08f43925dea13d5854313bd418,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-05-02 17:03:54,2013-05-02 17:03:54,0.0,2013-05-02 17:03:54,2013-05-02 17:03:54,0.0
87f9ea00e4477b059453e8014693f621207c75eb...cde63b98bc97595e47a15b3178097f89edb7c6c7,1,21,21.0,21,21.0,28,79,107,107.0,28,79,107,107.0,38,38.0,38,38.0,1,1,2011-06-30 20:36:47,2011-06-30 20:36:47,0.0,2011-06-30 20:36:47,2011-06-30 20:36:47,0.0
87f9ea00e4477b059453e8014693f621207c75eb...89a05622ab03ea8278d746c39214daa8ab9107fa,1,7,7.0,7,7.0,0,1588,1588,1588.0,0,1588,1588,1588.0,7,7.0,7,7.0,1,1,2011-06-30 20:22:43,2011-06-30 20:22:43,0.0,2011-06-30 20:22:43,2011-06-30 20:22:43,0.0
1bce9b295d9f032c3728c994da6872f30efb8160...17713a6d395a31508216bc5b9a4d8288463a24df,2,4,2.0,4,2.0,11,12,23,11.5,11,12,23,11.5,8,4.0,8,4.0,1,1,2013-05-03 22:18:27,2013-05-04 22:00:59,23.7088888889,2013-05-03 22:18:04,2013-05-04 22:00:59,23.7152777778
bec94491364bb424541d92afd0daae046050e904...c53e394f71e54359e204f4e5f35eecb93dac65ef,2,9,4.5,9,4.5,26,14,40,20.0,26,14,40,20.0,15,7.5,15,7.5,1,1,2011-06-30 20:37:24,2011-06-30 20:51:13,0.230277777778,2011-06-30 20:37:24,2011-06-30 20:51:13,0.230277777778
89a05622ab03ea8278d746c39214daa8ab9107fa...68cfc85dea562008fce12c7e62c7c4feaa81b310,1,1,1.0,1,1.0,16,16,32,32.0,16,16,32,32.0,16,16.0,16,16.0,1,1,2011-06-30 20:47:07,2011-06-30 20:47:07,0.0,2011-06-30 20:47:07,2011-06-30 20:47:07,0.0
17713a6d395a31508216bc5b9a4d8288463a24df...993efebe4fad6b0c9fdba525963036f10991c31b,7,8,1.14285714286,8,1.14285714286,92,44,136,19.4285714286,97,49,146,20.8571428571,38,5.42857142857,43,6.14285714286,2,2,2013-05-09 11:21:22,2013-06-10 06:43:43,763.3725,2013-05-09 11:21:22,2013-06-10 06:43:43,763.3725
17713a6d395a31508216bc5b9a4d8288463a24df...5e033dcc20d63533f7b3073b8aff169d3a2c983c,1,1,1.0,1,1.0,195,0,195,195.0,195,0,195,195.0,1,1.0,1,1.0,1,1,2013-05-08 12:25:37,2013-05-08 12:25:37,0.0,2013-05-06 13:58:04,2013-05-06 13:58:04,0.0
17713a6d395a31508216bc5b9a4d8288463a24df...18be5f6d422e1b456a368853abd60aa345558dfb,1,1,1.0,1,1.0,195,0,195,195.0,195,0,195,195.0,1,1.0,1,1.0,1,1,2013-05-06 13:58:18,2013-05-06 13:58:18,0.0,2013-05-06 13:58:04,2013-05-06 13:58:04,0.0
e92be3f654be2cc5b1cbc8bb5c6cd3463f3ce2e6...6687acc8ecc6a69517386615749992b392fd797c,1,2,2.0,2,2.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2011-06-30 20:57:29,2011-06-30 20:57:29,0.0,2011-06-30 20:57:29,2011-06-30 20:57:29,0.0
e92be3f654be2cc5b1cbc8bb5c6cd3463f3ce2e6...3c965e2981b0c1ea54581a6e4e22fffa867fba4c,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-06-30 20:56:50,2011-06-30 20:56:50,0.0,2011-06-30 20:56:50,2011-06-30 20:56:50,0.0
84b6847c75c0a5ffe1bf69358f174fd6a66ceea0...471c409a121870ece95e729e881df97ebf8ad943,6,20,3.33333333333,20,3.33333333333,160,69,229,38.1666666667,5471,5380,10851,1808.5,31,5.16666666667,32,5.33333333333,1,1,2013-06-20 03:31:03,2013-06-23 01:29:13,69.9694444444,2013-06-20 03:31:03,2013-06-23 01:29:13,69.9694444444
b08845808907ff46b383f4134c52b82bd9bd5875...460a84a926756768976cb0b24489971651475684,1,8,8.0,8,8.0,205,146,351,351.0,205,146,351,351.0,51,51.0,51,51.0,1,1,2011-06-30 22:56:25,2011-06-30 22:56:25,0.0,2011-06-30 22:56:25,2011-06-30 22:56:25,0.0
b08845808907ff46b383f4134c52b82bd9bd5875...291c1acd38875e8c9f96851974e584a53e9b1cb3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-30 21:18:48,2011-06-30 21:18:48,0.0,2011-06-30 21:18:48,2011-06-30 21:18:48,0.0
471c409a121870ece95e729e881df97ebf8ad943...8e50e7a8f264c65b453a9b7133c7532c439730f5,1,37,37.0,37,37.0,1527,1490,3017,3017.0,1527,1490,3017,3017.0,41,41.0,41,41.0,1,1,2013-06-24 00:17:08,2013-06-24 00:17:08,0.0,2013-06-24 00:17:08,2013-06-24 00:17:08,0.0
471c409a121870ece95e729e881df97ebf8ad943...eec86051a47e32960b9f317cf8e6f4790e5d52f3,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2013-06-23 20:21:40,2013-06-23 20:21:40,0.0,2013-06-23 20:21:40,2013-06-23 20:21:40,0.0
be3a57a692097a23c49062d50bfbcd2af652f940...7962b36dae6d0d793e2bfa04d69ae1a2e5dbd611,1,4,4.0,4,4.0,20,5,25,25.0,20,5,25,25.0,7,7.0,7,7.0,1,1,2011-07-02 05:15:16,2011-07-02 05:15:16,0.0,2011-07-02 05:15:16,2011-07-02 05:15:16,0.0
be3a57a692097a23c49062d50bfbcd2af652f940...26f9e8c4e8580c2d41f31a4fb504ee8c0fdeb145,3,5,1.66666666667,5,1.66666666667,255,32,287,95.6666666667,264,41,305,101.666666667,20,6.66666666667,19,6.33333333333,1,1,2011-07-02 04:30:12,2011-07-02 04:38:33,0.139166666667,2011-07-02 04:30:12,2011-07-02 04:38:33,0.139166666667
0a1c46a12c628301f18bf5b8b394aaae1c188eb4...1a2ef331fdbe0a9f1e886146eba6d750f0ea5d3d,1,1,1.0,1,1.0,4,6,10,10.0,4,6,10,10.0,4,4.0,4,4.0,1,1,2013-07-18 21:57:27,2013-07-18 21:57:27,0.0,2013-07-18 21:57:27,2013-07-18 21:57:27,0.0
eec86051a47e32960b9f317cf8e6f4790e5d52f3...0dffb03c0b235625fc00b8914ea4ad4a961c33c0,1,2,2.0,2,2.0,56,0,56,56.0,56,0,56,56.0,2,2.0,2,2.0,1,1,2013-06-24 03:33:37,2013-06-24 03:33:37,0.0,2013-06-24 03:33:37,2013-06-24 03:33:37,0.0
163e68ade6eb9e1a8a2e52aadf975612ab850579...5992b4e0af8b65ecbd429ccb4c6809aaa50edbd9,3,4,1.33333333333,4,1.33333333333,12,12,24,8.0,12,12,24,8.0,11,3.66666666667,11,3.66666666667,1,1,2011-07-02 05:19:15,2011-07-02 05:21:49,0.0427777777778,2011-07-02 05:19:15,2011-07-02 05:21:49,0.0427777777778
26f9e8c4e8580c2d41f31a4fb504ee8c0fdeb145...088bfcc13a1f85557d12553a7942e3284c6ceae5,2,5,2.5,5,2.5,51,20,71,35.5,55,24,79,39.5,22,11.0,25,12.5,1,1,2011-07-02 06:21:11,2011-07-02 17:45:59,11.4133333333,2011-07-02 06:21:11,2011-07-02 17:45:59,11.4133333333
36c2a34c1e3dda18edbf4e0ce8f297309d55ef6d...9c13af8cb10f6e16322c50dfc82ae9263d99b82a,3,50,16.6666666667,50,16.6666666667,7600,51,7651,2550.33333333,7600,51,7651,2550.33333333,56,18.6666666667,56,18.6666666667,2,2,2013-07-21 06:17:01,2013-07-27 03:42:47,141.429444444,2013-07-21 06:17:01,2013-07-27 03:42:47,141.429444444
5992b4e0af8b65ecbd429ccb4c6809aaa50edbd9...3117fc979db9f678fa1782c6a9d0d1428b4894f8,1,5,5.0,5,5.0,411,52,463,463.0,411,52,463,463.0,14,14.0,14,14.0,1,1,2011-07-02 06:10:39,2011-07-02 06:10:39,0.0,2011-07-02 06:10:39,2011-07-02 06:10:39,0.0
e112d34b42d3ad23f662a646159f6266ab1b86ba...799fd6add0d82c203be5484ea92d139f9c2ea35e,2,8,4.0,8,4.0,93,37,130,65.0,94,38,132,66.0,19,9.5,20,10.0,1,1,2011-07-02 17:47:41,2011-07-02 18:51:05,1.05666666667,2011-07-02 17:47:41,2011-07-02 18:51:05,1.05666666667
c3e662641135b9fadeff589682e85eb4ace4bce6...2998929b39eb3a4d587c6237d98095f9f5b0df2f,1,3,3.0,3,3.0,23,13,36,36.0,23,13,36,36.0,15,15.0,15,15.0,1,1,2013-07-27 03:48:10,2013-07-27 03:48:10,0.0,2013-07-27 03:48:10,2013-07-27 03:48:10,0.0
