id,files,locs added,locs removed,locs total,hunks,commit time,author time
15a679e2d1459e7c71b27c28d6823d40257db327...0a627019a53e20851c34b69f6c131afcca371d82,2,223,8,231,6,2011-05-10 22:30:49,2011-05-10 22:30:49
0a627019a53e20851c34b69f6c131afcca371d82...b9e28e48a8ef480eff3420896d92b130ae6496a5,2,2,2,4,2,2011-05-11 17:53:06,2011-05-11 17:53:06
b9e28e48a8ef480eff3420896d92b130ae6496a5...dd769f9a6e4419f0588a4c947961ae148fdb3671,14,597,344,941,77,2011-06-27 23:47:12,2011-06-27 23:47:12
4bb7653f67b60fcf464d6c30e2ebe1b87d2dbc31...d66eb91437bc5394344b36c9f717bfb5e0e206d3,1,1,1,2,2,2012-02-02 05:17:04,2012-02-02 05:17:04
4bb7653f67b60fcf464d6c30e2ebe1b87d2dbc31...b6886bd5434774c83646b05027631e9e656f02ee,3,26,5,31,8,2012-02-02 01:41:24,2012-02-02 01:41:24
b6886bd5434774c83646b05027631e9e656f02ee...d90e519486500a8f7f460267767de2eba3cf8898,3,9,9,18,3,2012-02-02 01:57:39,2012-02-02 01:57:39
d90e519486500a8f7f460267767de2eba3cf8898...cc15d0f766692d9d5d2154319624f5acedd9802d,3,0,3,3,3,2012-02-02 02:00:40,2012-02-02 02:00:40
dd769f9a6e4419f0588a4c947961ae148fdb3671...243fc873d9a5a07dd85b9809fc845557d482369a,5,34,67,101,11,2011-06-28 00:15:26,2011-06-28 00:15:26
dd769f9a6e4419f0588a4c947961ae148fdb3671...9b5c2662e4a07aae82b32bef35eb5b5201dc1917,1,1,1,2,1,2011-06-28 00:09:20,2011-06-28 00:09:20
0c475b8e4c97e482d932cb018b5e6bc81b69b173...68a92876bc2627ab5578a3e11406a9b11fdd9b93,1,1,0,1,1,2012-02-07 18:58:01,2012-02-07 18:58:01
68a92876bc2627ab5578a3e11406a9b11fdd9b93...2f635765380dfcdcb63cadbed7a81a120e0d3eb9,1,1,0,1,1,2012-02-07 19:05:13,2012-02-07 19:05:13
2f635765380dfcdcb63cadbed7a81a120e0d3eb9...93aa5c869eb736bcafefa12e0077725c83163734,1,1,0,1,1,2012-02-07 19:06:08,2012-02-07 19:06:08
0c475b8e4c97e482d932cb018b5e6bc81b69b173...73db80666063c1cd75ac61edc87e3d01f8ee34d7,3,18,15,33,9,2012-02-05 07:53:24,2012-02-05 07:53:24
4392c9529855f295b93c815a9ea691290e505779...7c4d17755a6ae16598dc14597a23cb74c223d6a4,1,0,140,140,1,2011-06-28 00:32:51,2011-06-28 00:32:51
9b5c2662e4a07aae82b32bef35eb5b5201dc1917...0864bf3b7a855bf1432136d49eb85e14d3040c4b,1,1,0,1,1,2011-06-28 00:31:58,2011-06-28 00:31:58
d743b4b8812244de56dd36192d489feb260d14ba...1fbe0bb290e560ebd18d39dc448f0bcebd2ea72a,3,3,3,6,3,2012-02-28 02:48:28,2012-02-28 02:48:28
d743b4b8812244de56dd36192d489feb260d14ba...f17658b02d52fca265bc04e2a3a1ea713cf68f01,3,12,12,24,3,2012-02-24 22:06:02,2012-02-24 22:06:02
b54c07b5a8f0b1d2295034b73c271da38960cf48...bb665f157eccc6262c4e2c8c4f7d1b7d76d07eef,1,0,1,1,1,2011-06-28 00:48:40,2011-06-28 00:48:40
d4a48c96184b80b8b4761c99c285e003571b8c5d...a3bc40c4cd96383611ff9b14cb7854667e500d26,3,10,10,20,4,2012-03-12 07:21:52,2012-03-12 07:21:52
a3bc40c4cd96383611ff9b14cb7854667e500d26...582f4789ead572d0b7924556268a3e8248279350,3,3,0,3,3,2012-03-25 07:46:03,2012-03-25 07:46:03
582f4789ead572d0b7924556268a3e8248279350...13ae2b0fe69edb01cd7ea32141a726e3e03fc2e3,1,1,1,2,1,2012-03-25 08:21:47,2012-03-25 08:21:47
13ae2b0fe69edb01cd7ea32141a726e3e03fc2e3...d23a146d77ca45ed0bd8e799f06660272252b012,1,11,1,12,2,2012-04-02 08:52:06,2012-04-01 22:22:52
d23a146d77ca45ed0bd8e799f06660272252b012...d03abac6281ac7c63080e6ab96de8bdb746bbf1e,1,108,0,108,1,2012-05-14 15:57:24,2012-05-14 15:57:24
d03abac6281ac7c63080e6ab96de8bdb746bbf1e...a25e78f9c95d389a141c4dd7cee70f267fc75da2,1,181,0,181,1,2012-05-15 06:40:06,2012-05-15 06:40:06
a25e78f9c95d389a141c4dd7cee70f267fc75da2...d8ff335cfd6a291227aa0054573d2445e438acd2,1,0,181,181,1,2012-05-15 06:45:25,2012-05-15 06:45:25
d8ff335cfd6a291227aa0054573d2445e438acd2...1e2fdd0b7c94de26649ddc9e8442b9ac27c07f12,1,0,108,108,1,2012-05-15 16:45:53,2012-05-15 16:45:53
1e2fdd0b7c94de26649ddc9e8442b9ac27c07f12...b3b04ec3ff7af3d42d729a58ecd26e21798a584b,1,2,2,4,2,2012-07-29 19:07:18,2012-07-29 19:07:18
b3b04ec3ff7af3d42d729a58ecd26e21798a584b...47d66e0a3f9a65208853ae67b71aa108ae813d1c,3,6,6,12,6,2012-07-30 17:08:27,2012-07-30 17:08:27
47d66e0a3f9a65208853ae67b71aa108ae813d1c...2b31caae2d5ddf69da4a341ac8becdd53cc79cc8,2,8,11,19,3,2012-07-30 19:15:08,2012-07-30 19:15:08
2b31caae2d5ddf69da4a341ac8becdd53cc79cc8...f6271da47bf928700ce2472097069f00a05a2825,1,12,0,12,1,2012-08-14 23:24:58,2012-08-14 23:24:58
f6271da47bf928700ce2472097069f00a05a2825...8d97ae98d24e8f57a0c9cbbd4fcb506ceae057e0,2,284,0,284,2,2012-09-14 22:17:46,2012-09-14 22:17:46
8d97ae98d24e8f57a0c9cbbd4fcb506ceae057e0...7ea4783df824c84df686edebbd4af34c72503c08,6,104,10,114,11,2012-09-14 22:21:44,2012-09-14 22:21:44
7ea4783df824c84df686edebbd4af34c72503c08...fe4a2d2c963e606a3ef7bc3c967b454be1362988,1,96,52,148,17,2012-09-14 22:55:46,2012-09-14 22:55:46
fe4a2d2c963e606a3ef7bc3c967b454be1362988...2fd17aa6a86696e5cf76b426cffc7f083ae0db79,1,89,18,107,23,2012-09-17 04:54:06,2012-09-17 04:53:56
2fd17aa6a86696e5cf76b426cffc7f083ae0db79...f12b0239bc7d29e0fd527523265b3fb51a2e6867,3,0,493,493,3,2012-09-17 15:53:13,2012-09-17 15:53:13
f12b0239bc7d29e0fd527523265b3fb51a2e6867...6cfabf5e22edeec53841140e37b63b19356bc6ed,2,231,0,231,2,2012-10-01 04:28:20,2012-10-01 04:28:20
6cfabf5e22edeec53841140e37b63b19356bc6ed...cfc032fd4163bd0d2f33686ec942078979c2f11d,1,124,0,124,1,2012-10-01 05:09:51,2012-10-01 05:09:51
cfc032fd4163bd0d2f33686ec942078979c2f11d...01a7f175795248629bb3edd4cdb38226338c9b29,1,170,0,170,1,2012-10-09 01:58:35,2012-10-09 01:58:35
01a7f175795248629bb3edd4cdb38226338c9b29...9a25a10ba6fcb459576820fb32d8942b7d6f6bad,1,2,0,2,2,2012-10-09 01:59:44,2012-10-09 01:59:44
9a25a10ba6fcb459576820fb32d8942b7d6f6bad...e83a974afeca1c5a0f8283344a6068ef444f098f,1,384,0,384,1,2012-10-11 00:58:22,2012-10-11 00:58:22
e83a974afeca1c5a0f8283344a6068ef444f098f...814f9f17f9c0a4ee57d3ad5a4e9044347a0e4966,1,4,4,8,3,2012-10-15 18:57:09,2012-10-15 18:57:09
814f9f17f9c0a4ee57d3ad5a4e9044347a0e4966...8db7111a63f1fe999555b5c798893b8e0c10aade,1,254,196,450,54,2012-10-16 17:50:10,2012-10-16 17:50:10
8db7111a63f1fe999555b5c798893b8e0c10aade...4bfab509df289e34d2e29ddd00a3665563de9b3d,1,3,3,6,3,2012-11-30 04:59:14,2012-11-30 04:59:14
bb665f157eccc6262c4e2c8c4f7d1b7d76d07eef...68f421eac7d71d3815b394efbefe2abafc30c6a5,2,2,1,3,2,2011-06-28 17:45:27,2011-06-28 17:45:27
bb665f157eccc6262c4e2c8c4f7d1b7d76d07eef...471563eb819092894d9c89683c1159612cecaffb,5,268,378,646,99,2011-06-28 07:23:54,2011-06-28 07:23:54
471563eb819092894d9c89683c1159612cecaffb...e33808447e13f340755861f389d7b4db4557f10c,4,65,2,67,6,2011-06-28 08:15:03,2011-06-28 08:15:03
4bfab509df289e34d2e29ddd00a3665563de9b3d...d37d2692309eb65784672665508c51bc8cf019d1,1,57,47,104,10,2012-12-03 21:01:27,2012-12-03 21:01:27
d37d2692309eb65784672665508c51bc8cf019d1...5cf2e8a1cbd86a2c3c4d3683c2ffda248eb27355,8,24,24,48,16,2012-12-03 21:25:56,2012-12-03 21:25:56
4bfab509df289e34d2e29ddd00a3665563de9b3d...145ed23ac5d1c50e76727889cc54948bf80058d2,1,0,154,154,1,2012-12-01 00:18:40,2012-12-01 00:18:40
80abe21189992f165ff8c7091743bda727adfedd...9660f6f18d610ee4b03c0e3bf2823393fc66640b,9,147,123,270,47,2011-06-28 18:56:49,2011-06-28 18:56:49
5cf2e8a1cbd86a2c3c4d3683c2ffda248eb27355...312509e1c0d34b75e3c3bc769c77015efe5106c0,1,1,1,2,1,2012-12-10 04:10:38,2012-12-10 04:10:38
9660f6f18d610ee4b03c0e3bf2823393fc66640b...e3865e75ac27383b958df27b20281e4c5ce95ada,3,1,3,4,3,2011-06-28 19:39:58,2011-06-28 19:39:58
9660f6f18d610ee4b03c0e3bf2823393fc66640b...af95f5ce52546e94f988fbeb683ddaecbd3994f5,1,2,0,2,2,2011-06-28 19:04:27,2011-06-28 19:04:27
312509e1c0d34b75e3c3bc769c77015efe5106c0...ebd17141e8f9ff9119341afaab4355910149fe46,1,1,1,2,1,2013-01-10 10:10:52,2013-01-10 10:10:52
ebd17141e8f9ff9119341afaab4355910149fe46...69cc97dd3447370831ee400fdebd0a5667e5a420,1,1,1,2,1,2013-01-10 10:13:26,2013-01-10 10:13:26
69cc97dd3447370831ee400fdebd0a5667e5a420...82eeba11b134f79290dc23a38590e6ce936b25ca,1,1,1,2,1,2013-01-10 10:13:43,2013-01-10 10:13:43
82eeba11b134f79290dc23a38590e6ce936b25ca...d05006349ee3576d0f5a8ad4425d4c54b3f9f742,1,1,1,2,1,2013-01-10 10:13:57,2013-01-10 10:13:57
d05006349ee3576d0f5a8ad4425d4c54b3f9f742...e7a13a94168c9a83898ab1d549b8ced22b42774c,1,1,1,2,1,2013-01-10 10:14:14,2013-01-10 10:14:14
312509e1c0d34b75e3c3bc769c77015efe5106c0...7b4971e4d1022e0349dc01ea81756e801195fdf9,1,1,0,1,1,2013-01-09 10:23:17,2013-01-09 10:23:17
312509e1c0d34b75e3c3bc769c77015efe5106c0...0f9490bf3e15b76c502685ad2f000819ce49390a,1,2,0,2,1,2012-12-20 22:40:39,2012-12-20 22:40:39
0f9490bf3e15b76c502685ad2f000819ce49390a...b7f2a382b610a677a8cf58c983fcd750c9aa7fd9,1,0,0,0,0,2012-12-21 04:27:07,2012-12-21 04:27:07
b7f2a382b610a677a8cf58c983fcd750c9aa7fd9...4fa4d5254d8b1fc9dae9ee1dfbe555323aaa4e2b,1,1,0,1,1,2012-12-22 03:10:05,2012-12-22 03:10:05
2da82cd7ca8e7f8076416f300060c11bb2ab7d4e...e91a74e8e89240d061478326ad26bd4ffa9ce910,10,243,241,484,23,2011-06-28 21:24:02,2011-06-28 21:24:02
2da82cd7ca8e7f8076416f300060c11bb2ab7d4e...5949b8e14559464539541ee02f6af4fc2cfe1cbf,2,187,187,374,2,2011-06-28 21:23:07,2011-06-28 21:23:07
98b0d4946f187e5e5145fc8a218d1d0f9b58e4d7...99649aad71e1046b4e066eb9cc7129987fbc6513,1,0,5,5,1,2013-01-11 19:00:45,2013-01-11 19:00:45
99649aad71e1046b4e066eb9cc7129987fbc6513...07a5563a0b27f09e73b148b6bd2dc123d5f05780,1,1,1,2,1,2013-01-12 04:30:56,2013-01-12 04:30:56
07a5563a0b27f09e73b148b6bd2dc123d5f05780...d034ec74c41df536bc3bdfab8200dbf30031120f,1,9,0,9,1,2013-01-12 08:20:13,2013-01-12 08:20:13
4fa4d5254d8b1fc9dae9ee1dfbe555323aaa4e2b...ee9cd0180d25928f76bfd9b4457275df6a00a619,2,167,0,167,2,2013-01-10 03:53:42,2013-01-10 03:53:42
4fa4d5254d8b1fc9dae9ee1dfbe555323aaa4e2b...034155ec215f3c6dadbc22939737de5184128756,2,2,2,4,2,2013-01-02 22:39:21,2013-01-02 22:39:21
e91a74e8e89240d061478326ad26bd4ffa9ce910...08c318e0087ac9351bd3f883193c9a0886a43438,5,5,4,9,5,2011-06-28 22:10:43,2011-06-28 22:10:43
01c5e74bb3a351feb0c83ff14fb22244647eb82b...4e95e558db14a2de80c6cdfd5712c15c8130a951,10,178,292,470,108,2011-06-28 22:11:41,2011-06-28 22:11:41
d034ec74c41df536bc3bdfab8200dbf30031120f...0f9073c5cd88d362d5e9eb6541ec8ad25add6205,9,9,9,18,9,2013-01-14 08:11:55,2013-01-14 08:11:55
68475f87079124710e2f3c2eb96dbd6a45df16cd...dd582177122b317f414a07ca66fe7319203fa1be,1,10,11,21,7,2013-01-18 04:28:05,2013-01-18 04:28:05
dd582177122b317f414a07ca66fe7319203fa1be...0050688fecb58bb458824b0c1db2e40865cb3924,1,12,2,14,2,2013-01-18 04:30:19,2013-01-18 04:30:19
0050688fecb58bb458824b0c1db2e40865cb3924...0f1af68e69336810cc808c009427449df5804eab,1,0,0,0,0,2013-01-18 04:32:07,2013-01-18 04:32:07
0f1af68e69336810cc808c009427449df5804eab...56f8b735a5ab3e5a1825b9890c8589f5207757e4,1,55,46,101,9,2013-01-18 04:35:59,2013-01-18 04:35:59
56f8b735a5ab3e5a1825b9890c8589f5207757e4...70fca06f252c5e5b05013e2453fe71903f6832fd,3,31,35,66,16,2013-01-18 04:39:38,2013-01-18 04:39:38
70fca06f252c5e5b05013e2453fe71903f6832fd...8713fa1edf406b1bb2223dcbbdf37b9b1dd4b564,2,54,54,108,19,2013-01-18 05:05:23,2013-01-18 05:05:23
8713fa1edf406b1bb2223dcbbdf37b9b1dd4b564...a4ad96b848b81f117a111cc13c4ba230ba46395b,1,12,0,12,3,2013-01-18 09:33:55,2013-01-18 09:33:55
a4ad96b848b81f117a111cc13c4ba230ba46395b...07543a94032d57d1ebcae859e15c959651935922,2,25,19,44,8,2013-01-18 09:37:31,2013-01-18 09:37:31
07543a94032d57d1ebcae859e15c959651935922...e405a22301b77edfe57fb9adfd4247c86e354881,1,27,15,42,7,2013-01-18 09:52:16,2013-01-18 09:52:16
e405a22301b77edfe57fb9adfd4247c86e354881...4e938ff018a98429163db55d352d3b1a0ba64c86,2,42,38,80,13,2013-01-19 17:34:08,2013-01-19 17:34:08
4e938ff018a98429163db55d352d3b1a0ba64c86...57a66ee7cd306e7e8ac2338cc1812f16226d2b18,2,2,2,4,2,2013-01-19 17:39:56,2013-01-19 17:39:56
57a66ee7cd306e7e8ac2338cc1812f16226d2b18...5762b67a9f184f7016abdfcd2ab40e0d206da9e5,1,26,28,54,1,2013-01-19 17:40:26,2013-01-19 17:40:26
5762b67a9f184f7016abdfcd2ab40e0d206da9e5...bd265daa821e2968fc8d9c0f49de94795e739db6,1,4,1,5,2,2013-02-01 02:06:56,2013-02-01 02:06:56
bd265daa821e2968fc8d9c0f49de94795e739db6...c16aee941fae409e268a910a7a60fe738112ea63,1,48,22,70,8,2013-02-01 02:22:47,2013-02-01 02:22:47
c16aee941fae409e268a910a7a60fe738112ea63...c3fefca1beeb04ce302b925137786e9f7ae610a0,1,0,0,0,0,2013-02-01 02:25:44,2013-02-01 02:25:44
c3fefca1beeb04ce302b925137786e9f7ae610a0...7c55cf0660776474a44c20a6f6714f5746d12643,1,40,7,47,7,2013-02-01 02:34:12,2013-02-01 02:34:12
7c55cf0660776474a44c20a6f6714f5746d12643...b1088a2d493188adf80189ff4b96b58c590883bc,1,2,2,4,2,2013-02-01 18:30:48,2013-02-01 18:30:48
b1088a2d493188adf80189ff4b96b58c590883bc...ce497ae73088ecec492a5de2a2ae5a460ba27fbc,1,55,44,99,13,2013-02-01 18:32:08,2013-02-01 18:32:08
a92aeda6a11e9d40300bad48766e0f3b5f9d9397...b11784fec036e09e523df4a96b571071af88446a,6,22,15,37,12,2011-06-28 22:31:05,2011-06-28 22:31:05
b11784fec036e09e523df4a96b571071af88446a...25d9a2f2b8e5bcc266e676fdca43541206eb3dbf,6,41,13,54,15,2011-06-28 22:54:25,2011-06-28 22:54:25
25d9a2f2b8e5bcc266e676fdca43541206eb3dbf...890acaa356858ef71d2f267d8f09efa414b9c936,2,10,0,10,2,2011-06-29 02:49:42,2011-06-29 02:49:42
890acaa356858ef71d2f267d8f09efa414b9c936...a878b83e69f069ed62fb1c9766dd17e90727f5fa,1,0,1,1,1,2011-06-29 02:56:26,2011-06-29 02:56:26
a878b83e69f069ed62fb1c9766dd17e90727f5fa...5f818d3d22adfdd2db23dc373824a64baaebfac0,7,42,113,155,53,2011-06-29 14:40:14,2011-06-29 14:40:14
5f818d3d22adfdd2db23dc373824a64baaebfac0...e0b09867c23b421153f10235ec64d484bac6323d,1,15,11,26,9,2011-06-29 14:54:55,2011-06-29 14:54:55
0f9073c5cd88d362d5e9eb6541ec8ad25add6205...cc58a65fa125f119af713db5d92413c093503ce4,5,10,10,20,10,2013-02-01 18:33:36,2013-02-01 18:33:36
3db1b902c8a5905a382a572c7b54776b10ca2e6b...83f55eab5b14a22d4a6546b55a2f1ad36aff4457,1,1,1,2,1,2013-02-14 21:26:52,2013-02-14 21:26:52
83f55eab5b14a22d4a6546b55a2f1ad36aff4457...b9291929bf58693f13f2cd48c9644e0e4febdc2d,1,1,1,2,1,2013-02-14 21:30:22,2013-02-14 21:30:22
3db1b902c8a5905a382a572c7b54776b10ca2e6b...eb02887bc34130647a52f8152c13531d97f5a058,9,0,1632,1632,9,2013-02-12 20:25:05,2013-02-12 20:25:05
eb02887bc34130647a52f8152c13531d97f5a058...407e935c9c05b089c71550e93432ec42d95369e6,9,1632,0,1632,9,2013-02-12 20:44:41,2013-02-12 20:44:41
407e935c9c05b089c71550e93432ec42d95369e6...0765ea43dd7344b9485e5e3b43027ddd78cd34a8,8,1070,1439,2509,37,2013-02-15 07:38:00,2013-02-15 07:38:00
e0b09867c23b421153f10235ec64d484bac6323d...e72283ccafaf37996ee44f26fca1e44f1501f53e,9,86,144,230,63,2011-06-29 22:40:52,2011-06-29 22:40:52
e0b09867c23b421153f10235ec64d484bac6323d...025f74ef93fadf1f2615789e4560ebf420bf3d6f,5,22,5,27,10,2011-06-29 20:48:08,2011-06-29 20:48:08
87a317f42fbe6e1312937bc0cfa05a97f10a8096...c4b2bb5bcd189788407b9705cf043c916e8d05e7,2,2,2,4,2,2013-02-15 07:51:35,2013-02-15 07:51:35
c4b2bb5bcd189788407b9705cf043c916e8d05e7...34ca3d645a60ddd078bfeb742f2ca87d7c7df2b1,1,0,163,163,1,2013-02-16 09:43:23,2013-02-16 09:43:23
34ca3d645a60ddd078bfeb742f2ca87d7c7df2b1...c65063271a0744a35150cf0221342839b59c6ce3,1,6,6,12,6,2013-02-18 02:48:00,2013-02-18 02:48:00
c65063271a0744a35150cf0221342839b59c6ce3...9f279c60777532855a8e8ff681a6a494817dc383,1,7,2,9,2,2013-02-18 02:58:40,2013-02-18 02:58:40
9f279c60777532855a8e8ff681a6a494817dc383...42488cbb456d24ed0dca7b6d2a44333730a0bd56,1,6,5,11,3,2013-02-18 03:04:38,2013-02-18 03:04:38
025f74ef93fadf1f2615789e4560ebf420bf3d6f...936d7acb31d4f765638630a8c78c81ee9de57801,6,227,182,409,35,2011-06-29 22:51:27,2011-06-29 22:51:27
936d7acb31d4f765638630a8c78c81ee9de57801...f47b5765743dc7001b3f7d22ed2e8e2b3d9545a3,3,95,21,116,16,2011-06-30 00:10:53,2011-06-30 00:10:53
42488cbb456d24ed0dca7b6d2a44333730a0bd56...110c5b70a1727976bb6a8b8d1504d76a6ab8689f,4,5,5,10,5,2013-03-26 00:46:44,2013-03-26 00:46:44
110c5b70a1727976bb6a8b8d1504d76a6ab8689f...597d9e8965c71b89543602300474999701f06ab4,4,5,5,10,5,2013-03-26 01:13:13,2013-03-26 01:13:13
42488cbb456d24ed0dca7b6d2a44333730a0bd56...61174c3c1d6bc0bcdfdf5e59ef78936d63d30a37,3,198,0,198,3,2013-02-26 08:42:24,2013-02-26 08:42:24
61174c3c1d6bc0bcdfdf5e59ef78936d63d30a37...044b094b22085c9c1972ad961674fffcf770dd12,1,64,0,64,1,2013-02-26 08:49:21,2013-02-26 08:49:21
cddc565d07fed42576a55111ea60ce1b6ff5bbd9...1905a992d9cc8f1160930edad6ec5d52eaf06d85,5,110,47,157,30,2011-06-30 06:47:54,2011-06-30 06:47:54
1905a992d9cc8f1160930edad6ec5d52eaf06d85...9e33ab20abaa34bf761ca74ab843cb43d6ae138d,9,110,263,373,71,2011-06-30 07:15:37,2011-06-30 07:15:37
9e33ab20abaa34bf761ca74ab843cb43d6ae138d...ced32d5ceb28b9a69e5acce2218b17e0efcf7685,2,28,18,46,15,2011-06-30 07:31:56,2011-06-30 07:31:56
37ba2824bf01ba5db44b64147212763c5064c764...64946ce93b35eda95d0c936af7d6f176e7a3cfc5,1,14,16,30,1,2013-03-26 19:31:03,2013-03-26 19:31:03
64946ce93b35eda95d0c936af7d6f176e7a3cfc5...2d47cb699e699daabf70662bfd4e7ed32eb69364,5,17,81,98,16,2013-03-27 00:17:39,2013-03-27 00:17:39
2d47cb699e699daabf70662bfd4e7ed32eb69364...9a0ee742f65de5bc36b077ee21a2894d3713d8af,5,7,7,14,7,2013-03-30 07:11:38,2013-03-30 07:11:38
9a0ee742f65de5bc36b077ee21a2894d3713d8af...f8d78eba5cb1c93373a9f185e1c4a682052907c3,1,0,1,1,1,2013-03-31 05:53:35,2013-03-31 05:53:35
f8d78eba5cb1c93373a9f185e1c4a682052907c3...85cd847e472cc39f9b41af1312d34341779a480b,1,2,1,3,1,2013-03-31 05:54:31,2013-03-31 05:54:31
85cd847e472cc39f9b41af1312d34341779a480b...4df128264b766cc256d23f2e202994df0a516dcf,2,2,1,3,2,2013-03-31 18:24:31,2013-03-31 18:24:31
4df128264b766cc256d23f2e202994df0a516dcf...ccb9ecfe441214574298edf8a3859dbf9144bc2b,1,19,40,59,15,2013-04-01 01:47:02,2013-04-01 01:25:45
ced32d5ceb28b9a69e5acce2218b17e0efcf7685...518c882da08390d45194d318ab575ed10766a382,1,10,9,19,1,2011-06-30 17:43:06,2011-06-30 17:43:06
ced32d5ceb28b9a69e5acce2218b17e0efcf7685...6aae3930c92052a49686c1bd73a264da905ce898,4,34,29,63,12,2011-06-30 17:21:27,2011-06-30 17:21:27
6aae3930c92052a49686c1bd73a264da905ce898...588b2da937dd5c34766863fba3a9daaf2276d900,8,39,47,86,19,2011-06-30 17:40:28,2011-06-30 17:40:28
ccb9ecfe441214574298edf8a3859dbf9144bc2b...a1d64950a9626023e21e03811e580efa7800c66f,1,56,0,56,1,2013-04-01 19:55:48,2013-04-01 19:55:48
ccb9ecfe441214574298edf8a3859dbf9144bc2b...ff363323e6076e7a966eabe877e153fcc452e4dc,1,0,2,2,1,2013-04-01 13:27:49,2013-04-01 13:27:49
ff363323e6076e7a966eabe877e153fcc452e4dc...994e36806c9a09760e7ac72c507d1de8a9beffe0,1,6,0,6,1,2013-04-01 13:29:43,2013-04-01 13:29:43
994e36806c9a09760e7ac72c507d1de8a9beffe0...7991062f93d99f517d8d30c51ed865d7890d4bbe,1,1,37,38,4,2013-04-01 16:58:40,2013-04-01 16:58:40
588b2da937dd5c34766863fba3a9daaf2276d900...b57221e4cafd60d18e9a8cd5b2105f561656c2cf,4,5,9,14,7,2011-06-30 18:13:00,2011-06-30 18:13:00
8454d073722a23746c3f2209034fa8fa035b8302...ed54b6dcf754dc613ff77e4e957c551a354f6d0a,3,3,3,6,3,2013-04-02 11:22:31,2013-04-02 11:22:31
ed54b6dcf754dc613ff77e4e957c551a354f6d0a...fb94710d9a88dfd24a2aa2f3a1ecfa5d3d8a8b88,2,2,2,4,2,2013-04-02 11:26:35,2013-04-02 11:26:35
fb94710d9a88dfd24a2aa2f3a1ecfa5d3d8a8b88...6e6820b3883cf207b69cb7ea9e338ac9fbf7ac35,1,6,6,12,6,2013-04-02 11:30:13,2013-04-02 11:30:13
6e6820b3883cf207b69cb7ea9e338ac9fbf7ac35...8093426e40ed7be8e0ae612decb5f42f38e48aad,1,12,0,12,1,2013-04-02 11:39:04,2013-04-02 11:39:04
