id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d89dccf937f77c12add006e6a5697c74a3d49857...a35738157ea733173b12867a97cdcb0eeb313642,4,56,8,64,8,2011-02-27 21:39:23,2011-02-27 21:39:23
a35738157ea733173b12867a97cdcb0eeb313642...70806021078d0e0f51c8ee883bb16322a7f117d5,1,1,1,2,1,2011-02-27 21:50:19,2011-02-27 21:50:19
70806021078d0e0f51c8ee883bb16322a7f117d5...a534c528f212995a0d2a3cf85ecc2455615780a0,7,142,124,266,34,2011-02-28 02:26:58,2011-02-28 02:24:33
a534c528f212995a0d2a3cf85ecc2455615780a0...fbe395607211fa4d10fe1638f6d7c0c86f283eda,3,2,7,9,4,2011-02-28 02:35:09,2011-02-28 02:35:09
fbe395607211fa4d10fe1638f6d7c0c86f283eda...e8f20d95cb559defaaef74326bcbe83314680ccf,7,160,0,160,8,2011-02-28 18:39:00,2011-02-28 18:39:00
e8f20d95cb559defaaef74326bcbe83314680ccf...3f9b542db7a082b4738f9023f5714cbabf5f6ebe,3,40,2,42,3,2011-03-01 01:03:56,2011-03-01 01:03:56
3f9b542db7a082b4738f9023f5714cbabf5f6ebe...1cfaa24af56ffac3a0ee9c9b078ab267b38cd07d,21,886,292,1178,48,2011-03-03 23:54:25,2011-03-03 23:54:25
1cfaa24af56ffac3a0ee9c9b078ab267b38cd07d...ab72c0de6567fa8ef6daedcd6946b9f1167193c0,16,200,897,1097,9,2011-03-06 02:43:06,2011-03-06 02:43:06
ab72c0de6567fa8ef6daedcd6946b9f1167193c0...917c2f1891985fe12e36313c1db540cdd463b57c,1,37,13,50,1,2011-03-06 03:06:42,2011-03-06 03:06:42
917c2f1891985fe12e36313c1db540cdd463b57c...ae4e0f87ab2f9f93d8533419aa43c4bf109efa8c,1,1,1,2,1,2011-03-06 03:09:28,2011-03-06 03:09:28
ae4e0f87ab2f9f93d8533419aa43c4bf109efa8c...40f90fc01f5efc15fafc2e3ccd10fa0a8a522c64,20,166,150,316,50,2011-03-09 18:39:59,2011-03-09 18:39:59
40f90fc01f5efc15fafc2e3ccd10fa0a8a522c64...33c221b402339c74d6a2bf739bb2f9324e5ee381,1,6,1,7,1,2011-03-10 18:36:54,2011-03-10 18:36:54
33c221b402339c74d6a2bf739bb2f9324e5ee381...24c3b3afb685c04ce3baa32572b12a36636acc4d,12,137,90,227,20,2011-03-10 20:07:17,2011-03-10 19:45:20
24c3b3afb685c04ce3baa32572b12a36636acc4d...4e05fa6ce3f734bd02442f96d558df4ce20e8f32,3,5,3,8,3,2011-03-11 19:42:41,2011-03-11 19:40:57
4e05fa6ce3f734bd02442f96d558df4ce20e8f32...120d43c4b13742f49147509883606f573fca70c0,30,554,266,820,84,2011-03-13 06:08:51,2011-03-13 05:27:43
120d43c4b13742f49147509883606f573fca70c0...e2d478d5b901d87e07c7431d1d23808448f800ef,20,264,132,396,42,2011-03-15 06:49:05,2011-03-15 06:45:27
e2d478d5b901d87e07c7431d1d23808448f800ef...558ee4ee18c7a2b0dca4b14364d17e319f4f852b,1,1,0,1,1,2011-03-15 13:39:52,2011-03-15 13:39:52
46b3dd24d6ed53e3ff05b85fe4adbccab491d2fb...7a9e2559083fbba594a87a5c1e4b7524d0993f45,2,12,0,12,1,2011-03-15 17:57:28,2011-03-15 17:57:28
7a9e2559083fbba594a87a5c1e4b7524d0993f45...c25d4092fac4e01f6d10ce5428bd80cb57cb9b28,1,9,1,10,2,2011-03-26 02:36:32,2011-03-26 02:36:32
c25d4092fac4e01f6d10ce5428bd80cb57cb9b28...6b60c6e301b8e1893b0aa241b6dcf3bed1de5fcd,1,4,6,10,2,2011-03-26 02:38:00,2011-03-26 02:38:00
6b60c6e301b8e1893b0aa241b6dcf3bed1de5fcd...7078086faaf68ac3da9aacc5f72eb8f85ac099a7,1,4,4,8,2,2011-03-26 02:39:36,2011-03-26 02:39:36
7078086faaf68ac3da9aacc5f72eb8f85ac099a7...266858f6898e9ee5f36a185c562e543edeabe9fd,1,1,0,1,1,2011-03-26 02:41:47,2011-03-26 02:41:47
266858f6898e9ee5f36a185c562e543edeabe9fd...121228fd729b393caf0f6d2ff6404e9d64f228cc,1,3,1,4,2,2011-03-26 02:46:57,2011-03-26 02:46:57
121228fd729b393caf0f6d2ff6404e9d64f228cc...ec184a7e94e5101250f95132fe3f2fcb3db037f4,1,2,2,4,2,2011-03-26 14:12:55,2011-03-26 14:12:55
ec184a7e94e5101250f95132fe3f2fcb3db037f4...0d1679a8532ebb3e515fe3fbdbaff1e756c044cf,1,1,2,3,1,2011-03-26 14:16:58,2011-03-26 14:16:58
0d1679a8532ebb3e515fe3fbdbaff1e756c044cf...d3512287448851b50035cd0ebbd51b59b817b792,1,2,0,2,1,2011-03-26 14:27:02,2011-03-26 14:27:02
d3512287448851b50035cd0ebbd51b59b817b792...6a7ed1165ef0f5670a3270a9162033541920c631,1,0,2,2,1,2011-03-26 14:27:17,2011-03-26 14:27:17
6a7ed1165ef0f5670a3270a9162033541920c631...70ca6d7d6f1d7cbc5efdb6e7a79368a3571caa5f,1,8,5,13,3,2011-03-26 17:17:37,2011-03-26 17:17:37
70ca6d7d6f1d7cbc5efdb6e7a79368a3571caa5f...f4b96a91efcec4fe9eca2347134dc75f95b53c6e,1,0,0,0,0,2011-03-26 17:17:57,2011-03-26 17:17:57
f4b96a91efcec4fe9eca2347134dc75f95b53c6e...ce4a84e7a592ae5c94a250169a34149218d58811,1,48,3,51,3,2011-03-26 22:00:41,2011-03-26 22:00:41
ce4a84e7a592ae5c94a250169a34149218d58811...1769ab641f7e3e5696d58b04534ffa083225d488,1,0,0,0,0,2011-03-26 22:00:53,2011-03-26 22:00:53
1769ab641f7e3e5696d58b04534ffa083225d488...660d3bc9c9dffaeb74858195da36c8d5755e1115,19,64,43,107,39,2011-03-27 19:42:40,2011-03-27 19:42:40
660d3bc9c9dffaeb74858195da36c8d5755e1115...1147061e7b490c769655a161f064e7163cf37496,1,0,0,0,0,2011-03-31 13:17:06,2011-03-31 13:17:06
1147061e7b490c769655a161f064e7163cf37496...68c9bdba52e05301381d289d5cdcf73b8d16cc1e,36,495,191,686,62,2011-04-09 19:59:18,2011-04-09 19:59:18
68c9bdba52e05301381d289d5cdcf73b8d16cc1e...930ef2c2b612efaee7421cdf1ed2833a2cc3e310,2,4,4,8,4,2011-04-09 20:00:56,2011-04-09 20:00:56
930ef2c2b612efaee7421cdf1ed2833a2cc3e310...0a7073d9fe9729cefc449ab7f21cb02da7abb180,19,23,21,44,19,2011-04-09 20:59:03,2011-04-09 20:59:03
0a7073d9fe9729cefc449ab7f21cb02da7abb180...65305cd61b9a311562f84475b6a8855284297a5e,26,441,22,463,27,2011-04-11 02:05:11,2011-04-11 01:55:15
65305cd61b9a311562f84475b6a8855284297a5e...8f5c017d6b89787bcc1ac31423fcbb777697caf3,1,7,1,8,2,2011-04-11 02:19:31,2011-04-11 02:19:31
8f5c017d6b89787bcc1ac31423fcbb777697caf3...84577e486b40d52c972df93e55d635e988b1568c,4,4,4,8,4,2011-04-11 02:21:58,2011-04-11 02:21:58
84577e486b40d52c972df93e55d635e988b1568c...be25d287d2bca41c4e32e7aa1cb1c10c5639b549,1,9,1,10,1,2011-04-11 21:43:36,2011-04-11 21:43:36
be25d287d2bca41c4e32e7aa1cb1c10c5639b549...179074e67518f31afe0c1aa6e1acf25597644a29,1,5,5,10,5,2011-04-11 21:44:15,2011-04-11 21:44:15
179074e67518f31afe0c1aa6e1acf25597644a29...89c3e5873242773aeb16041b049059ffeb2554fe,1,32,0,32,1,2011-04-11 22:10:06,2011-04-11 22:10:06
89c3e5873242773aeb16041b049059ffeb2554fe...48c7a19bd4fcaab39db5b23f123c294f5968ce91,1,13,8,21,9,2011-04-11 22:28:43,2011-04-11 22:28:43
48c7a19bd4fcaab39db5b23f123c294f5968ce91...42ed15b8e01c9168f369812f22a9201113b9472b,1,34,4,38,3,2011-04-11 23:03:44,2011-04-11 23:03:44
42ed15b8e01c9168f369812f22a9201113b9472b...7605fbcfdd9fc62200b70d8b0abf50acfcf21655,1,15,7,22,11,2011-04-11 23:08:48,2011-04-11 23:08:48
7605fbcfdd9fc62200b70d8b0abf50acfcf21655...4139d986aeab0e30a20b51bad072f96910e410ca,1,9,3,12,3,2011-04-12 02:20:08,2011-04-12 02:20:08
4139d986aeab0e30a20b51bad072f96910e410ca...92fd3c480dd8b9ba17acebe053a855235c941e35,1,2,2,4,2,2011-04-12 02:20:45,2011-04-12 02:20:45
92fd3c480dd8b9ba17acebe053a855235c941e35...6de3a28e316e2555d41d2cb385509f3336d059bc,1,66,32,98,23,2011-04-12 03:35:31,2011-04-12 03:35:31
6de3a28e316e2555d41d2cb385509f3336d059bc...6e6b694d679a7036118677c31a62aab87a6b11b5,49,1333,119,1452,93,2011-04-14 18:40:57,2011-04-14 18:37:51
6e6b694d679a7036118677c31a62aab87a6b11b5...07e4b89ff69ccb9d0f56776ccb16ee02f1e1ff8d,2,5,4,9,4,2011-04-17 18:35:08,2011-04-17 18:34:06
07e4b89ff69ccb9d0f56776ccb16ee02f1e1ff8d...367692ea28df9a6a22418099be5eeafa32b33cc5,27,285,167,452,81,2011-04-25 05:41:59,2011-04-25 05:41:59
367692ea28df9a6a22418099be5eeafa32b33cc5...47a07f173d63765681dba35dd2acc4ed08c0ee6e,7,163,0,163,8,2011-04-25 05:54:24,2011-04-25 05:54:24
47a07f173d63765681dba35dd2acc4ed08c0ee6e...0ef5e1cdb12c2df43af0b52028314b0fe515a335,34,724,207,931,156,2011-05-08 00:04:50,2011-05-08 00:04:50
0ef5e1cdb12c2df43af0b52028314b0fe515a335...416d6dcebf592856c46520db5ac0481666910fda,43,777,227,1004,159,2011-06-02 19:20:27,2011-06-02 19:20:27
416d6dcebf592856c46520db5ac0481666910fda...8c8f5cb06f806b1cb060af8d3c33cffc11a85d88,2,23,252,275,3,2011-06-09 05:27:40,2011-06-09 05:27:40
8c8f5cb06f806b1cb060af8d3c33cffc11a85d88...a6146e72d59eff5a1df545390b0f993a15133a14,24,112,77,189,49,2011-06-11 19:43:10,2011-06-11 19:43:10
a6146e72d59eff5a1df545390b0f993a15133a14...d8e23abc430675f926d6254f0f45fc27e9ae1eff,32,380,145,525,90,2011-06-24 03:58:54,2011-06-24 03:58:54
d8e23abc430675f926d6254f0f45fc27e9ae1eff...57fc71fff2dcc4bebc478b37277e833ba79a71db,24,31,34,65,25,2011-06-25 17:50:25,2011-06-25 17:50:25
57fc71fff2dcc4bebc478b37277e833ba79a71db...5cc968d4062eb2bf4cae54c5d2e9f721b5e72337,2,12,0,12,1,2011-07-11 19:56:50,2011-07-11 19:45:56
57fc71fff2dcc4bebc478b37277e833ba79a71db...0973ed20d1c12dbb101f4627d0f3887973869c47,1,1,1,2,1,2011-06-30 01:52:10,2011-06-30 01:52:10
0973ed20d1c12dbb101f4627d0f3887973869c47...6015037db26f1a88d13b2f181e31727db7a314d3,24,104,81,185,37,2011-06-30 01:53:13,2011-06-30 01:53:13
6015037db26f1a88d13b2f181e31727db7a314d3...5efb062f3db842b8fcd8a0a8cbfdc619795b3e95,40,3798,173,3971,102,2011-07-03 00:19:39,2011-07-03 00:19:39
5efb062f3db842b8fcd8a0a8cbfdc619795b3e95...79f034de3112bb22888f312f9f643680d8473393,3,921,4,925,3,2011-07-05 00:12:55,2011-07-05 00:12:55
79f034de3112bb22888f312f9f643680d8473393...3b459efd51563976247223224596eaf1966daa72,1,8,8,16,4,2011-07-05 00:16:31,2011-07-05 00:16:31
3b459efd51563976247223224596eaf1966daa72...6843501f98b13cb09229c348f042ac0bd7455b2f,1,2,2,4,2,2011-07-05 21:41:52,2011-07-05 21:41:52
6843501f98b13cb09229c348f042ac0bd7455b2f...788697272abad044c83226aafb295c5d67be6796,1,1,1,2,1,2011-07-06 05:02:32,2011-07-06 05:02:32
788697272abad044c83226aafb295c5d67be6796...bca6c20089b042ea4986686c326e4c03ed67bbff,30,72,46,118,45,2011-07-09 05:46:55,2011-07-09 05:46:55
bca6c20089b042ea4986686c326e4c03ed67bbff...f5d621eb9b5a8cad33d6781eac59d50041c9f184,32,411,87,498,43,2011-07-10 17:37:58,2011-07-10 17:37:58
6059265aec220b025ef22f3427bcd9ed3c9646ca...69be02fae35fba879e6be841c257b0aeac9b9e1c,26,48,38,86,33,2011-07-17 03:47:54,2011-07-17 03:47:54
69be02fae35fba879e6be841c257b0aeac9b9e1c...36467e1cac275f482be95cb2b492541269b3bbb6,26,378,46,424,40,2011-08-01 00:32:27,2011-07-31 23:13:01
36467e1cac275f482be95cb2b492541269b3bbb6...d8d892a4e55228f944b205ee4f82419aebd5b91d,22,61,58,119,32,2011-08-01 18:26:43,2011-08-01 18:26:43
d8d892a4e55228f944b205ee4f82419aebd5b91d...1ade58a6f120c3a33da73e2d09ba0f199202d6b4,9,902,3,905,10,2011-08-01 22:00:21,2011-08-01 21:57:07
1ade58a6f120c3a33da73e2d09ba0f199202d6b4...c8b2acb60ae7ba12e496128e1f71c664c2ace019,1,3,2,5,1,2011-08-01 22:02:08,2011-08-01 22:02:08
c8b2acb60ae7ba12e496128e1f71c664c2ace019...7befec5e7e9b2789a310164449ee8d9e5e8b385c,3,11,7,18,7,2011-08-10 01:54:42,2011-08-10 01:54:42
7befec5e7e9b2789a310164449ee8d9e5e8b385c...77adfbf0be7aed3825075b054691bb7d7ec064a2,1,4,4,8,1,2011-08-12 20:58:42,2011-08-12 20:58:42
77adfbf0be7aed3825075b054691bb7d7ec064a2...41d5c65c63f243e26e59b409666878034969221e,29,57,54,111,44,2011-08-19 04:44:17,2011-08-19 04:44:17
41d5c65c63f243e26e59b409666878034969221e...879869577fbf1509c5c64f0a26a7bd2c44f3ebcc,1,1,0,1,1,2011-08-19 11:14:35,2011-08-19 11:14:35
879869577fbf1509c5c64f0a26a7bd2c44f3ebcc...2e6fe39b4a16ad39068448f5be4482d578446452,25,32,34,66,27,2011-08-19 18:05:28,2011-08-19 18:05:28
2e6fe39b4a16ad39068448f5be4482d578446452...2c77d091631f87d867b39034443ba7b043240e68,29,67,53,120,44,2011-08-22 21:21:42,2011-08-22 21:15:52
2c77d091631f87d867b39034443ba7b043240e68...c8e942993cc2f02e60dcd60a3db80794386454de,30,1310,1170,2480,194,2011-08-23 20:13:03,2011-08-23 20:13:03
c8e942993cc2f02e60dcd60a3db80794386454de...b2158d7067c201a2e63de392afa308192880ee20,23,53,69,122,43,2011-08-24 21:14:41,2011-08-24 21:14:41
b2158d7067c201a2e63de392afa308192880ee20...039e9e69035e3053de39f62ce2a6eb2c079c1fd1,25,57,48,105,39,2011-08-25 01:13:40,2011-08-25 01:13:40
039e9e69035e3053de39f62ce2a6eb2c079c1fd1...0f93f0415809cca1203c02ef765857c3a28dbf4b,25,74,69,143,42,2011-08-28 16:36:59,2011-08-28 16:36:59
0f93f0415809cca1203c02ef765857c3a28dbf4b...64e644f6adce673a8693399c3634ffdf0b7d5514,29,219,86,305,56,2011-08-29 19:00:21,2011-08-29 19:00:21
64e644f6adce673a8693399c3634ffdf0b7d5514...0aebab11d5f1974e6881913c335800d6d81563a2,23,29,29,58,24,2011-08-29 19:15:13,2011-08-29 19:15:13
0aebab11d5f1974e6881913c335800d6d81563a2...78acd1402706c184d9e3049b4b783ac41d030ae9,23,39,33,72,28,2011-09-01 00:52:40,2011-09-01 00:52:40
78acd1402706c184d9e3049b4b783ac41d030ae9...49ba8be6dc1c1a484dfaf80b44859fc9cf502684,23,29,29,58,24,2011-09-02 19:11:26,2011-09-02 19:11:26
49ba8be6dc1c1a484dfaf80b44859fc9cf502684...661d8f7badc5402cb0a0a180247ded005efe9ff5,27,137,88,225,57,2011-09-18 03:36:37,2011-09-18 03:36:37
661d8f7badc5402cb0a0a180247ded005efe9ff5...26610821b710584e2e7f6b09586d96d1fcd0cca6,62,13016,0,13016,56,2011-09-21 19:05:35,2011-09-21 19:05:35
26610821b710584e2e7f6b09586d96d1fcd0cca6...e9787814e612f36be29127ae0e7b99a53d1c4b33,30,118,1,119,33,2011-09-22 14:24:04,2011-09-22 14:24:04
e9787814e612f36be29127ae0e7b99a53d1c4b33...bc410a2dad4cc965610de72c965cc88d2bb92c1b,23,51,31,82,28,2011-09-27 15:48:18,2011-09-27 15:48:18
bc410a2dad4cc965610de72c965cc88d2bb92c1b...4975a90d687e2b3da245a0504638416c06e988b5,27,397,182,579,94,2011-09-27 22:02:47,2011-09-27 22:02:47
4975a90d687e2b3da245a0504638416c06e988b5...0c08054302afc4fd322a030b96596c785fc226d4,25,94,85,179,45,2011-09-30 04:56:06,2011-09-30 04:56:06
0c08054302afc4fd322a030b96596c785fc226d4...be86e79ea6d6ac8501b407720ad88ab0cd44bd29,1,17,0,17,2,2011-10-05 18:43:48,2011-10-05 18:43:48
be86e79ea6d6ac8501b407720ad88ab0cd44bd29...078f68c96529fd6ce4fd6e066cfa498cda43c9e5,27,202,111,313,71,2011-10-11 04:42:03,2011-10-11 04:42:03
078f68c96529fd6ce4fd6e066cfa498cda43c9e5...9364a7f1605044854c6598d17ea470fc5852b111,23,52,40,92,27,2011-10-11 23:48:42,2011-10-11 23:48:42
9364a7f1605044854c6598d17ea470fc5852b111...14460b4437beb30435c7ccad9625481896789b49,25,56,33,89,29,2011-10-12 01:03:26,2011-10-12 01:03:26
