id,files,locs added,locs removed,locs total,hunks,commit time,author time
3f500ff4991901bcd20a834520d0a2f95a21e03c...4c07fa0bb29322c59df4851229535d4c3345d353,2,169,0,169,2,2011-10-17 20:35:45,2011-10-17 20:35:45
4c07fa0bb29322c59df4851229535d4c3345d353...7a1685ed773ac44d45eb1f97f0abdfbe5e703c77,3,0,318,318,3,2011-10-17 20:46:26,2011-10-17 20:46:26
0ae2b0619888eea3767de79fc46f13faf74a3da4...abf51cc63af2f8c7f59992e46ffb10c2378eb2da,5,7,7,14,7,2011-10-18 12:39:40,2011-10-18 12:39:40
abf51cc63af2f8c7f59992e46ffb10c2378eb2da...92048ce55490b5a37026dfacdc611649a2328068,1,26,0,26,6,2011-10-19 12:00:28,2011-10-19 12:00:28
92048ce55490b5a37026dfacdc611649a2328068...5750941580fb5af72cb109bb566c46c5f02e5275,1,2,2,4,2,2011-10-19 12:00:58,2011-10-19 12:00:58
0ae2b0619888eea3767de79fc46f13faf74a3da4...1f4006ad5e413f8ebb9e794c9c3557eb8a657511,2,9,10,19,3,2011-10-17 21:25:14,2011-10-17 21:25:14
3f4f69afbafed90e906da7700b11e1b65f7e7cb9...3e6def385ca71b091b68efa5ee0d600b31fcce5d,2,71,0,71,2,2011-10-23 19:40:53,2011-10-17 19:23:04
3e6def385ca71b091b68efa5ee0d600b31fcce5d...844c78243625d6aa35f75acc56069e83321f9b58,3,106,16,122,6,2011-10-23 19:40:53,2011-10-18 09:14:01
844c78243625d6aa35f75acc56069e83321f9b58...ec5d905c48b1bd875757e764ae1dcd7349e84602,3,157,88,245,4,2011-10-23 19:40:53,2011-10-21 20:27:17
ec5d905c48b1bd875757e764ae1dcd7349e84602...3ab8593d6e38099a9a68b3bce1950c64046ee035,3,14,4,18,6,2011-10-23 19:40:53,2011-10-21 20:46:11
3ab8593d6e38099a9a68b3bce1950c64046ee035...c17355ea2e068ec6fae9dfb60fac96ce5bc81e21,3,87,1,88,5,2011-10-23 20:17:18,2011-10-23 20:17:18
c17355ea2e068ec6fae9dfb60fac96ce5bc81e21...c584886afd5ed1a51dbcdf18e96817c540c69526,4,75,40,115,7,2011-10-23 21:03:22,2011-10-23 21:03:22
c584886afd5ed1a51dbcdf18e96817c540c69526...1bf9752a74afaae059ff7c1b470828d4deae8893,6,53,69,122,27,2011-10-23 22:19:35,2011-10-23 22:19:35
1bf9752a74afaae059ff7c1b470828d4deae8893...92872470536dbeca7f7b497e8f1b45802efb1a9c,3,19,3,22,5,2011-10-23 22:30:48,2011-10-23 22:30:48
92872470536dbeca7f7b497e8f1b45802efb1a9c...900e81aed6be7641816f4f4c85cda7dc413375a9,1,2,2,4,2,2011-10-24 10:02:03,2011-10-24 10:01:31
900e81aed6be7641816f4f4c85cda7dc413375a9...2729d3a0a13d3048f90a88407861a38f5deaf703,1,5,0,5,2,2011-10-24 11:02:23,2011-10-24 11:02:23
2729d3a0a13d3048f90a88407861a38f5deaf703...158bf98bec96f9cf83816f620d66304cc9b60140,1,12,7,19,8,2011-10-25 08:55:13,2011-10-25 08:55:13
47d7aa289495458cc3143905a610736d430721ff...99fbd520ff7bb93953e4ad7db7438180fb345a23,1,2,2,4,1,2011-10-25 10:05:38,2011-10-25 10:05:38
4319b37d544458ed8b99b3cca1f479c0f0ca44c9...add655eca71228133b4e648b7dd815272063af88,23,0,47,47,23,2011-10-25 14:12:09,2011-10-25 14:07:48
add655eca71228133b4e648b7dd815272063af88...75e8ad03d5c718acdd3d8e4435ffe80a227f5708,2,24,0,24,2,2011-10-25 14:14:30,2011-10-25 14:12:42
75e8ad03d5c718acdd3d8e4435ffe80a227f5708...8c1a26909c22e1fe60e12a80c69d4f1be3fd8aef,1,8,3,11,4,2011-10-25 14:20:27,2011-10-25 14:20:15
8c1a26909c22e1fe60e12a80c69d4f1be3fd8aef...62c90723a850933dbdd4cae7edbd19c7cb49ecaa,1,2,0,2,2,2011-10-25 14:21:20,2011-10-25 14:21:20
62c90723a850933dbdd4cae7edbd19c7cb49ecaa...65cad9868babc33555f8f23a1540e45cdcf47be3,2,4,0,4,2,2011-10-25 14:57:44,2011-10-25 14:57:26
65cad9868babc33555f8f23a1540e45cdcf47be3...ccbf8553ac50d57c6f1f5407e06e79ffeafe4310,1,7,0,7,1,2011-10-25 16:38:55,2011-10-25 16:38:55
ccbf8553ac50d57c6f1f5407e06e79ffeafe4310...c852326dbd157ac700f896b2a6b73ac33014f783,5,24,30,54,10,2011-10-25 20:49:57,2011-10-25 20:49:57
c852326dbd157ac700f896b2a6b73ac33014f783...af23eb1ee7273c0ad217aa81f7c49251dd15ec63,2,23,24,47,2,2011-10-25 20:54:09,2011-10-25 20:54:09
af23eb1ee7273c0ad217aa81f7c49251dd15ec63...1a67776e1da77540b11d8523d61a700f8aa5bfdb,3,219,0,219,3,2011-10-29 20:56:44,2011-10-29 20:56:44
1a67776e1da77540b11d8523d61a700f8aa5bfdb...5ae33a24ba324b0e778705832e4c1b678dd2045e,2,8,4,12,5,2011-10-29 21:08:13,2011-10-29 21:08:13
097e846657c710f0e6081b0b29d626d1a4dc0bb5...e5e3713e666199d208b500c63b5790f13ecdcd56,1,11,1,12,2,2011-10-30 12:07:31,2011-10-30 12:07:31
e5e3713e666199d208b500c63b5790f13ecdcd56...b41c916f63d3e67187fea23eb4e0b53edd86be77,3,7,4,11,5,2011-10-30 12:21:35,2011-10-30 12:21:35
b41c916f63d3e67187fea23eb4e0b53edd86be77...cab6806ccefe09347e63324c29d21b776520c4fc,2,73,58,131,27,2011-10-30 12:26:51,2011-10-30 12:26:51
cab6806ccefe09347e63324c29d21b776520c4fc...94a289c020ec81a2cd401629afd85035152abff5,1,45,3,48,3,2011-10-30 12:48:18,2011-10-30 12:48:18
94a289c020ec81a2cd401629afd85035152abff5...45e4112bbb4a1977b0c920f3333e5dbe156beda5,3,208,0,208,3,2011-10-31 11:31:45,2011-10-31 11:31:45
0051acd04eda071187c1050718641c998a4d4e9c...97ca6c169a190de3dcc3d74e87ec4e8191fa2ad2,1,1,1,2,1,2011-11-03 13:49:03,2011-11-03 13:49:03
f1fbdf0b26f3a0e48e10d6eee6219646c06def4a...b2b8ec1032148680f522faae713208a13a9c18ec,1,2,2,4,2,2011-11-03 21:25:53,2011-11-03 21:25:53
b2b8ec1032148680f522faae713208a13a9c18ec...cdc4e2d0e69188eb2164019273a8da1fa0340416,1,1,1,2,1,2011-11-03 21:34:35,2011-11-03 21:34:35
cdc4e2d0e69188eb2164019273a8da1fa0340416...41631dce714515d7bf4d2282374dd32f9390daed,1,19,0,19,1,2011-11-09 13:14:34,2011-11-09 12:38:37
5583af67b6449d4b7f02d459844f56b93de9d7fd...4cbb536c9064f64c1b617827d53e40c40e58d94e,3,157,0,157,3,2011-11-10 10:40:10,2011-11-10 10:40:10
7fc838b0f14b085efa3bf30fdb8719bb3a5e8699...89b0bbb595d4ac93de48a77ef7ca16f3cc93ff94,2,5,2,7,3,2011-11-13 17:52:30,2011-11-13 17:52:30
10376e4542881eb739f0925590f0f70d15181a7a...85ad899a650095cc063a35619eff2e9e5d9d8857,3,107,0,107,3,2011-11-17 22:55:06,2011-11-17 22:55:06
85ad899a650095cc063a35619eff2e9e5d9d8857...fd5a338bf74fe91606213972f5df3eca56845988,3,44,44,88,9,2011-11-17 23:00:30,2011-11-17 23:00:30
3175a7588259616d65865ede86da1e20498e07a4...b7f9b616b01bef94db3b4ec29ddc89e9282f1401,3,9,9,18,9,2011-11-28 20:36:33,2011-11-28 20:36:33
b7f9b616b01bef94db3b4ec29ddc89e9282f1401...2b5320482e1590c04f31737e40b7cc7c59b8eda5,1,2,2,4,2,2011-11-28 20:39:44,2011-11-28 20:39:44
2b5320482e1590c04f31737e40b7cc7c59b8eda5...9692e0cfcd4f5f402419a9b038add762fd8d2d57,1,1,1,2,1,2011-11-28 21:21:16,2011-11-28 21:21:16
3175a7588259616d65865ede86da1e20498e07a4...c2217ee13fe8d8d709da7a982253bccbd232407b,1,1,1,2,1,2011-11-28 13:09:46,2011-11-28 13:09:46
289f11824aacd7071a48423630b2dad0a34270da...72584f9296f4118395eee38ee010917da099e15c,1,1,1,2,1,2011-12-04 09:47:27,2011-12-04 09:47:27
1583909943210bfe8f80179fbaa54f567ea3fdc3...b2dcf4ddab0fd9877f29c6e9d930e68bf875fc51,4,291,291,582,4,2011-11-28 16:08:31,2011-11-28 16:08:31
b2dcf4ddab0fd9877f29c6e9d930e68bf875fc51...11b2af2c7adc52218c2ce57d5fcb5575b79c8ca9,4,268,0,268,4,2011-11-29 23:05:09,2011-11-29 22:58:12
11b2af2c7adc52218c2ce57d5fcb5575b79c8ca9...68e5ff89fe5bf7281135e755ed504ca1d3222c4b,1,3,3,6,3,2011-11-30 00:33:34,2011-11-30 00:33:34
68e5ff89fe5bf7281135e755ed504ca1d3222c4b...17a8d285e3fac14a401adedb7921bd04980cc004,1,2,2,4,2,2011-11-30 00:40:21,2011-11-30 00:40:21
17a8d285e3fac14a401adedb7921bd04980cc004...557b40a8218e1a418e5ff2b996da18acf38b072a,1,3,3,6,2,2011-11-30 00:41:52,2011-11-30 00:41:52
557b40a8218e1a418e5ff2b996da18acf38b072a...3852c30a66d74cf8397d3921f92024100e756c36,1,3,3,6,3,2011-11-30 07:46:30,2011-11-30 07:46:30
3852c30a66d74cf8397d3921f92024100e756c36...3a9422dcbdad89116712fdfdcade41225f6669c6,1,6,6,12,1,2011-11-30 07:50:12,2011-11-30 07:50:12
8c34d25c03aed36bf093707ff040d9e8acd9b07f...293e9c7fce4c748efd038a2973556082c8d8c1fe,3,260,0,260,3,2012-01-15 13:02:27,2012-01-15 13:02:27
ab039705a1526d27dc34fcee584d582bd73d9b2e...e9a0d5a108816c5931b93193f8177105c56f2e80,1,1,1,2,1,2012-01-27 12:17:21,2012-01-27 12:17:21
c2fc0492e5841eedc3e646ba42d6d152dda7f15c...e025d618f58f54176c16c83f260ef585c7321c8b,3,146,0,146,3,2012-02-03 14:56:32,2012-02-03 14:56:32
b42269d8e403203030ecbd9456971a26776ae0d9...5f80b5e759cbaa0bcb26de9d76d20840f0dd2513,12,492,492,984,46,2012-02-08 20:27:16,2012-02-08 20:27:16
5f80b5e759cbaa0bcb26de9d76d20840f0dd2513...e21185aac343581bdfacd9696d14f4590c19af3e,1,2,4,6,2,2012-02-08 20:30:34,2012-02-08 20:30:34
e21185aac343581bdfacd9696d14f4590c19af3e...5019309441c0162cd714da8f5a7207891cca7946,4,292,0,292,4,2012-02-09 12:50:14,2012-02-09 12:50:14
297943fa192807fc65702b1b828bceb3a94ee6d4...73180ceac463e80bcda2541a0b80a71a4ea508eb,2,35,7,42,8,2012-02-10 17:31:55,2012-02-10 17:31:55
73180ceac463e80bcda2541a0b80a71a4ea508eb...ab426e0253a1fe41fd6077df86f34fb0a2ca65a8,2,2,2,4,2,2012-02-10 17:33:31,2012-02-10 17:33:31
ab426e0253a1fe41fd6077df86f34fb0a2ca65a8...b6760d4a924bed61cc0c5e3ea2d3aec34df9e1a3,2,285,0,285,2,2012-04-07 15:23:34,2012-04-07 15:23:34
9bbbed2ec66dada6117b0a3dc3b4a41c1af03a10...9a60f901d678557f79235b09eff8ebd1ea5fa076,1,16,0,16,1,2012-04-07 20:02:15,2012-04-07 20:02:15
9a60f901d678557f79235b09eff8ebd1ea5fa076...5cc1162da19b8900f092882b6bb0acd675836af9,3,53,1,54,3,2012-04-14 17:50:13,2012-04-14 17:50:13
5cc1162da19b8900f092882b6bb0acd675836af9...b5859dc8706f11d9ad0625cd00a1c6d797cc42ff,5,117,4,121,6,2012-04-14 18:36:37,2012-04-14 18:36:37
b5859dc8706f11d9ad0625cd00a1c6d797cc42ff...bc9fb6566a4ebd5e3a3971080db39882f3383835,2,10,0,10,3,2012-04-14 19:00:50,2012-04-14 19:00:50
bc9fb6566a4ebd5e3a3971080db39882f3383835...9ce05970b4ab30c370bde7f0606821e9739c8a58,2,49,6,55,5,2012-04-14 19:01:39,2012-04-14 19:01:39
9ce05970b4ab30c370bde7f0606821e9739c8a58...606ee1a98161ff79776a06b5c11a39440980ea55,1,16,0,16,2,2012-04-14 19:25:47,2012-04-14 19:25:47
606ee1a98161ff79776a06b5c11a39440980ea55...a2fc51082116ca4cfde74b379351db915211f9a0,2,61,0,61,2,2012-04-14 19:26:19,2012-04-14 19:26:19
a2fc51082116ca4cfde74b379351db915211f9a0...ebcc92bf4850077978f6cee129efb723c3a8d757,3,85,3,88,9,2012-04-14 21:54:05,2012-04-14 21:54:05
ebcc92bf4850077978f6cee129efb723c3a8d757...276ac17000ae0cacef9f73f74b600827904121c7,5,362,0,362,5,2012-04-17 05:18:03,2012-04-17 05:18:03
93ad20eb61f9b1aef188e5c2de99d1a651ef690e...3b93e2792564cc64c090694a6269c35b92ce22eb,1,7,0,7,1,2012-04-27 20:58:04,2012-04-27 20:58:04
3b93e2792564cc64c090694a6269c35b92ce22eb...a900ed3f85603a72dbd843f6f6dccb55ceef83e7,1,6,0,6,1,2012-04-27 21:15:40,2012-04-27 21:15:40
a900ed3f85603a72dbd843f6f6dccb55ceef83e7...a6589c64c33a9a4f16cac52c3f1ada710e1e6448,1,2,2,4,1,2012-04-27 21:53:52,2012-04-27 21:53:52
a6589c64c33a9a4f16cac52c3f1ada710e1e6448...3d64834a61f56f63375e6650395ecd10aed5897e,1,2,0,2,2,2012-05-30 06:14:51,2012-05-30 06:14:51
3d64834a61f56f63375e6650395ecd10aed5897e...95f27173e43fa1826da70dc77694d86db231cde6,1,1,1,2,1,2012-05-30 06:25:03,2012-05-30 06:25:03
95f27173e43fa1826da70dc77694d86db231cde6...6a8eb8e8e6e23af8ac3d7f1322a332af4fe791f9,1,1,1,2,1,2012-05-30 06:37:24,2012-05-30 06:37:24
a6589c64c33a9a4f16cac52c3f1ada710e1e6448...8f5575cd55919da11388e54da8e833a3b994b449,1,16,6,22,8,2012-05-25 14:44:14,2012-05-25 14:44:14
8f5575cd55919da11388e54da8e833a3b994b449...3d5dc3549150a282ba474a8f446896d960739839,1,14,0,14,1,2012-05-25 14:44:39,2012-05-25 14:44:39
3d5dc3549150a282ba474a8f446896d960739839...a4cedc870c06b22e1c5336be43729e3c42ede359,1,10,10,20,2,2012-05-25 14:57:04,2012-05-25 14:57:04
a4cedc870c06b22e1c5336be43729e3c42ede359...a3450aa96c4d954bff583322c3da3898358bbaf5,1,12,12,24,2,2012-05-25 14:58:45,2012-05-25 14:58:45
a3450aa96c4d954bff583322c3da3898358bbaf5...4ce21f98757ecf436754da9312bf61841939cb5a,1,2,2,4,2,2012-05-31 08:48:18,2012-05-31 08:48:18
4ce21f98757ecf436754da9312bf61841939cb5a...5bab0bc1581f317c9e57bfceaa6279d807e8b492,1,6,4,10,4,2012-05-31 08:50:32,2012-05-31 08:50:32
5bab0bc1581f317c9e57bfceaa6279d807e8b492...e9a90aec0b96cfe2ed31090ca27c7e0f49a4cafa,1,28,6,34,5,2012-05-31 09:06:04,2012-05-31 09:06:04
f6162c88c92b29268d30ff4c000b8b69bd4e372e...c513635dc71d3c603dd15b7913a22275fb35969e,2,7,7,14,7,2012-06-14 20:04:55,2012-06-14 20:04:55
f6162c88c92b29268d30ff4c000b8b69bd4e372e...6c399d3161812f12e651e1fc54d66334300cb836,1,56,2,58,2,2012-06-05 15:18:36,2012-06-05 15:18:28
6c399d3161812f12e651e1fc54d66334300cb836...055f4e9e8bb96363cc75333ad97452ae1957efd8,1,18,0,18,1,2012-06-05 19:22:25,2012-06-05 19:22:25
055f4e9e8bb96363cc75333ad97452ae1957efd8...1d8e4a79cf85d6e49f602f835384231944ee9f28,1,1,1,2,1,2012-06-05 19:33:25,2012-06-05 19:33:25
1d8e4a79cf85d6e49f602f835384231944ee9f28...b38f633534a8e5c388e1def181e75676b5aa7f24,2,45,0,45,8,2012-06-05 19:49:16,2012-06-05 19:49:16
b38f633534a8e5c388e1def181e75676b5aa7f24...4d9caf2a7b315d5edb8019e2e041a75d58005412,1,35,0,35,1,2012-06-08 18:36:44,2012-06-08 18:36:44
05afe8c4f26097f0beebdc3a164162c81ee2a0b9...67ced98695923556a37bc2d127a9c249640abedf,6,9450,0,9450,6,2012-06-19 13:55:23,2012-06-19 13:55:23
67ced98695923556a37bc2d127a9c249640abedf...0aaae23d698f3640e0f2c92245ec57f03c608ece,6,112,112,224,63,2012-06-19 14:26:38,2012-06-19 14:26:38
d1d44a5c196dc7f3c4404b1c3bdd268729173f33...2fa2cf821e2c0b887e8c7518084e9d1f61d40399,1,83,0,83,4,2012-07-01 08:00:15,2012-07-01 08:00:15
2fa2cf821e2c0b887e8c7518084e9d1f61d40399...a10417da99d65050abab0bfd067dce6b147cd46e,2,79,31,110,11,2012-08-09 17:01:07,2012-08-09 17:01:07
769817a3a1b4df66ed57f603f2225895e053a68b...5b572724c6995b9784e2a126282e54a9e3dc4d3e,2,17,0,17,2,2012-06-25 17:02:46,2012-06-25 17:02:46
8827d8f0ef9c8bc11ff420ff5dd202fefe3bbb64...560eeb87673d1ccd14b936691b6e8e1fe175bace,1,38,0,38,1,2012-08-13 07:30:06,2012-08-13 07:30:06
0aebc216d7b27611a36dfddba3537a11e87052ed...f3d296e385dd4a46a5ddf507539a6c150c32983e,2,131,26,157,18,2012-07-10 14:43:46,2012-07-10 14:43:46
f3d296e385dd4a46a5ddf507539a6c150c32983e...4aa432248bda4258585e7f6624a9789bac8e200e,1,13,1,14,2,2012-07-19 12:05:19,2012-07-19 12:04:14
e288d3ca6c163bfb1c9202e0985ea81257150ee8...350642dee0ccb2bba5db8b7548aa011dda94913d,1,1,1,2,1,2012-09-08 20:35:39,2012-09-08 20:33:16
6ea2a60df3405211dfc5719df991b82fb6dd0d1f...7483f75ef3d90078c9d1fbd5e5283774536bfbe0,8,359,0,359,8,2012-07-29 21:11:40,2012-07-29 21:11:40
7483f75ef3d90078c9d1fbd5e5283774536bfbe0...dd6a243ed5d88880b67f0019098ce939deb7fdfa,1,56,42,98,4,2012-07-29 21:42:49,2012-07-29 21:42:49
dd6a243ed5d88880b67f0019098ce939deb7fdfa...3f11bdb797f7c43928e3bd12d6d28280c0e38adf,1,6,5,11,1,2012-07-29 21:45:38,2012-07-29 21:45:38
3f11bdb797f7c43928e3bd12d6d28280c0e38adf...01be2751a9cf53e2549c73fa9b692962e74160c7,1,299,43,342,9,2012-07-29 22:22:37,2012-07-29 22:22:37
01be2751a9cf53e2549c73fa9b692962e74160c7...931032092f3368afddc64fe52ffb51e3ed181511,1,308,313,621,3,2012-07-29 22:31:53,2012-07-29 22:31:53
931032092f3368afddc64fe52ffb51e3ed181511...c5e556dcb29e9dd6e89bf84f6376df0ae77f1143,2,9,2,11,4,2012-07-29 22:34:21,2012-07-29 22:34:21
c5e556dcb29e9dd6e89bf84f6376df0ae77f1143...eeb0279a401af94cfa3e0c5d31c4e9704667193b,1,0,8,8,1,2012-07-29 22:40:54,2012-07-29 22:40:54
eeb0279a401af94cfa3e0c5d31c4e9704667193b...54055cc57dc7d4472402076c5dd4c4c8cd27d2de,1,7,2,9,3,2012-07-29 22:43:30,2012-07-29 22:43:30
54055cc57dc7d4472402076c5dd4c4c8cd27d2de...028b17275ebd219b99c855cb029f718dfc3d4810,1,7,1,8,1,2012-08-01 14:48:20,2012-08-01 14:48:20
028b17275ebd219b99c855cb029f718dfc3d4810...3ef1698d93c5bb5e2b260e69accaf0d93a9715de,1,4,4,8,4,2012-08-01 15:05:40,2012-08-01 15:05:40
3ef1698d93c5bb5e2b260e69accaf0d93a9715de...0499cc7b4ff9d6313d520e442defeafd881bc2a0,1,1,1,2,1,2012-08-02 12:16:14,2012-08-02 12:16:14
0499cc7b4ff9d6313d520e442defeafd881bc2a0...da590c68f678ffcc2633f260505834547d1e188a,2,0,24,24,2,2012-08-02 12:17:55,2012-08-02 12:17:55
da590c68f678ffcc2633f260505834547d1e188a...21ca591de44ac52239e2f4b302fe93b06d178d1c,1,0,1,1,1,2012-08-02 12:50:17,2012-08-02 12:50:17
5a88a2ecd0d61c0f8690f5a2c6552e2569284b81...7b55d00615c8a2029d29bfe5cfae2642e80d30e8,1,2,2,4,2,2012-09-17 17:28:21,2012-09-17 17:28:21
