id,files,locs added,locs removed,locs total,hunks,commit time,author time
a35738157ea733173b12867a97cdcb0eeb313642...70806021078d0e0f51c8ee883bb16322a7f117d5,1,1,1,2,1,2011-02-27 21:50:19,2011-02-27 21:50:19
70806021078d0e0f51c8ee883bb16322a7f117d5...a534c528f212995a0d2a3cf85ecc2455615780a0,7,142,124,266,34,2011-02-28 02:26:58,2011-02-28 02:24:33
a534c528f212995a0d2a3cf85ecc2455615780a0...fbe395607211fa4d10fe1638f6d7c0c86f283eda,3,2,7,9,4,2011-02-28 02:35:09,2011-02-28 02:35:09
fbe395607211fa4d10fe1638f6d7c0c86f283eda...e8f20d95cb559defaaef74326bcbe83314680ccf,7,160,0,160,8,2011-02-28 18:39:00,2011-02-28 18:39:00
e8f20d95cb559defaaef74326bcbe83314680ccf...3f9b542db7a082b4738f9023f5714cbabf5f6ebe,3,40,2,42,3,2011-03-01 01:03:56,2011-03-01 01:03:56
3f9b542db7a082b4738f9023f5714cbabf5f6ebe...1cfaa24af56ffac3a0ee9c9b078ab267b38cd07d,21,886,292,1178,48,2011-03-03 23:54:25,2011-03-03 23:54:25
1cfaa24af56ffac3a0ee9c9b078ab267b38cd07d...ab72c0de6567fa8ef6daedcd6946b9f1167193c0,16,200,897,1097,9,2011-03-06 02:43:06,2011-03-06 02:43:06
ab72c0de6567fa8ef6daedcd6946b9f1167193c0...917c2f1891985fe12e36313c1db540cdd463b57c,1,37,13,50,1,2011-03-06 03:06:42,2011-03-06 03:06:42
917c2f1891985fe12e36313c1db540cdd463b57c...ae4e0f87ab2f9f93d8533419aa43c4bf109efa8c,1,1,1,2,1,2011-03-06 03:09:28,2011-03-06 03:09:28
ae4e0f87ab2f9f93d8533419aa43c4bf109efa8c...40f90fc01f5efc15fafc2e3ccd10fa0a8a522c64,20,166,150,316,50,2011-03-09 18:39:59,2011-03-09 18:39:59
40f90fc01f5efc15fafc2e3ccd10fa0a8a522c64...33c221b402339c74d6a2bf739bb2f9324e5ee381,1,6,1,7,1,2011-03-10 18:36:54,2011-03-10 18:36:54
33c221b402339c74d6a2bf739bb2f9324e5ee381...24c3b3afb685c04ce3baa32572b12a36636acc4d,12,137,90,227,20,2011-03-10 20:07:17,2011-03-10 19:45:20
24c3b3afb685c04ce3baa32572b12a36636acc4d...4e05fa6ce3f734bd02442f96d558df4ce20e8f32,3,5,3,8,3,2011-03-11 19:42:41,2011-03-11 19:40:57
4e05fa6ce3f734bd02442f96d558df4ce20e8f32...120d43c4b13742f49147509883606f573fca70c0,30,554,266,820,84,2011-03-13 06:08:51,2011-03-13 05:27:43
120d43c4b13742f49147509883606f573fca70c0...e2d478d5b901d87e07c7431d1d23808448f800ef,20,264,132,396,42,2011-03-15 06:49:05,2011-03-15 06:45:27
4b825dc642cb6eb9a060e54bf8d69288fbee4904...b2aa3c7355f46634738b46789c649c4e2da94e3e,1,0,0,0,0,2010-09-27 17:20:44,2010-09-27 17:20:44
b2aa3c7355f46634738b46789c649c4e2da94e3e...0d7fe72609a7c1e53864ada436e31c1dfe73fd3d,1,1,0,1,1,2010-09-27 17:23:59,2010-09-27 17:23:59
0d7fe72609a7c1e53864ada436e31c1dfe73fd3d...8a722e124171c7e2972206242ad5cd00f1a9d3b1,3,463,0,463,2,2010-09-28 18:25:21,2010-09-28 18:25:21
8a722e124171c7e2972206242ad5cd00f1a9d3b1...6f3a7e7e7674506ae83c3dcd92018503fbc11739,26,2932,0,2932,26,2010-09-28 18:26:55,2010-09-28 18:26:55
6f3a7e7e7674506ae83c3dcd92018503fbc11739...fbf9831eb638d5896e517d44bd74faf4ef7083bf,1,27,0,27,1,2010-09-28 18:29:21,2010-09-28 18:29:21
fbf9831eb638d5896e517d44bd74faf4ef7083bf...ae0d06f209337436decae1df1b97339d19c7f068,23,2106,0,2106,23,2010-09-28 18:34:52,2010-09-28 18:34:52
ae0d06f209337436decae1df1b97339d19c7f068...370818e79913152b4c6f0bcfacedc3e3fcd18f0c,3,157,18,175,5,2010-09-28 19:55:33,2010-09-28 19:55:33
370818e79913152b4c6f0bcfacedc3e3fcd18f0c...7aaadad54294eb2db63ce3b3c3e0e5ed43a8fa3a,1,2,1,3,1,2010-09-28 20:00:28,2010-09-28 20:00:28
7aaadad54294eb2db63ce3b3c3e0e5ed43a8fa3a...6e7b06f60fbdf9780c6bbe8cb65e597b70c7a742,1,13,1,14,1,2010-09-29 00:36:53,2010-09-29 00:36:53
6e7b06f60fbdf9780c6bbe8cb65e597b70c7a742...91debece6044d05bb9b0d9c553c52ac10fd8f0e9,1,0,2,2,1,2010-09-29 00:37:59,2010-09-29 00:37:59
91debece6044d05bb9b0d9c553c52ac10fd8f0e9...b667421e510e63b9fd75fcc5c80f6d04e3b15418,1,1,1,2,1,2010-09-29 00:38:31,2010-09-29 00:38:31
b667421e510e63b9fd75fcc5c80f6d04e3b15418...bca36356ecc21b9ea422b13a6388201587840dd9,1,64,21,85,10,2010-09-29 01:04:58,2010-09-29 01:04:58
bca36356ecc21b9ea422b13a6388201587840dd9...373ae84c834f840ab1b45082a723289e9ac25362,1,1,1,2,2,2010-09-29 01:34:45,2010-09-29 01:34:45
373ae84c834f840ab1b45082a723289e9ac25362...661ff7fe827d9adec9c47a43ada00e833069f05e,16,320,373,693,109,2010-09-29 06:18:51,2010-09-29 06:18:51
661ff7fe827d9adec9c47a43ada00e833069f05e...ff98c89c9dadc4383afc7a89ab106ab525dc8e4e,1,5,3,8,3,2010-09-29 19:58:50,2010-09-29 19:58:50
ff98c89c9dadc4383afc7a89ab106ab525dc8e4e...018b79577a9ea09d8f96c1bb5351d61bb52af69f,23,89,89,178,85,2010-10-02 18:00:31,2010-10-02 18:00:31
018b79577a9ea09d8f96c1bb5351d61bb52af69f...5d7536385d0785e6a13d76c4ccae98fdb2bc5996,4,13,13,26,11,2010-10-02 18:38:50,2010-10-02 18:38:50
5d7536385d0785e6a13d76c4ccae98fdb2bc5996...544e88d0b8847b7cd1bd26d23c0612625538ee84,1,131,0,131,1,2010-10-04 20:01:56,2010-10-04 20:01:56
544e88d0b8847b7cd1bd26d23c0612625538ee84...5f47187f7d8aa7485618aa2330fa8ea781f08ddb,4,5401,6,5407,12,2010-10-05 00:28:01,2010-10-05 00:28:01
5f47187f7d8aa7485618aa2330fa8ea781f08ddb...97a9c4466b3f52f9da6833cb86a86aa1e23d0ed3,1,1,0,1,1,2010-10-05 03:36:36,2010-10-05 03:31:12
97a9c4466b3f52f9da6833cb86a86aa1e23d0ed3...5348d911938a0d1fdf43d7c86befbd908e431204,3,1396,0,1396,3,2010-10-05 03:41:18,2010-10-05 03:41:18
5348d911938a0d1fdf43d7c86befbd908e431204...af68d6b2ef0d867f5ef1070ba11678a48bcb77f9,2,43,16,59,11,2010-10-05 03:57:56,2010-10-05 03:57:56
af68d6b2ef0d867f5ef1070ba11678a48bcb77f9...bacf6762facc23611ded3f4b39d2708755532cd7,4,5392,2,5394,4,2010-10-05 18:37:14,2010-10-05 18:37:14
bacf6762facc23611ded3f4b39d2708755532cd7...a16adb1a395316e1ec20a0dec38a4bae049bc05f,10,72,45,117,16,2010-10-05 18:57:27,2010-10-05 18:57:27
a16adb1a395316e1ec20a0dec38a4bae049bc05f...917442a1a29bb3c4ed24de2094b8e0cc0654a8a5,4,23,14,37,9,2010-10-06 22:20:38,2010-10-06 22:20:38
917442a1a29bb3c4ed24de2094b8e0cc0654a8a5...2659546f48bdb46320063450c84e7bb922aa769a,1,15,16,31,3,2010-10-10 17:37:07,2010-10-10 17:37:07
2659546f48bdb46320063450c84e7bb922aa769a...7e0e19106e179110a7efc2ad6198c4ea4aa56b75,8,37,63,100,12,2010-10-14 17:21:07,2010-10-14 17:21:07
7e0e19106e179110a7efc2ad6198c4ea4aa56b75...6464020abb63b48105a9ab52669b3350dfc46ac6,4,64,36,100,9,2010-10-14 17:23:15,2010-10-14 17:23:15
6464020abb63b48105a9ab52669b3350dfc46ac6...5a99324d0bfba53a1d00263a33a5875bd8038090,1,0,0,0,0,2010-10-14 17:25:12,2010-10-14 17:25:12
5a99324d0bfba53a1d00263a33a5875bd8038090...c8799da06957b8c559523bd0a69eb574137cacf9,1,13,12,25,4,2010-10-14 17:25:56,2010-10-14 17:25:56
c8799da06957b8c559523bd0a69eb574137cacf9...c117dbe5273c42bbf0d271b1c59ee315f6f429b3,5,24,22,46,5,2010-10-14 17:29:17,2010-10-14 17:29:17
c117dbe5273c42bbf0d271b1c59ee315f6f429b3...92d15a447204db43e9b0c61c97a71d1c15e1680c,9,271,39,310,13,2010-10-20 18:07:42,2010-10-20 18:07:42
92d15a447204db43e9b0c61c97a71d1c15e1680c...78bca67502c9904c3ce0fbb8654de7156443a511,6,203,62,265,22,2010-10-20 22:22:22,2010-10-20 22:22:22
78bca67502c9904c3ce0fbb8654de7156443a511...291a732042d3c508be8ca95eec61a6a4bce8e003,1,19,23,42,13,2010-10-20 22:42:15,2010-10-20 22:42:15
291a732042d3c508be8ca95eec61a6a4bce8e003...a5089b8918ae32c3a54145e77a3196c3c020566b,7,129,35,164,11,2010-10-21 19:53:56,2010-10-21 19:53:56
a5089b8918ae32c3a54145e77a3196c3c020566b...aab852b19a10a8f7cfdd7d054946057a511679b3,3,26,23,49,3,2010-10-21 20:09:39,2010-10-21 20:09:39
aab852b19a10a8f7cfdd7d054946057a511679b3...936963e357d7d2e3e5b4f14f935276c4501ea54e,3,34,36,70,11,2010-10-22 19:16:43,2010-10-22 19:16:43
936963e357d7d2e3e5b4f14f935276c4501ea54e...d7bc33eafde93ad2caff504e620669f4f856cbe5,4,58,16,74,9,2010-10-22 19:55:50,2010-10-22 19:55:50
d7bc33eafde93ad2caff504e620669f4f856cbe5...5e381ba73e1426217ef498b0d4d791bdf4e0307d,4,74,46,120,18,2010-10-22 20:51:36,2010-10-22 20:36:48
5e381ba73e1426217ef498b0d4d791bdf4e0307d...55e13c778deacf474d196186136a40249a4fc66e,4,26,32,58,17,2010-10-22 23:06:59,2010-10-22 23:06:59
55e13c778deacf474d196186136a40249a4fc66e...0c3e453601ca078ef2e6bc76707a5b2b22b9cc4b,2,179,0,179,2,2010-10-23 03:02:34,2010-10-23 03:02:34
0c3e453601ca078ef2e6bc76707a5b2b22b9cc4b...a4f5945eea75dfa54294731f40dee58c0a8b3664,2,130,62,192,29,2010-10-23 05:32:14,2010-10-23 05:32:14
a4f5945eea75dfa54294731f40dee58c0a8b3664...607ed11267700c8a32e30b87e082efdbdab0dcd0,1,57,49,106,15,2010-10-23 05:52:54,2010-10-23 05:52:54
607ed11267700c8a32e30b87e082efdbdab0dcd0...a1608d1e3a2dfb4245c89a37041c56f2046babfa,2,18,5,23,6,2010-10-23 15:22:03,2010-10-23 15:22:03
a1608d1e3a2dfb4245c89a37041c56f2046babfa...04a6dce44c3a78cb10cb261cb0b89109db966ec4,2,109,12,121,13,2010-10-23 17:19:37,2010-10-23 17:19:37
04a6dce44c3a78cb10cb261cb0b89109db966ec4...b26f509dd498be03e6951f993e0210eabe71a5c6,2,20,24,44,14,2010-10-23 17:29:32,2010-10-23 17:29:32
b26f509dd498be03e6951f993e0210eabe71a5c6...85e45f5f5d2cfa2c8d6357ee5ce1e4769e84719a,1,169,78,247,27,2010-10-23 18:47:18,2010-10-23 18:47:18
85e45f5f5d2cfa2c8d6357ee5ce1e4769e84719a...d8e79be35c4127c1e5417152218cbbe0ccee7938,2,18,8,26,3,2010-10-23 18:52:26,2010-10-23 18:52:26
d8e79be35c4127c1e5417152218cbbe0ccee7938...3ee56574b88a6d67c5fed786c772297937ebb551,2,45,40,85,18,2010-10-23 19:28:31,2010-10-23 19:28:14
3ee56574b88a6d67c5fed786c772297937ebb551...4494b027901c17c746b26a266d6bdfea762db5aa,1,14,3,17,3,2010-10-23 19:32:46,2010-10-23 19:32:46
4494b027901c17c746b26a266d6bdfea762db5aa...f5517ea02d548529ffbccc47a9ed5a04822930e1,2,39,26,65,9,2010-10-23 20:06:12,2010-10-23 20:06:12
f5517ea02d548529ffbccc47a9ed5a04822930e1...3a898d7eb42533eddb5796a29dfb615c29a26a42,2,122,52,174,19,2010-10-23 22:14:47,2010-10-23 22:14:47
3a898d7eb42533eddb5796a29dfb615c29a26a42...3220c0b7174fb04dd5ea1ee471e0d47c2960f7cc,2,38,65,103,18,2010-10-23 22:34:30,2010-10-23 22:34:30
3220c0b7174fb04dd5ea1ee471e0d47c2960f7cc...1d15c3f6ef768946cc8b11c6266b957119ffc838,2,40,53,93,17,2010-10-23 23:08:54,2010-10-23 23:08:54
1d15c3f6ef768946cc8b11c6266b957119ffc838...b28a1dbfe0d77a9e51d9609c355423ab948852b4,2,106,125,231,47,2010-10-24 00:00:04,2010-10-24 00:00:04
b28a1dbfe0d77a9e51d9609c355423ab948852b4...a63f8c10a8da9e32fa25bbcfac5a2277b324a4e0,2,113,32,145,17,2010-10-24 00:46:43,2010-10-24 00:45:41
a63f8c10a8da9e32fa25bbcfac5a2277b324a4e0...4ff256dd76c1de662104389510e180da9ebb14f9,2,96,13,109,11,2010-10-24 01:39:26,2010-10-24 01:39:26
4ff256dd76c1de662104389510e180da9ebb14f9...3cfeb7c66420923f7d66bc4160423cba3c56df12,36,1100,2424,3524,139,2010-10-24 03:32:16,2010-10-24 03:32:16
3cfeb7c66420923f7d66bc4160423cba3c56df12...5705107036bd17d4844550e742316d9f3920f2da,4,98,114,212,46,2010-10-24 03:46:17,2010-10-24 03:46:17
5705107036bd17d4844550e742316d9f3920f2da...be2c57f9b5408ea7ea7c2e006ec6b3821deb5968,1,15,17,32,5,2010-10-24 03:48:51,2010-10-24 03:48:51
be2c57f9b5408ea7ea7c2e006ec6b3821deb5968...6b05816d79b1b9c998e2d76cf35da4cc7d7af735,3,9,9,18,7,2010-10-24 16:48:43,2010-10-24 16:48:43
6b05816d79b1b9c998e2d76cf35da4cc7d7af735...b6abd7dfddd83cc3c46a3512d8601db2c8abd003,7,151,155,306,29,2010-10-24 17:39:34,2010-10-24 17:39:34
b6abd7dfddd83cc3c46a3512d8601db2c8abd003...9a28acdc626de85c03d61136babbe04c5f91e1ee,12,155,117,272,28,2010-10-24 17:56:29,2010-10-24 17:56:29
9a28acdc626de85c03d61136babbe04c5f91e1ee...b979c84b2e835038f319dfd1baa262f985b11c4d,4,111,29,140,15,2010-10-24 18:10:51,2010-10-24 18:10:51
b979c84b2e835038f319dfd1baa262f985b11c4d...7897cdddd0c2f6cd5e09e2a81796116621c019de,7,128,97,225,33,2010-10-24 18:43:32,2010-10-24 18:43:32
7897cdddd0c2f6cd5e09e2a81796116621c019de...18a6e2941ae666cb1d48e58afbe40db9eb9f265e,10,129,161,290,62,2010-10-24 19:13:15,2010-10-24 19:13:15
18a6e2941ae666cb1d48e58afbe40db9eb9f265e...27dbb5a0fa62580266b36017b9957a26d6ebd6fe,12,155,154,309,55,2010-10-24 19:40:26,2010-10-24 19:37:59
27dbb5a0fa62580266b36017b9957a26d6ebd6fe...99d184027513e2c3f664add74a08c13253ac5660,5,71,41,112,8,2010-10-24 21:03:12,2010-10-24 21:03:12
99d184027513e2c3f664add74a08c13253ac5660...e25acce12489ea8fa3ed9e09bdc3b7cb5d6d7f8e,6,167,64,231,16,2010-10-24 22:27:04,2010-10-24 22:27:04
e25acce12489ea8fa3ed9e09bdc3b7cb5d6d7f8e...1901673b06932075005f04ae5116132613349a1c,5,76,64,140,13,2010-10-24 23:03:35,2010-10-24 23:03:35
1901673b06932075005f04ae5116132613349a1c...a0f2a670b208ef1de99c686926c0b7d2c5adc21a,7,91,65,156,18,2010-10-24 23:15:43,2010-10-24 23:15:43
a0f2a670b208ef1de99c686926c0b7d2c5adc21a...d16d06ef36fca98bab6d4a8268e1422596b5d794,9,316,112,428,38,2010-10-25 00:05:59,2010-10-25 00:05:59
d16d06ef36fca98bab6d4a8268e1422596b5d794...6739d05a0571c2bfdda23825b0e834199d44df66,5,29,28,57,8,2010-10-25 00:09:32,2010-10-25 00:09:32
6739d05a0571c2bfdda23825b0e834199d44df66...30482ba3be42e4bfe1f19610fed6226bc9c163de,1,9,10,19,5,2010-10-25 00:24:06,2010-10-25 00:24:06
30482ba3be42e4bfe1f19610fed6226bc9c163de...84e97371ba4c2f38068f7ab88e2d6772f9ccad13,5,92,36,128,8,2010-10-25 07:12:44,2010-10-25 07:12:44
84e97371ba4c2f38068f7ab88e2d6772f9ccad13...d66522bb3d0de4d5471b7117ac772416203637fb,3,48,40,88,8,2010-10-25 23:03:37,2010-10-25 23:03:37
d66522bb3d0de4d5471b7117ac772416203637fb...b772929db9ef30b443fbb08df9003496faedb7f2,7,123,43,166,12,2010-10-26 22:32:41,2010-10-26 22:32:41
b772929db9ef30b443fbb08df9003496faedb7f2...06189539c855e00591bc81ab49f1efaf2624340d,4,61,49,110,8,2010-10-27 05:48:37,2010-10-27 05:48:37
06189539c855e00591bc81ab49f1efaf2624340d...12ef81f0e0e08e713bc2e53cf8cd86ac49609fd2,4,33,29,62,7,2010-10-29 16:58:33,2010-10-29 16:58:33
12ef81f0e0e08e713bc2e53cf8cd86ac49609fd2...b7d391f5096f6617efc86d3ce52e3c70b89738f3,4,93,45,138,15,2010-10-30 06:24:53,2010-10-30 06:24:53
b7d391f5096f6617efc86d3ce52e3c70b89738f3...05a255ca9af0d3cc05e7805ca86866b91734e021,63,966,792,1758,118,2010-10-30 22:42:11,2010-10-30 22:30:10
05a255ca9af0d3cc05e7805ca86866b91734e021...5c72d2c1c641b4d4a45bd2fc82160cc904d0f6b9,5,171,33,204,16,2010-11-02 06:28:27,2010-11-02 06:28:27
5c72d2c1c641b4d4a45bd2fc82160cc904d0f6b9...a4a7613bc8b440b6748db1ef2c1aadd95e8662ab,1,27,0,27,1,2010-11-02 21:48:28,2010-11-02 21:48:28
