id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
6b04851f8e70c229759cbe260a9e0cb390139651...18fe3ba4824729ed5d74650c4c74cdf5ef08460c,38,429,221,650,145,2007-02-05 17:04:53,2007-02-05 17:04:53
18fe3ba4824729ed5d74650c4c74cdf5ef08460c...55d23bf13b68421feb8a47a6ee196b87db7250cb,32,224,112,336,81,2007-02-05 17:18:25,2007-02-05 17:18:25
55d23bf13b68421feb8a47a6ee196b87db7250cb...9b92bf15c2eb5993300c5aa42e74c010f338a4cf,77,928,360,1288,302,2007-02-05 17:46:57,2007-02-05 17:46:57
9b92bf15c2eb5993300c5aa42e74c010f338a4cf...b1802a2da5e38462c61cbf7e60f2d15012143fd9,1,32,0,32,1,2007-02-09 17:22:42,2007-02-09 17:22:42
b1802a2da5e38462c61cbf7e60f2d15012143fd9...b58f9ed7c3357625d02cdb6c22073454cc59a8e8,1,272,0,272,1,2007-02-09 17:23:03,2007-02-09 17:23:03
b58f9ed7c3357625d02cdb6c22073454cc59a8e8...05efe1b3bc5642b0421eac4f41fcec0ee7d14322,2,25,57,82,9,2007-02-09 17:52:46,2007-02-09 17:52:46
05efe1b3bc5642b0421eac4f41fcec0ee7d14322...29e77c4e06955d78e5591a5485c755fa3c53b631,4,8,10,18,7,2007-02-14 14:50:17,2007-02-14 14:50:17
29e77c4e06955d78e5591a5485c755fa3c53b631...c8c3d089ff0ac0a7feca2e0b0b00929a6f58151b,1,157,10,167,33,2007-02-14 17:52:27,2007-02-14 17:52:27
c8c3d089ff0ac0a7feca2e0b0b00929a6f58151b...16a46697ed74275b3953eee4f2425b16757a77ef,2,5,0,5,2,2007-02-14 18:00:04,2007-02-14 18:00:04
16a46697ed74275b3953eee4f2425b16757a77ef...ae63739d492cffb3de9dc0beee8b9edeadd1be8e,2,5,3,8,3,2007-02-15 12:04:34,2007-02-15 12:04:34
ae63739d492cffb3de9dc0beee8b9edeadd1be8e...1c0da4329d721e02815962936c885a2b3bb244f1,1,32,0,32,1,2007-02-15 12:10:49,2007-02-15 12:10:49
1c0da4329d721e02815962936c885a2b3bb244f1...61074d170802da4f50472cd1ff2d1bf167c6683a,13,540,153,693,82,2007-02-28 14:03:54,2007-02-28 14:03:54
61074d170802da4f50472cd1ff2d1bf167c6683a...0806c840a03027aa1cb1b511ca1433c3c669d460,5,103,10,113,12,2007-02-28 14:09:09,2007-02-28 14:09:09
b773326d0b7ffd09457800534ac0fe694a180d28...25cff7231d3f4bf7e592fba7da4573ecae7fd2ef,2,28,84,112,12,2007-04-09 15:40:46,2007-04-09 15:40:46
9e2c19c9b622db565441e747610aef6aacef9b90...caf867582f82be632bb2c08abe5041345cecf789,1,14,9,23,10,2004-11-17 03:44:53,2004-11-17 03:44:53
caf867582f82be632bb2c08abe5041345cecf789...e897489500061ae09184805cf7cb17ad90cff75a,2,6,1,7,2,2004-11-18 21:09:33,2004-11-18 21:09:33
e897489500061ae09184805cf7cb17ad90cff75a...f6b9f3f2b6da6c109462b8bf57063bec39aef283,3,57,11,68,17,2004-11-19 07:17:22,2004-11-19 07:17:22
f6b9f3f2b6da6c109462b8bf57063bec39aef283...ffe2445a8efcaffda9369689cff3aec51e149c76,4,391,261,652,95,2004-11-19 07:51:49,2004-11-19 07:51:49
ffe2445a8efcaffda9369689cff3aec51e149c76...32f56b9dc14e05e43bd49642efd094bacfc619af,2,8,2,10,4,2004-11-19 12:39:14,2004-11-19 12:39:14
32f56b9dc14e05e43bd49642efd094bacfc619af...6578727d5c760bbb88c6b81a1a8835bb86f97c24,10,141,30,171,22,2004-11-20 00:35:17,2004-11-20 00:35:17
6578727d5c760bbb88c6b81a1a8835bb86f97c24...dccf891071acf019c0caff67afba59286ac240a8,2,12,0,12,2,2004-11-22 14:51:25,2004-11-22 14:51:25
dccf891071acf019c0caff67afba59286ac240a8...e93e7cbf52856312f7986f4c1b9d02fd01c721b8,2,23,24,47,5,2004-11-22 22:48:24,2004-11-22 22:48:24
e93e7cbf52856312f7986f4c1b9d02fd01c721b8...a27026dfbc4617c975fe2ecd49e6105c7a02ec0b,2,12,7,19,5,2004-11-23 12:48:02,2004-11-23 12:48:02
a27026dfbc4617c975fe2ecd49e6105c7a02ec0b...5b2cd036165128ce62665a4cbdd4834d9d00711e,2,13,6,19,5,2004-11-23 12:49:06,2004-11-23 12:49:06
5b2cd036165128ce62665a4cbdd4834d9d00711e...57cb4f1a1164a25d48f50ec6e6bd26dcb713390a,2,10,6,16,4,2004-11-23 20:22:46,2004-11-23 20:22:46
57cb4f1a1164a25d48f50ec6e6bd26dcb713390a...3769fa3bf653d83fce10282cfa838837f21c7cbc,2,8,3,11,4,2004-11-24 13:10:56,2004-11-24 13:10:56
3769fa3bf653d83fce10282cfa838837f21c7cbc...67f734576635c58a36adab33905719816865272c,3,49,0,49,4,2004-11-24 13:28:34,2004-11-24 13:28:34
67f734576635c58a36adab33905719816865272c...80c6aad05deae1b9c01643b55801d48be00a6c00,2,7,2,9,3,2004-11-24 22:20:45,2004-11-24 22:20:45
80c6aad05deae1b9c01643b55801d48be00a6c00...34ad30d1f8db76d96aeaa25fb3ca672961f4e709,1,41,9,50,4,2004-11-25 21:22:24,2004-11-25 21:22:24
34ad30d1f8db76d96aeaa25fb3ca672961f4e709...4cf437e20d8d8a44cd8cf6d57cdac3bc0d79a1c9,3,15,1,16,3,2004-11-25 23:11:02,2004-11-25 23:11:02
4cf437e20d8d8a44cd8cf6d57cdac3bc0d79a1c9...5e884040ce58ac2588e723908a084ce780e2f8e4,1,5,0,5,1,2004-11-28 05:47:52,2004-11-28 05:47:52
5e884040ce58ac2588e723908a084ce780e2f8e4...306c82c3c50b1198531dbd3d3f294adf38125d78,4,34,8,42,10,2004-11-28 23:48:51,2004-11-28 23:48:51
306c82c3c50b1198531dbd3d3f294adf38125d78...6fba96d33d6ee6cb5214094ede27b2262469835a,5,299,8,307,7,2004-11-29 05:52:28,2004-11-29 05:52:28
6fba96d33d6ee6cb5214094ede27b2262469835a...4e82fecb769a543e56507e931f9a905782153ea8,3,9,3,12,4,2004-11-29 14:07:16,2004-11-29 14:07:16
4e82fecb769a543e56507e931f9a905782153ea8...e83ddf7ab619a6a45aab2fed68c44161decf221d,2,9,1,10,3,2004-11-29 16:24:46,2004-11-29 16:24:46
e83ddf7ab619a6a45aab2fed68c44161decf221d...87305aaf57699a99f58c2a5f3da3adf196f7f6b0,2,6,1,7,2,2004-11-29 19:05:09,2004-11-29 19:05:09
87305aaf57699a99f58c2a5f3da3adf196f7f6b0...ffbda13a586c983c8e36f8b94622c05801f00ad6,1,1,1,2,1,2004-11-29 19:26:02,2004-11-29 19:26:02
ffbda13a586c983c8e36f8b94622c05801f00ad6...a0b22bb06c38fa25b3c1607566766033cb54c628,4,33,15,48,11,2004-11-30 01:23:28,2004-11-30 01:23:28
a0b22bb06c38fa25b3c1607566766033cb54c628...241d79e8a644234a6186f4ed8b00bfb12b513d26,3,223,1,224,6,2004-11-30 01:26:13,2004-11-30 01:26:13
241d79e8a644234a6186f4ed8b00bfb12b513d26...eeb4b2e8241231dcda80bf38404e368ff9f628de,2,10,5,15,5,2004-11-30 03:05:28,2004-11-30 03:05:28
eeb4b2e8241231dcda80bf38404e368ff9f628de...1d3031d87220cf4100afd62ed2388edadcf00ba1,2,7,0,7,2,2004-11-30 06:20:41,2004-11-30 06:20:41
1d3031d87220cf4100afd62ed2388edadcf00ba1...6c44824926221c433eaba93e9d74cef9c8f1a182,8,64,11,75,14,2004-11-30 06:36:38,2004-11-30 06:36:38
6c44824926221c433eaba93e9d74cef9c8f1a182...318d4accb4b0ac5ab0dae78d10ee43b49a7eafe6,1,371,68,439,41,2004-11-30 20:57:15,2004-11-30 20:57:15
318d4accb4b0ac5ab0dae78d10ee43b49a7eafe6...72ffc50a2e45bbed8e3437692093a702661341d9,2,7,1,8,2,2004-12-01 00:37:31,2004-12-01 00:37:31
72ffc50a2e45bbed8e3437692093a702661341d9...69171767965c3584f7d7b6066f9622f5ba13d8b8,4,59,13,72,20,2004-12-01 12:13:22,2004-12-01 12:13:22
69171767965c3584f7d7b6066f9622f5ba13d8b8...cbb2e9d974d4d17cf912e469212723b982725ee4,2,126,110,236,3,2004-12-01 18:21:35,2004-12-01 18:21:35
cbb2e9d974d4d17cf912e469212723b982725ee4...4021c4970d2ae3f933cf3b8532aca0e02b56e5d4,2,12,1,13,3,2004-12-01 22:08:28,2004-12-01 22:08:28
4021c4970d2ae3f933cf3b8532aca0e02b56e5d4...61c7c6b28188e4dbc7c773f541abd87761369801,2,11,3,14,3,2004-12-03 06:26:13,2004-12-03 06:26:13
61c7c6b28188e4dbc7c773f541abd87761369801...cef8cc61f1c7590599be981e484d0448d73af7eb,4,45,28,73,19,2004-12-03 07:39:19,2004-12-03 07:39:19
cef8cc61f1c7590599be981e484d0448d73af7eb...2c3f55598b5fdde44be185478c4ff04c715b3a8c,2,12,4,16,3,2004-12-03 09:58:00,2004-12-03 09:58:00
2c3f55598b5fdde44be185478c4ff04c715b3a8c...7a891c80d78d77c372a09c2f9fbb1da3234ef89a,2,6,2,8,3,2004-12-03 20:16:46,2004-12-03 20:16:46
7a891c80d78d77c372a09c2f9fbb1da3234ef89a...60939e21e989f96f1a24a6569ae36fd33bf03783,2,44,6,50,41,2004-12-03 20:18:08,2004-12-03 20:18:08
60939e21e989f96f1a24a6569ae36fd33bf03783...50640010d612870b8c7651faa9c0c4dd50e1f3bd,1,9,41,50,4,2004-12-04 00:21:18,2004-12-04 00:21:18
50640010d612870b8c7651faa9c0c4dd50e1f3bd...33f67ca6a120a0543691a494455d6d4faa29cce3,4,142,32,174,25,2004-12-04 11:53:52,2004-12-04 11:53:52
33f67ca6a120a0543691a494455d6d4faa29cce3...93602830a26382dfa3ac627c36a6af86fba5b22b,8,64,1,65,9,2004-12-04 19:23:19,2004-12-04 19:23:19
93602830a26382dfa3ac627c36a6af86fba5b22b...28509a95196e3aedaba33dad008fd6afbf3cbe12,2,13,0,13,6,2004-12-05 21:32:52,2004-12-05 21:32:52
28509a95196e3aedaba33dad008fd6afbf3cbe12...f5f748e56d3cf7af25dbf81f15c2e0e80f711f28,2,4,18,22,9,2004-12-05 23:03:15,2004-12-05 23:03:15
f5f748e56d3cf7af25dbf81f15c2e0e80f711f28...fde8977cf8abd72bc78dbf4639ddb5dc078e4005,1,2,1,3,1,2004-12-05 23:14:40,2004-12-05 23:14:40
fde8977cf8abd72bc78dbf4639ddb5dc078e4005...67986dc51cd8f1c5103d552a975c4444457320c2,2,5,0,5,2,2004-12-06 04:53:25,2004-12-06 04:53:25
67986dc51cd8f1c5103d552a975c4444457320c2...59d0d973b7517dfda4adc5c229288e1242c91a51,2,5,1,6,2,2004-12-06 20:14:18,2004-12-06 20:14:18
59d0d973b7517dfda4adc5c229288e1242c91a51...3ce5fb0901b899e886bfc3e641fcdf805b1fbea9,2,128,16,144,18,2004-12-06 20:18:10,2004-12-06 20:18:10
3ce5fb0901b899e886bfc3e641fcdf805b1fbea9...f3447d3f0b99d37ae07b460c246674524a1c6d5a,2,40,12,52,13,2004-12-06 20:21:03,2004-12-06 20:21:03
f3447d3f0b99d37ae07b460c246674524a1c6d5a...28af3a955e97970df02cefcee8912541b1447bed,2,128,16,144,18,2004-12-06 20:22:58,2004-12-06 20:22:58
28af3a955e97970df02cefcee8912541b1447bed...46575c2cbd9e0be37f0c4c0ad9c58411dfc519d4,2,29,14,43,13,2004-12-06 21:52:24,2004-12-06 21:52:24
46575c2cbd9e0be37f0c4c0ad9c58411dfc519d4...e614a203bf426402acf8a66a9a971bd9812ac19c,2,5,5,10,2,2004-12-06 21:53:04,2004-12-06 21:53:04
e614a203bf426402acf8a66a9a971bd9812ac19c...ebbae7a275c328fafc2e91531cbafb3bf8984223,2,12,0,12,5,2004-12-07 21:44:18,2004-12-07 21:44:18
ebbae7a275c328fafc2e91531cbafb3bf8984223...b8a27ac9db29e944ff6105058b79557a88182167,3,82,1,83,5,2004-12-07 21:45:20,2004-12-07 21:45:20
b8a27ac9db29e944ff6105058b79557a88182167...f5f0faa02116f39d2407072f7f6364b4a37c905e,2,14,18,32,7,2004-12-07 21:55:52,2004-12-07 21:55:52
f5f0faa02116f39d2407072f7f6364b4a37c905e...039469b0739a8bef1347c327f767a2b89ff74db2,1,3,0,3,1,2004-12-07 22:09:09,2004-12-07 22:09:09
039469b0739a8bef1347c327f767a2b89ff74db2...8848992453eed93834b2446da99b6ca5c9853af0,1,1,1,2,1,2004-12-07 22:09:52,2004-12-07 22:09:52
8848992453eed93834b2446da99b6ca5c9853af0...3f313cb9ecff29967ddff9bf78004f49816e804d,2,2,2,4,2,2004-12-07 22:09:58,2004-12-07 22:09:58
3f313cb9ecff29967ddff9bf78004f49816e804d...917cfd14e8601340501dbef2086cf6014c195d52,2,14,1,15,2,2004-12-08 20:42:49,2004-12-08 20:42:49
917cfd14e8601340501dbef2086cf6014c195d52...fc43c289a7fa69e7a97a22643ba6333643eea125,2,10,0,10,3,2004-12-08 22:54:20,2004-12-08 22:54:20
fc43c289a7fa69e7a97a22643ba6333643eea125...8f2b0ac63ead17f6d50e8a9b1ba91462848dbf6e,2,47,0,47,7,2004-12-09 11:27:53,2004-12-09 11:27:53
8f2b0ac63ead17f6d50e8a9b1ba91462848dbf6e...575598549b209b6da56d932ad7f2667fc1799b1e,2,17,9,26,3,2004-12-09 11:28:20,2004-12-09 11:28:20
575598549b209b6da56d932ad7f2667fc1799b1e...4bc298c411c67f12d08430499567b402c174c45b,4,64,9,73,9,2004-12-09 13:53:31,2004-12-09 13:53:31
4bc298c411c67f12d08430499567b402c174c45b...226ae644f9ca7ebf2119cec455a3326c5f33bb59,2,6,1,7,2,2004-12-09 13:59:21,2004-12-09 13:59:21
226ae644f9ca7ebf2119cec455a3326c5f33bb59...e2597031982fa20b2dd1bd26c527910e9d2e070f,4,47,25,72,20,2004-12-09 20:51:41,2004-12-09 20:51:41
e2597031982fa20b2dd1bd26c527910e9d2e070f...110fdf3ba28a7704ed14acbc396db712622eda82,2,5,1,6,2,2004-12-09 21:06:25,2004-12-09 21:06:25
110fdf3ba28a7704ed14acbc396db712622eda82...9515522172cd422324b46d19052b276a50ff2c11,4,61,46,107,19,2004-12-10 11:46:37,2004-12-10 11:46:37
9515522172cd422324b46d19052b276a50ff2c11...3f13a7d7fa570266a9eeed87e2aefcce4006d66a,1,44,7,51,6,2004-12-11 03:24:09,2004-12-11 03:24:09
3f13a7d7fa570266a9eeed87e2aefcce4006d66a...a1af0eb692c774002e31968804f76722aa7c1517,3,25,55,80,11,2004-12-11 07:45:40,2004-12-11 07:45:40
a1af0eb692c774002e31968804f76722aa7c1517...a0698673af000a77bf5e782331227c5d9e3d1e1a,8,951,546,1497,14,2004-12-11 08:00:22,2004-12-11 08:00:22
a0698673af000a77bf5e782331227c5d9e3d1e1a...9d08ee3eb4f0e6632d34009015e00dbff1b9594b,2,88,46,134,6,2004-12-11 08:02:53,2004-12-11 08:02:53
9d08ee3eb4f0e6632d34009015e00dbff1b9594b...1e4a215c2d0e7b8594e63e0809a3ed91d530bb62,3,45,13,58,15,2004-12-11 08:17:32,2004-12-11 08:17:32
1e4a215c2d0e7b8594e63e0809a3ed91d530bb62...6ccf1cf6f79bd42850280f4befba0759370543eb,4,46,6,52,17,2004-12-12 20:43:42,2004-12-12 20:43:42
6ccf1cf6f79bd42850280f4befba0759370543eb...41b5ad6a5ef7c5a40761c8e79a62a002486da091,2,12,4,16,4,2004-12-12 22:59:35,2004-12-12 22:59:35
41b5ad6a5ef7c5a40761c8e79a62a002486da091...f8aca10bb87c2ba5553246410a959e7cef64febd,2,16,4,20,3,2004-12-14 03:47:21,2004-12-14 03:47:21
f8aca10bb87c2ba5553246410a959e7cef64febd...caf2a1cdab74651b34af986d02c4ec3e9351df91,2,21,1,22,4,2004-12-14 03:47:55,2004-12-14 03:47:55
caf2a1cdab74651b34af986d02c4ec3e9351df91...0252a4b423bae08424d3b7acc3e4d06ddf9c1c7e,2,10,2,12,4,2004-12-14 05:28:16,2004-12-14 05:28:16
0252a4b423bae08424d3b7acc3e4d06ddf9c1c7e...3944dabecef19eaedafb0512ca61649a850fe375,3,10,6,16,6,2004-12-14 09:55:37,2004-12-14 09:55:37
3944dabecef19eaedafb0512ca61649a850fe375...90fb34509f6c9383b941fda4730309e3e4d093cf,2,5,2,7,2,2004-12-14 13:33:04,2004-12-14 13:33:04
90fb34509f6c9383b941fda4730309e3e4d093cf...f4741866e08fd7ecab33127f10ac4f226e377124,2,6,0,6,2,2004-12-15 11:09:07,2004-12-15 11:09:07
f4741866e08fd7ecab33127f10ac4f226e377124...fbe08afa0a3dd81a0acf192baaa2cf267286134b,4,11,5,16,5,2004-12-15 13:04:33,2004-12-15 13:04:33
fbe08afa0a3dd81a0acf192baaa2cf267286134b...f11407839d70bb51a149d40c1730de7b7c201376,2,29,20,49,4,2004-12-16 13:07:53,2004-12-16 13:07:53
f11407839d70bb51a149d40c1730de7b7c201376...b80fb166539cb27a61c0a4f854fda6f25a5952fd,5,39,101,140,22,2004-12-17 12:05:46,2004-12-17 12:05:46
b80fb166539cb27a61c0a4f854fda6f25a5952fd...ebdbaa1a6b8755bee1691ffd0c73538fbfce709a,3,18,9,27,10,2004-12-17 12:06:00,2004-12-17 12:06:00
ebdbaa1a6b8755bee1691ffd0c73538fbfce709a...eb6c6eeb2cf29b6aaded3eea871a3306baf125ec,1,19,3,22,5,2004-12-19 23:42:13,2004-12-19 23:42:13
eb6c6eeb2cf29b6aaded3eea871a3306baf125ec...9af5b74c89bebd59c6b29643b0af60baede81b11,1,7,0,7,1,2004-12-19 23:42:49,2004-12-19 23:42:49
9af5b74c89bebd59c6b29643b0af60baede81b11...ecd4a4a91b5cc905b234740d01971d59884b15ca,2,4,2,6,2,2004-12-20 11:14:22,2004-12-20 11:14:22
ecd4a4a91b5cc905b234740d01971d59884b15ca...d1518010c159b6bacadce926a66f4d1b1792d8f3,2,8,0,8,2,2004-12-20 18:26:21,2004-12-20 18:26:21
d1518010c159b6bacadce926a66f4d1b1792d8f3...b0d5e6580b4b19cb65a6342e7121f6cfe110a40b,2,9,0,9,3,2004-12-21 00:34:58,2004-12-21 00:34:58
b0d5e6580b4b19cb65a6342e7121f6cfe110a40b...3257e262175c861a95e11cd2421c568102ed9e92,2,9,5,14,6,2004-12-21 02:23:52,2004-12-21 02:23:52
3257e262175c861a95e11cd2421c568102ed9e92...16c85760ebdd10315a95453227bb8eb72ab22ee0,2,12,0,12,3,2004-12-21 02:59:13,2004-12-21 02:59:13
16c85760ebdd10315a95453227bb8eb72ab22ee0...58ec72cc8ec2645536891ac171bd255403cb273c,2,9,0,9,2,2004-12-21 03:14:56,2004-12-21 03:14:56
58ec72cc8ec2645536891ac171bd255403cb273c...914a6c759199f8d9151b180f09c97cf8b4f6c968,1,11,2,13,2,2004-12-21 04:01:07,2004-12-21 04:01:07
914a6c759199f8d9151b180f09c97cf8b4f6c968...fdd5c8f1ef82ce2b60a3fe83015f27aabb46a42e,2,20,2,22,2,2004-12-22 19:36:59,2004-12-22 19:36:59
fdd5c8f1ef82ce2b60a3fe83015f27aabb46a42e...7c30a22d95613fffae72d3786ce2f5834d169e1b,2,17,4,21,5,2004-12-28 12:09:29,2004-12-28 12:09:29
7c30a22d95613fffae72d3786ce2f5834d169e1b...e1645332aeb84626c5e210963258fa96a39f5589,2,8,1,9,3,2004-12-29 22:03:58,2004-12-29 22:03:58
e1645332aeb84626c5e210963258fa96a39f5589...e982daf3c56c82772e023d65de17e8d82146049a,2,8,3,11,4,2004-12-30 13:06:41,2004-12-30 13:06:41
e982daf3c56c82772e023d65de17e8d82146049a...84b905033350b1af10649baf4e77cf7c7e357cb7,1,25,1,26,5,2005-01-02 17:40:13,2005-01-02 17:40:13
84b905033350b1af10649baf4e77cf7c7e357cb7...b491f84400852edb2a80145325b004d44d0460b7,2,9,6,15,5,2005-01-02 19:02:00,2005-01-02 19:02:00
b491f84400852edb2a80145325b004d44d0460b7...9a2632e1ef71bc62cdc7a45047df78990859ab6b,2,6,8,14,6,2005-01-02 20:35:43,2005-01-02 20:35:43
9a2632e1ef71bc62cdc7a45047df78990859ab6b...a4ff14932013bc8060dfe446dca5814a814a0a9c,3,254,64,318,35,2005-01-03 19:09:23,2005-01-03 19:09:23
a4ff14932013bc8060dfe446dca5814a814a0a9c...2c8cddad1777f92a2692427c0095175c06756c77,2,17,3,20,4,2005-01-05 17:38:05,2005-01-05 17:38:05
2c8cddad1777f92a2692427c0095175c06756c77...ef6b6383f2dd5b70b1e9bf98ed84cc96a98dfe39,1,0,1,1,1,2005-01-05 23:49:29,2005-01-05 23:49:29
ef6b6383f2dd5b70b1e9bf98ed84cc96a98dfe39...3461853696d8cb06a5f80461275f3efdc18b6a0d,2,11,1,12,3,2005-01-06 16:35:57,2005-01-06 16:35:57
3461853696d8cb06a5f80461275f3efdc18b6a0d...15b02a6f60a174c110d439e2a169c11edeed190c,2,5,1,6,2,2005-01-06 18:47:08,2005-01-06 18:47:08
15b02a6f60a174c110d439e2a169c11edeed190c...1a741c2b8041f3221edfe9c391c499d314990d16,2,6,3,9,2,2005-01-06 19:52:03,2005-01-06 19:52:03
1a741c2b8041f3221edfe9c391c499d314990d16...d6400d10a740fcb8c52046550948a1911d290873,2,10,1,11,3,2005-01-07 13:52:16,2005-01-07 13:52:16
d6400d10a740fcb8c52046550948a1911d290873...57b3fe75e02efb30ae974fb83babdad338d1b278,3,46,0,46,14,2005-01-07 15:01:03,2005-01-07 15:01:03
57b3fe75e02efb30ae974fb83babdad338d1b278...32a701dc4c510b77ffad8a7b00ece615de3800d4,6,34,2,36,6,2005-01-08 06:25:44,2005-01-08 06:25:44
32a701dc4c510b77ffad8a7b00ece615de3800d4...1cede3cba30144ac1ccef74f747662e9ac1cac0f,2,10,0,10,2,2005-01-08 18:31:10,2005-01-08 18:31:10
1cede3cba30144ac1ccef74f747662e9ac1cac0f...3f95f8a3ba6aa851e3c4b769ffc1693d0d5bbf09,2,5,3,8,2,2005-01-09 00:52:36,2005-01-09 00:52:36
3f95f8a3ba6aa851e3c4b769ffc1693d0d5bbf09...d9b6dc6151e11efe2052a4aa64704d74de108b0d,2,6,1,7,2,2005-01-10 16:09:47,2005-01-10 16:09:47
d9b6dc6151e11efe2052a4aa64704d74de108b0d...c96297b5878084c6ac14d8cf4aecd1ca0a1c66a6,2,13,5,18,4,2005-01-10 17:05:21,2005-01-10 17:05:21
c96297b5878084c6ac14d8cf4aecd1ca0a1c66a6...b483058ea3352bfde2671309f9d12e793c7ec0fd,4,34,0,34,4,2005-01-10 19:51:56,2005-01-10 19:51:56
b483058ea3352bfde2671309f9d12e793c7ec0fd...4e997ec5a98932279e7bcf7368935db290c20f81,2,13,8,21,8,2005-01-10 19:53:43,2005-01-10 19:53:43
4e997ec5a98932279e7bcf7368935db290c20f81...a17df477d700cbe461ef73abd58ead669b110a1e,2,5,1,6,2,2005-01-10 20:20:43,2005-01-10 20:20:43
a17df477d700cbe461ef73abd58ead669b110a1e...c632c4a99e7e433e55ecd3cc19531732817d3611,2,12,7,19,3,2005-01-10 22:37:47,2005-01-10 22:37:47
c632c4a99e7e433e55ecd3cc19531732817d3611...fa037f55920005720daa57e25d91ab3d2b1e2ad5,3,27,2,29,4,2005-01-10 22:45:52,2005-01-10 22:45:52
fa037f55920005720daa57e25d91ab3d2b1e2ad5...6a0c7b72ae181b48ad5c0a42601cd0faaebc9e4d,2,20,7,27,9,2005-01-11 02:17:02,2005-01-11 02:17:02
6a0c7b72ae181b48ad5c0a42601cd0faaebc9e4d...9886f44127383ebcdc92611f3c5e5ba21e9d6a4f,2,9,2,11,3,2005-01-11 04:51:10,2005-01-11 04:51:10
9886f44127383ebcdc92611f3c5e5ba21e9d6a4f...2df4f9497c4250d7d11420467764ef7de2ce5dd2,2,5,0,5,2,2005-01-11 13:13:48,2005-01-11 13:13:48
2df4f9497c4250d7d11420467764ef7de2ce5dd2...97007fdaabb58ac8df008b976e879da143ae2844,2,4,2,6,2,2005-01-11 16:01:05,2005-01-11 16:01:05
