id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
6e7e01c779352606d9fb8b65b17bae8d097ba903...4454b6c593e51c5f23a7d391eb6a1f46aaa6bb45,1,1,1.0,1,1.0,6,3,9,9.0,6,3,9,9.0,3,3.0,3,3.0,1,1,2011-11-09 15:59:51,2011-11-09 15:59:51,0.0,2011-11-09 15:59:51,2011-11-09 15:59:51,0.0
84457708d8704f23de6a974a8dce0995ce0d03ea...f4e7ad7a4b8f188419104995e7b6346149ab31ab,4,6,1.5,6,1.5,14,5,19,4.75,16,7,23,5.75,7,1.75,9,2.25,1,1,2011-10-27 13:50:35,2011-10-27 14:41:10,0.843055555556,2011-10-27 13:50:35,2011-10-27 14:41:10,0.843055555556
f1e6d9be90c9f02ecbb334900e34f9a2a15c4530...38cdb3eba0d59f7ffc7fdbb4ca808e759fba504b,1,2,2.0,2,2.0,7,3,10,10.0,7,3,10,10.0,3,3.0,3,3.0,1,1,2011-10-26 21:23:04,2011-10-26 21:23:04,0.0,2011-10-26 21:23:04,2011-10-26 21:23:04,0.0
86021a7dc397923afaf09d7602c34182f8064efe...5b284f6adf4cf17ffb66b32a5afdb2f754d5ad5f,1,7,7.0,7,7.0,61,11,72,72.0,61,11,72,72.0,11,11.0,11,11.0,1,1,2011-10-22 04:06:38,2011-10-22 04:06:38,0.0,2011-10-22 04:06:38,2011-10-22 04:06:38,0.0
86021a7dc397923afaf09d7602c34182f8064efe...421b11158d8420b3fe337b63d5686c24b5644c94,4,11,2.75,11,2.75,93,120,213,53.25,94,121,215,53.75,21,5.25,23,5.75,1,1,2011-10-21 17:58:04,2011-10-21 18:51:55,0.8975,2011-10-21 17:58:04,2011-10-21 18:51:55,0.8975
f6a67fbad5119e3d95e33cfd4f4e4992707d5ba0...fb40d27d1e8be0b516e3cf101995b54052872f97,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-10-28 08:34:30,2011-10-28 08:34:30,0.0,2011-10-28 08:34:30,2011-10-28 08:34:30,0.0
f6a67fbad5119e3d95e33cfd4f4e4992707d5ba0...f1e25f25635c64f1c994d01c90a8e50c8be1f81f,3,116,38.6666666667,118,39.3333333333,1431,1455,2886,962.0,1414,1438,2852,950.666666667,497,165.666666667,496,165.333333333,1,1,2011-10-26 13:46:25,2011-10-26 17:42:24,3.93305555556,2011-10-26 13:46:25,2011-10-26 17:42:24,3.93305555556
f4e7ad7a4b8f188419104995e7b6346149ab31ab...a0171813391c8226802621a710798e376fea2f1e,3,12,4.0,12,4.0,84,18,102,34.0,92,26,118,39.3333333333,17,5.66666666667,22,7.33333333333,1,1,2011-10-27 15:18:50,2011-10-28 09:22:09,18.0552777778,2011-10-27 15:18:50,2011-10-28 09:22:09,18.0552777778
38cdb3eba0d59f7ffc7fdbb4ca808e759fba504b...b6cdd1c819b4a43cd00dfdc9dbffc1490593a8b5,8,11,1.375,13,1.625,72,32,104,13.0,83,43,126,15.75,18,2.25,31,3.875,1,1,2011-10-27 05:20:45,2011-10-27 19:25:50,14.0847222222,2011-10-27 05:20:45,2011-10-27 19:25:50,14.0847222222
f1e25f25635c64f1c994d01c90a8e50c8be1f81f...be364d1004ca80f94d9203b25eca285a623758af,2,15,7.5,15,7.5,16,17,33,16.5,16,17,33,16.5,9,4.5,9,4.5,1,1,2011-10-27 09:47:06,2011-10-27 09:47:56,0.0138888888889,2011-10-27 09:47:06,2011-10-27 09:47:56,0.0138888888889
89fa800e28e4b740b9de2e526f0f4354d8310ecb...1f3323f9088b897220dc4989ac8da0ef71001ce1,3,5,1.66666666667,5,1.66666666667,10,3,13,4.33333333333,11,4,15,5.0,7,2.33333333333,8,2.66666666667,1,1,2011-10-27 19:37:17,2011-10-30 13:41:57,66.0777777778,2011-10-27 19:37:17,2011-10-30 13:41:57,66.0777777778
3fa770dd107d01c29741032703c3f69b9ff3f072...3becd06423ac584ab3f5a70284984dd21ba32697,5,27,5.4,27,5.4,683,86,769,153.8,848,251,1099,219.8,28,5.6,42,8.4,1,1,2011-10-28 11:41:39,2011-10-31 10:11:22,70.4952777778,2011-10-28 11:41:39,2011-10-31 10:11:22,70.4952777778
be364d1004ca80f94d9203b25eca285a623758af...2db09ada72d7c27e494c73da35f09915659a24cd,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2011-10-27 11:14:46,2011-10-27 11:14:46,0.0,2011-10-27 11:14:46,2011-10-27 11:14:46,0.0
1f3323f9088b897220dc4989ac8da0ef71001ce1...31280cd4cb733d25f2644788931e498eca86c477,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-10-31 09:47:10,2011-10-31 09:47:10,0.0,2011-10-31 09:47:10,2011-10-31 09:47:10,0.0
fb33ccd87f742db0a8e6e5d106ebc98d07124e70...e8d10b321716154421a0642e4d9f48d00c3aa56b,5,15,3.0,15,3.0,323,173,496,99.2,337,187,524,104.8,48,9.6,59,11.8,1,1,2011-10-31 10:30:53,2011-11-01 11:17:36,24.7786111111,2011-10-31 10:30:53,2011-11-01 11:17:36,24.7786111111
fd7de95bce9bb9b1e728f56d550660b85085f219...9a5f328313a85142af669b6745825e3e2c7b3005,5,9,1.8,9,1.8,94,26,120,24.0,94,26,120,24.0,15,3.0,15,3.0,2,1,2011-11-09 18:50:58,2011-11-10 07:46:04,12.9183333333,2011-11-09 13:29:09,2011-11-10 07:46:04,18.2819444444
31280cd4cb733d25f2644788931e498eca86c477...11b70c97e3a49b6e6235f67452d56612fc141542,3,4,1.33333333333,4,1.33333333333,6,1,7,2.33333333333,10,5,15,5.0,5,1.66666666667,6,2.0,1,1,2011-10-31 12:20:41,2011-10-31 19:21:28,7.01305555556,2011-10-31 12:20:41,2011-10-31 19:21:28,7.01305555556
ded7d08d70348b7ad75699e438a2f91377c20cd7...3e95a6d73bb0817ec6869a5285d2e569d335e91b,1,2,2.0,2,2.0,11,6,17,17.0,11,6,17,17.0,5,5.0,5,5.0,1,1,2011-10-31 13:34:22,2011-10-31 13:34:22,0.0,2011-10-31 13:34:22,2011-10-31 13:34:22,0.0
babd0557cb5ca874769b5b83fd9298a6efabb2ef...5e12f10c142ca5add14e5c752cf9ef6d88c4dfd8,2,13,6.5,13,6.5,185,89,274,137.0,185,89,274,137.0,28,14.0,28,14.0,1,1,2011-11-01 20:11:24,2011-11-01 20:51:20,0.665555555556,2011-11-01 20:11:24,2011-11-01 20:51:20,0.665555555556
9a5f328313a85142af669b6745825e3e2c7b3005...f7756b8404046fc0d0db2aa5e2b05c17cf16fba8,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2011-11-10 08:24:11,2011-11-10 08:24:11,0.0,2011-11-10 08:24:11,2011-11-10 08:24:11,0.0
267bd6068c7a57316ef357f9385e12fea6c8d69f...485c5199b7ea01b85bdacb15a41bcfb18451597c,1,7,7.0,7,7.0,73,4,77,77.0,73,4,77,77.0,10,10.0,10,10.0,1,1,2011-10-31 20:57:16,2011-10-31 20:57:16,0.0,2011-10-31 20:57:16,2011-10-31 20:57:16,0.0
5e12f10c142ca5add14e5c752cf9ef6d88c4dfd8...5fb1b9ffe359fd6c13dfb427aa23c985dff87fe1,1,15,15.0,15,15.0,67,20,87,87.0,67,20,87,87.0,15,15.0,15,15.0,1,1,2011-11-02 15:21:17,2011-11-02 15:21:17,0.0,2011-11-02 15:21:17,2011-11-02 15:21:17,0.0
6376fd357b21b4525824c4340c3261391c77d314...ff0dc87e3d9db87dc9a8bbc24ed3d9bca10b2590,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-11-10 21:15:47,2011-11-10 21:15:47,0.0,2011-11-10 21:15:47,2011-11-10 21:15:47,0.0
e9b22a2defea153030ab12b1ad15811ccc385580...a6fa80529a3df5e3de8e67f28cf6357d107e365c,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-11-01 22:19:29,2011-11-01 22:19:29,0.0,2011-11-01 22:19:29,2011-11-01 22:19:29,0.0
83c1194d5220cd0e21569a9b255bf813eab69c86...020e1a8eee37e6a0acba9833f8abb5dfc80eb248,1,7,7.0,7,7.0,115,22,137,137.0,115,22,137,137.0,14,14.0,14,14.0,1,1,2011-11-02 20:14:03,2011-11-02 20:14:03,0.0,2011-11-02 20:14:03,2011-11-02 20:14:03,0.0
ff0dc87e3d9db87dc9a8bbc24ed3d9bca10b2590...56e449df50089d972a6af3c59f10c78d2ca0902a,1,2,2.0,2,2.0,37,11,48,48.0,37,11,48,48.0,11,11.0,11,11.0,1,1,2011-11-10 21:55:55,2011-11-10 21:55:55,0.0,2011-11-10 21:55:55,2011-11-10 21:55:55,0.0
ff0dc87e3d9db87dc9a8bbc24ed3d9bca10b2590...e56420aebf4db32cdf878f96e9ba94587156f3bd,1,2,2.0,2,2.0,8,1,9,9.0,8,1,9,9.0,2,2.0,2,2.0,1,1,2011-11-10 21:40:46,2011-11-10 21:40:46,0.0,2011-11-10 21:40:46,2011-11-10 21:40:46,0.0
020e1a8eee37e6a0acba9833f8abb5dfc80eb248...5c9cb850fcfb7aef6fc595210a11be71c364b2ba,2,7,3.5,7,3.5,25,7,32,16.0,25,7,32,16.0,9,4.5,9,4.5,1,1,2011-11-03 10:56:26,2011-11-03 11:00:16,0.0638888888889,2011-11-03 10:56:26,2011-11-03 11:00:16,0.0638888888889
e99b98ab0343cb957b370de927ca8bfa8a7df389...99bd00158c49360cf6193118772396d19111d9a0,5,8,1.6,8,1.6,39,48,87,17.4,39,48,87,17.4,16,3.2,16,3.2,2,2,2011-11-10 21:57:47,2011-11-10 22:42:34,0.746388888889,2011-11-10 21:57:47,2011-11-10 22:42:34,0.746388888889
5c9cb850fcfb7aef6fc595210a11be71c364b2ba...3ba392b3cb82a655a814e34759e678cdef94fdfa,2,14,7.0,14,7.0,1314,55,1369,684.5,1314,55,1369,684.5,19,9.5,19,9.5,1,1,2011-11-03 14:36:02,2011-11-03 16:28:33,1.87527777778,2011-11-03 14:36:02,2011-11-03 16:28:33,1.87527777778
99bd00158c49360cf6193118772396d19111d9a0...e2d0f42adfc71ca1689cc3a7e83c1930ebc05363,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-11-10 23:42:01,2011-11-10 23:42:01,0.0,2011-11-10 23:42:01,2011-11-10 23:42:01,0.0
99bd00158c49360cf6193118772396d19111d9a0...d730e3ef8b1c9bf73f9eeb492968b455fbec319d,2,5,2.5,5,2.5,132,88,220,110.0,145,101,246,123.0,16,8.0,24,12.0,1,1,2011-11-10 22:51:33,2011-11-10 23:28:26,0.614722222222,2011-11-10 22:51:19,2011-11-10 23:28:26,0.618611111111
3ba392b3cb82a655a814e34759e678cdef94fdfa...5d526717d626c072b6eb522e132cc30d9d96d60b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-03 23:16:12,2011-11-03 23:16:12,0.0,2011-11-03 23:16:12,2011-11-03 23:16:12,0.0
3ba392b3cb82a655a814e34759e678cdef94fdfa...a9639776d7c52ca63c5ca7b86baf300b1a5e87e8,1,8,8.0,8,8.0,47,32,79,79.0,47,32,79,79.0,12,12.0,12,12.0,1,1,2011-11-03 22:37:02,2011-11-03 22:37:02,0.0,2011-11-03 22:37:02,2011-11-03 22:37:02,0.0
c0a30b3a0c67d2120a2489a4226b54d92616878f...e5852d41cf9e511c32f89353700eed2d811087b6,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-11-11 00:00:22,2011-11-11 00:00:22,0.0,2011-11-11 00:00:22,2011-11-11 00:00:22,0.0
d730e3ef8b1c9bf73f9eeb492968b455fbec319d...594451563ccbbc8663884e2d5b6f3ac435a3baf7,1,4,4.0,4,4.0,50,19,69,69.0,50,19,69,69.0,10,10.0,10,10.0,1,1,2011-11-11 06:13:43,2011-11-11 06:13:43,0.0,2011-11-11 06:13:43,2011-11-11 06:13:43,0.0
5d526717d626c072b6eb522e132cc30d9d96d60b...b946da44695c9c8fe8867bb87bcdf801c52177d3,2,10,5.0,10,5.0,249,1,250,125.0,249,1,250,125.0,14,7.0,14,7.0,1,1,2011-11-04 07:44:43,2011-11-04 08:11:14,0.441944444444,2011-11-04 07:42:36,2011-11-04 08:11:14,0.477222222222
287c3c167b467933b9c3fba976d832bbae18c2b7...687290a00d71540ae809ae9ef172771ce7c46778,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-11-04 07:46:58,2011-11-04 07:46:58,0.0,2011-11-04 07:46:58,2011-11-04 07:46:58,0.0
22bb925a40c99f76116c1cfcd47f978503b8b5dc...6f915d5a016e97ccb882d2fc8a53f2dc6b492088,2,3,1.5,3,1.5,8,6,14,7.0,8,6,14,7.0,4,2.0,4,2.0,1,1,2011-11-11 07:36:01,2011-11-11 08:28:06,0.868055555556,2011-11-11 07:36:01,2011-11-11 08:28:06,0.868055555556
6323cdda687283f956c1199f45eeb4340ab83464...62112dc0c7eae8d8c8e3d55fc13d3d58b7588899,3,9,3.0,11,3.66666666667,108,2,110,36.6666666667,146,40,186,62.0,10,3.33333333333,27,9.0,1,1,2011-11-05 12:57:40,2011-11-05 20:16:13,7.30916666667,2011-11-05 12:57:40,2011-11-05 20:16:13,7.30916666667
687290a00d71540ae809ae9ef172771ce7c46778...0b0e0225adfc83ed951118b3c3e82167add9fd03,4,16,4.0,16,4.0,145,119,264,66.0,169,143,312,78.0,31,7.75,41,10.25,1,1,2011-11-04 13:37:38,2011-11-04 16:20:52,2.72055555556,2011-11-04 13:37:38,2011-11-04 16:20:52,2.72055555556
6f915d5a016e97ccb882d2fc8a53f2dc6b492088...a1fff682de99618298883742c8cdc169c03c623f,1,2,2.0,2,2.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2011-11-11 23:30:42,2011-11-11 23:30:42,0.0,2011-11-11 23:30:42,2011-11-11 23:30:42,0.0
6f915d5a016e97ccb882d2fc8a53f2dc6b492088...d5da9d32b5167cc99073d81548ffb6e95d2cfbe3,5,8,1.6,8,1.6,10,29,39,7.8,18,37,55,11.0,14,2.8,20,4.0,2,2,2011-11-11 15:45:44,2011-11-11 20:04:18,4.30944444444,2011-11-11 15:45:44,2011-11-11 20:04:18,4.30944444444
0b0e0225adfc83ed951118b3c3e82167add9fd03...0499759204449a78ead1950c06fbab4dacfa84f2,4,18,4.5,18,4.5,162,109,271,67.75,162,109,271,67.75,48,12.0,49,12.25,1,1,2011-11-05 11:59:43,2011-11-05 13:31:54,1.53638888889,2011-11-05 11:59:43,2011-11-05 13:31:54,1.53638888889
9d913789803a04b76e0ad2cf5a35971f2218305e...ef088725341b2f202b7d33561d12efdf91b7f354,4,11,2.75,11,2.75,163,261,424,106.0,164,262,426,106.5,36,9.0,37,9.25,1,1,2011-11-12 10:41:34,2011-11-12 11:04:43,0.385833333333,2011-11-12 10:41:34,2011-11-12 11:04:43,0.385833333333
0499759204449a78ead1950c06fbab4dacfa84f2...671e261e900491ae29e118ac12f3ca9328109ab8,1,4,4.0,4,4.0,17,12,29,29.0,17,12,29,29.0,7,7.0,7,7.0,1,1,2011-11-06 13:52:23,2011-11-06 13:52:23,0.0,2011-11-06 13:52:23,2011-11-06 13:52:23,0.0
ef088725341b2f202b7d33561d12efdf91b7f354...dc844f013848ee1fa7721173bda3f3fc0ed0b8ba,4,11,2.75,11,2.75,326,2,328,82.0,368,44,412,103.0,14,3.5,29,7.25,1,1,2011-11-12 22:30:51,2011-11-13 13:31:18,15.0075,2011-11-12 22:30:51,2011-11-13 13:31:18,15.0075
ef088725341b2f202b7d33561d12efdf91b7f354...2f790001a029144f7a614d49a123cd1037f6398c,4,18,4.5,18,4.5,207,304,511,127.75,215,312,527,131.75,48,12.0,55,13.75,1,1,2011-11-12 12:45:32,2011-11-12 14:28:14,1.71166666667,2011-11-12 12:45:32,2011-11-12 14:28:14,1.71166666667
81847a9335722a616362ce7d51cee4fe94afe999...1d1b5186c3cbf85fb8f539b241ced29c314a3ff2,2,2,1.0,2,1.0,18,15,33,16.5,18,15,33,16.5,3,1.5,3,1.5,1,1,2011-11-06 18:48:57,2011-11-06 19:43:34,0.910277777778,2011-11-06 18:48:21,2011-11-06 19:43:34,0.920277777778
1608c87756c098e1e268580db725d0ff4cce322c...98fcd3b38a06ed889c84f54ab7e829659a5c1ce0,1,1,1.0,1,1.0,17,15,32,32.0,17,15,32,32.0,2,2.0,2,2.0,1,1,2011-11-06 18:48:21,2011-11-06 18:48:21,0.0,2011-11-06 18:48:21,2011-11-06 18:48:21,0.0
