id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
5a04c908e923e4d919c9c0aed1129f8416adb6cc...c68ea769ee205cc7787746dfe1b1311405b4852b,17508,12184,0.695910440941,13486,0.770276445054,1540493,295817,1836310,104.884053004,2390724,1147165,3537889,202.072709618,43959,2.51079506511,225558,12.8831391364,129,129,2002-08-21 10:09:22,2004-06-29 15:11:06,16277.0288889,2002-08-21 10:09:22,2004-06-29 15:11:06,16277.0288889
5a04c908e923e4d919c9c0aed1129f8416adb6cc...4e4824afab6cd0f9f0d71aa6baeddb7bee74f8c4,1,4863,4863.0,4863,4863.0,0,578742,578742,578742.0,0,578742,578742,578742.0,4849,4849.0,4849,4849.0,1,1,2002-08-21 10:08:33,2002-08-21 10:08:33,0.0,2002-08-21 10:08:33,2002-08-21 10:08:33,0.0
c0aafa6b889d7852d33274897ee17804e4fce968...794fb23a31d8391ea07100c18721ef02ea7a481a,1,1,1.0,1,1.0,0,77,77,77.0,0,77,77,77.0,1,1.0,1,1.0,1,1,2006-11-29 20:30:46,2006-11-29 20:30:46,0.0,2006-11-29 20:30:46,2006-11-29 20:30:46,0.0
d4257ef3dc3d8adf23b2744130952b26303f5d33...bbe29a6f8385b102b8e2eafef10d547f465b99c6,23,44,1.91304347826,44,1.91304347826,447,234,681,29.6086956522,447,234,681,29.6086956522,91,3.95652173913,94,4.08695652174,10,10,2004-07-17 16:15:40,2004-07-27 04:42:31,228.4475,2004-07-17 16:15:40,2004-07-27 04:42:31,228.4475
0afb584a40e530e5fa9b3e027a86b5dd18aeaeed...76f1de4da7af229e06f325632a52d70d781492bf,2,15,7.5,15,7.5,494,6,500,250.0,494,6,500,250.0,26,13.0,26,13.0,1,1,2004-12-20 15:31:14,2004-12-20 15:32:39,0.0236111111111,2004-12-20 15:31:14,2004-12-20 15:32:39,0.0236111111111
c68ea769ee205cc7787746dfe1b1311405b4852b...bd3d09bc820a965da14b224083cab4bd8ebd58e3,1,4,4.0,4,4.0,0,589,589,589.0,0,589,589,589.0,4,4.0,4,4.0,1,1,2004-07-01 05:59:11,2004-07-01 05:59:11,0.0,2004-07-01 05:59:11,2004-07-01 05:59:11,0.0
c68ea769ee205cc7787746dfe1b1311405b4852b...b3fcae2543075bbb3ac1316c3008ceee1b60dacc,26,46,1.76923076923,46,1.76923076923,2845,621,3466,133.307692308,2852,628,3480,133.846153846,570,21.9230769231,582,22.3846153846,8,8,2004-06-29 15:20:53,2004-07-01 05:38:51,38.2994444444,2004-06-29 15:20:53,2004-07-01 05:38:51,38.2994444444
794fb23a31d8391ea07100c18721ef02ea7a481a...365fa36cf9e76790932679d9047798137b1fa34a,1,1,1.0,1,1.0,0,32,32,32.0,0,32,32,32.0,1,1.0,1,1.0,1,1,2006-11-29 20:31:15,2006-11-29 20:31:15,0.0,2006-11-29 20:31:15,2006-11-29 20:31:15,0.0
dd866d68820e0f66046256bb5d3f84e3988a8be0...9f9e45ff450bb2b577a5769cd4ca637dfd7f26de,28,41,1.46428571429,41,1.46428571429,464,163,627,22.3928571429,475,174,649,23.1785714286,100,3.57142857143,123,4.39285714286,11,11,2004-07-27 12:55:01,2004-08-03 19:33:29,174.641111111,2004-07-27 12:55:01,2004-08-03 19:33:29,174.641111111
3747041adacd95da666fe3884a578057a502d69d...183e72bc2b8284dbaba7db6579da8df0f29395c2,47,125,2.65957446809,125,2.65957446809,3157,716,3873,82.4042553191,3191,750,3941,83.8510638298,305,6.48936170213,352,7.48936170213,12,12,2004-12-20 15:57:33,2004-12-22 21:45:49,53.8044444444,2004-12-20 15:57:33,2004-12-22 21:45:49,53.8044444444
b3fcae2543075bbb3ac1316c3008ceee1b60dacc...eef810c8eea36fa0f3948de8acd879a4299d876a,159,518,3.25786163522,528,3.32075471698,28881,3505,32386,203.685534591,30059,4683,34742,218.503144654,1946,12.2389937107,2056,12.9308176101,20,20,2004-07-01 09:22:34,2004-07-09 13:04:11,195.693611111,2004-07-01 09:22:34,2004-07-09 13:04:11,195.693611111
365fa36cf9e76790932679d9047798137b1fa34a...4e1c800ca35883e355fbae46fd84d407e69e7938,1,1,1.0,1,1.0,0,57,57,57.0,0,57,57,57.0,1,1.0,1,1.0,1,1,2006-11-29 20:31:37,2006-11-29 20:31:37,0.0,2006-11-29 20:31:37,2006-11-29 20:31:37,0.0
e5aa23189bfdb75e36528e491537ec26ca0fc0c0...534760e119f6e2532f3731cd6cdabbec60e3b046,6,10,1.66666666667,10,1.66666666667,57,2,59,9.83333333333,57,2,59,9.83333333333,16,2.66666666667,17,2.83333333333,5,5,2004-08-03 19:48:06,2004-08-04 19:45:05,23.9497222222,2004-08-03 19:48:06,2004-08-04 19:45:05,23.9497222222
183e72bc2b8284dbaba7db6579da8df0f29395c2...3e5e30a790b1b9182175d71d91b01f09aad4a979,3,11,3.66666666667,11,3.66666666667,21,461,482,160.666666667,21,461,482,160.666666667,13,4.33333333333,13,4.33333333333,1,1,2004-12-23 13:39:39,2004-12-23 13:48:40,0.150277777778,2004-12-23 13:39:39,2004-12-23 13:48:40,0.150277777778
eef810c8eea36fa0f3948de8acd879a4299d876a...e5e4d5f30a4398fe3a94986bb6e7327a2b390ad3,214,500,2.33644859813,504,2.35514018692,21394,10503,31897,149.051401869,22428,11537,33965,158.714953271,2510,11.7289719626,2757,12.8831775701,24,24,2004-07-09 13:51:23,2004-07-17 16:15:01,194.393888889,2004-07-09 13:51:23,2004-07-17 16:15:01,194.393888889
4e1c800ca35883e355fbae46fd84d407e69e7938...a3cad31ba2dea06a7eecf828ec87878748a83965,1,1,1.0,1,1.0,0,39,39,39.0,0,39,39,39.0,1,1.0,1,1.0,1,1,2006-11-29 20:32:02,2006-11-29 20:32:02,0.0,2006-11-29 20:32:02,2006-11-29 20:32:02,0.0
84b709f11124509f2268722945b803ee7e631d93...c1dad3256b4d60d508d75babc3c231070ede8dd6,62,94,1.51612903226,94,1.51612903226,1321,389,1710,27.5806451613,1323,391,1714,27.6451612903,254,4.09677419355,288,4.64516129032,13,13,2004-08-04 19:45:36,2004-09-01 21:37:52,673.871111111,2004-08-04 19:45:36,2004-09-01 21:37:52,673.871111111
bbc7ffba3919fd54a6262ff1ef960ba4ad65789b...599b3055e3a1832185e0e3efd1d30bed0f1b54c5,13,25,1.92307692308,25,1.92307692308,780,356,1136,87.3846153846,799,375,1174,90.3076923077,211,16.2307692308,221,17.0,5,5,2004-12-23 14:28:11,2004-12-24 01:20:04,10.8647222222,2004-12-23 14:28:11,2004-12-24 01:20:04,10.8647222222
e5e4d5f30a4398fe3a94986bb6e7327a2b390ad3...ade27644b08039af632ae75503c714021aa2eb35,191,1361,7.12565445026,1361,7.12565445026,67667,5786,73453,384.570680628,68273,6392,74665,390.916230366,3528,18.4712041885,4197,21.9738219895,24,24,2004-07-17 16:22:33,2004-07-27 12:54:15,236.528333333,2004-07-17 16:22:33,2004-07-27 12:54:15,236.528333333
a3cad31ba2dea06a7eecf828ec87878748a83965...48784ce699f94a7f4132fdc3b39b941d62292586,1,1,1.0,1,1.0,0,16,16,16.0,0,16,16,16.0,1,1.0,1,1.0,1,1,2006-11-29 20:32:42,2006-11-29 20:32:42,0.0,2006-11-29 20:32:42,2006-11-29 20:32:42,0.0
0a09faca2e4c3d910ebd40d205b9308a33b5f474...7a2d37d26383c5fed4ad4ae1339455856bbfdffb,31,51,1.64516129032,51,1.64516129032,1004,342,1346,43.4193548387,1004,342,1346,43.4193548387,299,9.64516129032,312,10.064516129,9,9,2004-09-02 08:35:51,2004-09-07 12:06:46,123.515277778,2004-09-02 08:35:51,2004-09-07 12:06:46,123.515277778
599b3055e3a1832185e0e3efd1d30bed0f1b54c5...aa49c63b6727454d028ec9d705e0e284df338f25,32,106,3.3125,106,3.3125,9536,2046,11582,361.9375,9587,2097,11684,365.125,899,28.09375,961,30.03125,11,11,2004-12-24 18:26:02,2004-12-27 23:37:22,77.1888888889,2004-12-24 18:26:02,2004-12-27 23:37:22,77.1888888889
ade27644b08039af632ae75503c714021aa2eb35...77c55d78d5b98b7c6369f9c66590a1f0dde54182,234,495,2.11538461538,496,2.11965811966,25113,7087,32200,137.606837607,25615,7589,33204,141.897435897,2406,10.2820512821,2762,11.8034188034,30,30,2004-07-27 13:11:34,2004-08-03 19:32:12,174.343888889,2004-07-27 13:11:34,2004-08-03 19:32:12,174.343888889
1c14f1ee6d701510c15499d71fc2b324151a8629...23638c8d3c8964abf6916d0e36553d49523cc675,210,454,2.1619047619,464,2.20952380952,27968,10814,38782,184.676190476,31839,14685,46524,221.542857143,3009,14.3285714286,3721,17.719047619,32,32,2006-11-29 20:34:15,2006-12-05 10:07:29,133.553888889,2006-11-29 20:34:15,2006-12-05 10:07:29,133.553888889
dac1a705ea8721eeff8b2a91da1747d04706f0bb...393e90ab50d368a66b09b850d7d98245d2847ee5,36,76,2.11111111111,76,2.11111111111,1191,325,1516,42.1111111111,1193,327,1520,42.2222222222,326,9.05555555556,339,9.41666666667,11,11,2004-09-07 12:12:41,2004-09-15 11:38:40,191.433055556,2004-09-07 12:12:41,2004-09-15 11:38:40,191.433055556
0390a8660ed1be060c1b482a97be2abdde9df979...4207ecccaa8c7fd7905c1fbc5c41109e74807a24,102,166,1.62745098039,166,1.62745098039,5877,2840,8717,85.4607843137,6056,3019,9075,88.9705882353,900,8.82352941176,1102,10.8039215686,17,17,2004-12-28 03:06:50,2005-01-04 11:22:51,176.266944444,2004-12-28 03:06:50,2005-01-04 11:22:51,176.266944444
77c55d78d5b98b7c6369f9c66590a1f0dde54182...93a3c2a032defb6ef685d2e005ae0baab7aa8e6a,46,247,5.36956521739,248,5.39130434783,16749,4202,20951,455.456521739,16881,4334,21215,461.195652174,686,14.9130434783,749,16.2826086957,16,16,2004-08-03 19:32:57,2004-08-04 19:44:06,24.1858333333,2004-08-03 19:32:57,2004-08-04 19:44:06,24.1858333333
23638c8d3c8964abf6916d0e36553d49523cc675...988e75c34a707b52ebeec50ab6631847a73be9eb,105,254,2.41904761905,254,2.41904761905,8613,5693,14306,136.247619048,8686,5766,14452,137.638095238,1919,18.2761904762,2068,19.6952380952,21,21,2006-12-05 10:57:47,2006-12-07 10:30:42,47.5486111111,2006-12-05 10:57:47,2006-12-07 10:30:42,47.5486111111
ca1ca15642673854814f48dc4bef71dbb0f7a97c...68bc46f8acfe7b2c05442777edd64205fb87e873,13,23,1.76923076923,23,1.76923076923,248,41,289,22.2307692308,248,41,289,22.2307692308,79,6.07692307692,82,6.30769230769,7,7,2004-09-15 11:39:26,2004-09-19 04:02:42,88.3877777778,2004-09-15 11:39:26,2004-09-19 04:02:42,88.3877777778
4207ecccaa8c7fd7905c1fbc5c41109e74807a24...123f7b77e3b6f7d61e106afa438fbc85c2807b51,38,122,3.21052631579,123,3.23684210526,3194,1020,4214,110.894736842,3227,1053,4280,112.631578947,666,17.5263157895,681,17.9210526316,11,11,2005-01-04 13:50:42,2005-01-05 15:20:59,25.5047222222,2005-01-04 13:50:42,2005-01-05 15:20:59,25.5047222222
93a3c2a032defb6ef685d2e005ae0baab7aa8e6a...db776e3271bef65ae91fc2bc8ab83298f9de19d4,1008,1355,1.34424603175,1359,1.34821428571,119146,20652,139798,138.688492063,124455,25961,150416,149.222222222,8343,8.27678571429,12566,12.4662698413,37,37,2004-08-04 19:45:54,2004-09-02 08:26:02,684.668888889,2004-08-04 19:45:54,2004-09-02 08:26:02,684.668888889
434e59e4bc6cda7d62ad6725a8b5a590ff9c9d1f...dac57ca78aacc25a5573f18b1c178cea9266eba9,18,83,4.61111111111,84,4.66666666667,1924,520,2444,135.777777778,1958,554,2512,139.555555556,550,30.5555555556,563,31.2777777778,8,8,2006-12-20 18:41:52,2006-12-21 05:37:43,10.9308333333,2006-12-20 18:41:52,2006-12-21 05:37:43,10.9308333333
988e75c34a707b52ebeec50ab6631847a73be9eb...baf40c1325bf9c9bc12704b5b2fc7db3672be515,446,710,1.59192825112,717,1.60762331839,39696,14131,53827,120.688340807,42838,17273,60111,134.778026906,3119,6.9932735426,3877,8.69282511211,36,36,2006-12-07 11:20:12,2006-12-19 20:58:52,297.644444444,2006-12-07 11:20:12,2006-12-19 20:58:52,297.644444444
98a86ecd4ba2d3b4631d98ac5a4abf23f4e6c3e3...996a96124ed89337dfb888cbf391b085d8b0d026,8,21,2.625,21,2.625,164,76,240,30.0,164,76,240,30.0,49,6.125,49,6.125,6,6,2004-09-19 12:52:22,2004-09-23 21:28:19,104.599166667,2004-09-19 12:52:22,2004-09-23 21:28:19,104.599166667
aa757281e3c866cc8bfda44ee057f190175e706a...a5d6f1a5247dc69b36bd11ea8d261ec9dee20f62,81,166,2.04938271605,166,2.04938271605,15594,933,16527,204.037037037,15696,1035,16731,206.555555556,566,6.98765432099,651,8.03703703704,17,17,2005-01-05 15:33:33,2005-01-07 07:37:08,40.0597222222,2005-01-05 15:33:33,2005-01-07 07:37:08,40.0597222222
51ae914c963573e28368ab2cab6b42a4de04e038...c51631c0bec40cf99071f00a1e77fed234f272ad,1,2,2.0,2,2.0,4,193,197,197.0,4,193,197,197.0,2,2.0,2,2.0,1,1,2005-01-05 15:24:14,2005-01-05 15:24:14,0.0,2005-01-05 15:24:14,2005-01-05 15:24:14,0.0
db776e3271bef65ae91fc2bc8ab83298f9de19d4...099651e846306956f026861ac4fd55e546d89a0f,220,407,1.85,408,1.85454545455,14274,5195,19469,88.4954545455,15168,6089,21257,96.6227272727,2305,10.4772727273,2657,12.0772727273,23,23,2004-09-02 08:30:16,2004-09-07 11:44:47,123.241944444,2004-09-02 08:30:16,2004-09-07 11:44:47,123.241944444
dac57ca78aacc25a5573f18b1c178cea9266eba9...2947cba6d60aa8694ca257ddb209fd15e676eb64,152,337,2.21710526316,338,2.22368421053,11054,3724,14778,97.2236842105,11148,3818,14966,98.4605263158,2325,15.2960526316,2510,16.5131578947,24,24,2006-12-21 08:47:54,2006-12-27 10:20:38,145.545555556,2006-12-21 08:47:54,2006-12-27 10:20:38,145.545555556
baf40c1325bf9c9bc12704b5b2fc7db3672be515...374be2c3d3eada764fe48960eb43613322ff79f0,1,2,2.0,2,2.0,0,46,46,46.0,0,46,46,46.0,2,2.0,2,2.0,1,1,2006-12-19 21:11:38,2006-12-19 21:11:38,0.0,2006-12-19 21:11:38,2006-12-19 21:11:38,0.0
24a7667524f1e4b5d722c45cd69e63a9f905cf56...0bfc11990ab3982adfadd7fdfe422075c3743396,49,86,1.75510204082,86,1.75510204082,1075,363,1438,29.3469387755,1078,366,1444,29.4693877551,293,5.97959183673,319,6.51020408163,14,14,2004-09-24 10:08:27,2004-10-07 15:15:12,317.1125,2004-09-24 10:08:27,2004-10-07 15:15:12,317.1125
a5d6f1a5247dc69b36bd11ea8d261ec9dee20f62...dd4ac37613a661f190e2187655d1657239609167,12,452,37.6666666667,452,37.6666666667,2230,137,2367,197.25,2231,138,2369,197.416666667,156,13.0,158,13.1666666667,7,7,2005-01-07 08:23:45,2005-01-07 13:48:52,5.41861111111,2005-01-07 08:23:45,2005-01-07 13:48:52,5.41861111111
099651e846306956f026861ac4fd55e546d89a0f...315f85b281e110d91895c200e5ea56ba0e554971,138,222,1.60869565217,222,1.60869565217,6825,1526,8351,60.5144927536,6957,1658,8615,62.4275362319,888,6.4347826087,1026,7.4347826087,26,26,2004-09-07 11:46:38,2004-09-10 09:38:12,69.8594444444,2004-09-07 11:46:38,2004-09-10 09:38:12,69.8594444444
40967aa9d98e641cc93041c4fc03271c071b7be3...1df4c10e0e36ace8dd63749f5569f6f802366a4b,281,561,1.99644128114,562,2.0,34144,8887,43031,153.135231317,34707,9450,44157,157.142348754,3178,11.3096085409,3589,12.7722419929,35,35,2006-12-27 13:55:01,2007-01-05 03:48:28,205.890833333,2006-12-27 13:55:01,2007-01-05 03:48:28,205.890833333
4c8e1afd363ef7b8d3afabd6ff5004624facc2df...ebe016ea74c92272364a56dff018523ef3e657b7,41,94,2.29268292683,94,2.29268292683,3551,803,4354,106.195121951,3594,846,4440,108.292682927,405,9.87804878049,445,10.8536585366,13,13,2006-12-19 21:37:34,2006-12-20 18:32:34,20.9166666667,2006-12-19 21:37:34,2006-12-20 18:32:34,20.9166666667
7f449e7aff8f374d13db7023c7b326dde01b763d...e548b1ab6e5b185bb77ddbf0314a2b5c8c06e05c,96,146,1.52083333333,147,1.53125,7220,6818,14038,146.229166667,7282,6880,14162,147.520833333,1655,17.2395833333,1734,18.0625,18,18,2004-10-07 16:51:25,2004-11-10 09:13:05,808.361111111,2004-10-07 16:51:25,2004-11-10 09:13:05,808.361111111
8642fa1d00ef007507007475cafb2f79c1c77a88...f67d78585c0d458b4a19b34906431c270f8a37ac,65,159,2.44615384615,159,2.44615384615,3657,640,4297,66.1076923077,3673,656,4329,66.6,464,7.13846153846,516,7.93846153846,14,14,2005-01-07 15:01:01,2005-01-10 10:58:18,67.9547222222,2005-01-07 15:01:01,2005-01-10 10:58:18,67.9547222222
315f85b281e110d91895c200e5ea56ba0e554971...26151aafa25179bbaf5d03b74b8b85c23bfbdef1,287,593,2.06620209059,594,2.06968641115,26324,5155,31479,109.682926829,26726,5557,32283,112.484320557,2708,9.43554006969,3056,10.6480836237,29,29,2004-09-10 11:51:29,2004-09-19 12:52:12,217.011944444,2004-09-10 11:51:29,2004-09-19 12:52:12,217.011944444
d49951ccf584ba637afb1dab7fff714478e3174d...14001b2b7ee1d2ddcd8898b3903beb9deb90e106,616,1095,1.7775974026,1119,1.81655844156,56753,15602,72355,117.459415584,63197,22046,85243,138.381493506,5480,8.8961038961,6660,10.8116883117,40,40,2007-01-05 06:15:51,2007-01-24 00:18:49,450.049444444,2007-01-05 06:15:51,2007-01-24 00:18:49,450.049444444
b7c17c47e6b3c02192e64175cb5ee0ce7f7dda1b...837fb65f932eabd01b0474a59f8d529ee4988dd0,4,60,15.0,60,15.0,964,1358,2322,580.5,964,1358,2322,580.5,137,34.25,139,34.75,1,1,2004-11-10 13:14:15,2004-11-10 17:14:46,4.00861111111,2004-11-10 13:14:15,2004-11-10 17:14:46,4.00861111111
f67d78585c0d458b4a19b34906431c270f8a37ac...d9d3f0768d1b7fd0df655fcc4464c71cf2063a56,3,14,4.66666666667,14,4.66666666667,175,21,196,65.3333333333,175,21,196,65.3333333333,33,11.0,33,11.0,3,3,2005-01-10 11:43:46,2005-01-10 12:20:37,0.614166666667,2005-01-10 11:43:46,2005-01-10 12:20:37,0.614166666667
26151aafa25179bbaf5d03b74b8b85c23bfbdef1...84f14a848a5c55126d4b8c42fbfb061dff93afea,199,358,1.79899497487,361,1.81407035176,7459,18491,25950,130.40201005,8297,19329,27626,138.824120603,1444,7.25628140704,1692,8.50251256281,22,22,2004-09-19 14:29:49,2004-09-24 09:58:25,115.476666667,2004-09-19 14:29:49,2004-09-24 09:58:25,115.476666667
14001b2b7ee1d2ddcd8898b3903beb9deb90e106...9968e7c5152f144452140b6ed1364230429d9e24,127,302,2.37795275591,302,2.37795275591,9310,2793,12103,95.2992125984,9363,2846,12209,96.1338582677,1432,11.2755905512,1547,12.1811023622,26,26,2007-01-24 00:29:39,2007-01-28 18:35:16,114.093611111,2007-01-24 00:29:39,2007-01-28 18:35:16,114.093611111
837fb65f932eabd01b0474a59f8d529ee4988dd0...bc36f5b13fe9b2aadd34e7e88a019937d659ada8,2,184,92.0,184,92.0,70278,1,70279,35139.5,70278,1,70279,35139.5,184,92.0,184,92.0,2,2,2004-11-11 03:11:32,2004-11-11 20:36:45,17.4202777778,2004-11-11 03:11:32,2004-11-11 20:36:45,17.4202777778
eb0925b7ff51d5b93a8c9170d72278c59aa1b7a8...f30c880b86ce6abd9022f93d33cd4b9e552a2965,31,95,3.06451612903,95,3.06451612903,2090,986,3076,99.2258064516,2096,992,3088,99.6129032258,298,9.61290322581,310,10.0,12,12,2005-01-10 18:41:31,2005-01-11 07:37:05,12.9261111111,2005-01-10 18:41:31,2005-01-11 07:37:05,12.9261111111
d9d3f0768d1b7fd0df655fcc4464c71cf2063a56...5cd1bb59105ff531fd39b9c3bb238c602cdf1103,23,65,2.82608695652,65,2.82608695652,1127,159,1286,55.9130434783,1127,159,1286,55.9130434783,190,8.26086956522,194,8.4347826087,6,6,2005-01-10 12:22:16,2005-01-10 17:49:06,5.44722222222,2005-01-10 12:22:16,2005-01-10 17:49:06,5.44722222222
84f14a848a5c55126d4b8c42fbfb061dff93afea...10fe51d67b7ae710e8aa225027161349ba392010,317,518,1.63406940063,518,1.63406940063,21100,5644,26744,84.3659305994,21428,5972,27400,86.4353312303,2260,7.12933753943,2788,8.79495268139,32,32,2004-09-24 10:29:39,2004-10-07 03:51:07,305.357777778,2004-09-24 10:29:39,2004-10-07 03:51:07,305.357777778
b16cf37a8d93db28650210c829d53dc2b339e4e7...61df9ff1d2f1db9661cddfd256e1e6106b872ab1,177,340,1.9209039548,340,1.9209039548,19252,2117,21369,120.728813559,20087,2952,23039,130.163841808,1310,7.4011299435,1773,10.0169491525,32,32,2007-01-28 19:09:37,2007-02-03 21:55:00,146.756388889,2007-01-28 19:09:37,2007-02-03 21:55:00,146.756388889
6a1600a60f806f0dd77f0c2e8deb6101bef408fe...9e2c19c9b622db565441e747610aef6aacef9b90,9,16,1.77777777778,16,1.77777777778,421,369,790,87.7777777778,434,382,816,90.6666666667,39,4.33333333333,44,4.88888888889,5,5,2004-11-11 21:48:38,2004-11-16 05:11:57,103.388611111,2004-11-11 21:48:38,2004-11-16 05:11:57,103.388611111
f30c880b86ce6abd9022f93d33cd4b9e552a2965...ae3d99bce30108c202c144a4523ae5c4951cf563,6,13,2.16666666667,13,2.16666666667,371,234,605,100.833333333,371,234,605,100.833333333,145,24.1666666667,147,24.5,4,4,2005-01-11 09:57:36,2005-01-11 13:09:33,3.19916666667,2005-01-11 09:57:36,2005-01-11 13:09:33,3.19916666667
10fe51d67b7ae710e8aa225027161349ba392010...d5d016c4b09976b01e7a94bcd89f869e6e9d9d7e,866,1913,2.20900692841,1928,2.22632794457,101591,23817,125408,144.812933025,106349,28575,134924,155.801385681,8611,9.94341801386,11589,13.3822170901,39,39,2004-10-07 03:54:49,2004-11-10 12:53:09,824.972222222,2004-10-07 03:54:49,2004-11-10 12:53:09,824.972222222
61df9ff1d2f1db9661cddfd256e1e6106b872ab1...d59ce8f0fb3b250456a395a92e896782999e9c29,166,343,2.06626506024,344,2.07228915663,26949,5625,32574,196.228915663,28244,6920,35164,211.831325301,1995,12.0180722892,2207,13.2951807229,26,26,2007-02-03 23:04:06,2007-02-11 03:40:33,172.6075,2007-02-03 23:04:06,2007-02-11 03:40:33,172.6075
699e59742843044f6efa1726b7cb64f19d909e64...9e7d9809f82eb91ea161239e6d6408b076484423,36,76,2.11111111111,77,2.13888888889,2750,967,3717,103.25,2812,1029,3841,106.694444444,286,7.94444444444,303,8.41666666667,10,10,2004-11-16 17:28:10,2004-11-17 11:50:39,18.3747222222,2004-11-16 17:28:10,2004-11-17 11:50:39,18.3747222222
1dbb4dfb6a6d1661dda7a75cb3016074d8440dda...fe4c5577b7a26e43a96ccaa68138331c323ea149,59,181,3.06779661017,181,3.06779661017,93269,1335,94604,1603.45762712,93282,1348,94630,1603.89830508,580,9.83050847458,618,10.4745762712,15,15,2005-01-11 13:12:27,2005-01-12 11:46:10,22.5619444444,2005-01-11 13:12:27,2005-01-12 11:46:10,22.5619444444
