id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
59401b80ee36d56f7ede551669633abbc6dd1e24...d8e86291c4a92395988f50d883200cdab12f726e,2,2,1.0,2,1.0,19,0,19,9.5,19,0,19,9.5,2,1.0,3,1.5,1,1,2010-08-16 23:47:39,2010-08-17 05:56:12,6.1425,2010-08-16 23:47:39,2010-08-17 05:56:12,6.1425
34d48489d5fb3afbd10b9993fe80d753e0cf48bd...5119c8a86fa2b8ce9d0f0c343b57dd96aa88ce8c,2,3,1.5,3,1.5,88,0,88,44.0,88,0,88,44.0,3,1.5,3,1.5,1,1,2010-03-16 17:38:06,2010-03-16 20:50:47,3.21138888889,2010-03-16 17:38:06,2010-03-16 20:50:47,3.21138888889
9e1f085ba6e224893abc04be181f8748939bfe77...c9aba8b442adce496f0600c88764f7ffcc166879,2,9,4.5,9,4.5,32,26,58,29.0,33,27,60,30.0,14,7.0,15,7.5,1,1,2010-03-16 21:38:56,2010-03-16 21:48:11,0.154166666667,2010-03-16 21:38:56,2010-03-16 21:48:11,0.154166666667
ec12285c9d213a50b86b2ff8d968686acd6d1693...86c2ef87d5069f0836079e171c0f33efcf2b5d24,7,8,1.14285714286,8,1.14285714286,170,35,205,29.2857142857,183,48,231,33.0,26,3.71428571429,43,6.14285714286,2,2,2010-08-04 18:47:10,2010-08-10 17:48:31,143.0225,2010-08-04 18:47:10,2010-08-10 17:48:31,143.0225
427ee93f11d0ef64b8844f9b43b2a0f21f2be2cb...d73d2abe85b8b6f88584b1915a321aa95b805bc8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-08-31 00:53:01,2013-08-31 00:53:01,0.0,2013-08-30 20:33:13,2013-08-30 20:33:13,0.0
427ee93f11d0ef64b8844f9b43b2a0f21f2be2cb...d81d2b41abc5484fcaeb1c61289ad1796e6f0898,1,1,1.0,1,1.0,43,0,43,43.0,43,0,43,43.0,1,1.0,1,1.0,1,1,2013-08-30 21:20:30,2013-08-30 21:20:30,0.0,2013-08-30 21:20:30,2013-08-30 21:20:30,0.0
f1b50b92ac69f5c58984f5e88015507552d29df2...c3eac13aa7106d099e8f09c39518051ccf939060,6,8,1.33333333333,8,1.33333333333,374,32,406,67.6666666667,556,214,770,128.333333333,39,6.5,79,13.1666666667,1,1,2010-03-18 19:20:06,2010-03-19 23:41:22,28.3544444444,2010-03-18 19:20:06,2010-03-19 23:41:02,28.3488888889
d4ba33d075fea5e86963a9ff4982e433fc8c7968...fd72031e9626b574a4459747c2e0261f69102364,7,22,3.14285714286,22,3.14285714286,841,10766,11607,1658.14285714,992,10917,11909,1701.28571429,101,14.4285714286,134,19.1428571429,1,1,2010-03-22 23:07:42,2010-03-24 19:08:09,44.0075,2010-03-22 23:07:42,2010-03-24 19:08:09,44.0075
49ffab3318e3ac8cebe34d4d55a04c9fe12d62c3...412f05977c41fbda46278b637c4d1a84996d48d1,1,5,5.0,5,5.0,97,376,473,473.0,97,376,473,473.0,17,17.0,17,17.0,1,1,2010-08-11 18:21:03,2010-08-11 18:21:03,0.0,2010-08-11 18:17:55,2010-08-11 18:17:55,0.0
49ffab3318e3ac8cebe34d4d55a04c9fe12d62c3...04e92a875344fb675f27355a8bae7a22d0a6ae63,2,2,1.0,2,1.0,89,55,144,72.0,92,58,150,75.0,12,6.0,16,8.0,1,2,2010-08-11 17:09:04,2010-08-11 17:57:36,0.808888888889,2010-08-11 02:10:43,2010-08-11 17:54:11,15.7244444444
86c2ef87d5069f0836079e171c0f33efcf2b5d24...c4c96c5c69846fb8eccc278c1eb20f94d69a2b99,1,2,2.0,2,2.0,7,7,14,14.0,7,7,14,14.0,6,6.0,6,6.0,1,1,2010-08-10 20:42:50,2010-08-10 20:42:50,0.0,2010-08-10 20:42:50,2010-08-10 20:42:50,0.0
44ad61e56c04f445d059048838d8de3adbc63090...2b7302713674506fdbcdc396c38f18dcb90dee8c,1008,568,0.563492063492,581,0.576388888889,32524,14908,47432,47.0555555556,40500,22884,63384,62.880952381,4635,4.59821428571,8038,7.97420634921,367,20,2013-09-02 09:47:51,2014-02-13 01:28:13,3927.67277778,2013-07-25 17:53:43,2014-02-12 14:39:51,4844.76888889
c3eac13aa7106d099e8f09c39518051ccf939060...563a98e4bd0fd9f2277befcfe45ff2d0476878d8,2,4,2.0,4,2.0,73,62,135,67.5,73,62,135,67.5,63,31.5,63,31.5,1,1,2010-03-24 17:35:01,2010-03-24 17:50:02,0.250277777778,2010-03-24 17:35:01,2010-03-24 17:50:02,0.250277777778
c3eac13aa7106d099e8f09c39518051ccf939060...b4561ff951ff452e55e820f6f8344dc2668cfd90,3,10,3.33333333333,10,3.33333333333,472,243,715,238.333333333,503,274,777,259.0,141,47.0,168,56.0,1,1,2010-03-20 05:18:39,2010-03-22 22:46:34,65.4652777778,2010-03-20 05:18:39,2010-03-22 22:46:34,65.4652777778
3d3694240034b6841c9fdf2e38a2a7955cb592c7...35a91085004e31f786df1e0011bc26ed0142ab4d,15,57,3.8,58,3.86666666667,3288,2724,6012,400.8,3899,3335,7234,482.266666667,562,37.4666666667,945,63.0,1,1,2010-03-24 23:13:42,2010-03-31 20:57:25,165.728611111,2010-03-24 23:13:42,2010-03-31 20:57:25,165.728611111
ab2213e80e09c763782bebc5e0ff7509056e828a...044ecb91c10753c14e1521f95b5f0cd52ff5bf87,2,9,4.5,9,4.5,53,211,264,132.0,53,211,264,132.0,23,11.5,23,11.5,1,1,2010-08-11 18:44:12,2010-08-11 19:04:02,0.330555555556,2010-08-11 18:44:12,2010-08-11 19:04:02,0.330555555556
04e92a875344fb675f27355a8bae7a22d0a6ae63...cf331050112ee973b9e8186dc4741028ca22f024,1,4,4.0,4,4.0,19,8,27,27.0,19,8,27,27.0,12,12.0,12,12.0,1,1,2010-08-11 18:45:22,2010-08-11 18:45:22,0.0,2010-08-11 18:42:04,2010-08-11 18:42:04,0.0
c4c96c5c69846fb8eccc278c1eb20f94d69a2b99...aa656253b9d4495264f14a76b6a80aa9a1d9a854,9,7,0.777777777778,7,0.777777777778,182,69,251,27.8888888889,251,138,389,43.2222222222,34,3.77777777778,54,6.0,1,1,2010-08-11 02:10:43,2010-08-14 01:23:39,71.2155555556,2010-08-11 02:10:43,2010-08-14 01:23:39,71.2155555556
2b7302713674506fdbcdc396c38f18dcb90dee8c...1953b0bed9dbcc536bc82e2a03e404b649c00c5e,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2014-02-13 17:51:11,2014-02-13 17:51:11,0.0,2014-02-13 17:21:29,2014-02-13 17:21:29,0.0
35a91085004e31f786df1e0011bc26ed0142ab4d...d717020911a350a5ea3c0a985c57d56c8fcad607,3,17,5.66666666667,17,5.66666666667,439,217,656,218.666666667,492,270,762,254.0,57,19.0,78,26.0,1,1,2010-04-01 01:18:10,2010-04-02 18:10:36,40.8738888889,2010-04-01 00:56:16,2010-04-02 18:10:36,41.2388888889
35a91085004e31f786df1e0011bc26ed0142ab4d...861bac1d2808b15abb867e761ded8144bf5f7e94,1,11,11.0,11,11.0,251,132,383,383.0,251,132,383,383.0,33,33.0,33,33.0,1,1,2010-04-01 00:56:16,2010-04-01 00:56:16,0.0,2010-04-01 00:56:16,2010-04-01 00:56:16,0.0
cf331050112ee973b9e8186dc4741028ca22f024...84b3a1774edb1e12ba0076e32fe8928ba54a48e3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2010-08-11 20:34:13,2010-08-11 20:34:13,0.0,2010-08-11 20:33:21,2010-08-11 20:33:21,0.0
a3846ab8372717c07f0346cb73eda8455a80c717...ea9fd82ce1c7dc50b3f589da1dac2276663882f9,2404,1362,0.566555740433,1440,0.599001663894,188940,44115,233055,96.9446755408,231033,86208,317241,131.963810316,14321,5.9571547421,35948,14.9534109817,685,29,2014-02-13 21:43:18,2015-03-17 23:57:55,9530.24361111,2013-07-17 16:08:38,2015-03-17 22:38:11,14598.4925
5bd23fde7ab94646190d18d2891532feafad6e2e...e6460685869e16b5016de975fd0ba15a7e436951,8,36,4.5,37,4.625,599,412,1011,126.375,687,500,1187,148.375,148,18.5,193,24.125,1,1,2010-04-02 18:49:48,2010-04-06 04:26:52,81.6177777778,2010-04-02 18:49:48,2010-04-06 04:26:52,81.6177777778
0bd7e4fe75bc02fa1cf67a0c66255db35bfbfe8f...5c14a35e6210fb8500456b3b4ca026cfeb889776,1,5,5.0,5,5.0,725,1,726,726.0,725,1,726,726.0,5,5.0,5,5.0,1,1,2010-08-13 16:50:03,2010-08-13 16:50:03,0.0,2010-08-13 16:50:03,2010-08-13 16:50:03,0.0
84b3a1774edb1e12ba0076e32fe8928ba54a48e3...7159b30752f63ad8a127101cbc10d7e672ae1620,1,2,2.0,2,2.0,8,1,9,9.0,8,1,9,9.0,2,2.0,2,2.0,1,1,2010-08-13 22:14:41,2010-08-13 22:14:41,0.0,2010-08-13 22:14:41,2010-08-13 22:14:41,0.0
84b3a1774edb1e12ba0076e32fe8928ba54a48e3...f6527bd53c1d80c7db549b22ecf3aa02e96cda1f,2,2,1.0,2,1.0,51,2,53,26.5,93,44,137,68.5,8,4.0,14,7.0,1,1,2010-08-13 17:01:08,2010-08-13 17:01:16,0.00222222222222,2010-08-13 16:31:06,2010-08-13 16:45:56,0.247222222222
14fe8cff2dc8225217de6b5bc553f93308f9490b...91104f878debd0cd86ba62fed2f30be433200690,2,4,2.0,4,2.0,17,5,22,11.0,17,5,22,11.0,4,2.0,4,2.0,1,1,2010-08-14 17:29:50,2010-08-14 18:03:36,0.562777777778,2010-08-14 17:29:50,2010-08-14 18:03:36,0.562777777778
e6460685869e16b5016de975fd0ba15a7e436951...0df93fd49c1687b2eddaa79faa1c0adbef82bf72,1,15,15.0,15,15.0,3551,36,3587,3587.0,3551,36,3587,3587.0,36,36.0,36,36.0,1,1,2010-04-07 17:17:15,2010-04-07 17:17:15,0.0,2010-04-07 17:17:15,2010-04-07 17:17:15,0.0
e6460685869e16b5016de975fd0ba15a7e436951...ee327a1f4f75f57c2a2c6166520c092d4942ffe0,1,8,8.0,8,8.0,29,46,75,75.0,29,46,75,75.0,16,16.0,16,16.0,1,1,2010-04-06 21:04:08,2010-04-06 21:04:08,0.0,2010-04-06 21:04:08,2010-04-06 21:04:08,0.0
5c14a35e6210fb8500456b3b4ca026cfeb889776...1f230bf3f55fc8541423dfa9fc0bc91f50c000a3,2,2,1.0,2,1.0,51,2,53,26.5,93,44,137,68.5,8,4.0,14,7.0,1,1,2010-08-13 17:13:03,2010-08-13 17:13:03,0.0,2010-08-13 16:31:06,2010-08-13 16:45:56,0.247222222222
7159b30752f63ad8a127101cbc10d7e672ae1620...9899959d695a97ddbb3e9a626a769efa714bffe7,1,1,1.0,1,1.0,9,12,21,21.0,9,12,21,21.0,2,2.0,2,2.0,1,1,2010-08-16 17:48:00,2010-08-16 17:48:00,0.0,2010-08-16 17:48:00,2010-08-16 17:48:00,0.0
f6ff0521ad3f298687f7105211ee9cc20a21707c...7cb5a0cca26a19d1f391a9ebf89c084849b98274,2,1,0.5,1,0.5,2,0,2,1.0,2,0,2,1.0,2,1.0,2,1.0,1,1,2010-08-13 17:05:25,2010-08-13 17:05:59,0.00944444444444,2010-08-13 17:05:25,2010-08-13 17:05:59,0.00944444444444
82cb18db28ea7381e5168489207bfa23c059af0c...29309e0e5a5f5eafd0f948100417d63127d3332d,1,2,2.0,2,2.0,3,0,3,3.0,3,0,3,3.0,2,2.0,2,2.0,1,1,2010-04-07 17:35:54,2010-04-07 17:35:54,0.0,2010-04-07 17:35:54,2010-04-07 17:35:54,0.0
ee327a1f4f75f57c2a2c6166520c092d4942ffe0...6ea1ac7b05a4079bcda0356e095703d36ccdf6b3,1,4,4.0,4,4.0,42,2,44,44.0,42,2,44,44.0,5,5.0,5,5.0,1,1,2010-04-07 21:13:10,2010-04-07 21:13:10,0.0,2010-04-07 21:13:10,2010-04-07 21:13:10,0.0
867826c3de256e1e23e81cdb362eff6e325130d7...550e5f8ce948f52a37286c91502bd49f44b73474,3,3,1.0,3,1.0,49,27,76,25.3333333333,51,29,80,26.6666666667,11,3.66666666667,13,4.33333333333,2,2,2010-08-13 17:16:27,2010-08-14 17:09:52,23.8902777778,2010-08-13 17:11:11,2010-08-14 17:09:52,23.9780555556
29309e0e5a5f5eafd0f948100417d63127d3332d...ab7b7dbf76d25401c4862171b3e54c9748b5098c,1,2,2.0,2,2.0,59,7,66,66.0,59,7,66,66.0,14,14.0,14,14.0,1,1,2010-04-07 21:14:25,2010-04-07 21:14:25,0.0,2010-04-07 21:14:25,2010-04-07 21:14:25,0.0
3d0b40fee2feeb49f46063b2012977c623f1ef6f...549ff73a9b66e718383c79ccd7c28e4f9b25632d,41,58,1.41463414634,59,1.43902439024,2508,4542,7050,171.951219512,3337,5371,8708,212.390243902,344,8.39024390244,740,18.0487804878,1,1,2010-04-07 23:36:33,2010-04-30 17:27:41,545.852222222,2010-04-07 23:36:33,2010-04-30 17:27:41,545.852222222
549ff73a9b66e718383c79ccd7c28e4f9b25632d...4542716370ac52f385795f509436104a2a3501d2,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2010-05-10 17:36:02,2010-05-10 17:36:02,0.0,2010-05-10 17:36:02,2010-05-10 17:36:02,0.0
549ff73a9b66e718383c79ccd7c28e4f9b25632d...664f1c56876f00b885272c39f759641271eef1dc,4,19,4.75,19,4.75,165,62,227,56.75,166,63,229,57.25,55,13.75,57,14.25,1,1,2010-04-30 19:22:07,2010-05-08 17:40:45,190.310555556,2010-04-30 19:22:07,2010-05-08 17:40:45,190.310555556
f5027cc375cf29d8a78679297d9f6bdca9567eb7...271b535c8285cb90781bf1e8ee56d6e68210a6a9,3,6,2.0,6,2.0,209,104,313,104.333333333,216,111,327,109.0,29,9.66666666667,37,12.3333333333,1,1,2010-05-11 03:24:20,2010-05-11 03:41:12,0.281111111111,2010-05-11 03:24:20,2010-05-11 03:41:12,0.281111111111
271b535c8285cb90781bf1e8ee56d6e68210a6a9...4b9b9e98300b9554faf0c960674eb75750227404,1,3,3.0,3,3.0,13,4,17,17.0,13,4,17,17.0,4,4.0,4,4.0,1,1,2010-05-13 19:03:10,2010-05-13 19:03:10,0.0,2010-05-13 19:03:10,2010-05-13 19:03:10,0.0
271b535c8285cb90781bf1e8ee56d6e68210a6a9...d5ba889f63d3ce8abe49c24695f5f5c964b40264,1,3,3.0,3,3.0,39,6,45,45.0,39,6,45,45.0,7,7.0,7,7.0,1,1,2010-05-12 22:25:16,2010-05-12 22:25:16,0.0,2010-05-12 22:25:16,2010-05-12 22:25:16,0.0
d523ab61d4e5887bba9466a6ce1703befd1663e4...31b35b141f52e6f5d3805d6ca4f2702aee05d61d,6,10,1.66666666667,10,1.66666666667,359,176,535,89.1666666667,376,193,569,94.8333333333,54,9.0,69,11.5,1,1,2010-05-13 20:39:20,2010-05-19 19:00:44,142.356666667,2010-05-13 20:39:20,2010-05-19 19:00:44,142.356666667
31b35b141f52e6f5d3805d6ca4f2702aee05d61d...e3368e12a6207706d8a08b18f9958db3b86ca4e5,2,13,6.5,13,6.5,312,272,584,292.0,339,299,638,319.0,35,17.5,50,25.0,1,1,2010-05-20 22:55:41,2010-05-20 23:55:47,1.00166666667,2010-05-20 22:55:41,2010-05-20 23:55:47,1.00166666667
31b35b141f52e6f5d3805d6ca4f2702aee05d61d...80bd0c273b20b6fde25bb38c7639821cd205f69b,2,3,1.5,3,1.5,43,7,50,25.0,43,7,50,25.0,8,4.0,8,4.0,1,1,2010-05-19 20:24:37,2010-05-19 23:00:20,2.59527777778,2010-05-19 20:24:20,2010-05-19 23:00:20,2.6
d485421e0e5d6c502e4f62de69d1b4b353f20bbd...cb5d21192787985bbff20b369e885639de253345,10,24,2.4,24,2.4,452,157,609,60.9,437,142,579,57.9,62,6.2,100,10.0,3,3,2010-05-24 20:54:32,2010-05-27 18:26:23,69.5308333333,2010-05-24 20:54:32,2010-05-27 18:26:23,69.5308333333
cb5d21192787985bbff20b369e885639de253345...d0a468153d98c892323cb135b509cb46f67e44fd,4,4,1.0,4,1.0,82,18,100,25.0,85,21,106,26.5,12,3.0,15,3.75,1,1,2010-06-09 19:35:40,2010-06-09 22:38:56,3.05444444444,2010-06-09 19:35:40,2010-06-09 22:38:56,3.05444444444
cb5d21192787985bbff20b369e885639de253345...36b58b235eeca4e9580162a697d8a96c41263ebc,13,12,0.923076923077,12,0.923076923077,207,87,294,22.6153846154,308,188,496,38.1538461538,51,3.92307692308,116,8.92307692308,2,2,2010-05-28 17:32:03,2010-06-03 18:03:11,144.518888889,2010-05-28 17:32:03,2010-06-03 18:03:11,144.518888889
bbb45a7eed5264a343c191f3abfbe6f6b5d51139...b129a1094e6b42ed82c3ccecc2f40daaa0a6cb6a,2,3,1.5,3,1.5,22,11,33,16.5,23,12,35,17.5,7,3.5,8,4.0,1,1,2010-06-16 17:32:56,2010-06-16 17:36:48,0.0644444444444,2010-06-16 17:32:56,2010-06-16 17:36:48,0.0644444444444
b129a1094e6b42ed82c3ccecc2f40daaa0a6cb6a...fdc0bb232a259faf791b901f583e09bba3213ba5,3,5,1.66666666667,5,1.66666666667,104,12,116,38.6666666667,104,12,116,38.6666666667,25,8.33333333333,25,8.33333333333,2,2,2010-06-23 00:15:14,2010-06-29 18:15:41,162.0075,2010-06-23 00:15:14,2010-06-29 18:15:41,162.0075
fdc0bb232a259faf791b901f583e09bba3213ba5...105e9443c4170870dd34f69073a6eafaabeaf567,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2010-07-02 21:43:17,2010-07-02 21:43:17,0.0,2010-07-02 21:43:17,2010-07-02 21:43:17,0.0
fdc0bb232a259faf791b901f583e09bba3213ba5...9d8646b0d1bee2ca60bbb7b494b63ab83e243072,2,5,2.5,5,2.5,147,81,228,114.0,168,102,270,135.0,51,25.5,56,28.0,1,1,2010-06-29 22:43:02,2010-06-30 16:51:54,18.1477777778,2010-06-29 22:43:02,2010-06-30 16:51:54,18.1477777778
105e9443c4170870dd34f69073a6eafaabeaf567...f084fd37dbc80d9701f417a726b4ac3232039d93,8,34,4.25,34,4.25,332,352,684,85.5,342,362,704,88.0,235,29.375,245,30.625,1,1,2010-07-02 22:39:57,2010-07-13 22:40:39,264.011666667,2010-07-02 22:39:47,2010-07-13 22:40:39,264.014444444
