id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
c5b5880ceac2c62df714a8d59892d6012513fa1b...0cb5acbd9eae6479c8756a8806f1a3a34e54867d,5,3,0.6,3,0.6,54,60,114,22.8,54,60,114,22.8,16,3.2,16,3.2,1,1,2012-01-13 23:20:12,2012-01-14 02:36:58,3.27944444444,2012-01-12 05:58:55,2012-01-14 02:36:58,44.6341666667
459dac9cacee923f45fb46c055233c1889c5aaf2...207464ba386288ed5f457be1b4837907c19e5d8f,5,9,1.8,10,2.0,489,376,865,173.0,580,467,1047,209.4,118,23.6,178,35.6,1,1,2012-01-19 01:45:07,2012-01-20 03:28:43,25.7266666667,2012-01-19 01:45:07,2012-01-20 03:28:43,25.7266666667
b4d7fb0617ab9cc02b1549e6c08601c4d8a41f4c...5312de215fb58f4c40d28cdd018f72e759ffec88,14,17,1.21428571429,18,1.28571428571,1111,189,1300,92.8571428571,1181,259,1440,102.857142857,80,5.71428571429,127,9.07142857143,2,2,2012-01-17 03:36:56,2012-01-18 05:10:37,25.5613888889,2012-01-14 04:40:27,2012-01-18 05:09:42,96.4875
207464ba386288ed5f457be1b4837907c19e5d8f...50d8f666adaada361b168fc31ad0ca958a8ea126,10,10,1.0,10,1.0,14,11,25,2.5,26,23,49,4.9,10,1.0,19,1.9,2,2,2012-01-20 03:56:00,2012-01-24 23:45:42,115.828333333,2012-01-20 03:56:00,2012-01-24 23:45:42,115.828333333
5312de215fb58f4c40d28cdd018f72e759ffec88...a4880a6c3a25991aaa8a6f8691861d88f28c38fe,12,27,2.25,38,3.16666666667,2452,2010,4462,371.833333333,2675,2233,4908,409.0,127,10.5833333333,283,23.5833333333,1,1,2012-01-18 09:19:55,2012-01-20 10:00:08,48.6702777778,2012-01-18 09:19:55,2012-01-20 06:41:01,45.3516666667
5312de215fb58f4c40d28cdd018f72e759ffec88...0b3419da798bb7f52a48cbb995045a96856c449d,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2012-01-18 06:16:37,2012-01-18 06:16:37,0.0,2012-01-18 06:16:37,2012-01-18 06:16:37,0.0
c3a5e2cafc933f5c746909901adb65f7caae3151...a3a8aee0fee96b6007181488471726de89e004ef,35,60,1.71428571429,64,1.82857142857,1981,898,2879,82.2571428571,2851,1768,4619,131.971428571,215,6.14285714286,471,13.4571428571,3,2,2012-01-21 00:00:05,2012-01-28 04:49:25,172.822222222,2012-01-20 21:48:50,2012-01-28 04:49:25,175.009722222
a028b9d9dedb5bd6078b49d1d0c39c03e4b65fa6...b367f4a6e146fc5d7bf6e2e57aeb01f887e11756,5,20,4.0,20,4.0,596,347,943,188.6,663,414,1077,215.4,131,26.2,140,28.0,3,2,2012-01-28 04:59:08,2012-01-28 07:19:48,2.34444444444,2012-01-20 02:32:44,2012-01-28 07:19:33,196.780277778
b367f4a6e146fc5d7bf6e2e57aeb01f887e11756...f2e6838691b4e0faf861fdbca4005f8ffb670159,1,6,6.0,6,6.0,41,20,61,61.0,41,20,61,61.0,12,12.0,12,12.0,1,1,2012-01-28 08:10:35,2012-01-28 08:10:35,0.0,2012-01-28 08:10:35,2012-01-28 08:10:35,0.0
b367f4a6e146fc5d7bf6e2e57aeb01f887e11756...c616e4fb8b19401844a2625c652119d4229ac2be,2,3,1.5,3,1.5,22,9,31,15.5,22,9,31,15.5,9,4.5,9,4.5,2,2,2012-01-28 07:37:37,2012-01-28 08:09:17,0.527777777778,2012-01-28 07:37:37,2012-01-28 08:08:11,0.509444444444
b12465ffff2a2bf181a05f7907995b235002020b...93ff43bb78ce7f461fa4c2986f5a2142f31f9324,4,6,1.5,6,1.5,63,103,166,41.5,66,106,172,43.0,24,6.0,26,6.5,2,2,2012-01-29 02:38:44,2012-01-30 20:42:23,42.0608333333,2012-01-29 02:38:44,2012-01-30 20:42:23,42.0608333333
db627bf6eb558767280137e6847194ca46dd5093...289818615c17e2dc35273e5bffa5a41b4d8a98f8,12,37,3.08333333333,37,3.08333333333,3952,107,4059,338.25,3972,127,4099,341.583333333,70,5.83333333333,88,7.33333333333,3,3,2012-01-31 00:04:43,2012-02-07 02:58:31,170.896666667,2012-01-31 00:04:43,2012-02-07 02:58:31,170.896666667
289818615c17e2dc35273e5bffa5a41b4d8a98f8...88feb09b3045102c73a3654ca03e09ec80053d26,10,14,1.4,14,1.4,283,42,325,32.5,345,104,449,44.9,41,4.1,73,7.3,1,1,2012-02-07 07:15:31,2012-02-07 07:15:31,0.0,2012-02-01 06:58:56,2012-02-07 07:06:41,144.129166667
477dd7eed856a86723ab77d7e10343ed1f8b0a64...7a88230e48620bc0362a90b83357efa7120de40d,3,5,1.66666666667,5,1.66666666667,171,181,352,117.333333333,171,181,352,117.333333333,42,14.0,42,14.0,2,2,2012-02-07 20:02:34,2012-02-07 22:51:35,2.81694444444,2012-02-07 17:11:48,2012-02-07 22:50:52,5.65111111111
7a88230e48620bc0362a90b83357efa7120de40d...c84e8d572f91895b27dd411bd7baf316c1f17e92,5,3,0.6,3,0.6,266,145,411,82.2,304,183,487,97.4,48,9.6,56,11.2,2,1,2012-02-08 21:04:51,2012-02-08 21:15:16,0.173611111111,2012-02-07 22:51:33,2012-02-08 01:00:55,2.15611111111
4a393185193e11a127a2a6e446e3f759fe6b7ed9...2ed2e47c84bc1612da9ff44583881919eca4b265,17,27,1.58823529412,27,1.58823529412,1937,1129,3066,180.352941176,2034,1226,3260,191.764705882,425,25.0,471,27.7058823529,4,4,2012-02-09 06:44:43,2012-02-15 01:24:07,138.656666667,2012-02-09 04:49:48,2012-02-15 01:24:07,140.571944444
2ed2e47c84bc1612da9ff44583881919eca4b265...d820a7f8b881acd7f7bb97ef2f3d73e1fa8165dc,16,11,0.6875,12,0.75,2241,241,2482,155.125,2280,280,2560,160.0,102,6.375,142,8.875,1,1,2012-02-15 02:00:49,2012-02-15 02:00:50,0.000277777777778,2012-02-09 04:40:05,2012-02-15 02:00:05,141.333333333
7e3b895c69f4d2ba4b1ba83549df13145a6eddfb...70fdc5a0a2ec973d50dc7c615c6c99520ebc9b55,7,9,1.28571428571,9,1.28571428571,375,256,631,90.1428571429,378,259,637,91.0,73,10.4285714286,75,10.7142857143,2,2,2012-02-15 08:15:50,2012-02-16 23:24:36,39.1461111111,2012-02-14 17:27:52,2012-02-16 23:24:24,53.9422222222
70fdc5a0a2ec973d50dc7c615c6c99520ebc9b55...abd2097f5522482abe2c7d70afb81b0c162a81be,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2012-02-17 02:36:56,2012-02-17 02:36:56,0.0,2012-02-17 02:36:24,2012-02-17 02:36:24,0.0
70fdc5a0a2ec973d50dc7c615c6c99520ebc9b55...1ce3f3b8125ad35183f5972fd3c88a2ef70cf156,3,3,1.0,3,1.0,20,3,23,7.66666666667,20,3,23,7.66666666667,5,1.66666666667,5,1.66666666667,1,1,2012-02-17 00:24:58,2012-02-17 01:50:54,1.43222222222,2012-02-17 00:24:58,2012-02-17 01:50:54,1.43222222222
4818cc0bcabaab27bcdd0a249dc69ce02dd179be...bd1e4eb8580db493349b78a053ab5d2531fc17c0,11,43,3.90909090909,47,4.27272727273,768,467,1235,112.272727273,999,698,1697,154.272727273,201,18.2727272727,246,22.3636363636,1,1,2012-02-17 06:41:16,2012-02-17 09:58:15,3.28305555556,2012-02-16 23:49:26,2012-02-17 09:58:15,10.1469444444
54ddf0c28003a5e3fee1db90fd31bc50acb83a9c...1d3154bd54b4b542483e1a5c7be746693a0a982a,2,2,1.0,2,1.0,9,9,18,9.0,9,9,18,9.0,9,4.5,9,4.5,2,2,2012-02-18 04:48:17,2012-02-19 22:44:32,41.9375,2012-02-18 04:48:17,2012-02-19 22:44:32,41.9375
1d3154bd54b4b542483e1a5c7be746693a0a982a...08c3d134658a1aa775995bd885b00c18a9cb0fef,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2012-02-21 23:25:34,2012-02-21 23:25:34,0.0,2012-02-21 23:25:34,2012-02-21 23:25:34,0.0
1d3154bd54b4b542483e1a5c7be746693a0a982a...e8e2d956a2573e508570aa4f10f65afc7fcba564,5,10,2.0,10,2.0,512,147,659,131.8,544,179,723,144.6,44,8.8,66,13.2,1,1,2012-02-21 06:12:31,2012-02-23 09:00:25,50.7983333333,2012-02-21 06:12:31,2012-02-23 08:50:15,50.6288888889
72fda4871af1ec7258c7769f03281b246d598669...c22899697648b24bd174905284bd07a357c40a03,6,38,6.33333333333,37,6.16666666667,462,172,634,105.666666667,460,170,630,105.0,74,12.3333333333,95,15.8333333333,2,2,2012-02-23 10:21:10,2012-02-23 23:05:17,12.7352777778,2012-02-14 00:21:31,2012-02-23 23:04:46,238.720833333
c22899697648b24bd174905284bd07a357c40a03...5cf9351ecd5314c3476da9c7c45e658548faeeac,5,19,3.8,19,3.8,639,118,757,151.4,661,140,801,160.2,74,14.8,93,18.6,1,1,2012-02-29 08:42:38,2012-02-29 12:36:51,3.90361111111,2012-02-29 05:53:28,2012-02-29 12:36:51,6.72305555556
980868bc1b56e08a983494b3c03af3fe0f4995e9...5aeff801c3e3c653d5424b5bfc12a34f09f87a56,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-02-29 21:16:16,2012-02-29 21:16:16,0.0,2012-02-29 21:16:16,2012-02-29 21:16:16,0.0
5aeff801c3e3c653d5424b5bfc12a34f09f87a56...55c9a27d946659d38986dc505d596d39524abb56,7,13,1.85714285714,13,1.85714285714,446,304,750,107.142857143,447,305,752,107.428571429,82,11.7142857143,83,11.8571428571,1,1,2012-03-01 00:08:58,2012-03-01 00:09:00,0.000555555555556,2012-02-17 23:46:27,2012-03-01 00:07:35,288.352222222
26d75bef7eaf65761697116103cc72afdf7f3d4d...e48f335e94844808f908432a24e8adb73815cf38,15,4,0.266666666667,4,0.266666666667,650,370,1020,68.0,925,645,1570,104.666666667,101,6.73333333333,167,11.1333333333,1,1,2012-03-01 07:38:12,2012-03-01 11:56:10,4.29944444444,2012-03-01 07:38:12,2012-03-01 11:56:10,4.29944444444
562a1a1122413d687b4742761ad67d8f38ef3f17...79aabd797bc44b3883fc690abe06ef3086d02bfa,1,2,2.0,2,2.0,26,20,46,46.0,26,20,46,46.0,13,13.0,13,13.0,1,1,2012-03-01 13:11:56,2012-03-01 13:11:56,0.0,2012-03-01 13:11:56,2012-03-01 13:11:56,0.0
79aabd797bc44b3883fc690abe06ef3086d02bfa...86951aa743cf2a968e3fede31b410c33fea141d7,3,5,1.66666666667,5,1.66666666667,109,58,167,55.6666666667,164,113,277,92.3333333333,24,8.0,37,12.3333333333,1,1,2012-03-02 01:25:36,2012-03-02 03:40:44,2.25222222222,2012-03-02 01:24:13,2012-03-02 03:40:44,2.27527777778
9a61fb355404ccdf490c1d03261951f3d82639ce...60913bfd6fed6835bf54cd1e7a992f53e3104e03,1,4,4.0,4,4.0,123,58,181,181.0,123,58,181,181.0,29,29.0,29,29.0,1,1,2012-03-02 09:41:06,2012-03-02 09:41:06,0.0,2012-03-02 08:01:07,2012-03-02 08:01:07,0.0
60913bfd6fed6835bf54cd1e7a992f53e3104e03...76c57526f7a65a0b2e392c3608c4be35df786815,9,16,1.77777777778,16,1.77777777778,815,841,1656,184.0,941,967,1908,212.0,369,41.0,463,51.4444444444,1,1,2012-03-02 10:32:32,2012-03-02 13:22:40,2.83555555556,2012-03-02 10:32:32,2012-03-02 13:22:40,2.83555555556
ab7c06bade29e6700676b71196c4fd17f3a80588...10236609f4468d2f8815daf68867d31f813bdadf,7,29,4.14285714286,29,4.14285714286,399,184,583,83.2857142857,418,203,621,88.7142857143,88,12.5714285714,99,14.1428571429,3,1,2012-03-06 23:44:41,2012-03-06 23:45:24,0.0119444444444,2012-03-03 07:54:02,2012-03-06 04:58:17,69.0708333333
10236609f4468d2f8815daf68867d31f813bdadf...734704205d1187f488a7146dbc9a112795b274d3,6,4,0.666666666667,4,0.666666666667,261,45,306,51.0,283,67,350,58.3333333333,25,4.16666666667,45,7.5,1,1,2012-03-07 01:55:38,2012-03-07 07:18:41,5.38416666667,2012-03-07 01:47:34,2012-03-07 06:08:46,4.35333333333
10236609f4468d2f8815daf68867d31f813bdadf...3a62cb15cdd2dc16e8e19966f1814aa645e08c1c,37,26,0.702702702703,44,1.18918918919,1369,144,1513,40.8918918919,2488,1263,3751,101.378378378,71,1.91891891892,175,4.72972972973,3,1,2012-03-06 23:59:49,2012-03-07 02:34:21,2.57555555556,2012-02-17 05:31:38,2012-03-07 01:24:51,451.886944444
2704a3894c32a0438c81e5cd0bf0e30b100d893a...0a7312755c723857cd6e2b32c7b8902b513b2a88,2,6,3.0,6,3.0,9,9,18,9.0,10,10,20,10.0,7,3.5,8,4.0,1,1,2012-03-07 02:36:31,2012-03-07 02:55:33,0.317222222222,2012-03-07 01:53:33,2012-03-07 02:55:33,1.03333333333
8746fb46359db05828e6ac96ce7b268808ba79ba...5b00c13d82a844237ef983d3c8af3d82ba596a1a,7,9,1.28571428571,9,1.28571428571,23,13,36,5.14285714286,23,13,36,5.14285714286,12,1.71428571429,12,1.71428571429,2,2,2012-03-07 07:57:34,2012-03-08 00:37:17,16.6619444444,2012-03-07 07:57:34,2012-03-08 00:37:17,16.6619444444
5b00c13d82a844237ef983d3c8af3d82ba596a1a...97d17379b31f8129bde83ead53e878a778a5fe8d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-08 18:16:59,2012-03-08 18:16:59,0.0,2012-03-08 18:16:59,2012-03-08 18:16:59,0.0
5b00c13d82a844237ef983d3c8af3d82ba596a1a...df8460130f8810ef877c3167c12f49a4561ed574,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,1,1.0,1,1.0,1,1,2012-03-08 02:18:30,2012-03-08 02:18:30,0.0,2012-03-08 02:08:59,2012-03-08 02:08:59,0.0
b3310fcc3cde91eef6ffa667d26e50e7ce0b93bb...25122880a3d73069fef62ee17765f4318153d5a9,4,4,1.0,4,1.0,12,10,22,5.5,12,10,22,5.5,6,1.5,6,1.5,1,1,2012-03-09 01:04:49,2012-03-09 02:40:19,1.59166666667,2012-03-09 01:04:49,2012-03-09 02:40:19,1.59166666667
25122880a3d73069fef62ee17765f4318153d5a9...c537b9de0302a431b8709579954f16878c8f920e,3,4,1.33333333333,4,1.33333333333,258,171,429,143.0,337,250,587,195.666666667,16,5.33333333333,29,9.66666666667,1,1,2012-03-09 23:30:53,2012-03-10 02:43:38,3.2125,2012-03-09 23:30:53,2012-03-10 02:43:38,3.2125
03071baeab1424ce03e58b93df9f5a7703d63f08...d318a1c1350922e640d6e143719c6de4e51ac925,6,15,2.5,25,4.16666666667,211,119,330,55.0,211,119,330,55.0,60,10.0,60,10.0,3,3,2012-03-13 04:14:55,2012-03-15 02:28:22,46.2241666667,2012-03-13 04:14:36,2012-03-15 02:28:22,46.2294444444
d318a1c1350922e640d6e143719c6de4e51ac925...8cdadb376216a4fe142fe68a6a79ad4441a718f4,10,23,2.3,23,2.3,872,591,1463,146.3,937,656,1593,159.3,137,13.7,162,16.2,1,1,2012-03-16 09:55:14,2012-03-16 09:55:14,0.0,2012-03-15 03:20:19,2012-03-16 09:50:18,30.4997222222
2eea42433e96bf6373a0159fe5c000ca9aa7f2db...3edf56e7af0112994385c4c597713c1f2c4615a1,4,8,2.0,8,2.0,24,19,43,10.75,24,19,43,10.75,14,3.5,14,3.5,2,2,2012-03-16 22:00:34,2012-03-17 01:26:19,3.42916666667,2012-03-16 03:32:26,2012-03-17 01:25:16,21.8805555556
3edf56e7af0112994385c4c597713c1f2c4615a1...5c72fcaacc11f23363748ca3af8fde961bf210e9,5,4,0.8,4,0.8,230,41,271,54.2,238,49,287,57.4,13,2.6,16,3.2,1,1,2012-03-17 04:11:07,2012-03-17 06:36:33,2.42388888889,2012-03-17 00:30:50,2012-03-17 06:36:33,6.09527777778
1961ba0d0416ca21822c4cf8abf9527cf1a99e32...6795c65d9c741e611526eacfea0a14b2bcc3ec1b,5,6,1.2,6,1.2,26,13,39,7.8,26,13,39,7.8,13,2.6,13,2.6,1,1,2012-03-19 21:25:22,2012-03-20 06:00:16,8.58166666667,2012-03-19 21:25:22,2012-03-20 05:21:56,7.94277777778
6795c65d9c741e611526eacfea0a14b2bcc3ec1b...a59f501b37e1533e3e8c9f22ea5061432488f02c,3,22,7.33333333333,22,7.33333333333,2316,1837,4153,1384.33333333,3124,2645,5769,1923.0,377,125.666666667,460,153.333333333,2,1,2012-03-20 23:55:30,2012-03-20 23:55:34,0.00111111111111,2012-03-12 00:06:05,2012-03-20 03:48:50,195.7125
7fa1fc572bc8d5c672d0094b13e792d7d8487dd8...01c6e08b93d8c3fae6d658ab84b496abc40f78be,6,12,2.0,12,2.0,21,13,34,5.66666666667,21,13,34,5.66666666667,13,2.16666666667,13,2.16666666667,3,3,2012-03-20 23:57:39,2012-03-22 02:41:06,26.7241666667,2012-03-20 20:55:59,2012-03-22 02:40:56,29.7491666667
01c6e08b93d8c3fae6d658ab84b496abc40f78be...39224837ec93bce83e9df8f58c2d04765318530e,1,10,10.0,10,10.0,1294,83,1377,1377.0,1294,83,1377,1377.0,33,33.0,33,33.0,1,1,2012-03-29 00:57:29,2012-03-29 00:57:29,0.0,2012-03-21 22:13:31,2012-03-21 22:13:31,0.0
002f8a61df1db2ce16279af9c10f367072d9af00...48947a46bf7204367dcd3294c93d55e2f36e01eb,5,9,1.8,10,2.0,65,16,81,16.2,66,17,83,16.6,17,3.4,18,3.6,2,1,2012-03-29 01:26:15,2012-03-30 23:26:04,45.9969444444,2012-03-26 19:15:09,2012-03-30 23:19:42,100.075833333
a43976c6724e595e2d4e6d42d5cd5f06abe2e240...675a08f868e999a5e8002fd51f74392a91597b61,2,4,2.0,4,2.0,62,60,122,61.0,62,60,122,61.0,19,9.5,19,9.5,2,2,2012-04-03 23:19:30,2012-04-04 03:44:20,4.41388888889,2012-04-03 23:19:30,2012-04-04 03:44:20,4.41388888889
