id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
0980d9b3a51d48ed2b1b7d64c0da8a49b552904e...ee28152d03f2cf4b5e3ebc25f7f03f9654d3aa0d,4,7,1.75,7,1.75,114,90,204,51.0,114,90,204,51.0,25,6.25,25,6.25,1,1,2005-05-02 06:17:28,2005-05-02 06:53:32,0.601111111111,2005-05-02 06:17:28,2005-05-02 06:53:32,0.601111111111
b2f166e4e22a53c71dc8b67bd76b07d4539bf746...c00d1d11688dc02f066196ed18783effdb7767ab,10,5,0.5,5,0.5,161,26,187,18.7,169,34,203,20.3,27,2.7,32,3.2,4,1,2010-02-02 15:30:11,2010-02-13 19:45:04,268.248055556,2010-02-02 15:30:11,2010-02-13 19:32:21,268.036111111
69d8cc8b991564daf7b0c71ea50c492bcc0aedeb...9ceab36375dfd4088b265033e1de9225b3527cab,20,2,0.1,2,0.1,135,51,186,9.3,139,55,194,9.7,28,1.4,34,1.7,5,3,2007-06-08 22:31:49,2007-06-21 22:00:34,311.479166667,2007-05-23 21:49:35,2007-06-21 22:01:57,696.206111111
981193786fc30b9ee73b9f223a75642b4ed455b9...92446aba47b0e0db28f7b858ea387efcca30ab44,1,1,1.0,1,1.0,19,6,25,25.0,19,6,25,25.0,6,6.0,6,6.0,1,1,2007-02-25 07:18:26,2007-02-25 07:18:26,0.0,2007-02-25 07:18:11,2007-02-25 07:18:11,0.0
ea44949605781d1947ba1422ee541867e7ce9b81...437b1b20df4b356c9342dac8d38849f24ef44f27,2,6,3.0,6,3.0,491,3,494,247.0,491,3,494,247.0,7,3.5,7,3.5,1,1,2007-02-13 23:15:05,2007-02-14 00:00:00,0.748611111111,2007-02-13 23:15:05,2007-02-14 00:00:00,0.748611111111
07fef5fc1599d11f5750ae2440e0da6616c297b8...cec8d146fc020c3815d424ff6d94b3d3a1aaf1ff,10,18,1.8,18,1.8,67,56,123,12.3,67,56,123,12.3,26,2.6,26,2.6,7,1,2007-02-13 06:00:45,2007-02-13 18:12:37,12.1977777778,2007-02-11 21:41:23,2007-02-13 17:23:59,43.71
07fef5fc1599d11f5750ae2440e0da6616c297b8...4cc41a16c15a6d73b13f9211eb8bf49ec869705f,2,16,8.0,16,8.0,16,219,235,117.5,16,219,235,117.5,25,12.5,25,12.5,1,1,2007-02-13 03:33:03,2007-02-13 03:33:03,0.0,2007-02-07 18:37:03,2007-02-08 01:03:46,6.44527777778
ae448e3854d8b6e7e37aa88fa3917f5dd97f3210...cd112cef999c59a7ca2a96c37b197d303a355924,1,3,3.0,3,3.0,73,11,84,84.0,73,11,84,84.0,24,24.0,24,24.0,1,1,2006-06-18 00:08:16,2006-06-18 00:08:16,0.0,2006-06-13 16:45:44,2006-06-13 16:45:44,0.0
f06548617ddb79d26108a5293c918efd60774f0d...c8a4acbf4a7b0f9da3e320877b2b2d12cd58700b,6,1,0.166666666667,1,0.166666666667,612,72,684,114.0,625,85,710,118.333333333,37,6.16666666667,55,9.16666666667,2,1,2005-07-20 13:13:46,2005-07-29 14:23:03,217.154722222,2005-07-20 13:13:46,2005-07-29 14:23:03,217.154722222
b43d44779bf98977b211256f936d0edda8a9625a...dd7ba8b4949535c24e604a37709db0e3be9ccbbc,25,21,0.84,21,0.84,983,166,1149,45.96,1016,199,1215,48.6,51,2.04,71,2.84,4,1,2005-07-06 15:47:08,2005-07-07 01:51:56,10.08,2005-07-06 06:37:12,2005-07-07 01:51:56,19.2455555556
635f67f9437b104be852cadb645006f4e858421f...d22b9290ab6de119d03154844910ae5d963b5f1f,7,8,1.14285714286,8,1.14285714286,151,36,187,26.7142857143,152,37,189,27.0,31,4.42857142857,33,4.71428571429,2,1,2005-06-28 15:53:21,2005-06-28 18:10:48,2.29083333333,2005-06-28 06:58:08,2005-06-28 18:10:48,11.2111111111
635f67f9437b104be852cadb645006f4e858421f...9da07f34931f175402cce70dae9499fa67b84cbc,20,5,0.25,5,0.25,798,375,1173,58.65,875,452,1327,66.35,8,0.4,80,4.0,2,2,2005-06-28 14:48:40,2005-07-03 17:03:30,122.247222222,2005-06-28 14:48:40,2005-07-03 17:03:30,122.247222222
80bd6f3064a6009cd18a4dab9ce6d29681cec4af...1eef0b33c6b33d9bc6fcce784b34599931256a36,52,50,0.961538461538,52,1.0,2152,619,2771,53.2884615385,2457,924,3381,65.0192307692,208,4.0,304,5.84615384615,12,1,2005-07-31 18:56:44,2005-08-05 08:27:13,109.508055556,2005-07-26 05:42:18,2005-08-05 07:47:56,242.093888889
54c26fb9d0cdff94c7717125d0a222b324bfea8a...a31c6d022e2435a514fcc8ca57f9995c4376a986,3,3,1.0,3,1.0,59,100,159,53.0,61,102,163,54.3333333333,21,7.0,22,7.33333333333,1,1,2005-05-03 14:57:56,2005-05-03 22:16:18,7.30611111111,2005-05-03 14:57:56,2005-05-03 22:16:18,7.30611111111
c00d1d11688dc02f066196ed18783effdb7767ab...9c632ea29ccd58a9967690c2670edec31dc468cd,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2010-06-24 05:53:05,2010-06-24 05:53:05,0.0,2010-06-24 05:53:05,2010-06-24 05:53:05,0.0
c00d1d11688dc02f066196ed18783effdb7767ab...39f5fff0d53bcc68f5c698150d2d3b35eececc27,2,2,1.0,2,1.0,26,5,31,15.5,26,5,31,15.5,5,2.5,5,2.5,1,2,2010-05-07 19:59:56,2010-05-20 20:40:09,312.670277778,2010-05-07 19:21:25,2010-05-20 20:40:09,313.312222222
92446aba47b0e0db28f7b858ea387efcca30ab44...0b5ea163d21163343579cd6eb9274ccc2190a0fe,5,2,0.4,2,0.4,69,37,106,21.2,69,37,106,21.2,11,2.2,11,2.2,1,1,2007-02-26 16:17:11,2007-03-06 07:13:23,182.936666667,2007-02-26 16:17:11,2007-03-06 07:13:23,182.936666667
5bac4a671907604b5fb4e24ff682d5b0e8431931...75b62b489af7b62a5518c3f199d2a2776205e088,4,4,1.0,4,1.0,20,2,22,5.5,20,2,22,5.5,4,1.0,4,1.0,3,1,2007-02-22 00:39:09,2007-02-23 05:24:34,28.7569444444,2007-02-21 22:59:08,2007-02-23 04:20:32,29.3566666667
437b1b20df4b356c9342dac8d38849f24ef44f27...1b0baf14014a2c98f1a03630294163447ce1976c,1,1,1.0,1,1.0,53,44,97,97.0,53,44,97,97.0,3,3.0,3,3.0,1,1,2007-02-28 05:30:38,2007-02-28 05:30:38,0.0,2007-02-28 04:47:54,2007-02-28 04:47:54,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...17cd29b25c0f480a3c6e1dd9617d9c6046e3c280,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2007-02-26 03:08:48,2007-02-26 03:08:48,0.0,2007-02-26 02:17:15,2007-02-26 02:42:07,0.414444444444
437b1b20df4b356c9342dac8d38849f24ef44f27...64d99e9c5a4a3fb35d803894992764a6e288de5d,6,12,2.0,12,2.0,611,4,615,102.5,692,85,777,129.5,15,2.5,50,8.33333333333,2,1,2007-02-23 06:30:33,2007-02-24 09:16:58,26.7736111111,2007-02-22 00:59:14,2007-02-24 09:16:58,56.2955555556
437b1b20df4b356c9342dac8d38849f24ef44f27...f8493ec09bcdbd616084dcfa6f5b8ca0bbb68acf,3,8,2.66666666667,8,2.66666666667,268,16,284,94.6666666667,268,16,284,94.6666666667,20,6.66666666667,20,6.66666666667,1,1,2007-02-23 05:03:41,2007-02-28 01:29:37,116.432222222,2007-02-23 00:35:03,2007-02-27 15:21:04,110.766944444
437b1b20df4b356c9342dac8d38849f24ef44f27...aeabfa072564d9261fa80b1314949bdfd9b78632,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,3,3.0,3,3.0,1,1,2007-02-23 04:58:36,2007-02-23 04:58:36,0.0,2007-02-22 19:11:21,2007-02-22 19:11:21,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...b4e1e4a787d3771f617182b3344dcdd9224bd0cb,3,7,2.33333333333,7,2.33333333333,48,22,70,23.3333333333,48,22,70,23.3333333333,19,6.33333333333,19,6.33333333333,1,1,2007-02-22 08:31:51,2007-02-22 10:02:15,1.50666666667,2007-02-10 02:51:40,2007-02-22 08:30:45,293.651388889
437b1b20df4b356c9342dac8d38849f24ef44f27...8565d2d853d85f246faa9bcde91aba3415a24d54,2,5,2.5,5,2.5,22,7,29,14.5,22,7,29,14.5,12,6.0,12,6.0,1,1,2007-02-20 07:05:16,2007-02-23 06:06:26,71.0194444444,2007-02-14 11:48:14,2007-02-15 10:43:56,22.9283333333
437b1b20df4b356c9342dac8d38849f24ef44f27...b0e908977ebe43b49badad7fe34bf259dd5d263b,2,6,3.0,6,3.0,47,14,61,30.5,64,31,95,47.5,20,10.0,28,14.0,1,1,2007-02-20 03:20:05,2007-02-24 08:26:18,101.103611111,2007-02-20 02:01:44,2007-02-23 19:03:10,89.0238888889
437b1b20df4b356c9342dac8d38849f24ef44f27...c4025103faf02a1b457b945cf5e4e12c97fa72d7,1,1,1.0,1,1.0,21,4,25,25.0,21,4,25,25.0,2,2.0,2,2.0,1,1,2007-02-20 03:07:01,2007-02-20 03:07:01,0.0,2007-02-19 02:14:59,2007-02-19 02:14:59,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...59d3f541cfe48345d708330bc19d8a880c80c595,1,1,1.0,1,1.0,16,7,23,23.0,16,7,23,23.0,5,5.0,5,5.0,1,1,2007-02-20 03:03:59,2007-02-20 03:03:59,0.0,2007-02-20 00:08:48,2007-02-20 00:08:48,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...e63ccb84e3e29d428548669a7a1206d386a57d6d,1,1,1.0,1,1.0,25,6,31,31.0,25,6,31,31.0,2,2.0,2,2.0,1,1,2007-02-18 23:57:36,2007-02-18 23:57:36,0.0,2007-02-18 08:44:42,2007-02-18 08:44:42,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...c5a8c3ecd7fcec68b05b38640d4eac4e1cc7f50f,1,1,1.0,1,1.0,39,18,57,57.0,39,18,57,57.0,12,12.0,12,12.0,1,1,2007-02-18 23:45:51,2007-02-18 23:45:51,0.0,2007-02-18 16:27:24,2007-02-18 16:27:24,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...fe6e0eecb03379e6acb742f77b0b5f589a7b7422,10,2,0.2,2,0.2,268,16,284,28.4,394,142,536,53.6,22,2.2,76,7.6,2,1,2007-02-17 21:13:32,2007-02-22 00:18:45,99.0869444444,2007-02-17 21:12:52,2007-02-22 00:18:45,99.0980555556
437b1b20df4b356c9342dac8d38849f24ef44f27...24424fc2f7cd7b3875fe6863587f47c043ac449d,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2007-02-15 09:52:14,2007-02-15 09:52:14,0.0,2007-02-15 09:46:27,2007-02-15 09:46:27,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...6716027108f426c83038b05baf3f20ceefe6fbd1,4,10,2.5,10,2.5,500,11,511,127.75,506,17,523,130.75,23,5.75,29,7.25,2,1,2007-02-14 19:19:22,2007-02-17 23:27:47,76.1402777778,2007-02-13 19:07:23,2007-02-17 20:37:25,97.5005555556
437b1b20df4b356c9342dac8d38849f24ef44f27...b2741f63d43a17ce9dafd1f97614bd6dbba72887,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2007-02-14 10:15:42,2007-02-14 10:15:42,0.0,2007-02-13 15:12:45,2007-02-13 15:12:45,0.0
437b1b20df4b356c9342dac8d38849f24ef44f27...fee7c2c71d9e35b2f54aa3631072bd7f73bb7b4c,9,6,0.666666666667,6,0.666666666667,547,238,785,87.2222222222,635,326,961,106.777777778,11,1.22222222222,29,3.22222222222,2,1,2007-02-14 05:43:52,2007-02-24 12:35:31,246.860833333,2007-01-16 06:56:34,2007-02-24 12:35:31,941.649166667
437b1b20df4b356c9342dac8d38849f24ef44f27...4b02c5290e410e6bbb58b507942f722dff9d76a8,4,4,1.0,4,1.0,18,16,34,8.5,18,16,34,8.5,9,2.25,9,2.25,2,1,2007-02-14 04:58:56,2007-02-14 06:45:22,1.77388888889,2007-02-14 03:25:08,2007-02-14 06:45:22,3.33722222222
437b1b20df4b356c9342dac8d38849f24ef44f27...6132bd5cac91c2a42d67f92fd2e266678c6c8474,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2007-02-14 00:43:24,2007-02-14 00:43:24,0.0,2007-02-14 00:43:24,2007-02-14 00:43:24,0.0
c8a4acbf4a7b0f9da3e320877b2b2d12cd58700b...1115fb38df53d1151eba3142f8acb9672ea2c9c4,1,1,1.0,1,1.0,9,5,14,14.0,9,5,14,14.0,5,5.0,5,5.0,1,1,2005-07-31 11:35:21,2005-07-31 11:35:21,0.0,2005-07-31 11:35:21,2005-07-31 11:35:21,0.0
dd7ba8b4949535c24e604a37709db0e3be9ccbbc...1038f0c0a1cde01f7e4af045d3a2acfea69b7c20,3,7,2.33333333333,7,2.33333333333,79,5,84,28.0,79,5,84,28.0,7,2.33333333333,7,2.33333333333,1,1,2005-07-07 22:53:35,2005-07-07 22:54:57,0.0227777777778,2005-07-06 20:04:21,2005-07-07 22:12:20,26.1330555556
dd7ba8b4949535c24e604a37709db0e3be9ccbbc...a9db297485a7b8c641d3cf686d03cb63b774e530,1,2,2.0,2,2.0,60,0,60,60.0,60,0,60,60.0,4,4.0,4,4.0,1,1,2005-07-07 20:09:50,2005-07-07 20:09:50,0.0,2005-07-07 20:09:50,2005-07-07 20:09:50,0.0
d22b9290ab6de119d03154844910ae5d963b5f1f...8a498a05c3c6b2f53db669b24f36257ab213eb4c,2,4,2.0,4,2.0,119,32,151,75.5,119,32,151,75.5,22,11.0,22,11.0,1,1,2005-06-28 22:16:25,2005-06-28 22:17:12,0.0130555555556,2005-06-28 21:56:57,2005-06-28 21:58:33,0.0266666666667
