id,files,locs added,locs removed,locs total,hunks,commit time,author time
1f73862f3b63bbc9f0a8a8a12dd58e1a39a3355f...0ad3dd8534215648e381663979ea99db855578b6,1,5,15,20,13,2009-04-26 19:55:56,2009-04-26 19:55:56
0ad3dd8534215648e381663979ea99db855578b6...1490e1546a380814fdd68dc3776023e58da60d48,1,72,1,73,5,2009-04-26 20:31:27,2009-04-26 20:28:56
1490e1546a380814fdd68dc3776023e58da60d48...a046c7b124de17c4f8aa8f1c3ee7fa5745dde30e,1,4,1,5,2,2009-04-26 20:33:38,2009-04-26 20:33:38
a046c7b124de17c4f8aa8f1c3ee7fa5745dde30e...a64f3a7286c4e554b38cd3f7dc8c722aab97cf98,2,38,18,56,14,2009-04-26 20:53:57,2009-04-26 20:53:57
a64f3a7286c4e554b38cd3f7dc8c722aab97cf98...49cf82288aac5f0dcb152e2d75cd340e48d9e760,1,4,1,5,3,2009-04-26 21:07:16,2009-04-26 21:07:16
49cf82288aac5f0dcb152e2d75cd340e48d9e760...fa16ab36ad014bcc03acc4313bb0918fb241b54d,1,34,0,34,1,2009-04-26 21:43:53,2009-04-26 21:43:53
fa16ab36ad014bcc03acc4313bb0918fb241b54d...795e730e71e8a068ce0cb0790512dab0f1922369,1,1,1,2,1,2009-04-26 21:44:18,2009-04-26 21:44:18
795e730e71e8a068ce0cb0790512dab0f1922369...34a82bda7766f000ef646130ed3f6af58ca23aa2,1,3,4,7,4,2009-04-26 22:05:49,2009-04-26 22:05:49
34a82bda7766f000ef646130ed3f6af58ca23aa2...942dce5578c8eb03fdc7f9109c8418d499e931ff,1,18,2,20,7,2009-04-26 22:06:08,2009-04-26 22:06:08
942dce5578c8eb03fdc7f9109c8418d499e931ff...ea28d674423aa580bfdbe24991ffcf796f2dd3dc,1,1,1,2,1,2009-05-01 01:57:32,2009-05-01 01:57:32
ea28d674423aa580bfdbe24991ffcf796f2dd3dc...7b7ba4bb3792572bd6c22c95082e064754de47be,1,13,1,14,5,2009-05-24 19:29:25,2009-05-24 19:28:54
7b7ba4bb3792572bd6c22c95082e064754de47be...f96bc79019083cdc41cf7f699979f9b5e250d160,1,1,1,2,1,2009-05-30 04:47:59,2009-05-30 04:47:59
f96bc79019083cdc41cf7f699979f9b5e250d160...43a3951243ebcfb8ef4c47259ecb2d0dfaadbce4,2,29,7,36,13,2009-05-30 05:12:32,2009-05-30 05:05:43
43a3951243ebcfb8ef4c47259ecb2d0dfaadbce4...f4f29557e7e02c318931395c1cd4fd1ba090fdfd,1,2,2,4,2,2009-05-30 05:12:34,2009-05-30 05:10:14
f4f29557e7e02c318931395c1cd4fd1ba090fdfd...8e79043c47d69032a86e5587a69289304dd5ca23,1,5,0,5,3,2009-05-30 05:12:58,2009-05-30 04:48:07
8e79043c47d69032a86e5587a69289304dd5ca23...7ee9eef340170da6d13b9a0ab5a8d23950523b0d,1,8,5,13,6,2009-05-30 05:51:38,2009-05-30 05:28:20
7ee9eef340170da6d13b9a0ab5a8d23950523b0d...1cc2cfff91c61bb56236914da7be7b15584951df,1,77,1,78,6,2009-05-30 07:18:27,2009-05-30 07:18:27
1cc2cfff91c61bb56236914da7be7b15584951df...eb4fb91094cf5e20bf7570da3fadb50e444284bc,1,4,0,4,1,2009-05-30 07:33:17,2009-05-30 07:33:17
eb4fb91094cf5e20bf7570da3fadb50e444284bc...1a8c36dc5fdd8c439c65f18a91ad211050201fc8,1,6,2,8,3,2009-05-30 07:33:39,2009-05-30 07:33:39
1a8c36dc5fdd8c439c65f18a91ad211050201fc8...d713e2d87a5003da02d95a4ac5be28a1e9fdc3ce,2,44,20,64,15,2009-05-30 08:13:47,2009-05-30 08:11:43
d713e2d87a5003da02d95a4ac5be28a1e9fdc3ce...e75d1da38a7091c15ebd3c80539e4aab20faf5b7,6,392,0,392,6,2009-05-30 18:06:58,2009-05-30 18:05:33
e75d1da38a7091c15ebd3c80539e4aab20faf5b7...dd07906252a3983fdec396ea6c58de12548713e1,1,62,0,62,1,2009-05-30 18:24:31,2009-05-30 18:24:31
dd07906252a3983fdec396ea6c58de12548713e1...c8a98d4f8730d85a6f693d5dbcd4c1309d97f7c8,1,3,0,3,1,2009-06-15 18:12:40,2009-06-15 18:12:40
c8a98d4f8730d85a6f693d5dbcd4c1309d97f7c8...6aa76263eed68ffed7405687f407e66deec30b02,1,21,2,23,2,2009-07-02 16:39:48,2009-07-02 16:39:48
6aa76263eed68ffed7405687f407e66deec30b02...76a7356f56655dbcbbc9d472e0cdc85c6ed3759f,1,2,0,2,1,2009-07-07 21:41:38,2009-07-07 21:41:38
76a7356f56655dbcbbc9d472e0cdc85c6ed3759f...b64a7aa26c72fcae7b6e1decd88ed706c185cda7,1,2,2,4,2,2009-07-09 00:17:31,2009-07-09 00:17:31
b64a7aa26c72fcae7b6e1decd88ed706c185cda7...5d1a5da411a8ec90cd7a7819bfc74440e3f2545c,1,3,0,3,1,2009-07-10 19:14:33,2009-07-10 19:14:33
5d1a5da411a8ec90cd7a7819bfc74440e3f2545c...344f58abe599cba53a056c0a707c9a99e2cd13a8,1,5,0,5,1,2009-07-16 18:31:50,2009-07-16 18:31:50
344f58abe599cba53a056c0a707c9a99e2cd13a8...0af6aa46751aa6c1ec393155b938601ce0b5f7ae,1,2,0,2,1,2009-08-01 05:19:48,2009-08-01 05:19:48
0af6aa46751aa6c1ec393155b938601ce0b5f7ae...ef7596677c181c649436fe97356dd31c1cb4a13e,1,3,0,3,1,2009-08-02 21:48:41,2009-08-02 21:48:20
ef7596677c181c649436fe97356dd31c1cb4a13e...e1a5b9d3e708d6be1a4c5220dc492da9f2694411,1,1,1,2,1,2009-08-12 22:25:18,2009-08-12 22:24:50
e1a5b9d3e708d6be1a4c5220dc492da9f2694411...558e7a57e20fe68aee05f74f8005b7a39795ac15,1,1,1,2,1,2009-08-12 22:38:00,2009-08-12 22:38:00
558e7a57e20fe68aee05f74f8005b7a39795ac15...2987e6add32f3367be8cc196ecac9195a213e415,1,1,1,2,1,2009-08-20 17:25:29,2009-08-20 11:30:45
2987e6add32f3367be8cc196ecac9195a213e415...33aaa697a2386a02002f9fb8439d11243f12e1c7,1,2,1,3,1,2009-08-26 14:42:27,2009-08-26 14:41:03
33aaa697a2386a02002f9fb8439d11243f12e1c7...227f78114752eee2e8ae3368089716d73d32dd8b,3,2,7,9,4,2009-08-26 14:45:13,2009-08-26 14:43:43
4b825dc642cb6eb9a060e54bf8d69288fbee4904...16d6b8ab6fd7f68bfd9f4d312965cb99e8ad911b,1,150,0,150,1,2007-01-30 23:16:59,2007-01-30 23:16:59
16d6b8ab6fd7f68bfd9f4d312965cb99e8ad911b...da96cd9e2449295d00cea0e48dc4ca251ab00227,1,15,3,18,2,2007-01-31 08:39:20,2007-01-31 08:39:20
da96cd9e2449295d00cea0e48dc4ca251ab00227...06bb04454fb91fbc144ed2b3abb3492c923f98f5,1,7,2,9,2,2007-01-31 08:49:41,2007-01-31 08:49:41
06bb04454fb91fbc144ed2b3abb3492c923f98f5...72b2f0ada30adbb2880d551bd92d9519396897dd,1,15,11,26,12,2007-01-31 15:39:46,2007-01-31 15:39:46
72b2f0ada30adbb2880d551bd92d9519396897dd...d93ed31ac4b1f8963fa83d02aa6bf6148f86e50d,1,5,3,8,4,2007-01-31 18:43:16,2007-01-31 18:43:16
d93ed31ac4b1f8963fa83d02aa6bf6148f86e50d...9466d479e27afe864d42e3d501489b033b8da83f,1,20,11,31,6,2007-01-31 19:16:26,2007-01-31 19:16:26
9466d479e27afe864d42e3d501489b033b8da83f...3f2ddd47c7f311516dc7092b0a89b46291e40271,1,13,3,16,3,2007-01-31 19:48:39,2007-01-31 19:48:39
3f2ddd47c7f311516dc7092b0a89b46291e40271...701ce876331eca10031c104f42cc6fccc425ac94,1,27,25,52,13,2007-01-31 20:54:56,2007-01-31 20:54:56
701ce876331eca10031c104f42cc6fccc425ac94...f6148d912965686f8bb081a53107ad21a9227007,1,14,39,53,7,2007-01-31 21:13:17,2007-01-31 21:13:17
f6148d912965686f8bb081a53107ad21a9227007...a39811b46e213737b9aaf34157f41fd1ac8a8a9e,1,14,14,28,6,2007-01-31 21:19:18,2007-01-31 21:19:18
a39811b46e213737b9aaf34157f41fd1ac8a8a9e...0dd0b9d01116d57c612a5fa90de803bdd836ce11,1,31,58,89,9,2007-01-31 21:31:28,2007-01-31 21:31:28
0dd0b9d01116d57c612a5fa90de803bdd836ce11...2385536282d809e923af3895624d8c66b01ec433,1,4,6,10,4,2007-01-31 21:38:07,2007-01-31 21:38:07
2385536282d809e923af3895624d8c66b01ec433...f26037dce365b3e525596c6f0236ab203d87a872,1,3,0,3,1,2007-01-31 21:41:08,2007-01-31 21:41:08
f26037dce365b3e525596c6f0236ab203d87a872...214bed82390479bdba31337ac420bb09e9b366e9,1,1,0,1,1,2007-01-31 21:47:53,2007-01-31 21:47:53
214bed82390479bdba31337ac420bb09e9b366e9...71f7c0d0bb20936fc831e49bbfc9355f1e5ca211,1,13,2,15,5,2007-01-31 22:03:01,2007-01-31 22:03:01
71f7c0d0bb20936fc831e49bbfc9355f1e5ca211...79799d52b2665d54f1f3fae8cebe49143f6b1e7b,1,0,0,0,0,2007-01-31 22:09:24,2007-01-31 22:09:24
79799d52b2665d54f1f3fae8cebe49143f6b1e7b...61b3cf7c471d2f94eefcf6616c1204f32e641542,1,35,2,37,7,2007-01-31 23:08:51,2007-01-31 23:08:51
61b3cf7c471d2f94eefcf6616c1204f32e641542...f16255f559c96b8c5fb096b00c94a69f5fcc498f,1,3,18,21,8,2007-02-01 07:23:39,2007-02-01 07:23:39
f16255f559c96b8c5fb096b00c94a69f5fcc498f...68f1336fe370ca2153d691631876b0f85a3fb17f,1,67,59,126,5,2007-02-01 16:42:23,2007-02-01 16:42:23
68f1336fe370ca2153d691631876b0f85a3fb17f...6d48d12f5d34a2acb6d8b56bfe3c26d4db92b1a5,1,65,29,94,18,2007-02-01 17:19:55,2007-02-01 17:19:55
6d48d12f5d34a2acb6d8b56bfe3c26d4db92b1a5...c4cf2d4f8793ea8f889052391d72dd4066e88155,1,12,5,17,5,2007-02-07 21:57:01,2007-02-07 21:57:01
c4cf2d4f8793ea8f889052391d72dd4066e88155...e3d37cf0980646b3dbc19e01684c665482a3129d,1,1,1,2,1,2007-02-07 22:09:49,2007-02-07 22:09:49
e3d37cf0980646b3dbc19e01684c665482a3129d...1cd573866a76d62866b65c458e723983ba58117e,1,16,3,19,4,2007-02-07 22:25:56,2007-02-07 22:25:56
1cd573866a76d62866b65c458e723983ba58117e...23efd2545b292208740b0f2fb7446d99ce744000,1,8,3,11,4,2007-02-07 22:37:54,2007-02-07 22:37:54
23efd2545b292208740b0f2fb7446d99ce744000...1e30c07dfcd0ca74ff4aec2004b5722e69b5a639,1,1,1,2,1,2007-02-07 22:51:51,2007-02-07 22:51:51
1e30c07dfcd0ca74ff4aec2004b5722e69b5a639...7315866824607e0a7da807dbee84c60cfe5c5719,1,6,1,7,2,2007-02-08 14:45:16,2007-02-08 14:45:16
7315866824607e0a7da807dbee84c60cfe5c5719...c9c527d7b60f406e143c1f7947a8c6c5ea9d9a8a,1,16,6,22,5,2007-02-08 14:53:11,2007-02-08 14:53:11
c9c527d7b60f406e143c1f7947a8c6c5ea9d9a8a...20c7bc76b90084da6b99a1627427c000c06ef53a,1,25,0,25,1,2007-02-08 22:00:19,2007-02-08 22:00:19
20c7bc76b90084da6b99a1627427c000c06ef53a...b41507a42769c9e40d024593c6924769d9cb961b,1,6,10,16,6,2007-02-10 08:25:22,2007-02-10 08:25:22
b41507a42769c9e40d024593c6924769d9cb961b...8718f3ec9a550c8c2419576a3765c20189029c99,1,15,5,20,6,2007-02-10 09:05:29,2007-02-10 09:05:29
8718f3ec9a550c8c2419576a3765c20189029c99...fe2193183add84d185c0691166fde4460a333412,1,1,1,2,1,2007-02-10 09:05:51,2007-02-10 09:05:51
fe2193183add84d185c0691166fde4460a333412...f7d63b0c99945f4b358df06e4d09837f66db6a88,1,40,0,40,1,2007-02-10 09:26:03,2007-02-10 09:26:03
f7d63b0c99945f4b358df06e4d09837f66db6a88...fc21f8a1dab090ceb63c479705104cbb95585a2f,1,10,6,16,3,2007-02-11 17:04:39,2007-02-11 17:04:39
fc21f8a1dab090ceb63c479705104cbb95585a2f...12d04ca7da3bcfec123fb56d3d143ccda729a7f4,1,0,3,3,3,2007-02-11 20:35:34,2007-02-11 20:35:34
12d04ca7da3bcfec123fb56d3d143ccda729a7f4...44b3add6519d6a85fb75b90173ecd6e7ec1ba650,1,21,12,33,9,2007-02-12 19:28:58,2007-02-12 19:28:58
44b3add6519d6a85fb75b90173ecd6e7ec1ba650...766887e110898d4ec6f08d19061db323a1ac2b27,1,50,9,59,9,2007-02-12 20:04:59,2007-02-12 20:04:59
766887e110898d4ec6f08d19061db323a1ac2b27...dcacf8b447be74efaa5335f42c502ee1c397c436,1,74,34,108,24,2007-02-12 20:41:45,2007-02-12 20:41:45
dcacf8b447be74efaa5335f42c502ee1c397c436...53b03239aa899677bcadf69f757354b72797e457,1,4,1,5,3,2007-02-12 20:44:02,2007-02-12 20:44:02
53b03239aa899677bcadf69f757354b72797e457...77083daac72612ab8ded6cba82a72924f3a867b4,1,1,0,1,1,2007-02-12 20:56:46,2007-02-12 20:56:46
77083daac72612ab8ded6cba82a72924f3a867b4...930d3cc94e98ccecfa8762ef79f7c29af4a72769,1,23,7,30,3,2007-02-12 21:05:21,2007-02-12 21:05:21
930d3cc94e98ccecfa8762ef79f7c29af4a72769...0563a4538a33c7ae9da41628d6f8849c38a2f935,1,90,38,128,25,2007-02-14 16:13:17,2007-02-14 16:13:17
0563a4538a33c7ae9da41628d6f8849c38a2f935...f1e9b5345efade26961289860ced9e5c428360a4,1,7,6,13,5,2007-02-14 16:16:14,2007-02-14 16:16:14
f1e9b5345efade26961289860ced9e5c428360a4...90dc3dfdc8ab903f5eb12f7081dd43b67c8c112a,1,1,1,2,1,2007-02-17 15:18:22,2007-02-17 15:18:22
90dc3dfdc8ab903f5eb12f7081dd43b67c8c112a...9c9fec3d28a77240fc7dbf44ba2f0805fed5f012,1,2,0,2,1,2007-02-21 16:51:07,2007-02-21 16:51:07
9c9fec3d28a77240fc7dbf44ba2f0805fed5f012...161958cc2f71eefbf514b2265741f7d2eb1a5f0b,1,15,7,22,8,2007-02-22 08:03:39,2007-02-22 08:03:39
161958cc2f71eefbf514b2265741f7d2eb1a5f0b...47e33ec082a4ee5d2925760cb1150b25f4ef392e,1,2,1,3,1,2007-02-22 08:22:36,2007-02-22 08:22:36
47e33ec082a4ee5d2925760cb1150b25f4ef392e...5ea919de226177e52f62d1c92208ad9687fd76d7,1,0,2,2,1,2007-02-22 09:20:53,2007-02-22 09:20:53
5ea919de226177e52f62d1c92208ad9687fd76d7...6392a40e5ec1cc1190f5870f6d7c9cc3710dfd46,1,4,1,5,1,2007-03-07 18:58:54,2007-03-07 18:58:54
6392a40e5ec1cc1190f5870f6d7c9cc3710dfd46...3ef674bd4b2f651d769cd5b464ba26313eab290a,1,103,57,160,19,2007-03-08 20:27:59,2007-03-08 20:27:59
3ef674bd4b2f651d769cd5b464ba26313eab290a...934371385c6e2e26132190542f4082c1655587e7,1,2,2,4,1,2007-03-08 20:34:40,2007-03-08 20:34:40
934371385c6e2e26132190542f4082c1655587e7...a0f22e996c9d2f0e2a4a8feae852478f4aa667b5,1,0,0,0,0,2007-03-10 08:49:19,2007-03-10 08:49:19
a0f22e996c9d2f0e2a4a8feae852478f4aa667b5...59f1d2b52d71c5082359f4caa9af5752f90d26a9,1,4,1,5,2,2007-03-10 09:25:34,2007-03-10 09:25:34
59f1d2b52d71c5082359f4caa9af5752f90d26a9...478764bc8261857e7eca2deac409e34c2778347a,1,14,1,15,4,2007-03-10 09:53:07,2007-03-10 09:53:07
478764bc8261857e7eca2deac409e34c2778347a...85a8f1ac3ba10e20fab0e7f38e0d74213535c7ae,1,60,1,61,4,2007-03-10 10:46:26,2007-03-10 10:46:26
85a8f1ac3ba10e20fab0e7f38e0d74213535c7ae...43cc31e8a252d3ed326faa28d9a5d406c96d7b0d,1,98,37,135,7,2007-03-10 16:46:49,2007-03-10 16:46:49
43cc31e8a252d3ed326faa28d9a5d406c96d7b0d...dd87020bd3969dbac5ae26c527bcf50fe0ebb845,1,7,1,8,4,2007-03-10 20:23:49,2007-03-10 20:23:49
dd87020bd3969dbac5ae26c527bcf50fe0ebb845...4fe2ca17f779e14554ebca1208310ae4eb0806b5,1,12,8,20,7,2007-03-10 20:30:24,2007-03-10 20:30:24
4fe2ca17f779e14554ebca1208310ae4eb0806b5...0bcff6121d68d8733e9b572eba357bcd8e91e23e,1,208,0,208,1,2007-03-12 22:00:34,2007-03-12 22:00:34
0bcff6121d68d8733e9b572eba357bcd8e91e23e...5aba82fd5056fa57f467f3c5fe81fe71ee0e8b99,1,6,2,8,2,2007-03-13 08:14:45,2007-03-13 08:14:45
5aba82fd5056fa57f467f3c5fe81fe71ee0e8b99...09a14fb52410cfda029b51832316616b44348505,1,73,17,90,16,2007-03-13 15:36:10,2007-03-13 15:36:10
09a14fb52410cfda029b51832316616b44348505...794a913a0096a383560eb06e0fdf1d8331e12c0a,1,9,1,10,3,2007-03-14 16:31:47,2007-03-14 16:29:46
794a913a0096a383560eb06e0fdf1d8331e12c0a...d7873afdf426b2f430f5635ff460012eb9c00d05,2,2,2,4,2,2007-03-14 16:33:46,2007-03-14 16:33:46
d7873afdf426b2f430f5635ff460012eb9c00d05...4d9e5fcea65f22c6bd9e1f3e5ae2f79c3af613db,1,4,0,4,1,2007-03-14 18:03:16,2007-03-14 18:03:16
4d9e5fcea65f22c6bd9e1f3e5ae2f79c3af613db...d566209e7fecffb61a3209766cc937bf027e2c6c,1,11,4,15,3,2007-03-14 22:30:23,2007-03-14 22:30:23
d566209e7fecffb61a3209766cc937bf027e2c6c...f72537f97e81398b597c05f12c112c52e8201b63,1,3,3,6,1,2007-03-15 18:07:06,2007-03-15 18:07:06
f72537f97e81398b597c05f12c112c52e8201b63...228d36c92b022ae7941b542731c89db5d9de3eac,1,4,4,8,3,2007-03-16 12:47:46,2007-03-16 12:47:46
228d36c92b022ae7941b542731c89db5d9de3eac...09e16455e028ae264347067a8c86a7b9a1e5889c,1,13,0,13,2,2007-03-19 10:57:10,2007-03-19 10:57:07
09e16455e028ae264347067a8c86a7b9a1e5889c...95d27cb75d70331cc775f37d1f3396cd01e5e238,1,2,2,4,2,2007-03-19 11:04:37,2007-03-19 11:04:37
95d27cb75d70331cc775f37d1f3396cd01e5e238...86949eef4088d7b57fe7433568d573a926816f5c,3,115,68,183,3,2007-03-19 19:59:12,2007-03-19 19:59:12
86949eef4088d7b57fe7433568d573a926816f5c...c8c3911685de1185ca7c0afe62bb3964ebc82d38,1,4,1,5,3,2007-03-19 20:02:30,2007-03-19 20:02:30
c8c3911685de1185ca7c0afe62bb3964ebc82d38...4f5cf76a55ecb3252b0924d0c4a16f3b037908cd,1,240,3,243,6,2007-03-19 21:25:17,2007-03-19 21:25:17
4f5cf76a55ecb3252b0924d0c4a16f3b037908cd...83dce55af3c792134787bdc807f932dc8a67ea74,1,2,0,2,1,2007-03-19 21:26:36,2007-03-19 21:26:36
83dce55af3c792134787bdc807f932dc8a67ea74...05140f342e1df7319dd3da2ef8157bfd5760fee6,1,2,2,4,2,2007-03-20 17:32:47,2007-03-20 17:32:47
05140f342e1df7319dd3da2ef8157bfd5760fee6...b984733c8048423537540fdca681ddc448b60fcc,1,582,8,590,12,2007-03-20 19:54:23,2007-03-20 19:54:23
b984733c8048423537540fdca681ddc448b60fcc...0828ab140360c4c831e112f8d244923a7f032e74,1,9,9,18,8,2007-03-20 19:59:30,2007-03-20 19:59:30
0828ab140360c4c831e112f8d244923a7f032e74...c715706b15426c7b106677868ce48e4bd78b94d6,1,3,2,5,3,2007-03-20 20:13:49,2007-03-20 20:13:49
c715706b15426c7b106677868ce48e4bd78b94d6...c5fdcbcc20ebf0716fd17e3ac4f73baacf38a699,2,0,928,928,2,2007-03-20 21:09:27,2007-03-20 21:09:27
c5fdcbcc20ebf0716fd17e3ac4f73baacf38a699...0b69b469257424bcf015b7d3d03303c015c133f8,1,74,0,74,1,2007-03-20 21:41:00,2007-03-20 21:41:00
0b69b469257424bcf015b7d3d03303c015c133f8...b4aa8d12b48af84242a4a484673bc41326566ac9,1,6,0,6,2,2007-03-21 07:27:33,2007-03-21 07:27:33
b4aa8d12b48af84242a4a484673bc41326566ac9...04219c04b7554d13b049d4aba534ce02a12abeb4,1,18,11,29,5,2007-03-21 09:11:20,2007-03-21 09:11:20
04219c04b7554d13b049d4aba534ce02a12abeb4...5d0b6042d4a33dbd78840a8e0d8957441e2cfa72,1,1,1,2,1,2007-03-21 09:57:54,2007-03-21 09:57:54
5d0b6042d4a33dbd78840a8e0d8957441e2cfa72...1932a6ac7c3725aec20574942e5eed9b1e1c5dee,1,1,1,2,1,2007-03-21 10:01:18,2007-03-21 10:01:18
1932a6ac7c3725aec20574942e5eed9b1e1c5dee...20618650058741117d909e086c2e78c003e5cfcd,1,4,0,4,1,2007-03-21 12:05:30,2007-03-21 12:05:30
20618650058741117d909e086c2e78c003e5cfcd...53150250b13e7621c8ade1d59d19c946b745dd39,1,8,6,14,6,2007-03-21 20:04:12,2007-03-21 20:04:12
53150250b13e7621c8ade1d59d19c946b745dd39...e7f0d0d9b9dc99a3f748ed686625cc9f87d9a267,2,7,7,14,6,2007-03-22 08:15:32,2007-03-22 08:13:01
e7f0d0d9b9dc99a3f748ed686625cc9f87d9a267...a559b289bd78d5a3fac0f908be7d5ff92ad09dcb,1,1,1,2,1,2007-03-22 19:27:41,2007-03-22 19:27:41
a559b289bd78d5a3fac0f908be7d5ff92ad09dcb...f5816a5522763f46e075cc618eab12110107a917,2,4,4,8,2,2007-03-22 19:36:28,2007-03-22 19:36:28
f5816a5522763f46e075cc618eab12110107a917...6ae8de88f53f92dd593c5d03b67d0194e7d4eefe,1,36,12,48,4,2007-03-22 20:10:25,2007-03-22 20:10:25
6ae8de88f53f92dd593c5d03b67d0194e7d4eefe...8136a6399c886dec8d1b806a7d8728324e906729,1,3,0,3,1,2007-03-22 20:27:14,2007-03-22 20:27:14
8136a6399c886dec8d1b806a7d8728324e906729...569d1bd4092aacd44a826852e087d0f0e9928ce8,1,4,1,5,2,2007-03-22 20:34:16,2007-03-22 20:34:16
569d1bd4092aacd44a826852e087d0f0e9928ce8...179caebff4a917dc35c8166ec183bc5c76df53e1,2,33,11,44,10,2007-03-22 21:17:42,2007-03-22 21:17:42
179caebff4a917dc35c8166ec183bc5c76df53e1...9512497bcf574a2f70e43be0bcb58e35fb6aaba8,2,50,15,65,8,2007-03-23 08:16:07,2007-03-23 08:16:07
9512497bcf574a2f70e43be0bcb58e35fb6aaba8...967f72e21b9f38725d64a7520bca99bbef9e8ab3,1,16,15,31,1,2007-03-23 08:30:41,2007-03-23 08:30:41
967f72e21b9f38725d64a7520bca99bbef9e8ab3...cb2c9db507cda6804f85ebbacb58a7458ab127a6,1,17,5,22,2,2007-03-24 08:15:11,2007-03-24 08:15:11
cb2c9db507cda6804f85ebbacb58a7458ab127a6...274917a3d65109cfdf225615177fe27624d8461a,1,1,1,2,1,2007-03-24 08:18:20,2007-03-24 08:18:20
274917a3d65109cfdf225615177fe27624d8461a...9863f4055e1219904f6d26c2803a72fc6c8ce561,1,14,14,28,14,2007-03-24 15:35:05,2007-03-24 15:35:05
9863f4055e1219904f6d26c2803a72fc6c8ce561...e20a9e530a02fefaec31b484bd224784b8814554,1,10,6,16,3,2007-03-25 22:13:51,2007-03-25 22:13:51
e20a9e530a02fefaec31b484bd224784b8814554...8910ac0e888daeefdbe6f7391bece150b12b1ad0,1,16,13,29,5,2007-03-26 06:18:55,2007-03-26 06:18:55
