id,files,locs added,locs removed,locs total,hunks,commit time,author time
f98724e57ae739b3a5677684d61d72899307c302...d9d6345e3ff1ac1638a3682310116715d6d3e120,1,9,9,18,1,2005-07-14 18:34:52,2005-07-14 18:34:52
d9d6345e3ff1ac1638a3682310116715d6d3e120...fda1f68492146e5d50c2a80d4ca7a365592df93e,1,1,1,2,1,2005-07-14 18:37:10,2005-07-14 18:37:10
fda1f68492146e5d50c2a80d4ca7a365592df93e...26c6566215ebc9407f3c40643ff907ac5084f3c1,1,82,48,130,29,2005-07-14 19:25:13,2005-07-14 19:25:13
26c6566215ebc9407f3c40643ff907ac5084f3c1...5fc13947fcd6c3f3569ce8b643030a645b108037,1,4,3,7,3,2005-07-14 21:04:21,2005-07-14 21:04:21
5fc13947fcd6c3f3569ce8b643030a645b108037...f19dbab514d1f53f31fabaaed55cf0e7ca525382,4,862,1044,1906,72,2005-07-15 00:42:28,2005-07-15 00:42:28
f19dbab514d1f53f31fabaaed55cf0e7ca525382...0bbb48ccc57529fd5b8f0ec6c904f2562da90b12,1,6,8,14,5,2005-07-15 00:48:28,2005-07-15 00:48:28
0bbb48ccc57529fd5b8f0ec6c904f2562da90b12...35d41699a93811efde5e450c75c51402934135f3,2,6,6,12,6,2005-07-15 00:53:18,2005-07-15 00:53:18
35d41699a93811efde5e450c75c51402934135f3...6708086eddf5049fb61f3339097069b5df3059f3,1,3,3,6,3,2005-07-15 00:54:49,2005-07-15 00:54:49
6708086eddf5049fb61f3339097069b5df3059f3...f7d619e4b952edf07790258f59b2b2622c85f4eb,2,0,0,0,0,2005-07-15 15:14:04,2005-07-15 15:14:04
f7d619e4b952edf07790258f59b2b2622c85f4eb...0f40f3b757f51c5d1e006364291f89cc754b81bf,2,312,3,315,4,2005-07-15 15:31:20,2005-07-15 15:31:20
0f40f3b757f51c5d1e006364291f89cc754b81bf...80b4e33f1a6633825ddeb284e28653ba28848841,2,191,10,201,9,2005-07-15 15:57:46,2005-07-15 15:57:46
80b4e33f1a6633825ddeb284e28653ba28848841...ce73f33a115e6028bef65c9c9b6c312afd51c2e7,1,28,17,45,17,2005-07-15 16:19:53,2005-07-15 16:19:53
ce73f33a115e6028bef65c9c9b6c312afd51c2e7...88ee7bb134190196d0bab17ef9daa4298b80c8f5,1,1,1,2,1,2005-07-15 16:29:26,2005-07-15 16:29:26
88ee7bb134190196d0bab17ef9daa4298b80c8f5...eb9c9ab4d04c03bfe4d5108f7452cca572f68c56,1,3,5,8,3,2005-07-15 16:47:19,2005-07-15 16:47:19
eb9c9ab4d04c03bfe4d5108f7452cca572f68c56...a051772b85624632771c65b41ad42df452978d94,2,5,5,10,4,2005-07-15 16:52:08,2005-07-15 16:52:08
a051772b85624632771c65b41ad42df452978d94...960644ab08431ad5b608ee6bc2adaaf068c2a7be,1,139,0,139,1,2005-07-15 17:05:43,2005-07-15 17:05:43
960644ab08431ad5b608ee6bc2adaaf068c2a7be...f4c581158d489aba88f3cbb2c61dd44949ea0038,15,40,34,74,29,2005-07-15 17:09:01,2005-07-15 17:09:01
f4c581158d489aba88f3cbb2c61dd44949ea0038...7b47dcd7734fc8d3d4c96bc15f21833716ca82eb,1,8,2,10,2,2005-07-15 17:59:30,2005-07-15 17:59:30
7b47dcd7734fc8d3d4c96bc15f21833716ca82eb...dc2933f73b4a970d6b37241b6f185bbbacd1bb69,2,19,3,22,3,2005-07-15 18:40:21,2005-07-15 18:40:21
dc2933f73b4a970d6b37241b6f185bbbacd1bb69...c8cae5bed9cb719a5825e3e0d5523429aa967476,1,4,38,42,4,2005-07-15 19:18:09,2005-07-15 19:18:09
c8cae5bed9cb719a5825e3e0d5523429aa967476...b1ccec3d3de026d8c9e63e73cd737947f8c80485,1,1,1,2,1,2005-07-15 19:38:35,2005-07-15 19:38:35
b1ccec3d3de026d8c9e63e73cd737947f8c80485...1380de538aa3806d4cb76195b273b98ccd1ab3ac,1,1,1,2,1,2005-07-15 19:38:37,2005-07-15 19:38:37
1380de538aa3806d4cb76195b273b98ccd1ab3ac...64c0ae520451df075d40e4c38511237a2db01eae,1,6,1,7,2,2005-07-15 19:41:54,2005-07-15 19:41:54
64c0ae520451df075d40e4c38511237a2db01eae...8acc6048e8fe17e1ba7e9df30aace2ef84d68276,1,2,3,5,3,2005-07-15 19:44:52,2005-07-15 19:44:52
8acc6048e8fe17e1ba7e9df30aace2ef84d68276...775f433988445fe5caa622593f58be14506e3143,2,15,11,26,2,2005-07-15 19:49:10,2005-07-15 19:49:10
775f433988445fe5caa622593f58be14506e3143...05c5dabb8f6a42e37cb2e78c3ac00e787d29eea4,1,164,0,164,1,2005-07-15 19:50:29,2005-07-15 19:50:29
05c5dabb8f6a42e37cb2e78c3ac00e787d29eea4...604cd7fe14026da97f73fdb47dc48429b001290a,3,223,27,250,14,2005-07-15 20:37:03,2005-07-15 20:37:03
604cd7fe14026da97f73fdb47dc48429b001290a...41c99f35dba0a12c6bbb49ddcaa5fabf90ca6a0f,2,3,2,5,3,2005-07-15 20:46:05,2005-07-15 20:46:05
41c99f35dba0a12c6bbb49ddcaa5fabf90ca6a0f...c1c308468e5a35b1dc0b136b47b44b16b643652e,1,1,0,1,1,2005-07-15 20:53:17,2005-07-15 20:53:17
c1c308468e5a35b1dc0b136b47b44b16b643652e...4c4f1354185f50317984ae309a34daeba7aef823,1,75,0,75,1,2005-07-15 21:17:52,2005-07-15 21:17:52
4c4f1354185f50317984ae309a34daeba7aef823...0d2b5e33cd7ca3a3f806321aa5d5893901d49352,1,30,0,30,1,2005-07-15 21:21:18,2005-07-15 21:21:18
0d2b5e33cd7ca3a3f806321aa5d5893901d49352...8d1623e68bfbc19e18247ef0a4efef9446fcb761,1,4,3,7,3,2005-07-15 21:26:43,2005-07-15 21:26:43
8d1623e68bfbc19e18247ef0a4efef9446fcb761...6b68559c9a85ebdad896f54986beda90f02ed5d2,1,56,54,110,26,2005-07-15 21:44:19,2005-07-15 21:44:19
6b68559c9a85ebdad896f54986beda90f02ed5d2...7fcae93850491dece803eebebc531a0d6654c377,1,1,1,2,1,2005-07-15 21:46:44,2005-07-15 21:46:44
7fcae93850491dece803eebebc531a0d6654c377...246402a2339175daf83057a3d6c97c03e44004ef,1,32,4,36,4,2005-07-15 21:51:05,2005-07-15 21:51:05
246402a2339175daf83057a3d6c97c03e44004ef...835240cf04b0c00eb02e026a9d39d3cd8ff0b4be,1,2,0,2,2,2005-07-15 21:52:16,2005-07-15 21:52:16
835240cf04b0c00eb02e026a9d39d3cd8ff0b4be...158b54380e1b320023970b0f324ccc1a5c62aa5a,1,1,1,2,1,2005-07-15 21:53:20,2005-07-15 21:53:20
158b54380e1b320023970b0f324ccc1a5c62aa5a...7aed83c85437f26c62175c99a30a2bf56992f505,1,1,1,2,1,2005-07-15 22:14:15,2005-07-15 22:14:15
7aed83c85437f26c62175c99a30a2bf56992f505...d75fde94a736a4df6a068289d2204c4cd0497613,1,2,0,2,1,2005-07-15 22:24:51,2005-07-15 22:24:51
d75fde94a736a4df6a068289d2204c4cd0497613...8718675469fd3dce5213be65346c56c24fa3e701,1,1,1,2,1,2005-07-15 22:29:10,2005-07-15 22:29:10
8718675469fd3dce5213be65346c56c24fa3e701...5c7b04122a0411df41d7abd52e54b4080357ea80,1,3,2,5,2,2005-07-15 22:32:37,2005-07-15 22:32:37
5c7b04122a0411df41d7abd52e54b4080357ea80...fd5b0fa55cb68a1cb1749d80cef5112234e9a6fa,1,5,0,5,1,2005-07-15 22:35:17,2005-07-15 22:35:17
fd5b0fa55cb68a1cb1749d80cef5112234e9a6fa...03f72b629d09c962a9b0056cdf9940fb4382ced6,2,3,1,4,2,2005-07-15 22:36:26,2005-07-15 22:36:26
03f72b629d09c962a9b0056cdf9940fb4382ced6...3eaa0cf1263a67291e04c2362b64bf725f38d0bb,1,6,0,6,2,2005-07-15 22:43:30,2005-07-15 22:43:30
3eaa0cf1263a67291e04c2362b64bf725f38d0bb...97daa07bfe57a4f6e217d64d64cd1d99892b566a,1,2,1,3,1,2005-07-15 22:44:39,2005-07-15 22:44:39
97daa07bfe57a4f6e217d64d64cd1d99892b566a...8c61d243df8f954b914f2a28bf5a956f13ddee28,1,1,1,2,1,2005-07-15 22:45:03,2005-07-15 22:45:03
8c61d243df8f954b914f2a28bf5a956f13ddee28...0a35fce98ac118bcc8269e0cc330956399f38bd2,1,1,12,13,2,2005-07-15 23:41:39,2005-07-15 23:41:39
0a35fce98ac118bcc8269e0cc330956399f38bd2...dc5f2506d1f8a196459e72ffa871877a40902b53,1,1,0,1,1,2005-07-15 23:43:17,2005-07-15 23:43:17
dc5f2506d1f8a196459e72ffa871877a40902b53...8d0610d054e3f75f4343aab0bbaf64209a030711,1,3,0,3,1,2005-07-15 23:48:54,2005-07-15 23:48:54
8d0610d054e3f75f4343aab0bbaf64209a030711...07c8a965b675ae7b3047c60f2f156a8840de6c8b,1,24,24,48,23,2005-07-16 02:40:24,2005-07-16 02:40:24
07c8a965b675ae7b3047c60f2f156a8840de6c8b...40b8afaf324ee70bc753f74d6b450b3cbb7371ee,1,5,0,5,1,2005-07-16 03:12:07,2005-07-16 03:12:07
40b8afaf324ee70bc753f74d6b450b3cbb7371ee...52f5c949e9b50ae3b0034d67f2d385219588aaf1,20,634,0,634,20,2005-07-16 03:46:17,2005-07-16 03:46:17
52f5c949e9b50ae3b0034d67f2d385219588aaf1...d095db81f5167a4e40c6eb60eb9557152c781cb6,2,3,0,3,2,2005-07-16 03:48:36,2005-07-16 03:48:36
d095db81f5167a4e40c6eb60eb9557152c781cb6...635220c5cca60d512da5f41f99da54b4a4acca3b,20,0,0,0,0,2005-07-16 04:02:41,2005-07-16 04:02:41
635220c5cca60d512da5f41f99da54b4a4acca3b...c0daa77ea642d62a1742f520e3208db6a531b61c,1,11,0,11,3,2005-07-16 04:07:06,2005-07-16 04:07:06
c0daa77ea642d62a1742f520e3208db6a531b61c...dd5320d1d56ca7603747dd68871e72eee99d9e67,53,2175,0,2175,17,2005-07-16 04:27:41,2005-07-16 04:27:41
dd5320d1d56ca7603747dd68871e72eee99d9e67...d30ffb4db6a687171fb000877e9d0d9654165742,1,368,0,368,1,2005-07-16 04:55:40,2005-07-16 04:55:40
d30ffb4db6a687171fb000877e9d0d9654165742...a5a3eca7571126496f31286b91524106d5757c28,1,30,24,54,18,2005-07-16 05:19:28,2005-07-16 05:19:28
a5a3eca7571126496f31286b91524106d5757c28...e327294ade76c6b042543b455b647639db6b5093,1,0,0,0,0,2005-07-16 05:20:04,2005-07-16 05:20:04
e327294ade76c6b042543b455b647639db6b5093...451cdae8aef13dbafcdd5a02c5d16aa1d38a4d49,1,6,2,8,2,2005-07-16 05:34:17,2005-07-16 05:34:17
451cdae8aef13dbafcdd5a02c5d16aa1d38a4d49...2b40dee38dee47a58ce2da61002bf9e42bf20761,1,9,1,10,10,2005-07-16 05:44:50,2005-07-16 05:44:50
2b40dee38dee47a58ce2da61002bf9e42bf20761...fca9ba3f8cd556e49ad4f2f375a2dd3bf3730a93,1,0,0,0,0,2005-07-16 06:00:19,2005-07-16 06:00:19
fca9ba3f8cd556e49ad4f2f375a2dd3bf3730a93...edba7a435f983ec52d61af0384c5c8e89bb8b495,1,3,3,6,1,2005-07-16 14:41:31,2005-07-16 14:41:31
edba7a435f983ec52d61af0384c5c8e89bb8b495...b4168db4afdc534d06f2bb022f334994facbfedf,1,4,0,4,1,2005-07-16 16:01:34,2005-07-16 16:01:34
b4168db4afdc534d06f2bb022f334994facbfedf...f69ce6c2b322db37785d747e03cdafdf78939ab0,1,13,8,21,2,2005-07-16 16:07:04,2005-07-16 16:07:04
f69ce6c2b322db37785d747e03cdafdf78939ab0...90494777388b53e124c1cc2d00202affae786117,1,2,2,4,2,2005-07-16 16:10:04,2005-07-16 16:10:04
90494777388b53e124c1cc2d00202affae786117...470db1208d5f6983afeaa4c60a89e7498d80144c,1,10,4,14,3,2005-07-16 16:25:19,2005-07-16 16:25:19
470db1208d5f6983afeaa4c60a89e7498d80144c...68baafc1100ceae5c8073975f8561e101a4ec1a4,5,40,11,51,15,2005-07-16 16:38:28,2005-07-16 16:38:28
68baafc1100ceae5c8073975f8561e101a4ec1a4...361be49fe7cd944606c71b772c9407a732848b60,1,4,1,5,1,2005-07-16 16:55:11,2005-07-16 16:55:11
361be49fe7cd944606c71b772c9407a732848b60...5721396426cecd9fb172aa1acd27e54da7c67c8c,1,1,1,2,1,2005-07-16 16:56:27,2005-07-16 16:56:27
5721396426cecd9fb172aa1acd27e54da7c67c8c...fca1ef1d15650d6c2d5b9a35597f057004729ea4,2,86,8,94,6,2005-07-16 17:01:38,2005-07-16 17:01:38
fca1ef1d15650d6c2d5b9a35597f057004729ea4...058c526ef9995fa54d64f5e6362c9f93a935fbb0,2,24,7,31,8,2005-07-16 17:13:20,2005-07-16 17:13:20
058c526ef9995fa54d64f5e6362c9f93a935fbb0...caef61945ded51a7a3955e3089cc071de99b8942,1,3,2,5,2,2005-07-16 21:10:25,2005-07-16 21:10:25
caef61945ded51a7a3955e3089cc071de99b8942...31cd933263ed31e9059de7d6e3f8fa2c52e7e273,1,24,24,48,17,2005-07-16 21:16:40,2005-07-16 21:16:40
31cd933263ed31e9059de7d6e3f8fa2c52e7e273...87b7703bd354dbeba6ccca9093a06db49fd66555,1,1,1,2,1,2005-07-16 21:17:58,2005-07-16 21:17:58
87b7703bd354dbeba6ccca9093a06db49fd66555...8cb4eeeafea867d6434c216a0b900711e634de46,1,1,1,2,1,2005-07-16 21:21:02,2005-07-16 21:21:02
8cb4eeeafea867d6434c216a0b900711e634de46...6aa49f26759089ffd2f9d0952c12c670e3e3094a,4,62,61,123,33,2005-07-16 22:03:37,2005-07-16 22:03:37
6aa49f26759089ffd2f9d0952c12c670e3e3094a...e6a39617e584b7f942b7b5c028bc54dab1888579,2,0,0,0,0,2005-07-16 22:07:20,2005-07-16 22:07:20
e6a39617e584b7f942b7b5c028bc54dab1888579...980b3ce696b52c73064193dcd9b9f63ae067b56a,1,0,0,0,0,2005-07-16 22:07:47,2005-07-16 22:07:47
980b3ce696b52c73064193dcd9b9f63ae067b56a...60bdadb9a3464a7f1f322655dc32d6a33d754be7,2,6,5,11,4,2005-07-16 22:12:24,2005-07-16 22:12:24
60bdadb9a3464a7f1f322655dc32d6a33d754be7...b9ec05d4c03d111fb2846645fc12a9bb0d361388,1,15,13,28,9,2005-07-16 22:19:10,2005-07-16 22:19:10
b9ec05d4c03d111fb2846645fc12a9bb0d361388...1e0fb3b7a3250a96869d598526be285e6f2a4fcd,1,3,1,4,1,2005-07-16 22:21:50,2005-07-16 22:21:50
1e0fb3b7a3250a96869d598526be285e6f2a4fcd...820e12dac6ab8ee7fa46a2b27da3575b094bf2bb,1,1,1,2,1,2005-07-16 22:44:37,2005-07-16 22:44:37
820e12dac6ab8ee7fa46a2b27da3575b094bf2bb...a22f823e0034bf607b841bd704cfd4d2cc6621a1,5,14,1,15,4,2005-07-16 22:58:29,2005-07-16 22:58:29
a22f823e0034bf607b841bd704cfd4d2cc6621a1...d9e5a4ea5bee99cb3b3d24722e51c56021dd4545,1,0,1,1,1,2005-07-16 23:00:04,2005-07-16 23:00:04
d9e5a4ea5bee99cb3b3d24722e51c56021dd4545...a2a7fd0b824c76a6c599b731ca6505873d4195dd,1,1,1,2,1,2005-07-16 23:34:07,2005-07-16 23:34:07
a2a7fd0b824c76a6c599b731ca6505873d4195dd...cfcf3ca1e3fc116388e9f95064acc0cf2233a93f,2,52,0,52,2,2005-07-16 23:38:12,2005-07-16 23:38:12
cfcf3ca1e3fc116388e9f95064acc0cf2233a93f...82f04688014ff309e1744d76f0cc09ad69fc8db8,1,6,3,9,3,2005-07-16 23:58:49,2005-07-16 23:58:49
82f04688014ff309e1744d76f0cc09ad69fc8db8...c012d6ccf1b4d4b73c0e2633d14e70fe8f04d252,1,258,0,258,1,2005-07-17 00:54:15,2005-07-17 00:54:15
c012d6ccf1b4d4b73c0e2633d14e70fe8f04d252...f926982800cd32fc136e4f60719e8ef5c03ae217,1,11,9,20,2,2005-07-17 01:00:25,2005-07-17 01:00:25
f926982800cd32fc136e4f60719e8ef5c03ae217...2b681e9203a8e7adc1f7b789a6060aa9e37ebea4,1,8,8,16,4,2005-07-17 02:21:54,2005-07-17 02:21:54
2b681e9203a8e7adc1f7b789a6060aa9e37ebea4...364f3704b0cce0d147336ae2d9328ea95e152b63,1,22,2,24,1,2005-07-17 02:43:18,2005-07-17 02:43:18
364f3704b0cce0d147336ae2d9328ea95e152b63...4211bcb43767b66e65599f7f3e38cdb52cd44243,1,3,1,4,1,2005-07-17 02:46:04,2005-07-17 02:46:04
4211bcb43767b66e65599f7f3e38cdb52cd44243...81215d79330507b26291d3347279b9c718da9fac,1,7,2,9,2,2005-07-17 02:59:31,2005-07-17 02:59:31
81215d79330507b26291d3347279b9c718da9fac...d0e5eab6572b54ddb7c52d8afea1c3786e95ab2f,3,0,0,0,0,2005-07-17 03:58:08,2005-07-17 03:58:08
d0e5eab6572b54ddb7c52d8afea1c3786e95ab2f...5e309eb6e4e140590fb4567b138325bbab7eca71,1,371,358,729,181,2005-07-17 04:20:57,2005-07-17 04:20:57
5e309eb6e4e140590fb4567b138325bbab7eca71...af86b4e4b1a8a22dc8458bb0874ce2754ea85a6d,1,88,2,90,1,2005-07-17 05:21:19,2005-07-17 05:21:19
af86b4e4b1a8a22dc8458bb0874ce2754ea85a6d...5162e4745fca4b0d67da8ad6fe60f6a675b4a1e0,1,1,1,2,1,2005-07-17 05:22:48,2005-07-17 05:22:48
5162e4745fca4b0d67da8ad6fe60f6a675b4a1e0...081f2f8c8d0a8902f04dfcca3a83cd7eb7779bff,1,89,0,89,1,2005-07-17 05:52:07,2005-07-17 05:52:07
081f2f8c8d0a8902f04dfcca3a83cd7eb7779bff...069bd054fd4413a47f2f9ace620b01cbfa33ecba,1,2,2,4,2,2005-07-17 05:53:34,2005-07-17 05:53:34
069bd054fd4413a47f2f9ace620b01cbfa33ecba...7ade7678196347224789a46c77b17df7f3f3ccb4,1,2,2,4,2,2005-07-17 05:54:43,2005-07-17 05:54:43
7ade7678196347224789a46c77b17df7f3f3ccb4...c9cc6f87f9fb77a3d12db1b5640ac465f80418c3,2,75,18,93,4,2005-07-17 06:11:33,2005-07-17 06:11:33
c9cc6f87f9fb77a3d12db1b5640ac465f80418c3...a1ef6aa10b302d77855172dba62918becc6a758c,1,2,2,4,1,2005-07-17 06:12:58,2005-07-17 06:12:58
a1ef6aa10b302d77855172dba62918becc6a758c...0b62adddb241df9eb4d4e525e1952059615a5ebd,1,5,0,5,1,2005-07-17 06:30:31,2005-07-17 06:30:31
0b62adddb241df9eb4d4e525e1952059615a5ebd...136d78b86ed421126eb604e39527a5b90ec94974,1,163,163,326,155,2005-07-17 15:15:26,2005-07-17 15:15:26
136d78b86ed421126eb604e39527a5b90ec94974...7e951c92f327db7193e58881ad08dbd3b07ba55f,1,6,2,8,2,2005-07-17 15:23:34,2005-07-17 15:23:34
7e951c92f327db7193e58881ad08dbd3b07ba55f...aef751972c426707ea6e1aee28a5ea8c94141fd0,1,1,1,2,1,2005-07-17 15:35:22,2005-07-17 15:35:22
aef751972c426707ea6e1aee28a5ea8c94141fd0...ad8e55db9b0856573bfe740c350bfb39c7ca388e,3,15,2,17,5,2005-07-17 15:53:56,2005-07-17 15:53:56
ad8e55db9b0856573bfe740c350bfb39c7ca388e...7718319cbd5ebc5daa42f9b9edb98fb3c784d4db,2,4,4,8,4,2005-07-17 15:58:53,2005-07-17 15:58:53
7718319cbd5ebc5daa42f9b9edb98fb3c784d4db...f87473e12dfe0beef028ae37b7eb453131050337,2,4,4,8,4,2005-07-17 15:59:37,2005-07-17 15:59:37
f87473e12dfe0beef028ae37b7eb453131050337...fe3373c7941e847eb247c6292b5ae37eeeb3188e,1,1,1,2,1,2005-07-17 15:59:59,2005-07-17 15:59:59
fe3373c7941e847eb247c6292b5ae37eeeb3188e...35c16cba2cafab083ae7858aebb777e5d722d835,36,0,0,0,0,2005-07-17 16:11:13,2005-07-17 16:11:13
35c16cba2cafab083ae7858aebb777e5d722d835...1680686e3aac30c947adde410b1fa6f30d86c581,1,1,1,2,1,2005-07-17 16:14:29,2005-07-17 16:14:29
1680686e3aac30c947adde410b1fa6f30d86c581...9629e40f354850c01c7bca9a5d006b22e18868f1,2,42,42,84,25,2005-07-17 16:26:46,2005-07-17 16:26:46
9629e40f354850c01c7bca9a5d006b22e18868f1...729fc547efe639043461aaf1d369a467400df7cb,1,3,0,3,1,2005-07-17 17:05:01,2005-07-17 17:05:01
729fc547efe639043461aaf1d369a467400df7cb...6ae4def03b600a515f5715c3842d618d2fa1e84b,2,2,0,2,2,2005-07-17 17:22:17,2005-07-17 17:22:17
6ae4def03b600a515f5715c3842d618d2fa1e84b...58df4ce6364643732c6b2d9ab2d4a0254f5e1a89,1,2,6,8,1,2005-07-17 17:27:34,2005-07-17 17:27:34
58df4ce6364643732c6b2d9ab2d4a0254f5e1a89...35e81ce5af17268773e5f4fc48bc8452c89cc552,1,5,2,7,1,2005-07-17 17:44:57,2005-07-17 17:44:57
35e81ce5af17268773e5f4fc48bc8452c89cc552...272b2175578c0ede4359fb10c96831b4aea95933,4,10,1,11,4,2005-07-17 18:23:34,2005-07-17 18:23:34
272b2175578c0ede4359fb10c96831b4aea95933...d4ddc06021a6c39665949111d9e9e9b2c4675ae6,1,5,1,6,1,2005-07-17 20:03:24,2005-07-17 20:03:24
d4ddc06021a6c39665949111d9e9e9b2c4675ae6...b1c543d0910a79f4de93464fa684416c9441f7ce,4,27,3,30,8,2005-07-17 20:16:06,2005-07-17 20:16:06
b1c543d0910a79f4de93464fa684416c9441f7ce...683755118f8cbb0a31cd974b1e857984dde86b85,1,2,1,3,1,2005-07-18 02:38:44,2005-07-18 02:38:44
683755118f8cbb0a31cd974b1e857984dde86b85...dd85d8da104091ffcc85415f0b292b4695049c72,1,3,1,4,2,2005-07-18 02:48:52,2005-07-18 02:48:52
dd85d8da104091ffcc85415f0b292b4695049c72...f3a43a2dd4b111fdf330c023478d586b3f015546,1,2,6,8,3,2005-07-18 03:13:02,2005-07-18 03:13:02
f3a43a2dd4b111fdf330c023478d586b3f015546...ac2a7c116dcc0591c5cb55f75b687ef9e8be632e,1,5,5,10,3,2005-07-18 05:52:06,2005-07-18 05:52:06
ac2a7c116dcc0591c5cb55f75b687ef9e8be632e...246c1f88d9d2634267b28e9de3fd05d1ddcbfa26,1,0,4,4,1,2005-07-18 06:01:39,2005-07-18 06:01:39
246c1f88d9d2634267b28e9de3fd05d1ddcbfa26...feeeda969c68757a26e769e7c6bbd2c7e5d58f8b,3,35,46,81,6,2005-07-18 06:05:18,2005-07-18 06:05:18
feeeda969c68757a26e769e7c6bbd2c7e5d58f8b...4e094e26e6ada89a2810eb1ff335f22ef6a5ca5d,2,8,8,16,8,2005-07-18 06:10:00,2005-07-18 06:10:00
4e094e26e6ada89a2810eb1ff335f22ef6a5ca5d...ca3d89b70f30598d8e3a8438fcf4a0050963a21e,6,530,279,809,8,2005-07-18 06:30:26,2005-07-18 06:30:26
ca3d89b70f30598d8e3a8438fcf4a0050963a21e...86d9ae269d969f71e44234493f9af529253391c0,1,1,1,2,1,2005-07-18 06:34:34,2005-07-18 06:34:34
86d9ae269d969f71e44234493f9af529253391c0...78206fd08c72a37a9ca1379e5c689edb59511efb,1,1,1,2,1,2005-07-18 13:53:45,2005-07-18 13:53:45
78206fd08c72a37a9ca1379e5c689edb59511efb...fe8ca41e6302f2588f3757fbb3fb50a62cf113ab,1,6,0,6,2,2005-07-18 13:57:25,2005-07-18 13:57:25
fe8ca41e6302f2588f3757fbb3fb50a62cf113ab...fbfa3d603ec12bf3789df558e9fd2f9e7bd0eb0f,1,2,0,2,1,2005-07-18 14:03:56,2005-07-18 14:03:56
fbfa3d603ec12bf3789df558e9fd2f9e7bd0eb0f...b68c478aa5d890e76aae6e2f695220505618c8e0,3,617,0,617,4,2005-07-18 15:25:58,2005-07-18 15:25:58
b68c478aa5d890e76aae6e2f695220505618c8e0...912253371d58a27427719d50aa5cf140153f78df,2,13,11,24,3,2005-07-18 17:23:04,2005-07-18 17:23:04
912253371d58a27427719d50aa5cf140153f78df...32e9209dd9928b813d1b8c52627d77c46c097184,1,1,1,2,1,2005-07-18 18:10:41,2005-07-18 18:10:41
32e9209dd9928b813d1b8c52627d77c46c097184...0944653673db90cce1f5fa972d0a8134dca19a75,1,7,4,11,3,2005-07-18 18:47:55,2005-07-18 18:47:55
0944653673db90cce1f5fa972d0a8134dca19a75...8fd94405b51298e84fea604f339b8147df583270,1,88,0,88,1,2005-07-18 19:07:37,2005-07-18 19:07:37
8fd94405b51298e84fea604f339b8147df583270...cf4c164e9f76b7be2ea6257d223b76d4625f70c6,1,2,2,4,2,2005-07-18 20:14:05,2005-07-18 20:14:05
cf4c164e9f76b7be2ea6257d223b76d4625f70c6...12c04fbf293f49f007176660a2b1fb4e279eedee,1,5,1,6,3,2005-07-18 20:35:51,2005-07-18 20:35:51
12c04fbf293f49f007176660a2b1fb4e279eedee...a7237aaface05fc332a19475bcc27df056eaca9a,2,2,2,4,2,2005-07-18 20:43:57,2005-07-18 20:43:57
