id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
91237743715c5aea39f2bcaefc821273e94fefe1...5c82a67f35083385f29ca8bc9794d623abd5d990,1,6,6.0,6,6.0,126,35,161,161.0,126,35,161,161.0,22,22.0,22,22.0,1,1,2007-11-05 03:34:37,2007-11-05 03:34:37,0.0,2007-11-05 03:34:37,2007-11-05 03:34:37,0.0
8e65cff82d996c2fbce11f837a7ae37dd5c1bfa5...ddc39462df919ec0802c18f57e6ffa9708a2e644,5,16,3.2,16,3.2,704,226,930,186.0,762,284,1046,209.2,86,17.2,102,20.4,1,1,2007-11-09 19:06:07,2007-11-12 15:10:43,68.0766666667,2007-11-09 19:06:07,2007-11-12 15:10:43,68.0766666667
5c82a67f35083385f29ca8bc9794d623abd5d990...282d3ba529a415e980cbe4c8680ef35c393c0531,4,3790,947.5,3790,947.5,663069,20,663089,165772.25,663070,21,663091,165772.75,3806,951.5,3811,952.75,1,1,2007-11-05 16:29:12,2007-11-05 20:12:45,3.72583333333,2007-11-05 16:29:12,2007-11-05 20:12:45,3.72583333333
ddc39462df919ec0802c18f57e6ffa9708a2e644...7e45e93ad4e6a32c194f493ea1e0ddc61442d886,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2007-11-12 16:01:43,2007-11-12 16:01:43,0.0,2007-11-12 16:01:43,2007-11-12 16:01:43,0.0
ba7c2b7c6c9298f646b6cdfa4d97b4050fe7dae8...cf0cfecc9b8aef61c373decaf3725fff4c8c780b,1,2,2.0,2,2.0,6,2,8,8.0,6,2,8,8.0,3,3.0,3,3.0,1,1,2007-11-12 15:33:41,2007-11-12 15:33:41,0.0,2007-11-12 15:33:41,2007-11-12 15:33:41,0.0
282d3ba529a415e980cbe4c8680ef35c393c0531...895aac4e1f34e108d4b8c8c73ebc0e05880f452f,4,11,2.75,11,2.75,630,41,671,167.75,631,42,673,168.25,45,11.25,49,12.25,1,1,2007-11-05 20:31:57,2007-11-09 02:43:31,78.1927777778,2007-11-05 20:31:57,2007-11-09 02:43:31,78.1927777778
688e853578e88235a6ed0d046d8a805cc45568a3...a1e51472252fc1ef7d6b9c7e74490cd953f43968,2,11,5.5,11,5.5,119,52,171,85.5,119,52,171,85.5,66,33.0,66,33.0,1,1,2007-11-13 00:22:33,2007-11-13 21:44:01,21.3577777778,2007-11-13 00:22:33,2007-11-13 21:44:01,21.3577777778
a1e51472252fc1ef7d6b9c7e74490cd953f43968...ab654fb9eda000661cde7f3273dac59fcd47caf8,1,15,15.0,15,15.0,917,139,1056,1056.0,917,139,1056,1056.0,71,71.0,71,71.0,1,1,2007-11-18 02:10:00,2007-11-18 02:10:00,0.0,2007-11-18 02:10:00,2007-11-18 02:10:00,0.0
a1e51472252fc1ef7d6b9c7e74490cd953f43968...3418a3cd9d76794db74fc61ab34b9b4174c88bb0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2007-11-14 02:32:29,2007-11-14 02:32:29,0.0,2007-11-14 02:32:29,2007-11-14 02:32:29,0.0
cc1b83cf5c01455a83603ed745988e17b99d2328...ace493f36fbd61eec4bf6536ae59d4de5f3e2c47,10,18,1.8,18,1.8,618,160,778,77.8,666,208,874,87.4,173,17.3,211,21.1,1,1,2007-11-18 04:27:55,2007-11-24 21:15:09,160.787222222,2007-11-18 04:27:55,2007-11-24 21:15:09,160.787222222
ace493f36fbd61eec4bf6536ae59d4de5f3e2c47...fb83febbafa8e93ac616e7c7bcb532c54541ea9e,1,3,3.0,3,3.0,46,1,47,47.0,46,1,47,47.0,5,5.0,5,5.0,1,1,2007-11-25 23:20:54,2007-11-25 23:20:54,0.0,2007-11-25 23:20:54,2007-11-25 23:20:54,0.0
ace493f36fbd61eec4bf6536ae59d4de5f3e2c47...4cacd150d30d2e1c9cef2c2c6dbf51d4a5fb784a,1,3,3.0,3,3.0,10,0,10,10.0,10,0,10,10.0,3,3.0,3,3.0,1,1,2007-11-25 07:18:39,2007-11-25 07:18:39,0.0,2007-11-25 07:18:39,2007-11-25 07:18:39,0.0
399ed104f747611f351a89287f2cf646d514a61f...fd2993de59d52619f1a3e5cc0141222fa0fa9b2d,5,11,2.2,11,2.2,188,50,238,47.6,197,59,256,51.2,60,12.0,63,12.6,1,1,2007-11-26 16:31:48,2007-11-27 18:40:08,26.1388888889,2007-11-26 16:31:48,2007-11-27 18:40:08,26.1388888889
fd2993de59d52619f1a3e5cc0141222fa0fa9b2d...9714868b90fdf711a059d63f61ab771b9c1da6b0,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,3,3.0,3,3.0,1,1,2007-11-27 20:32:02,2007-11-27 20:32:02,0.0,2007-11-27 20:32:02,2007-11-27 20:32:02,0.0
fd2993de59d52619f1a3e5cc0141222fa0fa9b2d...80bfe67a34aa0e5e1ab101efcc04eda180cc3303,1,4,4.0,4,4.0,29,9,38,38.0,29,9,38,38.0,12,12.0,12,12.0,1,1,2007-11-27 20:30:51,2007-11-27 20:30:51,0.0,2007-11-27 20:30:51,2007-11-27 20:30:51,0.0
80bfe67a34aa0e5e1ab101efcc04eda180cc3303...ea2189232ed169e332b666f3897f188004c27954,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2007-11-27 20:35:01,2007-11-27 20:35:01,0.0,2007-11-27 20:35:01,2007-11-27 20:35:01,0.0
4c9055445a8cce84bc103e3ad47ba297c965cf61...999569a50de7d9c78a9a5fc63238762aa285bd2c,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2007-12-01 03:04:04,2007-12-01 03:04:04,0.0,2007-12-01 03:04:04,2007-12-01 03:04:04,0.0
4c9055445a8cce84bc103e3ad47ba297c965cf61...6b0f00c2928585c49147303d9a0762c787774af2,2,14,7.0,14,7.0,377,172,549,274.5,383,178,561,280.5,131,65.5,139,69.5,1,1,2007-11-27 21:18:56,2007-12-01 02:30:24,77.1911111111,2007-11-27 21:18:56,2007-12-01 02:30:24,77.1911111111
6b0f00c2928585c49147303d9a0762c787774af2...6deca13fc051d6ed1718e195122bc136146baf42,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2007-12-01 04:02:41,2007-12-01 04:02:41,0.0,2007-12-01 04:02:41,2007-12-01 04:02:41,0.0
652bfc115a1a49c9820e5f14dd8e5ac3ab8783f6...da8ecf472130fa901330d34e38270d0e84779170,22,23,1.04545454545,23,1.04545454545,1499,497,1996,90.7272727273,1653,651,2304,104.727272727,312,14.1818181818,458,20.8181818182,1,1,2007-12-01 16:44:42,2008-01-21 02:24:39,1209.66583333,2007-12-01 16:44:42,2008-01-21 02:24:39,1209.66583333
da8ecf472130fa901330d34e38270d0e84779170...9f35516beb3b2df345022a9e97b163d7934ac635,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,2,2.0,2,2.0,1,1,2008-01-26 18:12:38,2008-01-26 18:12:38,0.0,2008-01-26 18:12:38,2008-01-26 18:12:38,0.0
da8ecf472130fa901330d34e38270d0e84779170...e20c9d2b0df280bf3742af2b5b671a008c108436,1,2,2.0,2,2.0,9,2,11,11.0,9,2,11,11.0,3,3.0,3,3.0,1,1,2008-01-25 00:41:01,2008-01-25 00:41:01,0.0,2008-01-25 00:41:01,2008-01-25 00:41:01,0.0
da8ecf472130fa901330d34e38270d0e84779170...573b11ecd4c9592f4199f9c6f416a372e540765e,1,4,4.0,4,4.0,21,0,21,21.0,21,0,21,21.0,7,7.0,7,7.0,1,1,2008-01-24 16:09:24,2008-01-24 16:09:24,0.0,2008-01-24 16:09:24,2008-01-24 16:09:24,0.0
b9c78504dbd7d05cf93b02f2bd28d3176184e35e...a3d1609506773c9c67cc2950371dd149d7f0ca4b,1,1,1.0,1,1.0,9,3,12,12.0,9,3,12,12.0,1,1.0,1,1.0,1,1,2008-01-25 00:47:57,2008-01-25 00:47:57,0.0,2008-01-25 00:47:57,2008-01-25 00:47:57,0.0
9e1d56bdd0c45deede6f1aeddfe40ee7817b50cb...43c52c96ad105efbe329b62ab7e54b0cb5e9f811,5,9,1.8,9,1.8,160,56,216,43.2,160,56,216,43.2,36,7.2,36,7.2,1,1,2008-01-27 19:51:47,2008-02-01 19:07:55,119.268888889,2008-01-27 19:51:47,2008-02-01 19:07:55,119.268888889
a3d1609506773c9c67cc2950371dd149d7f0ca4b...5795cee2f7b12d5da89f0ec565409dbaed30a5af,1,2,2.0,2,2.0,82,4,86,86.0,82,4,86,86.0,16,16.0,16,16.0,1,1,2008-01-26 19:20:29,2008-01-26 19:20:29,0.0,2008-01-26 19:20:29,2008-01-26 19:20:29,0.0
43c52c96ad105efbe329b62ab7e54b0cb5e9f811...329020083a639d04c052a1a46d8c25d908d74d06,1,9,9.0,9,9.0,181,64,245,245.0,181,64,245,245.0,32,32.0,32,32.0,1,1,2008-02-10 21:28:48,2008-02-10 21:28:48,0.0,2008-02-10 21:28:48,2008-02-10 21:28:48,0.0
43c52c96ad105efbe329b62ab7e54b0cb5e9f811...dfd1aaafb8709c416783916200d51fcaea6a7564,4,3,0.75,3,0.75,10,0,10,2.5,12,2,14,3.5,5,1.25,7,1.75,1,1,2008-02-05 20:50:42,2008-02-05 22:33:52,1.71944444444,2008-02-05 20:50:42,2008-02-05 22:33:52,1.71944444444
32ae4e1d1268f8a754d3495e6564103d618b5b71...33b635ea54e5485a8144ba45d3459298fe671208,6,8,1.33333333333,8,1.33333333333,185,31,216,36.0,185,31,216,36.0,31,5.16666666667,33,5.5,1,1,2008-02-11 02:34:17,2008-02-12 15:12:07,36.6305555556,2008-02-11 02:34:17,2008-02-12 15:12:07,36.6305555556
33b635ea54e5485a8144ba45d3459298fe671208...803b7e32d9669807260c8a6549fcf7fe54ab0859,2,2,1.0,2,1.0,4,4,8,4.0,4,4,8,4.0,3,1.5,3,1.5,1,1,2008-02-13 05:07:01,2008-02-13 05:18:35,0.192777777778,2008-02-13 05:07:01,2008-02-13 05:18:35,0.192777777778
33b635ea54e5485a8144ba45d3459298fe671208...b59d9b5f65cd819c528282cafbeaab95d0775efb,2,7,3.5,7,3.5,72,15,87,43.5,72,15,87,43.5,18,9.0,18,9.0,1,1,2008-02-13 04:59:34,2008-02-13 05:26:39,0.451388888889,2008-02-13 04:59:34,2008-02-13 05:26:39,0.451388888889
031790ba190cb677a89b4a6c75c1905c1c85bc1e...6d1d189d79afe4c4b5f49bb33a44a0708a773b93,3,6,2.0,6,2.0,127,58,185,61.6666666667,129,60,189,63.0,46,15.3333333333,48,16.0,1,1,2008-02-14 05:19:21,2008-02-14 17:59:10,12.6636111111,2008-02-14 05:19:21,2008-02-14 17:59:10,12.6636111111
6d1d189d79afe4c4b5f49bb33a44a0708a773b93...175cfcc70b03ab99411cfae9d8bffc3b7740bebf,2,2,1.0,2,1.0,18,9,27,13.5,18,9,27,13.5,4,2.0,4,2.0,1,1,2008-02-17 16:27:41,2008-02-17 16:27:57,0.00444444444444,2008-02-17 16:27:41,2008-02-17 16:27:57,0.00444444444444
6d1d189d79afe4c4b5f49bb33a44a0708a773b93...40aa7d63b949c02315b399cd711bf97e6ca84800,1,2,2.0,2,2.0,20,6,26,26.0,20,6,26,26.0,5,5.0,5,5.0,1,1,2008-02-17 03:23:37,2008-02-17 03:23:37,0.0,2008-02-17 03:23:37,2008-02-17 03:23:37,0.0
40aa7d63b949c02315b399cd711bf97e6ca84800...3fc3a61fdabc5eb663348b2d1dc5080bbdde6823,6,9,1.5,9,1.5,147,43,190,31.6666666667,149,45,194,32.3333333333,36,6.0,38,6.33333333333,1,1,2008-02-21 04:01:45,2008-02-25 02:45:03,94.7216666667,2008-02-21 04:01:45,2008-02-25 02:45:03,94.7216666667
3fc3a61fdabc5eb663348b2d1dc5080bbdde6823...880049d39e7bbf5aa496e2e5ee673721fc44e1b4,2,5,2.5,5,2.5,99,26,125,62.5,99,26,125,62.5,26,13.0,26,13.0,1,1,2008-02-25 23:22:10,2008-02-26 00:13:30,0.855555555556,2008-02-25 23:22:10,2008-02-26 00:13:30,0.855555555556
880049d39e7bbf5aa496e2e5ee673721fc44e1b4...7dc85fae2cf1a4dc178c0a530a9822f955ec9885,1,6,6.0,6,6.0,172,53,225,225.0,172,53,225,225.0,29,29.0,29,29.0,1,1,2008-02-26 21:50:29,2008-02-26 21:50:29,0.0,2008-02-26 21:50:29,2008-02-26 21:50:29,0.0
7dc85fae2cf1a4dc178c0a530a9822f955ec9885...a00a904aa7f3f87a1cc6bd7d9c8a9d6b4d2e3cbb,3,12,4.0,12,4.0,127,48,175,58.3333333333,127,48,175,58.3333333333,43,14.3333333333,44,14.6666666667,1,1,2008-02-27 23:17:48,2008-02-27 23:56:42,0.648333333333,2008-02-27 23:17:48,2008-02-27 23:56:42,0.648333333333
a00a904aa7f3f87a1cc6bd7d9c8a9d6b4d2e3cbb...225d58f88ee2233ef868ef570228bcbe52735dd1,2,2,1.0,2,1.0,42,45,87,43.5,42,45,87,43.5,12,6.0,12,6.0,1,1,2008-02-28 18:38:56,2008-02-28 21:29:31,2.84305555556,2008-02-28 18:38:56,2008-02-28 21:29:31,2.84305555556
225d58f88ee2233ef868ef570228bcbe52735dd1...c2e932245f2e4fb00f1abbb94fa0b4a4a69636df,5,6,1.2,6,1.2,90,25,115,23.0,96,31,127,25.4,25,5.0,27,5.4,1,1,2008-02-29 13:08:40,2008-02-29 17:09:28,4.01333333333,2008-02-29 13:08:40,2008-02-29 17:09:28,4.01333333333
64cf047baf3ebc7532d1d21c77cbddcda0059723...d6f4757d2ed8ebf0eee31755d250c5ac701cba5e,4,5,1.25,5,1.25,55,27,82,20.5,71,43,114,28.5,11,2.75,16,4.0,1,1,2008-03-05 21:51:27,2008-03-06 23:06:06,25.2441666667,2008-03-05 21:51:27,2008-03-06 23:06:06,25.2441666667
c2e932245f2e4fb00f1abbb94fa0b4a4a69636df...5e68964e9e5e938b4f4ea7581e79c7cd5a4ecd83,1,9,9.0,9,9.0,241,51,292,292.0,241,51,292,292.0,43,43.0,43,43.0,1,1,2008-03-09 04:16:41,2008-03-09 04:16:41,0.0,2008-03-09 04:16:41,2008-03-09 04:16:41,0.0
c2e932245f2e4fb00f1abbb94fa0b4a4a69636df...67f1992ff03992235b50cb2f4ca7d226919651b2,1,1,1.0,1,1.0,12,3,15,15.0,12,3,15,15.0,1,1.0,1,1.0,1,1,2008-02-29 18:07:28,2008-02-29 18:07:28,0.0,2008-02-29 18:07:28,2008-02-29 18:07:28,0.0
45b79abf1fa298f0bb5f9d424b754b1168417ef3...bdacd93bb86f41213bd52ad032eedfb48605bcd2,9,20,2.22222222222,20,2.22222222222,672,253,925,102.777777778,680,261,941,104.555555556,179,19.8888888889,199,22.1111111111,2,2,2008-03-09 13:40:34,2008-03-17 00:59:19,179.3125,2008-03-09 13:40:34,2008-03-17 00:59:19,179.3125
bdacd93bb86f41213bd52ad032eedfb48605bcd2...a184e0c0810e08b506b9ab423e45ef1653ba2a45,1,2,2.0,2,2.0,62,1,63,63.0,62,1,63,63.0,7,7.0,7,7.0,1,1,2008-03-17 16:00:02,2008-03-17 16:00:02,0.0,2008-03-17 16:00:02,2008-03-17 16:00:02,0.0
bdacd93bb86f41213bd52ad032eedfb48605bcd2...bc24557b01a34b7f1bad61215b12fd1bb9c5b799,1,3,3.0,3,3.0,13,3,16,16.0,13,3,16,16.0,5,5.0,5,5.0,1,1,2008-03-17 15:59:34,2008-03-17 15:59:34,0.0,2008-03-17 15:59:34,2008-03-17 15:59:34,0.0
8bc45889bc1d6f01c6c17f4ff4e79337aeb9add6...254b2cf6bb7ac202278574cf3a4f262d78f32ec5,4,11,2.75,11,2.75,437,325,762,190.5,465,353,818,204.5,13,3.25,40,10.0,2,2,2008-03-18 15:22:06,2008-03-18 19:18:15,3.93583333333,2008-03-18 15:22:06,2008-03-18 19:18:15,3.93583333333
254b2cf6bb7ac202278574cf3a4f262d78f32ec5...d57a80c13e77ae67da3639151e2be124bd8a90b2,1,4,4.0,4,4.0,52,10,62,62.0,52,10,62,62.0,20,20.0,20,20.0,1,1,2008-03-18 20:40:27,2008-03-18 20:40:27,0.0,2008-03-18 20:40:27,2008-03-18 20:40:27,0.0
254b2cf6bb7ac202278574cf3a4f262d78f32ec5...c4e8445b1b06ceb1788a0cf3690b92bc382868e8,2,1,0.5,1,0.5,9,3,12,6.0,10,4,14,7.0,4,2.0,5,2.5,1,1,2008-03-18 20:19:10,2008-03-18 20:40:10,0.35,2008-03-18 20:19:10,2008-03-18 20:40:10,0.35
39219eb53e2358cd25aeae3a1206fe3e84e162e9...68e580e5d97ec5de1c698c4adfa2eb164bcc9179,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2008-03-18 21:06:49,2008-03-18 21:06:49,0.0,2008-03-18 21:06:49,2008-03-18 21:06:49,0.0
39219eb53e2358cd25aeae3a1206fe3e84e162e9...462460c3ae16fc84a07c7d9534573078146556fe,1,3,3.0,3,3.0,11,17,28,28.0,11,17,28,28.0,10,10.0,10,10.0,1,1,2008-03-18 20:46:06,2008-03-18 20:46:06,0.0,2008-03-18 20:46:06,2008-03-18 20:46:06,0.0
462460c3ae16fc84a07c7d9534573078146556fe...34b7a23e12566a573276c9f0c8d99416503bce76,1,2,2.0,2,2.0,24,2,26,26.0,24,2,26,26.0,14,14.0,14,14.0,1,1,2008-03-18 21:30:34,2008-03-18 21:30:34,0.0,2008-03-18 21:30:34,2008-03-18 21:30:34,0.0
cc36e06ec9ff47ab7e234f644567c588067f4e24...ea8b9b6552edc4e8a8d7d14c0bd7a9444112b07d,7,7,1.0,7,1.0,504,450,954,136.285714286,541,487,1028,146.857142857,10,1.42857142857,32,4.57142857143,2,2,2008-03-18 21:56:53,2008-03-20 00:56:45,26.9977777778,2008-03-18 21:56:53,2008-03-20 00:56:45,26.9977777778
ea8b9b6552edc4e8a8d7d14c0bd7a9444112b07d...b2f5b8ede76bd31e5c2945f1cc8d6e6cf2ab7d08,1,3,3.0,3,3.0,9,8,17,17.0,9,8,17,17.0,10,10.0,10,10.0,1,1,2008-03-20 17:03:10,2008-03-20 17:03:10,0.0,2008-03-20 17:03:10,2008-03-20 17:03:10,0.0
ea8b9b6552edc4e8a8d7d14c0bd7a9444112b07d...0c1a9d5440aa13327d0fe48a985a18a7541cb3b8,2,3,1.5,3,1.5,25,14,39,19.5,25,14,39,19.5,11,5.5,11,5.5,1,1,2008-03-20 16:56:55,2008-03-20 17:01:45,0.0805555555556,2008-03-20 16:56:55,2008-03-20 17:01:45,0.0805555555556
d51bf8ed1cfc4b9824e4a0091a4b5ac1c4a7d978...8cdedebc9c653bfced237db6c46dfe6453b35114,8,12,1.5,12,1.5,398,134,532,66.5,434,170,604,75.5,86,10.75,114,14.25,2,2,2008-03-20 17:45:45,2008-03-24 22:04:22,100.310277778,2008-03-20 17:45:45,2008-03-24 22:04:22,100.310277778
8cdedebc9c653bfced237db6c46dfe6453b35114...a46965e0103759e1a8afe818dd3d8ad093fbe8ae,1,4,4.0,4,4.0,6,7,13,13.0,6,7,13,13.0,5,5.0,5,5.0,1,1,2008-03-26 18:51:47,2008-03-26 18:51:47,0.0,2008-03-26 18:51:47,2008-03-26 18:51:47,0.0
8cdedebc9c653bfced237db6c46dfe6453b35114...5a72f148c8ea29f42ba8f30010b108dc852583ba,3,3,1.0,3,1.0,21,3,24,8.0,21,3,24,8.0,5,1.66666666667,5,1.66666666667,1,1,2008-03-26 14:02:59,2008-03-26 14:16:39,0.227777777778,2008-03-26 14:02:59,2008-03-26 14:16:39,0.227777777778
0625b5ae6b025da8a4078375499dd796542491a1...985d443af0c39a46e3c0257a981595f36cbb7665,18,15,0.833333333333,15,0.833333333333,379,86,465,25.8333333333,557,264,821,45.6111111111,71,3.94444444444,93,5.16666666667,4,4,2008-03-26 17:38:44,2008-03-31 15:00:26,117.361666667,2008-03-26 17:38:44,2008-03-31 15:00:26,117.361666667
985d443af0c39a46e3c0257a981595f36cbb7665...49a9019ec686a968d9ee44ce329d7c5a62a7411e,1,1,1.0,1,1.0,31,1,32,32.0,31,1,32,32.0,3,3.0,3,3.0,1,1,2008-03-31 16:02:04,2008-03-31 16:02:04,0.0,2008-03-31 16:02:04,2008-03-31 16:02:04,0.0
985d443af0c39a46e3c0257a981595f36cbb7665...74e521644223c1502a6c7408bd55b5a4cc199850,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,4,4.0,4,4.0,1,1,2008-03-31 15:50:45,2008-03-31 15:50:45,0.0,2008-03-31 15:50:45,2008-03-31 15:50:45,0.0
f51fd34f916470ad59bd562ffb5b39171e65087e...a3f3a664a8dd83399c72021233c96a9ad4735a3d,8,7,0.875,7,0.875,111,52,163,20.375,117,58,175,21.875,26,3.25,31,3.875,3,3,2008-03-31 16:07:18,2008-04-08 19:42:14,195.582222222,2008-03-31 16:07:18,2008-04-08 19:42:14,195.582222222
a3f3a664a8dd83399c72021233c96a9ad4735a3d...84fd0d5390c5432eebfe27ea1c17556af02fcd87,1,2,2.0,2,2.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2008-04-17 14:12:25,2008-04-17 14:12:25,0.0,2008-04-17 14:12:25,2008-04-17 14:12:25,0.0
a3f3a664a8dd83399c72021233c96a9ad4735a3d...f3a45cf3a1d29530bf5ccb7d6181a2e1e7c4a667,2,2,1.0,2,1.0,8,1,9,4.5,8,1,9,4.5,4,2.0,4,2.0,1,1,2008-04-12 23:26:14,2008-04-13 16:32:37,17.1063888889,2008-04-12 23:26:14,2008-04-13 16:32:37,17.1063888889
eb204a454cfc4c9ae427b48cfd01fe2a4921a59e...50f7e4dc7a192e879e6d3cc9515428d3efb39aef,2,9,4.5,9,4.5,84,17,101,50.5,85,18,103,51.5,33,16.5,34,17.0,1,1,2008-04-25 21:24:27,2008-04-28 16:36:36,67.2025,2008-04-25 21:24:27,2008-04-28 16:36:36,67.2025
50f7e4dc7a192e879e6d3cc9515428d3efb39aef...c6c693fdcc1bf49b8cc8065d7a5b2cfac6f27e6d,1,1,1.0,1,1.0,24,2,26,26.0,24,2,26,26.0,4,4.0,4,4.0,1,1,2008-04-30 12:47:31,2008-04-30 12:47:31,0.0,2008-04-30 12:47:31,2008-04-30 12:47:31,0.0
