id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
9906a9af8f2f66dfd630c219936e0a27b9754e56...f8f9285ccaeb35a2d5909a03f48f9d3b9d34aca2,14,10,0.714285714286,10,0.714285714286,265,67,332,23.7142857143,318,120,438,31.2857142857,53,3.78571428571,83,5.92857142857,1,1,2013-01-29 01:50:12,2013-01-29 20:15:39,18.4241666667,2013-01-29 01:50:12,2013-01-29 20:15:39,18.4241666667
f8f9285ccaeb35a2d5909a03f48f9d3b9d34aca2...8c142c612737f45fb97d9ad949b1c3bd42d38c71,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-01-29 23:24:39,2013-01-29 23:24:39,0.0,2013-01-29 23:24:39,2013-01-29 23:24:39,0.0
f8f9285ccaeb35a2d5909a03f48f9d3b9d34aca2...94b1cf4be3606ff731b3ca012e5eddf021f4608f,1,2,2.0,2,2.0,7,9,16,16.0,7,9,16,16.0,7,7.0,7,7.0,1,1,2013-01-29 21:50:27,2013-01-29 21:50:27,0.0,2013-01-29 21:50:27,2013-01-29 21:50:27,0.0
0d9db395393c63dda9b33bdda8308d874a9eadb8...29410f43a0e576f3c7fe27456af2888cb8f9bc5f,3,3,1.0,3,1.0,18,7,25,8.33333333333,18,7,25,8.33333333333,5,1.66666666667,5,1.66666666667,1,1,2013-01-29 23:30:32,2013-01-29 23:51:04,0.342222222222,2013-01-29 23:30:32,2013-01-29 23:51:04,0.342222222222
94b1cf4be3606ff731b3ca012e5eddf021f4608f...caea45dd72835926a615ecb36a256172c19f2a36,2,2,1.0,2,1.0,143,61,204,102.0,143,61,204,102.0,8,4.0,8,4.0,1,1,2013-01-29 23:16:45,2013-01-29 23:51:21,0.576666666667,2013-01-29 23:16:45,2013-01-29 23:17:20,0.00972222222222
5a3fe231a24cb75f9faf6b42434fa7ffd35a3f4e...63ce08107e0b2c5a880e0aa0af99191fdb89c37c,6,3,0.5,3,0.5,131,5,136,22.6666666667,136,10,146,24.3333333333,6,1.0,10,1.66666666667,2,2,2013-01-30 00:51:03,2013-02-01 21:00:41,68.1605555556,2013-01-30 00:51:03,2013-02-01 21:00:41,68.1605555556
63ce08107e0b2c5a880e0aa0af99191fdb89c37c...a608f5e3b8455f21dee94a1e358daed420b5e3b7,2,2,1.0,2,1.0,14,0,14,7.0,14,0,14,7.0,4,2.0,4,2.0,1,1,2013-02-05 07:25:28,2013-02-05 07:37:25,0.199166666667,2013-02-05 07:25:28,2013-02-05 07:37:25,0.199166666667
63ce08107e0b2c5a880e0aa0af99191fdb89c37c...4355675d0c26b483f40295c0f335b528586adb96,4,5,1.25,5,1.25,266,0,266,66.5,270,4,274,68.5,5,1.25,9,2.25,1,1,2013-02-04 06:02:41,2013-02-05 00:30:20,18.4608333333,2013-02-04 06:02:41,2013-02-05 00:30:20,18.4608333333
a608f5e3b8455f21dee94a1e358daed420b5e3b7...58a22942602f9035a1ed44c65ae2c501420600a3,4,6,1.5,6,1.5,114,52,166,41.5,114,52,166,41.5,43,10.75,44,11.0,1,1,2013-02-13 21:56:19,2013-02-13 22:01:44,0.0902777777778,2013-02-13 21:56:19,2013-02-13 22:01:44,0.0902777777778
db6ba2b908ec5d25f381c14b30cc01816be45a7f...3cfac8f335df1902ecdc58d78041ec632b8701fb,11,6,0.545454545455,6,0.545454545455,261,79,340,30.9090909091,265,83,348,31.6363636364,65,5.90909090909,71,6.45454545455,1,1,2013-02-11 19:17:25,2013-02-13 06:24:55,35.125,2013-02-11 19:17:25,2013-02-13 06:24:55,35.125
ec21a2d364573fd65086e607d23178e7d6091a9b...6de3e8a22dfa736f88c0477392474d73f7bed3c5,1,4,4.0,4,4.0,174,14,188,188.0,174,14,188,188.0,15,15.0,15,15.0,1,1,2013-02-14 01:24:35,2013-02-14 01:24:35,0.0,2013-02-14 01:24:35,2013-02-14 01:24:35,0.0
3cfac8f335df1902ecdc58d78041ec632b8701fb...5e2cec7b4de5b797e3af3a981a4c40c92c1aeb09,1,1,1.0,1,1.0,103,12,115,115.0,103,12,115,115.0,9,9.0,9,9.0,1,1,2013-02-13 22:58:32,2013-02-13 22:58:32,0.0,2013-02-13 22:58:32,2013-02-13 22:58:32,0.0
cb6014d6fdfc0770523ea05ee257f00c3758874a...0da9ccc18e9c30347f394e4cc1231b4b6edca69e,7,4,0.571428571429,4,0.571428571429,165,59,224,32.0,167,61,228,32.5714285714,41,5.85714285714,46,6.57142857143,1,1,2013-02-14 01:28:13,2013-02-14 03:05:57,1.62888888889,2013-02-14 01:28:13,2013-02-14 03:05:57,1.62888888889
2d5a1abf79e219547ef9caf502fdb6b86f93046c...e1b25e9b084a2375640b811a27b75b89d57666d9,4,12,3.0,12,3.0,1150,1109,2259,564.75,1152,1111,2263,565.75,33,8.25,35,8.75,1,1,2013-02-13 23:07:15,2013-02-14 01:10:00,2.04583333333,2013-02-13 23:07:15,2013-02-14 01:10:00,2.04583333333
0da9ccc18e9c30347f394e4cc1231b4b6edca69e...dd84ba348532b5c50a6c46573803952ac662bc67,1,3,3.0,3,3.0,55,29,84,84.0,55,29,84,84.0,34,34.0,34,34.0,1,1,2013-02-14 23:37:45,2013-02-14 23:37:45,0.0,2013-02-14 23:37:45,2013-02-14 23:37:45,0.0
0da9ccc18e9c30347f394e4cc1231b4b6edca69e...d2885910bda77538eb31b86b10a3dd85ee2abadf,1,2,2.0,2,2.0,50,0,50,50.0,50,0,50,50.0,3,3.0,3,3.0,1,1,2013-02-14 21:49:05,2013-02-14 21:49:05,0.0,2013-02-14 21:49:05,2013-02-14 21:49:05,0.0
9155d1dd6d452755e07330a04fb3bc7c7af6671d...a7e9582a53663453d0885b1a0217941ad1fe595f,4,6,1.5,6,1.5,219,36,255,63.75,219,36,255,63.75,12,3.0,12,3.0,2,2,2013-02-15 20:17:58,2013-02-18 17:56:20,69.6394444444,2013-02-15 20:17:58,2013-02-18 17:56:20,69.6394444444
d2885910bda77538eb31b86b10a3dd85ee2abadf...6372a1a0d0b6506f25db7ba3dbba1e65fd6deb2d,5,4,0.8,4,0.8,546,6,552,110.4,555,15,570,114.0,9,1.8,19,3.8,1,1,2013-02-16 02:46:46,2013-02-18 23:25:43,68.6491666667,2013-02-16 02:46:46,2013-02-18 23:25:43,68.6491666667
a7e9582a53663453d0885b1a0217941ad1fe595f...004272e6f54c16e16f71ceddff44ae4d423da7c0,3,3,1.0,3,1.0,4,4,8,2.66666666667,4,4,8,2.66666666667,5,1.66666666667,5,1.66666666667,1,1,2013-02-19 21:03:58,2013-02-19 21:07:25,0.0575,2013-02-19 21:03:58,2013-02-19 21:07:25,0.0575
f3e06a784f01a6c2fc5917ee5ec8a20a2b1c59c6...2ebf3464a1ed5bf32e33eff45cfa8e8394b5cd43,6,14,2.33333333333,16,2.66666666667,439,573,1012,168.666666667,451,585,1036,172.666666667,109,18.1666666667,125,20.8333333333,1,1,2013-02-19 05:09:25,2013-02-27 01:45:46,188.605833333,2013-02-19 05:09:25,2013-02-27 01:45:46,188.605833333
004272e6f54c16e16f71ceddff44ae4d423da7c0...f0183fa0690caf804301b8acbd0ac527a33d1cbd,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-02-20 03:55:26,2013-02-20 03:55:26,0.0,2013-02-20 03:55:26,2013-02-20 03:55:26,0.0
004272e6f54c16e16f71ceddff44ae4d423da7c0...7e5dfc51ade66d75c1429a05334b500d1cb8db20,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-02-20 03:49:06,2013-02-20 03:49:06,0.0,2013-02-20 03:49:06,2013-02-20 03:49:06,0.0
ffbb9c8e4a1b7c98bbb602a8428376e4a41214d3...93ba6dd82bb62dbb9cac729cfa6626c469a87d00,1,5,5.0,5,5.0,297,144,441,441.0,297,144,441,441.0,38,38.0,38,38.0,1,1,2013-03-08 18:48:22,2013-03-08 18:48:22,0.0,2013-03-08 18:48:22,2013-03-08 18:48:22,0.0
302567df1da9bc9352d7518bac30c1c9525d8ff4...db4c75f3c1cdbc654595bb3dda5455a93c1b56b4,3,2,0.666666666667,2,0.666666666667,4,2,6,2.0,8,6,14,4.66666666667,2,0.666666666667,5,1.66666666667,2,2,2013-02-20 12:19:22,2013-02-20 22:45:43,10.4391666667,2013-02-20 12:19:22,2013-02-20 22:45:43,10.4391666667
93ba6dd82bb62dbb9cac729cfa6626c469a87d00...dd0227b700503e03fce0e9e9ea3539c438e9c0cb,4,21,5.25,21,5.25,272,639,911,227.75,299,666,965,241.25,110,27.5,130,32.5,1,1,2013-03-10 03:44:09,2013-03-10 04:17:31,0.556111111111,2013-03-10 03:44:09,2013-03-10 04:17:31,0.556111111111
db4c75f3c1cdbc654595bb3dda5455a93c1b56b4...dd96b6fccbe539f78c6957bacbbfaa3f048fdea1,1,1,1.0,1,1.0,9,7,16,16.0,9,7,16,16.0,6,6.0,6,6.0,1,1,2013-02-22 00:33:58,2013-02-22 00:33:58,0.0,2013-02-22 00:33:58,2013-02-22 00:33:58,0.0
db4c75f3c1cdbc654595bb3dda5455a93c1b56b4...c08f5b2b8460f13f2094bae2a496bf308f7645bb,8,6,0.75,6,0.75,401,31,432,54.0,467,97,564,70.5,24,3.0,68,8.5,1,1,2013-02-21 18:47:57,2013-02-25 22:06:22,99.3069444444,2013-02-21 01:45:46,2013-02-25 22:06:22,116.343333333
2441edf1a39ad75708292bcc2726184b16fb89b2...5d6199b9251261216cb096cd919e3cc5eb3efdd6,1,4,4.0,4,4.0,6,7,13,13.0,6,7,13,13.0,7,7.0,7,7.0,1,1,2013-03-11 14:39:06,2013-03-11 14:39:06,0.0,2013-03-11 14:39:06,2013-03-11 14:39:06,0.0
dd96b6fccbe539f78c6957bacbbfaa3f048fdea1...f437f5b8b4a706d56f9a7cfba1dbc6b21e9a33f3,1,10,10.0,10,10.0,190,90,280,280.0,190,90,280,280.0,24,24.0,24,24.0,1,1,2013-02-22 20:28:25,2013-02-22 20:28:25,0.0,2013-02-22 20:28:25,2013-02-22 20:28:25,0.0
5d6199b9251261216cb096cd919e3cc5eb3efdd6...63dd8f101816c1253ac8d05e10f4f8a4c80f296a,1,3,3.0,3,3.0,95,84,179,179.0,95,84,179,179.0,11,11.0,11,11.0,1,1,2013-03-12 11:24:26,2013-03-12 11:24:26,0.0,2013-03-12 11:24:26,2013-03-12 11:24:26,0.0
5d6199b9251261216cb096cd919e3cc5eb3efdd6...132ecb24822072c82718d47ac23da62a8ea774fc,3,8,2.66666666667,8,2.66666666667,44,54,98,32.6666666667,49,59,108,36.0,17,5.66666666667,19,6.33333333333,2,2,2013-03-11 09:59:52,2013-03-12 04:04:16,18.0733333333,2013-03-11 09:59:52,2013-03-12 04:04:16,18.0733333333
f437f5b8b4a706d56f9a7cfba1dbc6b21e9a33f3...ac15003c05a844aa08e591ff7675ff6a406f188b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-02-23 20:59:06,2013-02-23 20:59:06,0.0,2013-02-23 20:59:06,2013-02-23 20:59:06,0.0
8158616d6133bbe71ad33b4a2be06664e038b8d0...de50c9c4e8d0276890cfb521e5b57da58cf470aa,1,2,2.0,2,2.0,21,1,22,22.0,21,1,22,22.0,2,2.0,2,2.0,1,1,2013-03-12 12:57:19,2013-03-12 12:57:19,0.0,2013-03-12 12:57:19,2013-03-12 12:57:19,0.0
132ecb24822072c82718d47ac23da62a8ea774fc...45a8bba15e95b789c12a371036aa1ad42357dc08,5,13,2.6,13,2.6,99,33,132,26.4,109,43,152,30.4,46,9.2,52,10.4,1,1,2013-03-12 07:08:41,2013-03-12 12:36:37,5.46555555556,2013-03-12 07:08:41,2013-03-12 12:36:37,5.46555555556
deb74ef674b332ade9e384985fb3a57a4d93577b...8fa07c0e060a25141204533a2a3823d1cb0fdf63,4,3,0.75,3,0.75,155,0,155,38.75,156,1,157,39.25,3,0.75,4,1.0,1,1,2013-02-25 20:27:29,2013-02-26 18:03:06,21.5936111111,2013-02-25 20:27:29,2013-02-26 18:03:06,21.5936111111
c7f4602b184ec2cab594dfeaf73bed09aa39a749...f857fa0dddbf48b959b0876582027ebc46dc5e9e,4,6,1.5,6,1.5,329,117,446,111.5,329,117,446,111.5,61,15.25,61,15.25,1,1,2013-02-28 19:50:02,2013-02-28 19:52:22,0.0388888888889,2013-02-28 19:50:02,2013-02-28 19:52:22,0.0388888888889
d24ce7dfd15b049560f5d06d57c2b7e2c6a5d61a...6908628b555a1583f079f04ed34f5d81ce917459,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-03-12 15:06:22,2013-03-12 15:06:22,0.0,2013-03-12 15:06:22,2013-03-12 15:06:22,0.0
8fa07c0e060a25141204533a2a3823d1cb0fdf63...278aa5f045ad6dd8718933b4736c29567a17717a,5,17,3.4,17,3.4,208,177,385,77.0,209,178,387,77.4,83,16.6,85,17.0,1,1,2013-02-26 19:43:54,2013-02-27 01:29:11,5.75472222222,2013-02-26 19:43:54,2013-02-27 01:29:11,5.75472222222
f62344b75053fbfaf66246c2cb3e20577e317ce4...5675439b9100b40529b8eb87447231a2f5a01ad2,2,2,1.0,2,1.0,16,16,32,16.0,16,16,32,16.0,3,1.5,3,1.5,2,2,2013-02-28 19:57:57,2013-03-01 00:30:31,4.54277777778,2013-02-28 19:57:57,2013-03-01 00:30:31,4.54277777778
150a4fe7e5aaa5d733130e22eac09cb36ffadd82...d2cba75d5f1e8ceea7f301ef146c571806252fa0,1,2,2.0,2,2.0,2,91,93,93.0,2,91,93,93.0,6,6.0,6,6.0,1,1,2013-03-12 22:05:41,2013-03-12 22:05:41,0.0,2013-03-12 22:05:41,2013-03-12 22:05:41,0.0
150a4fe7e5aaa5d733130e22eac09cb36ffadd82...d91d0da45310a4ab8d6124b70a1f541352149bdc,1,1,1.0,1,1.0,18,4,22,22.0,18,4,22,22.0,5,5.0,5,5.0,1,1,2013-03-12 15:59:32,2013-03-12 15:59:32,0.0,2013-03-12 15:59:32,2013-03-12 15:59:32,0.0
278aa5f045ad6dd8718933b4736c29567a17717a...ed85cb6508854f6d12d43e8a88a8c728bc633c3c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-27 02:17:51,2013-02-27 02:17:51,0.0,2013-02-27 02:17:51,2013-02-27 02:17:51,0.0
76b66f73b3404aa5764ee2936033cefa886a0aae...b728c1a81fbb441442d635788e814d47436c613f,6,1,0.166666666667,1,0.166666666667,44,23,67,11.1666666667,44,23,67,11.1666666667,5,0.833333333333,10,1.66666666667,1,1,2013-03-12 05:41:21,2013-03-12 06:40:21,0.983333333333,2013-03-12 02:03:22,2013-03-12 06:37:38,4.57111111111
76b66f73b3404aa5764ee2936033cefa886a0aae...74c88fdbc0180c276f75322066e7da2e3cd38f6d,4,3,0.75,3,0.75,137,104,241,60.25,137,104,241,60.25,13,3.25,13,3.25,1,1,2013-03-02 01:21:26,2013-03-06 06:39:43,101.304722222,2013-03-02 01:21:26,2013-03-06 06:39:43,101.304722222
86854ffbc5423597d11932eb904cb6fe7dedcac9...8d5f683dc47795f6797eb14b498149c612398bd2,4,10,2.5,10,2.5,176,112,288,72.0,180,116,296,74.0,21,5.25,32,8.0,1,1,2013-03-13 07:29:40,2013-03-13 19:00:13,11.5091666667,2013-03-13 07:29:40,2013-03-13 19:00:13,11.5091666667
d91d0da45310a4ab8d6124b70a1f541352149bdc...c017c7baa41e6f9ce03c18228e1a950cf5bdba3a,1,1,1.0,1,1.0,23,0,23,23.0,23,0,23,23.0,1,1.0,1,1.0,1,1,2013-03-13 00:30:20,2013-03-13 00:30:20,0.0,2013-03-13 00:25:11,2013-03-13 00:25:11,0.0
d91d0da45310a4ab8d6124b70a1f541352149bdc...453d49573c91a1c49ffbc54d040145804e38d91e,1,13,13.0,13,13.0,18,20,38,38.0,18,20,38,38.0,24,24.0,24,24.0,1,1,2013-03-12 18:59:27,2013-03-12 18:59:27,0.0,2013-03-12 18:59:27,2013-03-12 18:59:27,0.0
74c88fdbc0180c276f75322066e7da2e3cd38f6d...410ebe379dbf60d8fd75ba695e4e8036fdba6b65,2,2,1.0,2,1.0,25,1,26,13.0,25,1,26,13.0,3,1.5,3,1.5,1,1,2013-03-06 08:37:00,2013-03-06 08:39:03,0.0341666666667,2013-03-06 08:37:00,2013-03-06 08:39:03,0.0341666666667
74c88fdbc0180c276f75322066e7da2e3cd38f6d...836e7b2881b9257ecb31fc3bbd696af84e17730d,1,1,1.0,1,1.0,0,81,81,81.0,0,81,81,81.0,1,1.0,1,1.0,1,1,2013-03-06 06:44:09,2013-03-06 06:44:09,0.0,2013-03-06 06:44:09,2013-03-06 06:44:09,0.0
89245360e89d725f7c7487dc8cf35836a12eabb8...f5f26a510f15d96a320b668e10516bc068905b11,1,2,2.0,2,2.0,18,3,21,21.0,18,3,21,21.0,3,3.0,3,3.0,1,1,2013-03-13 20:23:59,2013-03-13 20:23:59,0.0,2013-03-13 20:23:59,2013-03-13 20:23:59,0.0
3a6c2e48f90f685afceb3e885b39d5ee6ac694c3...e614690f0753853b5d8440dfdd415d581a92d263,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-13 23:06:57,2013-03-13 23:06:57,0.0,2013-03-13 23:06:57,2013-03-13 23:06:57,0.0
070bc0bb6d316a2a023161a19cba667831a26698...d54ff35f022e5e11c5ca124237a1888c4a6161b9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-13 18:27:06,2013-03-13 18:27:06,0.0,2013-03-13 18:27:06,2013-03-13 18:27:06,0.0
070bc0bb6d316a2a023161a19cba667831a26698...c3622a963d326df8da8049302e0f2ea4875fc496,1,2,2.0,2,2.0,48,28,76,76.0,48,28,76,76.0,2,2.0,2,2.0,1,1,2013-03-13 18:14:37,2013-03-13 18:14:37,0.0,2013-03-13 18:14:37,2013-03-13 18:14:37,0.0
070bc0bb6d316a2a023161a19cba667831a26698...7cc512c7c065fe52125fe7d6f045d0248d16de80,1,1,1.0,1,1.0,42,13,55,55.0,42,13,55,55.0,15,15.0,15,15.0,1,1,2013-03-13 08:17:03,2013-03-13 08:17:03,0.0,2013-03-13 08:17:03,2013-03-13 08:17:03,0.0
007c57deba0d2ceb1fe6bcf90fd7621e79855651...fb350e0c7705850cc78e1dc1dc63b56aca06c3cc,2,3,1.5,3,1.5,100,13,113,56.5,100,13,113,56.5,14,7.0,14,7.0,1,1,2013-03-07 00:08:44,2013-03-07 17:25:41,17.2825,2013-03-07 00:08:44,2013-03-07 17:25:41,17.2825
f3d826447d511209746fc901e30ce0d906712598...ce20fbfff64e682f5ddbe4c3e02995f1eaa2be71,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2013-03-13 20:48:00,2013-03-13 20:48:00,0.0,2013-03-13 20:48:00,2013-03-13 20:48:00,0.0
77272bea9c7326e53c625ea22b3676e44abfe271...804abddec155dedc42e99ad746f1cf1fdbfe0fed,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-03-13 20:03:29,2013-03-13 20:03:29,0.0,2013-03-13 20:03:29,2013-03-13 20:03:29,0.0
