id,files,locs added,locs removed,locs total,hunks,commit time,author time
bebfbeac0a3f25b3d0df00ada5c919adef9dd701...0f4b068bd66cde63b222b114dbc1c5fec257a890,1,21,17,38,5,2010-07-21 00:03:34,2010-07-21 00:03:34
0f4b068bd66cde63b222b114dbc1c5fec257a890...719f6e15a052d50f30dcecc722193804a3d5eaed,2,1,34,35,4,2010-07-21 00:13:31,2010-07-21 00:13:31
719f6e15a052d50f30dcecc722193804a3d5eaed...b5bbfaeb80c3f89c65d14c72cff6f0e1c8aa497a,1,1,17,18,3,2010-07-21 20:28:14,2010-07-21 20:28:14
b5bbfaeb80c3f89c65d14c72cff6f0e1c8aa497a...849a05b5a578f19ddc3d24dc9fbd304e0e07612a,9,125,21,146,14,2010-07-22 18:18:32,2010-07-22 18:18:32
849a05b5a578f19ddc3d24dc9fbd304e0e07612a...2987f7f705baffad8081fc4a3a95eab79b0d9695,7,96,29,125,13,2010-07-22 22:32:57,2010-07-22 22:32:57
2987f7f705baffad8081fc4a3a95eab79b0d9695...8015e09e383bcd3ebf85d44cd68c67dd85db5771,4,86,23,109,26,2010-07-23 17:48:18,2010-07-23 17:48:18
8015e09e383bcd3ebf85d44cd68c67dd85db5771...748e91ba92af4a85de3579be504914092381c7e1,4,9,11,20,10,2010-07-23 18:38:52,2010-07-23 18:38:52
748e91ba92af4a85de3579be504914092381c7e1...1a730a9996f6a1ec420e23e5dae0b863b9c7ba12,2,1,2,3,2,2010-07-23 18:46:04,2010-07-23 18:46:04
1a730a9996f6a1ec420e23e5dae0b863b9c7ba12...2ac66b78f0d2068166c617e6e82d038ac4d46f0a,1,1,1,2,2,2010-07-23 19:01:59,2010-07-23 19:01:59
2ac66b78f0d2068166c617e6e82d038ac4d46f0a...3b41979891f5dc6a68e05cd5ed9c355c34774193,1,20,19,39,2,2010-07-23 20:36:08,2010-07-23 20:36:08
3b41979891f5dc6a68e05cd5ed9c355c34774193...b2b170099f957e6575e309c35fed42915e95dd47,2,7,0,7,3,2010-07-23 20:54:12,2010-07-23 20:54:12
b2b170099f957e6575e309c35fed42915e95dd47...b288cb08b450cd28423595de82693631cc6d6dda,4,23,16,39,12,2010-07-26 22:32:08,2010-07-26 22:32:08
b288cb08b450cd28423595de82693631cc6d6dda...94759f4c2cab91d35a18159a00fbdaec0af79aa9,19,0,3537,3537,19,2010-07-26 22:35:02,2010-07-26 22:35:02
94759f4c2cab91d35a18159a00fbdaec0af79aa9...a161a99ff8adfdf91202768950c6cddc93bf3101,1,13,7,20,5,2010-07-26 22:54:50,2010-07-26 22:54:50
a161a99ff8adfdf91202768950c6cddc93bf3101...8ddee9bb25ade2bbe7d57db6353b29867606c184,2,15,0,15,2,2010-07-26 23:11:25,2010-07-26 23:11:25
32361d03a147213747762e17d279639666ed85fb...9998b8dcbb2674ac680fd6598aea0840e69c0e1b,2,8,1,9,2,2010-07-14 19:08:55,2010-07-14 19:08:55
060c18c796f59703193efcf61818684187091663...2f99af1cce0e7bd440f937d2557dbd583d8a6129,3,134,126,260,45,2010-02-18 04:50:13,2010-02-18 04:50:13
2f99af1cce0e7bd440f937d2557dbd583d8a6129...97c02c9def42655e28ec86fed288ca363b152f9e,4,19,12,31,9,2010-02-20 22:56:06,2010-02-20 22:56:06
97c02c9def42655e28ec86fed288ca363b152f9e...b628de9758c313b106d22468f4b49bd223698fd5,4,158,139,297,86,2010-02-21 01:27:21,2010-02-21 01:27:21
b628de9758c313b106d22468f4b49bd223698fd5...6431efef8cb6d0c77bf107b09b64b6f013b75965,2,25,9,34,10,2010-02-26 21:08:28,2010-02-26 21:08:28
6431efef8cb6d0c77bf107b09b64b6f013b75965...bf838aab5d65a1019a4867b496e971c488589512,2,74,75,149,34,2010-02-26 21:12:23,2010-02-26 21:12:23
bf838aab5d65a1019a4867b496e971c488589512...cc71b745c3c821f5e012a363ae3267252a81fddb,12,451,4253,4704,62,2010-03-15 21:36:50,2010-03-15 21:36:50
cc71b745c3c821f5e012a363ae3267252a81fddb...9b178d52385ac283b1af7f6ea32dcba4b0eedc49,1,10,1,11,1,2010-03-15 21:41:28,2010-03-15 21:41:28
9b178d52385ac283b1af7f6ea32dcba4b0eedc49...e3565dfea6bc097a79d14cc6ab92ecd3bd8e63cc,3,11,3,14,3,2010-03-15 21:47:28,2010-03-15 21:47:28
e3565dfea6bc097a79d14cc6ab92ecd3bd8e63cc...f9f181a33e10bb698ff437bb3939f544ca92e39f,2,5,1,6,1,2010-03-15 22:02:52,2010-03-15 22:02:52
f9f181a33e10bb698ff437bb3939f544ca92e39f...79b743e52feb2c57ba0ae42d6d2742bc2189b22f,2,26,6,32,8,2010-03-15 22:57:12,2010-03-15 22:57:12
8ddee9bb25ade2bbe7d57db6353b29867606c184...2a30a02f015dd54846bb62d1f05e82b3cf76ef9f,6,27,26,53,13,2010-07-27 22:54:50,2010-07-27 22:54:50
2a30a02f015dd54846bb62d1f05e82b3cf76ef9f...6bd8006edcbfe1dc1be8cb865fbcfe25157fe117,3,20,16,36,3,2010-07-27 23:53:23,2010-07-27 23:53:23
6bd8006edcbfe1dc1be8cb865fbcfe25157fe117...1b768b84439e725010acc943ebfda462e49d3704,8,165,65,230,23,2010-07-29 19:54:13,2010-07-29 19:50:14
1b768b84439e725010acc943ebfda462e49d3704...03aac8b0ab17a9e8a41c5794f1e838315875051a,6,31,17,48,18,2010-07-29 22:26:10,2010-07-29 22:26:10
03aac8b0ab17a9e8a41c5794f1e838315875051a...af1eb6914e6e4b72e6baabb075138b7716184ff7,1,1,1,2,1,2010-07-29 22:38:14,2010-07-29 22:38:14
af1eb6914e6e4b72e6baabb075138b7716184ff7...cdda664f8990351453baa26fc3dcd53329e72e68,4,18,6,24,7,2010-07-30 17:56:36,2010-07-30 17:56:36
cdda664f8990351453baa26fc3dcd53329e72e68...1e1c8c82f98f4a6d6ed77e7bf34ac5177fe33d4f,1,18,17,35,3,2010-07-30 18:45:52,2010-07-30 18:45:52
1e1c8c82f98f4a6d6ed77e7bf34ac5177fe33d4f...059703495dc703354056f1d16a73591959852370,3,9,9,18,8,2010-07-30 22:19:43,2010-07-30 22:19:43
059703495dc703354056f1d16a73591959852370...89245f3a527415a80d46b37054b558454c314532,2,25,70,95,4,2010-08-03 23:53:27,2010-08-03 23:53:27
f09415d0de5d383efc9e2cb35d1323a5aac2371d...1087270c95f6bbafd3715c9a5eecdafac79c9daa,4,51,19,70,9,2010-08-18 23:04:40,2010-08-18 23:04:40
1087270c95f6bbafd3715c9a5eecdafac79c9daa...5ddd8d958686c5075b6c58b700f19b4bdea90e1d,23,155,257,412,108,2010-08-19 00:26:33,2010-08-18 23:23:12
5ddd8d958686c5075b6c58b700f19b4bdea90e1d...9632c99b0a2b7e685381042cff8a78c059473f7f,1,4,5,9,5,2010-08-19 00:34:14,2010-08-19 00:34:14
9632c99b0a2b7e685381042cff8a78c059473f7f...625f32b7eb71647dfe12ec1b3fe9b9ae4736e8b3,2,124,154,278,42,2010-08-19 00:50:21,2010-08-19 00:50:21
625f32b7eb71647dfe12ec1b3fe9b9ae4736e8b3...9878355df7af29a621403f9303691f0f4d547624,1,2,2,4,2,2010-08-19 01:15:19,2010-08-19 01:15:19
9878355df7af29a621403f9303691f0f4d547624...07699b1a70f2a979ecd600c826ba89e79279925c,1,0,1,1,1,2010-09-06 14:46:28,2010-09-06 14:46:28
07699b1a70f2a979ecd600c826ba89e79279925c...e3f760fbadedc977d9f5f461feafbaecab5a9046,6,438,4,442,17,2010-09-14 20:51:01,2010-09-14 20:51:01
e3f760fbadedc977d9f5f461feafbaecab5a9046...894ffadc8c35da6c7daf3e16a9f4931b24f3b231,10,33,37,70,26,2010-09-14 21:22:15,2010-09-14 21:22:15
79b743e52feb2c57ba0ae42d6d2742bc2189b22f...923289112e34c2d426f6b2e687e93601894fb088,1,121,0,121,1,2010-03-16 17:30:26,2010-03-16 17:30:26
79b743e52feb2c57ba0ae42d6d2742bc2189b22f...39c6c5975bedf6e1610f7328a088acda9ab3406a,12,236,30,266,26,2010-03-16 00:02:54,2010-03-16 00:02:54
39c6c5975bedf6e1610f7328a088acda9ab3406a...8e9b7c671ddf31c50dd0191a765a787780be97ed,6,52,0,52,6,2010-03-16 00:03:24,2010-03-16 00:03:24
8e9b7c671ddf31c50dd0191a765a787780be97ed...9e1f085ba6e224893abc04be181f8748939bfe77,2,7,2,9,2,2010-03-16 00:05:45,2010-03-16 00:05:45
89245f3a527415a80d46b37054b558454c314532...49e08f5d2c328d095b5a53413474307001240ac8,1,3,4,7,3,2010-08-05 21:01:46,2010-08-05 21:01:46
49e08f5d2c328d095b5a53413474307001240ac8...4aac29da18ea4680a928edccc28dd8edad93e593,2,8,1,9,2,2010-08-10 18:17:08,2010-08-10 18:17:08
4aac29da18ea4680a928edccc28dd8edad93e593...9b392eca3597fdc9dab81d88df75bef75f6e678f,2,19,8,27,11,2010-08-10 18:23:23,2010-08-10 18:23:23
9b392eca3597fdc9dab81d88df75bef75f6e678f...7673b2a2b291a4fc627e1cbdb8201f116a97b016,2,9,0,9,2,2010-08-10 18:46:12,2010-08-10 18:46:12
b42072733c3afd03a49457d88ffed28ebe55655e...da95010350882d9e13b5e461fb4a1e05bc7d065c,7,154,139,293,35,2010-07-27 22:43:14,2010-07-27 22:43:14
da95010350882d9e13b5e461fb4a1e05bc7d065c...32c4aee1cdb601550e948b52a3fa7b4824cfbf1f,4,64,86,150,4,2010-07-27 22:53:55,2010-07-27 22:53:55
32c4aee1cdb601550e948b52a3fa7b4824cfbf1f...e8b477f5b1f6fcca99ea54731e7c4f09ef17b0f7,2,21,38,59,3,2010-07-27 23:02:51,2010-07-27 23:02:51
e8b477f5b1f6fcca99ea54731e7c4f09ef17b0f7...ef88eb9a71ee7666029c4fb5eb731ce2e986cecc,5,18,16,34,14,2010-07-28 00:04:37,2010-07-28 00:04:37
2a3a449c6d55cf41a9ceb76608438c0488cbe3c0...2acce6a3346129b0b7a0954e9007531ca8f2b4fa,1,0,2,2,1,2010-09-15 22:20:35,2010-09-15 04:53:19
2acce6a3346129b0b7a0954e9007531ca8f2b4fa...21e78c443fc5ced77f1ae7e3fc1647f7d9a22115,1,6,5,11,4,2010-09-15 22:20:35,2010-09-15 16:12:04
21e78c443fc5ced77f1ae7e3fc1647f7d9a22115...b798ee80c29d877aa8c9934382a140a080fa13bc,1,2,2,4,2,2010-09-15 22:22:55,2010-09-15 17:19:11
b798ee80c29d877aa8c9934382a140a080fa13bc...293f34cd64886a1dddae9c295fafde5c47029a3b,2,34,22,56,4,2010-09-15 22:23:22,2010-09-15 17:27:58
293f34cd64886a1dddae9c295fafde5c47029a3b...9627c4b50e1f8964fc59b0c2fd4914bd67514041,2,16,1,17,3,2010-09-20 09:57:50,2010-09-17 17:44:23
9627c4b50e1f8964fc59b0c2fd4914bd67514041...558f22138c2094d2328b9ed357f1c9fe83f9faf7,2,101,5,106,7,2010-09-21 08:05:11,2010-09-20 14:23:20
558f22138c2094d2328b9ed357f1c9fe83f9faf7...9dfdac2be2e75b2f58eac2bca157b49a0baef4f6,1,0,0,0,0,2010-09-21 08:06:49,2010-09-20 15:21:03
9dfdac2be2e75b2f58eac2bca157b49a0baef4f6...0d717310fd307cfc192b87f5d825c2963db25fa1,1,3,1,4,1,2010-09-21 08:37:12,2010-09-21 08:28:26
0d717310fd307cfc192b87f5d825c2963db25fa1...125d725e7dcd76b838925ac997b35afad4266752,2,13,6,19,2,2010-09-21 14:27:47,2010-09-21 14:19:07
125d725e7dcd76b838925ac997b35afad4266752...006fd2ca252400e87a419b929e00ea0277ff86ad,8,106,18,124,21,2010-09-21 17:20:34,2010-09-21 17:20:34
006fd2ca252400e87a419b929e00ea0277ff86ad...eefb920d0e0345485a8eb120aeecc3b1aa9f6719,1,4,8,12,3,2010-09-22 07:14:50,2010-09-22 07:11:36
eefb920d0e0345485a8eb120aeecc3b1aa9f6719...0649009624e8e7bd6fb39537f62c6f00facbfb16,11,206,259,465,41,2010-09-22 14:17:44,2010-09-22 11:24:40
0649009624e8e7bd6fb39537f62c6f00facbfb16...7cb7fb91c673c006612c38a2ef07d850f642c8df,1,15,0,15,1,2010-09-23 09:19:26,2010-09-21 16:55:09
7cb7fb91c673c006612c38a2ef07d850f642c8df...a8931c9021fa15190927b913a66fb34deedf9e20,2,11,40,51,8,2010-09-23 09:23:43,2010-09-21 17:13:51
a8931c9021fa15190927b913a66fb34deedf9e20...acbcfbaf30f73f25df1c45da41132091e7022240,6,147,37,184,40,2010-09-23 09:23:52,2010-09-22 21:37:17
acbcfbaf30f73f25df1c45da41132091e7022240...29f995fc7897d0ee0e82c77153b1b318a993c99b,3,2,769,771,3,2010-09-23 10:21:27,2010-09-23 10:13:55
29f995fc7897d0ee0e82c77153b1b318a993c99b...af030b888e10c978dc68032758b18e36de7b4cf1,12,0,1640,1640,12,2010-09-23 10:38:28,2010-09-23 10:38:28
af030b888e10c978dc68032758b18e36de7b4cf1...db42221828994a6b3056a96924f4a302e72409d4,1,1,1,2,1,2010-09-23 11:28:33,2010-09-23 11:28:33
db42221828994a6b3056a96924f4a302e72409d4...0d5407bc1e976f1f9908d01cfdf848b6c212d135,2,21,7,28,2,2010-09-23 11:50:10,2010-09-23 11:48:17
0d5407bc1e976f1f9908d01cfdf848b6c212d135...27868f17ded5e668aad17739cecd228dc3c87219,2,2,13,15,5,2010-09-23 11:53:38,2010-09-23 11:53:38
27868f17ded5e668aad17739cecd228dc3c87219...9171a2b2b50d0a8217c98e0017a7d2a0a1a37380,3,231,205,436,4,2010-09-26 17:43:39,2010-09-26 17:43:39
9171a2b2b50d0a8217c98e0017a7d2a0a1a37380...3eec8c1a517f8b93a5afd15b7f83b33c5df7e54b,5,65,30,95,27,2010-09-27 06:54:31,2010-09-25 22:29:48
3eec8c1a517f8b93a5afd15b7f83b33c5df7e54b...984acdc6270df1dee5796ed44efebfb9ff6706c7,5,101,35,136,29,2010-09-27 22:10:05,2010-09-27 06:45:05
984acdc6270df1dee5796ed44efebfb9ff6706c7...eb8d46d380a2005dbec3973d40e1dbc27991fdb7,3,26,8,34,8,2010-09-29 16:52:03,2010-09-27 23:00:05
eb8d46d380a2005dbec3973d40e1dbc27991fdb7...0af763dcec8b9f6b17208ac58607cd1124382f63,1,8,4,12,3,2010-09-30 23:44:45,2010-09-30 23:33:34
0af763dcec8b9f6b17208ac58607cd1124382f63...8248e77a7b910bcbc71ca25c06bef44dd6712990,4,80,1,81,5,2010-09-30 23:44:46,2010-09-30 15:07:36
8248e77a7b910bcbc71ca25c06bef44dd6712990...87f9a4c5660903893ccceca15987cf00d1495758,1,40,4,44,4,2010-10-01 23:06:32,2010-10-01 23:06:32
