id,files,locs added,locs removed,locs total,hunks,commit time,author time
ba8048d71019b5aaa1f92ee5c3415bfddaa9babb...016012b14598f65aedec6f859bc47da7b7311ae7,10,24,20,44,13,2011-10-24 19:47:53,2011-10-24 19:47:53
016012b14598f65aedec6f859bc47da7b7311ae7...1d69788099f4c28c8b6795cacc9a1ffaa8600ee0,15,99,21,120,25,2011-10-25 16:23:39,2011-10-25 16:23:39
1d69788099f4c28c8b6795cacc9a1ffaa8600ee0...23187d60c4eb3eb2d51459ab18fd16da9caa5b58,1,10,4,14,2,2011-10-25 18:07:39,2011-10-25 18:07:39
85265b1bac7aef97613c96e76bb01a0d27d60a77...69e0ea626540a18866b58944ae230f4278e91ab6,4,39,13,52,13,2011-10-19 13:25:32,2011-10-19 13:25:22
69e0ea626540a18866b58944ae230f4278e91ab6...9ad444f02efbeb30365cdf7f23f9b2f846b45a03,5,31,6,37,11,2011-10-19 17:41:14,2011-10-19 17:41:14
9ad444f02efbeb30365cdf7f23f9b2f846b45a03...59704f481e742710fff32c733047eb84478e505e,10,93,4,97,14,2011-10-19 22:34:05,2011-10-19 22:34:05
b8ca1d62c453fcdb8cb7f65ee793fcd159b4c336...121f6d04faedad570e6ce1d8d7e235b55c2a9048,2,0,0,0,0,2011-11-06 19:12:23,2011-11-06 19:12:23
59704f481e742710fff32c733047eb84478e505e...48924dfeeafbe965ec06797b10010ebd8a5dcfcd,12,89,36,125,24,2011-10-20 16:21:58,2011-10-20 16:21:58
59704f481e742710fff32c733047eb84478e505e...0f0c562de09e325c5689b3db8e646b68322f5515,1,6,1,7,2,2011-10-20 13:48:09,2011-10-20 13:48:09
0955863489ee449389ec08afb498803bc6fbb59e...92f6de03703cb64fb5758c629a83522287af2d19,3,61,20,81,16,2011-10-26 00:15:11,2011-10-26 00:15:11
92f6de03703cb64fb5758c629a83522287af2d19...7d773ecb40c9309d888c5e09814f5fbf7df67a11,2,0,3,3,3,2011-10-26 00:15:59,2011-10-26 00:15:59
7d773ecb40c9309d888c5e09814f5fbf7df67a11...fb01f45890da1883d622b4550af2bf997c029764,3,49,30,79,5,2011-10-26 04:34:02,2011-10-26 04:34:02
fb01f45890da1883d622b4550af2bf997c029764...1beb84161c80eec8c5df2ca3888409143f25a8e0,1,4,1,5,2,2011-10-26 04:44:02,2011-10-26 04:44:02
48924dfeeafbe965ec06797b10010ebd8a5dcfcd...cee932500caf2d903e08f063772c570db4158925,7,58,8,66,8,2011-10-21 12:56:37,2011-10-21 12:56:37
48924dfeeafbe965ec06797b10010ebd8a5dcfcd...c463eeb0908e5c00008073c07e71e06434393342,7,66,37,103,17,2011-10-20 19:00:00,2011-10-20 19:00:00
ce9b8e7b12c61732cc181894e9b4f7dbab1f22a5...ecd462a606b1f9fc36a46daea95d09eddddd9e89,2,29,25,54,10,2011-10-21 19:44:08,2011-10-21 19:44:08
7066444fdabf8f1f151bb590f6513e34ce12a214...4dbed7ca88c2fe8f127deb752f82a5ee9ab4cade,2,38,1,39,3,2011-11-09 14:15:21,2011-11-09 14:15:21
7066444fdabf8f1f151bb590f6513e34ce12a214...1d30877a68291ebd46fd995398394be6e7724141,1,1,1,2,2,2011-11-09 13:29:09,2011-11-09 13:29:09
1beb84161c80eec8c5df2ca3888409143f25a8e0...d64f23e29419c92c36a0f64917563336ed6012e3,5,19,89,108,19,2011-10-27 13:44:29,2011-10-27 13:44:29
1beb84161c80eec8c5df2ca3888409143f25a8e0...e0f4a37f3d9fba676c60d28677dfd1d7c9dfd5ac,1,5,0,5,1,2011-10-26 18:22:42,2011-10-26 18:22:42
dde2879589f8e86fdc614a64512cec971d8d8606...86021a7dc397923afaf09d7602c34182f8064efe,1,7,3,10,1,2011-10-21 13:36:33,2011-10-21 13:36:33
c463eeb0908e5c00008073c07e71e06434393342...b5a5e5a416a33147e99be2e8c07e2bcc7fb7ee6c,3,5,3,8,3,2011-10-21 06:58:28,2011-10-21 06:58:28
b5a5e5a416a33147e99be2e8c07e2bcc7fb7ee6c...a07923a549d53527442967aac9c4baf9596f3c1f,6,55,22,77,11,2011-10-21 11:03:34,2011-10-21 11:03:34
a07923a549d53527442967aac9c4baf9596f3c1f...f2808191893d2d3f158f569627ac6005509ea05b,1,8,9,17,2,2011-10-21 11:25:42,2011-10-21 11:25:42
f2808191893d2d3f158f569627ac6005509ea05b...1477a6c8aaecbde1f2b5903cccb267d632212ee4,7,21,17,38,15,2011-10-21 12:35:42,2011-10-21 12:35:42
c463eeb0908e5c00008073c07e71e06434393342...da48ca58914264cd58cf5e3863e9256d61b00d6a,2,3,1,4,2,2011-10-20 21:52:49,2011-10-20 21:52:49
da48ca58914264cd58cf5e3863e9256d61b00d6a...6d6eefa0e201953818592962b723c3ee4e5d0c5a,1,1,1,2,1,2011-10-22 10:50:02,2011-10-22 10:50:02
6d6eefa0e201953818592962b723c3ee4e5d0c5a...c7ccfb9a9d639ab172beaa319db09b343c65168f,1,1,1,2,1,2011-10-22 11:07:09,2011-10-22 11:07:09
c7ccfb9a9d639ab172beaa319db09b343c65168f...c66c30c821a77309302560667692854b2caabb8d,1,6,1,7,2,2011-10-22 11:08:02,2011-10-20 13:48:09
c66c30c821a77309302560667692854b2caabb8d...977fe7307320ccd7613ea97823b68ab356ebbe60,3,5,3,8,3,2011-10-22 11:08:02,2011-10-21 06:58:28
977fe7307320ccd7613ea97823b68ab356ebbe60...24f04c0a6154c6d5890642fb8a8ec16b44146547,6,55,22,77,11,2011-10-22 11:08:02,2011-10-21 11:03:34
24f04c0a6154c6d5890642fb8a8ec16b44146547...d49645a01348e093b87586b3575e93233d497aea,1,8,9,17,2,2011-10-22 11:08:03,2011-10-21 11:25:42
d49645a01348e093b87586b3575e93233d497aea...b3279b9b5170a19a2aa504eae94a9a8be5908755,7,21,17,38,15,2011-10-22 11:08:03,2011-10-21 12:35:42
b3279b9b5170a19a2aa504eae94a9a8be5908755...9fa4df16ec8f8317c83371c5768c30e276e49ae9,7,58,8,66,8,2011-10-22 11:08:03,2011-10-21 12:56:37
9fa4df16ec8f8317c83371c5768c30e276e49ae9...1c2660729003932183ec6c7973e4ee15192f99d7,1,7,3,10,1,2011-10-22 11:08:03,2011-10-21 13:36:33
1c2660729003932183ec6c7973e4ee15192f99d7...35d24b3928a0905d23e8e33bbc9a89d33fa0a480,5,23,80,103,10,2011-10-22 11:08:03,2011-10-21 17:58:04
35d24b3928a0905d23e8e33bbc9a89d33fa0a480...29e11d1461a5689ff295adb035e38564701ad377,1,2,1,3,1,2011-10-22 11:08:03,2011-10-21 18:14:55
29e11d1461a5689ff295adb035e38564701ad377...1a9531c9a42e380d922de98ad1658e85ac5fbde6,5,59,38,97,9,2011-10-22 11:08:03,2011-10-21 18:40:36
1a9531c9a42e380d922de98ad1658e85ac5fbde6...72d15cc7caf7e457a578d13b496b6b461487f1fc,2,10,2,12,3,2011-10-22 11:08:03,2011-10-21 18:51:55
72d15cc7caf7e457a578d13b496b6b461487f1fc...00290b9214e4dc4688e93c04489a7551da697ee6,2,29,25,54,10,2011-10-22 11:08:03,2011-10-21 19:44:08
c3ad589499edbba4988d5387ecf7719420b35eee...edeb20e95bd26a08b10f211b33fb5bedce9b9957,1,13,2,15,3,2011-10-22 11:48:10,2011-10-22 11:48:10
edeb20e95bd26a08b10f211b33fb5bedce9b9957...61e6751ea676d23f5ef88de6d0bf9c273f785516,2,6,6,12,5,2011-10-23 09:40:33,2011-10-23 07:17:57
61e6751ea676d23f5ef88de6d0bf9c273f785516...5baa5fad0a1c6e2b8790f07f62c088fd505406d9,8,18,14,32,8,2011-10-24 19:38:03,2011-10-24 19:38:03
5baa5fad0a1c6e2b8790f07f62c088fd505406d9...afe98ae74ab13d11908e74ada1d10dccc333228b,7,15,11,26,8,2011-10-25 04:32:02,2011-10-25 04:32:02
afe98ae74ab13d11908e74ada1d10dccc333228b...9afee5ad5298dc4c89ec74c5fda44adfc91de1b2,8,84,10,94,17,2011-10-25 04:34:02,2011-10-25 04:34:02
9afee5ad5298dc4c89ec74c5fda44adfc91de1b2...f6a67fbad5119e3d95e33cfd4f4e4992707d5ba0,1,10,4,14,2,2011-10-25 18:04:31,2011-10-25 18:04:31
6e7e01c779352606d9fb8b65b17bae8d097ba903...4454b6c593e51c5f23a7d391eb6a1f46aaa6bb45,1,6,3,9,3,2011-11-09 15:59:51,2011-11-09 15:59:51
84457708d8704f23de6a974a8dce0995ce0d03ea...e41bc4dd508666fd8e019a4dc12825e23128a00b,1,1,0,1,1,2011-10-27 13:50:35,2011-10-27 13:50:35
e41bc4dd508666fd8e019a4dc12825e23128a00b...5fe736ab2847a5fd7f85363197e3ae0cbfd959e1,1,1,1,2,1,2011-10-27 14:08:40,2011-10-27 14:08:40
5fe736ab2847a5fd7f85363197e3ae0cbfd959e1...9611a27e0ca7e800d978d7355dbfb896f6f6cd2c,4,12,4,16,5,2011-10-27 14:33:20,2011-10-27 14:33:20
9611a27e0ca7e800d978d7355dbfb896f6f6cd2c...f4e7ad7a4b8f188419104995e7b6346149ab31ab,2,2,2,4,2,2011-10-27 14:41:10,2011-10-27 14:41:10
f1e6d9be90c9f02ecbb334900e34f9a2a15c4530...38cdb3eba0d59f7ffc7fdbb4ca808e759fba504b,2,7,3,10,3,2011-10-26 21:23:04,2011-10-26 21:23:04
86021a7dc397923afaf09d7602c34182f8064efe...5b284f6adf4cf17ffb66b32a5afdb2f754d5ad5f,7,61,11,72,11,2011-10-22 04:06:38,2011-10-22 04:06:38
86021a7dc397923afaf09d7602c34182f8064efe...6d0175e1f641415574a8fc48909af2cb3a357882,5,23,80,103,10,2011-10-21 17:58:04,2011-10-21 17:58:04
6d0175e1f641415574a8fc48909af2cb3a357882...32f4dc7cf917d152d703e338219d1c718b97a003,1,2,1,3,1,2011-10-21 18:14:55,2011-10-21 18:14:55
32f4dc7cf917d152d703e338219d1c718b97a003...e7570250afd88934d8435678b5c618d3ac202d17,5,59,38,97,9,2011-10-21 18:40:36,2011-10-21 18:40:36
e7570250afd88934d8435678b5c618d3ac202d17...421b11158d8420b3fe337b63d5686c24b5644c94,2,10,2,12,3,2011-10-21 18:51:55,2011-10-21 18:51:55
f6a67fbad5119e3d95e33cfd4f4e4992707d5ba0...fb40d27d1e8be0b516e3cf101995b54052872f97,2,2,2,4,2,2011-10-28 08:34:30,2011-10-28 08:34:30
f6a67fbad5119e3d95e33cfd4f4e4992707d5ba0...d62200cad430565bd9f80befaf329297120330b5,112,1408,1437,2845,492,2011-10-26 13:46:25,2011-10-26 13:46:25
d62200cad430565bd9f80befaf329297120330b5...3228b62755ed746a88b076c5846ca5d6bdbf94fb,1,1,1,2,1,2011-10-26 17:17:46,2011-10-26 17:17:46
3228b62755ed746a88b076c5846ca5d6bdbf94fb...f1e25f25635c64f1c994d01c90a8e50c8be1f81f,7,5,0,5,3,2011-10-26 17:42:24,2011-10-26 17:42:24
f4e7ad7a4b8f188419104995e7b6346149ab31ab...2258db66c2e8ddccc1716b92f9d9a3a1cb3eff7f,3,11,2,13,4,2011-10-27 15:18:50,2011-10-27 15:18:50
2258db66c2e8ddccc1716b92f9d9a3a1cb3eff7f...56d9761844b2665e9e48d50f15f7ac3a63d60618,5,21,14,35,6,2011-10-27 15:46:30,2011-10-27 15:46:30
56d9761844b2665e9e48d50f15f7ac3a63d60618...a0171813391c8226802621a710798e376fea2f1e,8,60,10,70,12,2011-10-28 09:22:09,2011-10-28 09:22:09
38cdb3eba0d59f7ffc7fdbb4ca808e759fba504b...117d1e90fdef3aaf64901ba18a5ce5bab4c668d8,2,7,1,8,3,2011-10-27 05:20:45,2011-10-27 05:20:45
117d1e90fdef3aaf64901ba18a5ce5bab4c668d8...8e1e17763f169f63dc99c7a0f109fe98c87b4064,5,50,29,79,9,2011-10-27 06:46:21,2011-10-27 06:46:21
8e1e17763f169f63dc99c7a0f109fe98c87b4064...de4e859928d22a44549ebb719bbfd669f630f1b1,2,4,1,5,4,2011-10-27 06:50:14,2011-10-27 06:50:14
de4e859928d22a44549ebb719bbfd669f630f1b1...5e584ee6264962cc60d9074c33141a28b4100607,2,5,5,10,3,2011-10-27 07:11:42,2011-10-27 07:11:42
5e584ee6264962cc60d9074c33141a28b4100607...000c032482dbe2fe882f3b2583fe1a481edf460a,2,3,1,4,2,2011-10-27 07:14:50,2011-10-27 07:14:50
000c032482dbe2fe882f3b2583fe1a481edf460a...325b84545ca09911df0bf80a7233b339aba755ed,2,2,1,3,2,2011-10-27 08:12:12,2011-10-27 08:12:12
325b84545ca09911df0bf80a7233b339aba755ed...01f72bfa83ef05817c2e9898a62ae09919a6d505,2,1,4,5,4,2011-10-27 18:35:16,2011-10-27 18:35:16
01f72bfa83ef05817c2e9898a62ae09919a6d505...b6cdd1c819b4a43cd00dfdc9dbffc1490593a8b5,4,11,1,12,4,2011-10-27 19:25:50,2011-10-27 19:25:50
f1e25f25635c64f1c994d01c90a8e50c8be1f81f...2801589c41c393bd9849c4b86c051a7ebfbfd7d7,1,0,1,1,1,2011-10-27 09:47:06,2011-10-27 09:47:06
2801589c41c393bd9849c4b86c051a7ebfbfd7d7...be364d1004ca80f94d9203b25eca285a623758af,14,16,16,32,8,2011-10-27 09:47:56,2011-10-27 09:47:56
89fa800e28e4b740b9de2e526f0f4354d8310ecb...e92669fb2d60e4bb331e67d9bfd17a5266152a65,2,4,1,5,4,2011-10-27 19:37:17,2011-10-27 19:37:17
e92669fb2d60e4bb331e67d9bfd17a5266152a65...6c7706eb17cff08ba0c3cccc3ebcfc969ae0f6e3,1,1,1,2,1,2011-10-27 19:57:10,2011-10-27 19:57:10
6c7706eb17cff08ba0c3cccc3ebcfc969ae0f6e3...1f3323f9088b897220dc4989ac8da0ef71001ce1,3,6,2,8,3,2011-10-30 13:41:57,2011-10-30 13:41:57
3fa770dd107d01c29741032703c3f69b9ff3f072...1ffb4b98c0405ee4c8bafaf9b67f1fc49493fbbc,12,605,43,648,12,2011-10-28 11:41:39,2011-10-28 11:41:39
1ffb4b98c0405ee4c8bafaf9b67f1fc49493fbbc...487ae906a948e72429c60a1b5abe9508ed516a32,5,71,9,80,9,2011-10-28 12:07:58,2011-10-28 12:07:58
487ae906a948e72429c60a1b5abe9508ed516a32...5d879a06433df6849e8c332e65bafdd8a1948ff0,4,38,19,57,6,2011-10-28 15:25:00,2011-10-28 15:25:00
5d879a06433df6849e8c332e65bafdd8a1948ff0...0dc5364aecc11158d72465231944267f243bab79,2,10,17,27,2,2011-10-28 15:29:52,2011-10-28 15:29:52
0dc5364aecc11158d72465231944267f243bab79...3becd06423ac584ab3f5a70284984dd21ba32697,8,124,163,287,13,2011-10-31 10:11:22,2011-10-31 10:11:22
