id,files,locs added,locs removed,locs total,hunks,commit time,author time
6533aadc21270052d8d05835b1e30d8b13a2f164...6dafd0566786a417cfe1131ab804b162fcc79d15,1,12,0,12,1,2008-11-01 01:30:43,2008-11-01 01:30:22
6dafd0566786a417cfe1131ab804b162fcc79d15...3e89665eb6d5ab75051dc59fc8b63316908b19d1,3,2,79,81,8,2008-11-01 01:34:02,2008-11-01 01:34:02
3e89665eb6d5ab75051dc59fc8b63316908b19d1...d1ea30c399629de48ac3fe68869a21171ad131eb,12,25,25,50,20,2008-11-01 22:42:23,2008-11-01 22:42:23
d1ea30c399629de48ac3fe68869a21171ad131eb...50298f44a45eda3a29dae82dbe911b5aa176ac07,12,551,295,846,39,2008-11-01 22:55:47,2008-11-01 22:55:01
50298f44a45eda3a29dae82dbe911b5aa176ac07...16a67770b7d8d72317c4b775213c23a8bd74f5e0,8,211,10,221,13,2008-11-01 23:53:06,2008-11-01 23:53:06
16a67770b7d8d72317c4b775213c23a8bd74f5e0...15bffce9f7ce45f3b17d9357931667485a890455,7,317,5,322,12,2008-11-02 01:24:39,2008-11-02 01:14:22
15bffce9f7ce45f3b17d9357931667485a890455...8722a77ec384aa0bc87b8f8f6c1c7ab6aeffae83,1,2,2,4,1,2008-11-04 02:40:06,2008-11-04 01:52:59
8722a77ec384aa0bc87b8f8f6c1c7ab6aeffae83...b3a2f90e54bcb32a88d13539e5672993c5037638,2,3,2,5,2,2008-11-04 02:42:54,2008-11-04 02:00:49
b3a2f90e54bcb32a88d13539e5672993c5037638...fbbfdf9f13e92da2dc31b56081302f09fdb62e49,2,8,8,16,3,2008-11-04 02:42:54,2008-11-04 00:29:56
fbbfdf9f13e92da2dc31b56081302f09fdb62e49...3b8ab0b93539049b0f7c4a09f5dad48a1d89cd49,1,4,2,6,2,2008-11-04 02:42:54,2008-11-04 00:29:03
3b8ab0b93539049b0f7c4a09f5dad48a1d89cd49...b923f2f97dc26e981c18da93b98bd5e7b44c3b79,3,31,16,47,8,2008-11-04 02:42:54,2008-11-04 01:00:54
b923f2f97dc26e981c18da93b98bd5e7b44c3b79...b81dd80e8cb77046b6196a1dec3f8f356307fcfb,1,29,4,33,3,2008-11-04 02:42:54,2008-11-04 02:38:12
b81dd80e8cb77046b6196a1dec3f8f356307fcfb...367ab010d69ec4fff533c770eba5b1882f79cb41,1,37,0,37,1,2008-11-04 02:43:04,2008-11-04 02:19:02
367ab010d69ec4fff533c770eba5b1882f79cb41...b7c891c629d298f2d82310d8ced2ee2e48084213,7,107,6,113,7,2008-11-04 02:43:04,2008-11-04 01:31:16
b7c891c629d298f2d82310d8ced2ee2e48084213...3e9e69098af2014a0c3fe9e46cddcb5365dd538b,2,67,41,108,15,2008-11-04 02:43:04,2008-11-04 01:14:25
3e9e69098af2014a0c3fe9e46cddcb5365dd538b...2dbdb824f0cfbf5f583e6b94aec753f276ed3368,2,22,1,23,5,2008-11-04 02:52:28,2008-11-04 02:38:57
2dbdb824f0cfbf5f583e6b94aec753f276ed3368...1699efc4217d925c50abee60d196d9f6e738a72e,2,61,8,69,8,2008-11-04 02:52:32,2008-11-04 02:39:37
1699efc4217d925c50abee60d196d9f6e738a72e...8b6f008edad28fec6e3732fce75c20b0608e4c46,1,60,0,60,1,2008-11-04 02:53:09,2008-11-04 02:53:09
8b6f008edad28fec6e3732fce75c20b0608e4c46...eb160e949ef7a76c384dbbfa0d61d580a11d095b,1,55,0,55,1,2008-11-18 18:32:53,2008-11-17 22:15:30
eb160e949ef7a76c384dbbfa0d61d580a11d095b...257bd746cf4b3f1e048a640202493c3e3bcdc1ae,5,9,9,18,5,2008-11-18 18:32:53,2008-11-17 23:58:02
257bd746cf4b3f1e048a640202493c3e3bcdc1ae...dff79e27d3d2cdc09790ded80fe2ea8ff5d61034,2,6,6,12,6,2008-11-18 18:32:53,2008-11-17 23:59:36
dff79e27d3d2cdc09790ded80fe2ea8ff5d61034...1b9e92c73bd223661fe63dffa0c9138da4e1ea80,4,12,12,24,12,2008-11-18 18:32:53,2008-11-18 00:02:27
1b9e92c73bd223661fe63dffa0c9138da4e1ea80...d4043ee9d97031e94f205110996d2381dd26c540,10,12,10,22,9,2008-11-18 18:32:53,2008-11-18 00:18:52
d4043ee9d97031e94f205110996d2381dd26c540...a57e9a8cc15b61ae1ab908b362fd829b3e36e513,1,5,0,5,2,2008-11-18 18:32:53,2008-11-18 00:27:29
a57e9a8cc15b61ae1ab908b362fd829b3e36e513...36f0f61fc8578478a9dc9b33a1a0d07cdb98a5e5,3,81,0,81,3,2008-11-18 18:32:53,2008-11-18 18:06:25
36f0f61fc8578478a9dc9b33a1a0d07cdb98a5e5...4f0adcd0e61eabe06fe32be66b16559537124b7a,4,15,10,25,4,2008-11-22 20:08:00,2008-11-18 20:28:55
4f0adcd0e61eabe06fe32be66b16559537124b7a...ff7c7576aad8b6d87100eb1a62c0bfcdd6e24e01,1,1,1,2,1,2008-11-22 20:08:00,2008-11-22 12:05:32
ff7c7576aad8b6d87100eb1a62c0bfcdd6e24e01...3e1d42b7d980e29595572e550d5ce58c0a34f15f,1,6,1,7,3,2008-11-22 20:08:00,2008-11-18 21:17:40
3e1d42b7d980e29595572e550d5ce58c0a34f15f...c215be4120385fc5f358e8a0609c94f6998184e7,2,15,8,23,4,2008-11-22 20:08:00,2008-11-22 13:57:40
c215be4120385fc5f358e8a0609c94f6998184e7...f501265f976a745e5c0d21104635d695227171cd,1,33,0,33,1,2008-11-22 20:08:00,2008-11-22 13:40:51
f501265f976a745e5c0d21104635d695227171cd...76a8c44727406a76d251102bdee607871887a119,1,11,0,11,1,2008-11-22 20:08:00,2008-11-22 13:42:12
76a8c44727406a76d251102bdee607871887a119...3a2aabdce127a367aa27a4c27025199230e26c15,2,26,0,26,2,2008-11-22 20:08:00,2008-11-22 13:44:47
3a2aabdce127a367aa27a4c27025199230e26c15...ae23486285f4e16896afd53b20dd11180d26381a,6,74,1,75,6,2008-11-22 20:08:00,2008-11-18 21:20:15
ae23486285f4e16896afd53b20dd11180d26381a...c6ebb4a9404e6cb7ed09f0d775c093f33a82f9b8,7,0,175,175,7,2008-11-22 20:08:00,2008-11-22 14:17:17
c6ebb4a9404e6cb7ed09f0d775c093f33a82f9b8...21648b45356a49c76d58acf3590bd98ad12b3d58,1,2,1,3,2,2008-11-22 20:08:00,2008-11-22 14:25:59
21648b45356a49c76d58acf3590bd98ad12b3d58...6013ffa66ef5d856b2c4c72c44b1a63a7ccc2b57,1,1,1,2,1,2008-11-22 20:08:00,2008-11-22 14:33:15
6013ffa66ef5d856b2c4c72c44b1a63a7ccc2b57...ab3f234e5f33426172ecead8d964b927bb281850,1,4,3,7,4,2008-11-22 20:08:00,2008-11-22 14:35:31
ab3f234e5f33426172ecead8d964b927bb281850...cc7301d8a23a16789de6d298a6b1d2ad7c686184,1,1,0,1,1,2008-12-02 16:44:36,2008-11-20 15:25:41
cc7301d8a23a16789de6d298a6b1d2ad7c686184...f2b93d4124d2a46ec7070cf6a40a3863e2c15556,1,2,0,2,2,2008-12-02 16:44:36,2008-11-21 08:26:57
f2b93d4124d2a46ec7070cf6a40a3863e2c15556...6e9ac9c85e1329debc18a30c520e59130d5b190e,1,1,0,1,1,2008-12-02 16:44:36,2008-11-22 13:02:07
6e9ac9c85e1329debc18a30c520e59130d5b190e...0cfd861bd547b6520d1fc2e190e8359e0a9c9b90,1,1,0,1,1,2008-12-02 16:44:36,2008-11-22 13:03:06
0cfd861bd547b6520d1fc2e190e8359e0a9c9b90...9e300586fb4dbcd7a7e7592e8bd36bae946bcf61,1,1,0,1,1,2008-12-02 16:44:36,2008-11-25 15:28:51
9e300586fb4dbcd7a7e7592e8bd36bae946bcf61...634a64b10a627e64f1a4370d085eed0be242b6ed,1,5,0,5,3,2008-12-02 16:44:36,2008-11-22 13:04:25
634a64b10a627e64f1a4370d085eed0be242b6ed...42c07750c431b6bd77c6a9e1ff4997285932e352,1,1,1,2,1,2008-12-02 16:45:03,2008-11-27 08:26:52
42c07750c431b6bd77c6a9e1ff4997285932e352...ec250c6e18e56d12714f9010e1b15e5feec5f473,10,90,224,314,12,2008-12-02 17:17:23,2008-11-23 21:37:55
ec250c6e18e56d12714f9010e1b15e5feec5f473...4188d28f1c38240392d896fc79561cc461fb12c0,2,93,0,93,3,2008-12-02 17:17:42,2008-11-29 14:28:12
4188d28f1c38240392d896fc79561cc461fb12c0...ea790f337b0e401f5e4acabf9af9c2bc756d5f3b,3,96,0,96,4,2008-12-02 17:18:19,2008-11-29 14:34:20
ea790f337b0e401f5e4acabf9af9c2bc756d5f3b...43288a0733c1dc0a506a1e45087bb7f9bd87d047,1,5,5,10,5,2008-12-02 17:20:06,2008-11-29 19:18:43
43288a0733c1dc0a506a1e45087bb7f9bd87d047...80133dad8aa9b6d8bec7050a77d603c53ecd8512,1,1,1,2,1,2008-12-02 17:21:50,2008-11-29 19:19:31
80133dad8aa9b6d8bec7050a77d603c53ecd8512...1764376034ce4f4c899f141c121e1be9167d1e83,2,2,2,4,2,2008-12-02 17:23:18,2008-11-29 19:20:07
1764376034ce4f4c899f141c121e1be9167d1e83...b72ca26740c71371258bd178188a3d981e39701e,1,2,2,4,1,2008-12-02 17:23:48,2008-11-29 19:21:24
b72ca26740c71371258bd178188a3d981e39701e...af795e498d411142ddb073e8ca2c5447c3295a4c,3,133,1,134,7,2008-12-02 18:02:29,2008-12-02 17:56:23
af795e498d411142ddb073e8ca2c5447c3295a4c...4b8e8b32c1ea1bee8c8c01795e46aa97006bb065,1,1,1,2,1,2008-12-09 16:36:10,2008-12-03 09:27:48
4b8e8b32c1ea1bee8c8c01795e46aa97006bb065...192678b55c30d0652356a5021b521f8e205f3428,2,4,4,8,4,2008-12-09 16:36:32,2008-12-03 23:52:57
192678b55c30d0652356a5021b521f8e205f3428...5ee2fe777c41d9ad9e7eb9fece56fe21f830c5cd,2,5,1,6,3,2008-12-09 16:37:52,2008-12-03 23:53:55
5ee2fe777c41d9ad9e7eb9fece56fe21f830c5cd...b3be0fc7562d51df415c14abf671deb37d8f89ef,1,1,0,1,1,2008-12-09 16:38:10,2008-12-03 23:54:47
b3be0fc7562d51df415c14abf671deb37d8f89ef...7b6e8067ec96acef9a4184b43210d583b6d2f99a,3,132,0,132,5,2008-12-10 19:49:06,2008-12-10 18:31:28
7b6e8067ec96acef9a4184b43210d583b6d2f99a...c18626eef6cbd1b420b85fc9f8a44d5031ad2fcd,2,8,1,9,3,2008-12-18 16:17:05,2008-12-18 16:17:05
c18626eef6cbd1b420b85fc9f8a44d5031ad2fcd...def425bf8568b9c1e20879bf5be6f9c52b7361c4,2,0,2,2,2,2008-12-18 16:20:50,2008-12-18 16:20:50
def425bf8568b9c1e20879bf5be6f9c52b7361c4...75d584305598407be4c53d42c85eca3cd58c973c,3,49,0,49,5,2008-12-19 15:21:20,2008-12-18 22:56:14
75d584305598407be4c53d42c85eca3cd58c973c...3d3552e8fd709214634435ee188e6fb4930e7b39,5,1752,2,1754,8,2008-12-19 15:23:00,2008-12-18 22:58:10
3d3552e8fd709214634435ee188e6fb4930e7b39...5ddbd5edf83e034a62499a1a9c94645d7b9030dc,1,18,0,18,3,2008-12-30 15:31:02,2008-12-30 11:10:00
5ddbd5edf83e034a62499a1a9c94645d7b9030dc...d7fbfe155fbddb41936407612fbce9c34276b671,3,19,1,20,6,2008-12-30 15:31:03,2008-12-30 11:10:01
d7fbfe155fbddb41936407612fbce9c34276b671...42fd40db68e5e5797531dc1f5de7aef39a2262c0,1,3,2,5,3,2008-12-30 15:32:16,2008-12-27 18:56:16
42fd40db68e5e5797531dc1f5de7aef39a2262c0...007e075337848055a92e218bdfe137451a4c9635,4,171,1,172,4,2008-12-30 15:48:10,2008-12-27 18:58:25
007e075337848055a92e218bdfe137451a4c9635...c960d6a3f97ebd360dc3c9ea00fdb3cd5dc56224,3,479,0,479,4,2008-12-30 15:52:55,2008-12-27 18:59:43
c960d6a3f97ebd360dc3c9ea00fdb3cd5dc56224...6f6a17db05a83620cef4572761831c20a70ba9b9,1,2,2,4,1,2008-12-31 00:50:45,2008-12-31 00:48:36
6f6a17db05a83620cef4572761831c20a70ba9b9...213e720ca80207fe1bb48ad95e2c422e17281a9a,3,4,4,8,4,2008-12-31 05:52:07,2008-12-21 01:47:41
213e720ca80207fe1bb48ad95e2c422e17281a9a...b3039beea6d0637e131b24e8b6d61005cc1f6515,6,18,5,23,16,2008-12-31 05:52:07,2008-12-31 05:25:13
b3039beea6d0637e131b24e8b6d61005cc1f6515...d74679498086d0fc2293dceb59155c696b11b86c,1,0,1,1,1,2008-12-31 05:52:07,2008-12-31 05:50:10
d74679498086d0fc2293dceb59155c696b11b86c...a1d34bc000cee6d72c3b5e329faa58424641611f,5,59,3,62,8,2008-12-31 05:56:11,2008-12-31 05:49:38
a1d34bc000cee6d72c3b5e329faa58424641611f...064301cc3528ec3bccd07dafe9af824d87a50dba,2,6,1,7,3,2008-12-31 06:07:56,2008-12-31 06:07:56
064301cc3528ec3bccd07dafe9af824d87a50dba...4c67e2e95f0bb6f0e214bd7bf052f914d365f129,1,1,1,2,1,2008-12-31 06:25:30,2008-12-31 06:25:30
4c67e2e95f0bb6f0e214bd7bf052f914d365f129...ffb55c532ccc1cb3c47eeeaac6c64240ab88fe29,1,5,5,10,4,2008-12-31 06:29:04,2008-12-31 06:29:04
ffb55c532ccc1cb3c47eeeaac6c64240ab88fe29...64a47c01426a36cdb7e598d17018d5791e54bb97,12,65,15,80,25,2008-12-31 07:28:30,2008-12-31 07:21:36
64a47c01426a36cdb7e598d17018d5791e54bb97...7dd8a9f71052cc12f8dd9c1eec2e99afbf08df76,5,33,16,49,16,2008-12-31 07:29:23,2008-12-31 07:26:38
7dd8a9f71052cc12f8dd9c1eec2e99afbf08df76...5673434fff718d93ac738a03403442f16abeecba,1,12,0,12,3,2008-12-31 15:34:43,2008-12-31 15:34:43
5673434fff718d93ac738a03403442f16abeecba...4260699b37a7a0cc6be231d232d424a858a7d111,8,20,0,20,1,2008-12-31 19:16:41,2008-12-31 19:16:41
4260699b37a7a0cc6be231d232d424a858a7d111...d44cfd460e2c52d67dea14838b03219967cf9cb9,4,14,6,20,12,2008-12-31 21:16:31,2008-12-31 21:16:31
d44cfd460e2c52d67dea14838b03219967cf9cb9...028ef0de72da1ad4d1b2ee4a125ede81e3f2ebed,3,97,1,98,4,2008-12-31 21:36:55,2008-12-31 21:20:21
028ef0de72da1ad4d1b2ee4a125ede81e3f2ebed...5614dc18f626902796fee9c87f1f703694e59295,1,21,4,25,8,2008-12-31 21:37:00,2008-12-31 21:27:51
5614dc18f626902796fee9c87f1f703694e59295...0c01d80a09b0908856d5494d3c7ac7e6d22f1126,1,2,0,2,2,2008-12-31 21:38:47,2008-12-31 21:38:47
0c01d80a09b0908856d5494d3c7ac7e6d22f1126...8ed341c55ed4d6f4cdc8bf4f0ca18a08c93f6962,1,13,0,13,5,2008-12-31 21:45:34,2008-12-31 21:34:03
8ed341c55ed4d6f4cdc8bf4f0ca18a08c93f6962...9eb7976448bf684dfb41993ef6c76098978ff933,3,90,0,90,3,2008-12-31 22:35:39,2008-12-31 22:35:39
9eb7976448bf684dfb41993ef6c76098978ff933...5690f02e87e4fd31dfa9fd7c9c01aba03603cde8,4,75,50,125,11,2008-12-31 23:35:36,2008-12-31 23:35:36
5690f02e87e4fd31dfa9fd7c9c01aba03603cde8...2c4b7707f7e1d591ec1765ab7057a03283841c3e,3,18,0,18,4,2009-01-01 00:06:48,2009-01-01 00:06:48
2c4b7707f7e1d591ec1765ab7057a03283841c3e...7350e6337a2d94c2d2a105845fc78ba0ddc89ea5,2,7,0,7,2,2009-01-01 00:07:38,2009-01-01 00:07:38
7350e6337a2d94c2d2a105845fc78ba0ddc89ea5...b438016ecda7648426036e66c4ed17fc93e71cfa,1,123,2,125,9,2009-01-01 00:20:05,2009-01-01 00:20:05
b438016ecda7648426036e66c4ed17fc93e71cfa...11bb049bdddf1d203dfe8fd6031c4dba328a7525,1,1,1,2,1,2009-01-03 05:41:52,2009-01-03 05:41:52
11bb049bdddf1d203dfe8fd6031c4dba328a7525...51eb2f90a1469542799823e0f3249520bf8f9cf3,1,1,1,2,1,2009-01-03 05:48:40,2009-01-03 05:48:40
51eb2f90a1469542799823e0f3249520bf8f9cf3...3a33c7b37f55d5bd30ff944625499e64919b9a9d,2,1,5,6,2,2009-01-03 05:53:47,2009-01-02 20:51:47
3a33c7b37f55d5bd30ff944625499e64919b9a9d...098ac57a13165290bad223e4949fc6f13960b604,1,99,47,146,23,2009-01-03 08:02:25,2009-01-03 08:02:25
098ac57a13165290bad223e4949fc6f13960b604...20e7f426c3d56ba9e4b55f31a61835dd0031b464,2,46,0,46,4,2009-01-03 09:16:02,2009-01-03 08:36:10
20e7f426c3d56ba9e4b55f31a61835dd0031b464...a7c60cfc6d3af29669ef5cba9df325719b9f30cf,3,242,3,245,13,2009-01-03 10:56:16,2009-01-03 10:41:26
a7c60cfc6d3af29669ef5cba9df325719b9f30cf...bed3229b555ecd18bc7824c3ead7d2372b5f4f5a,1,42,17,59,20,2009-01-03 11:34:09,2009-01-03 11:34:09
bed3229b555ecd18bc7824c3ead7d2372b5f4f5a...c23841c833ab35d82b32553d0659e815859e6c01,2,129,0,129,2,2009-01-03 12:21:30,2009-01-03 12:21:30
c23841c833ab35d82b32553d0659e815859e6c01...66a4bfac99c07b79d75c015aed8f5972f0a4a336,1,1,0,1,1,2009-01-28 19:32:49,2009-01-12 19:38:37
66a4bfac99c07b79d75c015aed8f5972f0a4a336...ced645ea9ca4170bd75c17cb9c2c8f19f935491d,3,123,0,123,3,2009-01-28 20:25:24,2009-01-12 19:42:13
ced645ea9ca4170bd75c17cb9c2c8f19f935491d...cfe96f31dfad7bab49977aa1df7302f7fafcb025,1,4,0,4,1,2009-01-28 20:43:34,2009-01-12 19:44:51
cfe96f31dfad7bab49977aa1df7302f7fafcb025...4730b7224276579fcc8fc7fdb9bf796ef158fde4,2,30,22,52,14,2009-01-28 20:43:37,2009-01-12 19:51:17
4730b7224276579fcc8fc7fdb9bf796ef158fde4...521b4e69c6e0a257724d59f3c803f4eb11e0521f,1,10,10,20,6,2009-02-01 23:00:09,2009-01-30 22:55:53
521b4e69c6e0a257724d59f3c803f4eb11e0521f...19af3949ca8ce2831049a4755bce3091d7f4bceb,2,9,8,17,5,2009-02-01 23:00:10,2009-01-30 22:55:54
19af3949ca8ce2831049a4755bce3091d7f4bceb...3f84b7d30bcee174491ff0015816fe8831b1440a,1,1,0,1,1,2009-02-01 23:00:10,2009-01-30 22:55:55
3f84b7d30bcee174491ff0015816fe8831b1440a...357bf823711de56d93f51d9f4618ec2068d2244f,1,7,6,13,4,2009-02-01 23:00:10,2009-01-30 22:55:56
357bf823711de56d93f51d9f4618ec2068d2244f...c94eb4aa7665d04c8412a72f3554401d2e89e03c,1,6,2,8,3,2009-02-11 18:45:50,2009-02-03 18:22:09
c94eb4aa7665d04c8412a72f3554401d2e89e03c...236e7579fed7763be77209efb8708960982f3cb3,1,8,2,10,3,2009-02-11 18:46:29,2009-02-03 18:23:50
236e7579fed7763be77209efb8708960982f3cb3...e9f5e87781e88aa3afa7679783c204604479f9e9,1,2,2,4,2,2009-02-11 18:47:03,2009-02-03 18:25:13
e9f5e87781e88aa3afa7679783c204604479f9e9...82324ac1a5ec79069877ed5d807c87762a16ed9d,2,71,0,71,2,2009-02-11 19:04:55,2009-02-10 21:49:48
82324ac1a5ec79069877ed5d807c87762a16ed9d...04c9c16e55c53fc12c2eed43e3d7e42f78fe7005,2,2,2,4,2,2009-02-11 19:20:57,2009-02-03 18:16:11
04c9c16e55c53fc12c2eed43e3d7e42f78fe7005...1906f2369d2906cfd4affeab0852b67c4a91ddca,4,267,9,276,11,2009-03-18 01:54:42,2009-02-26 20:37:20
1906f2369d2906cfd4affeab0852b67c4a91ddca...fc3c3a2083e9f6f89e6bd53e9420e70d1e357c9b,1,4,2,6,3,2009-03-18 01:58:30,2009-02-18 18:50:36
fc3c3a2083e9f6f89e6bd53e9420e70d1e357c9b...a9984a4e60291958a7cf0045758f47db3d214040,4,9,9,18,9,2009-03-18 01:59:26,2009-02-18 18:52:13
a9984a4e60291958a7cf0045758f47db3d214040...840fb8b7cb13069c2c5f691beb30c8039b384526,4,22,9,31,8,2009-03-18 02:00:08,2009-02-18 18:53:48
840fb8b7cb13069c2c5f691beb30c8039b384526...491442f97ec18dfdfa88912d20c2304d6ded378f,5,178,184,362,37,2009-03-18 02:06:37,2009-03-13 02:10:22
491442f97ec18dfdfa88912d20c2304d6ded378f...0f39781c25a06c1d38877adef4ff5a6a5f67f1ca,3,325,279,604,17,2009-03-18 02:08:00,2009-03-13 02:10:32
0f39781c25a06c1d38877adef4ff5a6a5f67f1ca...7a6cf8153799563464d6f1761e55352c327b4122,2,6,2,8,3,2009-03-18 02:10:51,2009-03-16 17:08:45
7a6cf8153799563464d6f1761e55352c327b4122...79ca2edcd4e7a801400fa33c2c705b8f03a5d7f5,8,236,20,256,21,2009-03-20 21:39:02,2009-03-20 19:51:48
79ca2edcd4e7a801400fa33c2c705b8f03a5d7f5...0234c186bacb5144ca13f69f0dc9bfcc8ec7a075,3,130,1,131,4,2009-03-20 21:39:03,2009-03-20 19:52:50
0234c186bacb5144ca13f69f0dc9bfcc8ec7a075...502acd164fb115768d723144da2e7bb5a24891bb,2,7,1,8,3,2009-03-30 14:18:42,2009-03-23 18:37:51
502acd164fb115768d723144da2e7bb5a24891bb...498bc0906810bd43c6fbc73385fecb7f2d04be3a,2,217,25,242,13,2009-03-30 14:18:42,2009-03-23 18:47:18
498bc0906810bd43c6fbc73385fecb7f2d04be3a...fd0ec0333948dfe23265ac46be0205a436a8c3a5,2,2,2,4,2,2009-03-30 14:18:42,2009-03-23 18:52:00
fd0ec0333948dfe23265ac46be0205a436a8c3a5...ac04bdf6e0ee6bb4286343bc70d745146eb1e506,1,2,2,4,2,2009-06-05 08:21:11,2009-06-04 15:44:54
ac04bdf6e0ee6bb4286343bc70d745146eb1e506...4d503f884a241c507ec4e474e3e3463c2e394d52,1,1,2,3,1,2009-06-05 08:21:25,2009-06-04 15:48:53
4d503f884a241c507ec4e474e3e3463c2e394d52...4319860c60d84ec2513be34ee1a65dec5eceb6c4,2,49,5,54,4,2009-06-05 08:21:39,2009-06-04 15:45:59
4319860c60d84ec2513be34ee1a65dec5eceb6c4...ca481fc4f12cec56b71bd50ae72e3f088b69021f,2,14,0,14,2,2009-06-05 08:21:52,2009-06-04 15:46:54
ca481fc4f12cec56b71bd50ae72e3f088b69021f...e17a3f5673e0dc4d9ade34a0a276e6c202506fdf,4,734,4,738,13,2009-06-05 08:22:20,2009-06-04 15:47:59
e17a3f5673e0dc4d9ade34a0a276e6c202506fdf...cf33ac7a3d8b2b8f6bb266518aadbf59de397608,2,2,1,3,2,2009-06-05 10:12:42,2009-06-04 16:10:17
cf33ac7a3d8b2b8f6bb266518aadbf59de397608...aee8b26e6322bee55403a61634d7e01b77aea4c1,2,95,45,140,10,2009-06-05 10:12:42,2009-06-04 16:11:06
aee8b26e6322bee55403a61634d7e01b77aea4c1...c8d42b9bd1b6e45f48feadb5b02e152c5e5f1f62,1,2,0,2,2,2009-06-05 10:12:42,2009-06-04 16:12:00
c8d42b9bd1b6e45f48feadb5b02e152c5e5f1f62...3e0fb8fb56426d4645a50ce85fead9ad93ce59ba,1,1,1,2,1,2009-06-05 10:13:48,2009-06-04 16:12:59
3e0fb8fb56426d4645a50ce85fead9ad93ce59ba...4c9a39732942f763191d47be51b414bbc81bbbfd,1,1,1,2,1,2009-06-05 10:14:07,2009-06-04 16:13:49
4c9a39732942f763191d47be51b414bbc81bbbfd...10aa3fa72afab7ee31e116ae06442fe0f7b79df2,2,3,3,6,3,2009-06-05 10:14:24,2009-06-04 16:14:35
10aa3fa72afab7ee31e116ae06442fe0f7b79df2...2bf93fa1071c3df7f43926c8e6c3bd2353d78160,2,7,7,14,7,2009-06-15 05:33:44,2009-06-14 21:10:23
2bf93fa1071c3df7f43926c8e6c3bd2353d78160...8a086f872a3bb2cf8e437f0e374ea18e5cbaa899,4,56,5,61,10,2009-06-15 05:34:28,2009-06-14 21:12:20
8a086f872a3bb2cf8e437f0e374ea18e5cbaa899...c79dded300f279a6d8660b13f4fca3c684533449,2,26,5,31,5,2009-06-15 05:34:43,2009-06-14 21:13:35
