id,files,locs added,locs removed,locs total,hunks,commit time,author time
d62a759106f2aba2f2d74ec864e05b297eb573cc...10ca2206e25d42f6594611fc6c2e0d432ca13c9c,1,8,1,9,2,2013-01-20 08:45:51,2013-01-20 08:45:51
10ca2206e25d42f6594611fc6c2e0d432ca13c9c...95c6443c4329d82b7abec0f9689aad92dafa0bc3,1,2,2,4,2,2013-01-20 08:46:46,2013-01-20 08:46:46
95c6443c4329d82b7abec0f9689aad92dafa0bc3...776705da57efce55c0062fec462700b75432a25a,1,12,6,18,7,2013-01-20 08:47:39,2013-01-20 08:47:39
776705da57efce55c0062fec462700b75432a25a...417e72b0dd07dc5c9829e4fd0f8e1d72261b1a10,1,1,1,2,1,2013-01-20 08:48:23,2013-01-20 08:48:23
417e72b0dd07dc5c9829e4fd0f8e1d72261b1a10...f154ebf744e974c356c833a95d3c79d5785eb393,1,3,4,7,4,2013-01-20 08:58:18,2013-01-20 08:58:18
f154ebf744e974c356c833a95d3c79d5785eb393...bf465935055d3fe94e68456366a81e9964b244dc,1,56,14,70,11,2013-01-20 22:13:25,2013-01-20 22:13:25
bf465935055d3fe94e68456366a81e9964b244dc...4c5eb22cb281359c7e2e70d773173121c8c9b47b,1,6,1,7,2,2013-01-20 23:54:21,2013-01-20 23:54:21
4c5eb22cb281359c7e2e70d773173121c8c9b47b...6d8420898c5863afac432926c53e70fed48e7cd9,2,233,0,233,5,2013-01-20 23:55:00,2013-01-20 23:55:00
6d8420898c5863afac432926c53e70fed48e7cd9...bdb66012a830e06103d0ed6913c38bbc69a09bca,1,73,9,82,9,2013-01-21 06:21:26,2013-01-21 06:21:26
bdb66012a830e06103d0ed6913c38bbc69a09bca...63081c6cc865a90cc13354c4d95c877c1c0489f2,1,13,4,17,1,2013-01-21 06:21:59,2013-01-21 06:21:59
63081c6cc865a90cc13354c4d95c877c1c0489f2...e74d0b2a569496ef47075ea80c0ca61501dc8da2,1,9,1,10,3,2013-01-21 06:22:51,2013-01-21 06:22:51
e74d0b2a569496ef47075ea80c0ca61501dc8da2...be3563cebb953b75d301b63988589987e4f9e6d9,1,2,1,3,2,2013-01-21 06:23:11,2013-01-21 06:23:11
be3563cebb953b75d301b63988589987e4f9e6d9...559e3200fa716b35ac87b401c982a0ec00b78fbc,1,73,19,92,12,2013-01-22 02:12:56,2013-01-22 02:12:56
be3563cebb953b75d301b63988589987e4f9e6d9...24dac22892cc3c8f34e90222f64b87d750b5025e,2,67,14,81,12,2013-01-22 02:03:23,2013-01-22 02:03:23
24dac22892cc3c8f34e90222f64b87d750b5025e...13cd4650fdc636862bee73e6de5374205f3e6dd1,1,0,0,0,0,2013-01-22 02:06:31,2013-01-22 02:06:31
72c0a091c0c1bd377ad11f547e0652a953d32184...aa31e7764dd6db063df281930248b641a83894d0,1,31,2,33,6,2013-01-22 02:31:12,2013-01-22 02:31:12
aa31e7764dd6db063df281930248b641a83894d0...3b69ff64411fabcbe07639821e45cab70866b1ad,1,65,32,97,10,2013-01-22 17:54:56,2013-01-22 17:54:56
13cd4650fdc636862bee73e6de5374205f3e6dd1...78c02daf474d798eea2da94286b30171d8deb98f,4,25,25,50,20,2013-01-22 02:39:52,2013-01-22 02:39:52
78c02daf474d798eea2da94286b30171d8deb98f...8e9bb02ce530839dcd35db0c21ff219360485a34,1,16,20,36,11,2013-01-22 19:13:22,2013-01-22 19:13:22
3b69ff64411fabcbe07639821e45cab70866b1ad...1a77a32a839070e60f187478ce2da382c98d19bf,1,138,208,346,55,2013-01-23 02:29:44,2013-01-23 02:29:44
005db1982d4e7548ef4fc4521f342b2e3f2701df...e035f3e92b07c7ce601ec2a7a71150e76b1eccfd,2,82,8,90,10,2013-01-22 20:12:16,2013-01-22 20:12:16
e035f3e92b07c7ce601ec2a7a71150e76b1eccfd...64fc86fba760dd5cb34cd6d9f3ddf13dc3dc4280,1,3,0,3,3,2013-01-22 23:03:27,2013-01-22 23:03:27
64fc86fba760dd5cb34cd6d9f3ddf13dc3dc4280...f0c08b57abb6e273b54b3f6d253acfe7b0107972,1,13,2,15,5,2013-01-22 23:03:40,2013-01-22 23:03:40
f0c08b57abb6e273b54b3f6d253acfe7b0107972...f958bdba8a7c1c62f2f6e3e7bc2ddf1599029ecf,2,75,15,90,8,2013-01-23 01:30:09,2013-01-23 01:30:09
f958bdba8a7c1c62f2f6e3e7bc2ddf1599029ecf...73d7265429261029b7e6345821e9efe4ec37b10a,1,3,3,6,1,2013-01-23 01:30:37,2013-01-23 01:30:37
98f090ead89f30ab9f5b8568e4343479325526a9...553ca56d7ed6f5808c97356b9bd4f6a5a3d20477,3,282,55,337,29,2013-01-24 07:14:46,2013-01-24 07:14:46
73d7265429261029b7e6345821e9efe4ec37b10a...06d8f7ce63d54d117a8245ccdbd84cfc90dfdd6b,1,8,13,21,5,2013-01-24 01:18:07,2013-01-24 01:18:07
553ca56d7ed6f5808c97356b9bd4f6a5a3d20477...f3ffba7afef9d5caf5eca47e23eda0a2974dd04d,7,343,254,597,44,2013-01-25 04:01:32,2013-01-25 04:01:32
4fc390ee39b5cafdb90376edcb5f718534afdf5f...09502e4faa76fddf6245db3c3281e9a70beda076,2,197,4,201,7,2013-01-25 19:05:11,2013-01-25 19:05:11
f3ffba7afef9d5caf5eca47e23eda0a2974dd04d...401dd3d8e02f720e5e3b2a0f337a57af41fa29c4,3,34,34,68,16,2013-01-25 19:23:18,2013-01-25 19:23:18
401dd3d8e02f720e5e3b2a0f337a57af41fa29c4...75529a202f65e7df5395e0eca7d58aaa7718489c,1,19,8,27,4,2013-01-25 19:26:18,2013-01-25 19:26:18
75529a202f65e7df5395e0eca7d58aaa7718489c...63fc3e5ab38893e1359f218a855908a4c0303ace,1,2,2,4,2,2013-01-25 19:27:47,2013-01-25 19:27:47
63fc3e5ab38893e1359f218a855908a4c0303ace...c885a05bdf337864f50443ae6dc5795ce55533ca,2,169,9,178,9,2013-01-25 19:32:37,2013-01-25 19:32:37
c885a05bdf337864f50443ae6dc5795ce55533ca...851812f1c657598007a35e1bb1dfc7047b91bd09,1,4,3,7,4,2013-01-25 19:33:18,2013-01-25 19:33:18
9b300272df3faed12033c5c55b75cc05c9bbb3f3...2193b0c954e2fc9ce92fefa4e3b5a6c82ae98a3f,3,34,2,36,4,2013-01-25 22:09:21,2013-01-25 22:09:21
1df9819b257e2947c99c88973cc4cb7917b5ff62...f4e25694c15583ed6ed290aff0c29116f7ed361e,1,12,30,42,7,2013-01-25 23:36:47,2013-01-25 23:36:47
1df9819b257e2947c99c88973cc4cb7917b5ff62...11b65a00c66422a11d114260057384c59f5be4e2,1,44,0,44,1,2013-01-25 22:39:02,2013-01-25 22:39:02
11b65a00c66422a11d114260057384c59f5be4e2...b397ce5dea4c0a34c73bc6d18fbcb76fa7c92ef0,2,220,184,404,55,2013-01-25 22:44:16,2013-01-25 22:44:16
f4e25694c15583ed6ed290aff0c29116f7ed361e...6513a1d94ed25a5f99b1e3d1670781f7597f9d35,2,28,8,36,7,2013-01-26 00:20:34,2013-01-26 00:20:34
6513a1d94ed25a5f99b1e3d1670781f7597f9d35...d8bc912238dfa75dff0902b9d97133e200807bea,1,20,0,20,5,2013-01-28 19:51:41,2013-01-28 19:51:41
d8bc912238dfa75dff0902b9d97133e200807bea...a2d7dd1a1908fc3dc6ac5648b5ea12eaecb19b1b,1,86,0,86,3,2013-01-28 19:51:51,2013-01-28 19:51:51
a2d7dd1a1908fc3dc6ac5648b5ea12eaecb19b1b...174f25909c525015cb84f1b82376091a1ac9c118,1,35,10,45,7,2013-01-28 19:58:47,2013-01-28 19:53:58
174f25909c525015cb84f1b82376091a1ac9c118...fb40a7880494afffe384ac955f5f4e3a4971c676,2,8,2,10,4,2013-01-28 20:00:20,2013-01-28 19:58:59
dbc7fb757541260b75ef5a77176b77bb3fd99944...5d6dd22fb2d689f98cadba6b7317658331307f3e,5,143,117,260,35,2013-01-26 23:56:42,2013-01-26 23:56:42
5d6dd22fb2d689f98cadba6b7317658331307f3e...b6fb5bb21b73c90ae1833e32867781824f66ffb7,1,6,0,6,2,2013-01-27 08:49:09,2013-01-27 08:49:09
b6fb5bb21b73c90ae1833e32867781824f66ffb7...37035363031db161732b5757485bec37ef429fb2,3,48,2,50,6,2013-01-27 08:59:49,2013-01-27 08:59:49
37035363031db161732b5757485bec37ef429fb2...e920cb9cd921053ebbc82ddccc35908d1def88bd,1,9,9,18,10,2013-01-27 09:04:33,2013-01-27 09:04:33
e920cb9cd921053ebbc82ddccc35908d1def88bd...fc19a00103f25e4d3bd1102803b32bea299d3fd6,1,1,1,2,1,2013-01-27 09:06:02,2013-01-27 09:06:02
fc19a00103f25e4d3bd1102803b32bea299d3fd6...55a7560436d380405c807b187e67a2cd3eaf5e51,1,1,1,2,1,2013-01-27 09:07:21,2013-01-27 09:07:21
55a7560436d380405c807b187e67a2cd3eaf5e51...6df37208be269540a6f291448491bf5de9f46c96,2,169,0,169,6,2013-01-27 09:08:34,2013-01-27 09:08:34
2cb444248db185a7d332434d53605e289962af0c...d802a31be538d7c90d3f33474595dfdb77b7e50e,1,0,4,4,1,2013-01-28 20:11:30,2013-01-28 20:11:30
6df37208be269540a6f291448491bf5de9f46c96...904b0ab52b065025acbdba6fdc056ef1dff04d44,5,573,260,833,87,2013-01-27 23:42:42,2013-01-27 23:42:42
904b0ab52b065025acbdba6fdc056ef1dff04d44...54532e2ab709a25943a9d0b470ecf5c155deee5f,1,1,0,1,1,2013-01-27 23:43:08,2013-01-27 23:43:08
192446e796f8bace607c82c2f5c43ed5826bf3a9...333abbf85a8db9578e34c340032e32de3c8fefe8,4,20,22,42,19,2013-01-28 22:30:05,2013-01-28 22:30:05
333abbf85a8db9578e34c340032e32de3c8fefe8...54a946e333077f59c8e6eb0663ab3e138a9e8320,1,3,0,3,1,2013-01-29 01:32:15,2013-01-29 01:32:15
333abbf85a8db9578e34c340032e32de3c8fefe8...08ac1d0b3543b9ab98b2cbeaea6bb9512d6a14b5,3,14,4,18,3,2013-01-29 01:06:46,2013-01-29 01:06:46
08ac1d0b3543b9ab98b2cbeaea6bb9512d6a14b5...c914aaf43e9eea2e67f42fc93667a40c36b6cd35,1,2,0,2,1,2013-01-29 01:07:38,2013-01-29 01:07:38
9906a9af8f2f66dfd630c219936e0a27b9754e56...7a50153c321ff96c16947b3bab9b8e385f2f2a5e,2,165,11,176,20,2013-01-29 01:50:12,2013-01-29 01:50:12
7a50153c321ff96c16947b3bab9b8e385f2f2a5e...c283ff667550d6e86a7bcc16259c796f4261be6e,1,2,2,4,1,2013-01-29 02:37:54,2013-01-29 02:37:54
c283ff667550d6e86a7bcc16259c796f4261be6e...903f091adc3878f9e08874dd4b748ae10853cbd3,1,7,4,11,5,2013-01-29 07:13:58,2013-01-29 07:13:58
903f091adc3878f9e08874dd4b748ae10853cbd3...2dadcf9b81f27113564260e668d5b734d7a9c63c,2,4,1,5,2,2013-01-29 07:15:02,2013-01-29 07:15:02
2dadcf9b81f27113564260e668d5b734d7a9c63c...d8a4910eee1f62dc8182c77d5caba9650494941d,1,1,22,23,4,2013-01-29 07:16:41,2013-01-29 07:16:41
d8a4910eee1f62dc8182c77d5caba9650494941d...49da84d7c4babd597dfbcba168a81a4434c28bf1,1,0,3,3,1,2013-01-29 07:17:47,2013-01-29 07:17:47
49da84d7c4babd597dfbcba168a81a4434c28bf1...1b898574cf8d814c453755d83065b22c211f6a29,1,18,13,31,3,2013-01-29 07:22:45,2013-01-29 07:22:45
1b898574cf8d814c453755d83065b22c211f6a29...d93070b2077dc805eee6c26340a371f4999447de,1,8,0,8,1,2013-01-29 07:34:17,2013-01-29 07:34:17
d93070b2077dc805eee6c26340a371f4999447de...279917e353fa888e5afd0904df80a225d462f30d,1,2,2,4,2,2013-01-29 11:14:16,2013-01-29 11:14:16
279917e353fa888e5afd0904df80a225d462f30d...bcfe2aa2a7834eb49790f400192422350ba32cdb,3,16,4,20,7,2013-01-29 11:18:07,2013-01-29 11:18:07
bcfe2aa2a7834eb49790f400192422350ba32cdb...4f3362b85a856f7ec5de0559f10386a8615cad60,1,10,3,13,7,2013-01-29 11:21:23,2013-01-29 11:21:23
4f3362b85a856f7ec5de0559f10386a8615cad60...c7a944caf28d85bd26f4031465e958006a764ac2,4,34,23,57,14,2013-01-29 11:24:31,2013-01-29 11:24:31
c7a944caf28d85bd26f4031465e958006a764ac2...dfd15fbee87cc954d85884b1ce99ffacf7721a74,1,1,1,2,1,2013-01-29 11:25:00,2013-01-29 11:25:00
dfd15fbee87cc954d85884b1ce99ffacf7721a74...f8f9285ccaeb35a2d5909a03f48f9d3b9d34aca2,3,50,31,81,15,2013-01-29 20:15:39,2013-01-29 20:15:39
f8f9285ccaeb35a2d5909a03f48f9d3b9d34aca2...8c142c612737f45fb97d9ad949b1c3bd42d38c71,1,2,2,4,2,2013-01-29 23:24:39,2013-01-29 23:24:39
f8f9285ccaeb35a2d5909a03f48f9d3b9d34aca2...94b1cf4be3606ff731b3ca012e5eddf021f4608f,2,7,9,16,7,2013-01-29 21:50:27,2013-01-29 21:50:27
0d9db395393c63dda9b33bdda8308d874a9eadb8...35f5cc239bea6931cf92459236a827762e040023,1,1,1,2,1,2013-01-29 23:30:32,2013-01-29 23:30:32
35f5cc239bea6931cf92459236a827762e040023...d5be77075a6e3dbc8ea167d4c5ab60663b0dbe68,1,3,2,5,2,2013-01-29 23:37:54,2013-01-29 23:37:54
d5be77075a6e3dbc8ea167d4c5ab60663b0dbe68...29410f43a0e576f3c7fe27456af2888cb8f9bc5f,1,14,4,18,2,2013-01-29 23:51:04,2013-01-29 23:51:04
94b1cf4be3606ff731b3ca012e5eddf021f4608f...ca40989e456cf81f26215059530b328d3be8c71c,1,72,3,75,3,2013-01-29 23:16:45,2013-01-29 23:16:45
ca40989e456cf81f26215059530b328d3be8c71c...caea45dd72835926a615ecb36a256172c19f2a36,1,71,58,129,5,2013-01-29 23:51:21,2013-01-29 23:17:20
5a3fe231a24cb75f9faf6b42434fa7ffd35a3f4e...bba4e368077cbc73db2a12c259c5fc2330dffe75,1,6,5,11,3,2013-01-30 00:51:03,2013-01-30 00:51:03
bba4e368077cbc73db2a12c259c5fc2330dffe75...cc3fece3f871a9bf51e9a802b98dfb2820db3c46,1,36,0,36,1,2013-02-01 02:58:05,2013-02-01 02:58:05
cc3fece3f871a9bf51e9a802b98dfb2820db3c46...81459a5afc0a6b103c2076481451f56b5b94210e,1,4,5,9,2,2013-02-01 03:01:18,2013-02-01 03:01:18
81459a5afc0a6b103c2076481451f56b5b94210e...de1c361a6eea95c867c43619fc1e7a7b8a147750,2,45,0,45,2,2013-02-01 08:08:45,2013-02-01 08:08:45
de1c361a6eea95c867c43619fc1e7a7b8a147750...0db56e6c519b19ec16c6fbd12e3cee7dfa6018c5,1,43,0,43,1,2013-02-01 20:57:02,2013-02-01 20:57:02
0db56e6c519b19ec16c6fbd12e3cee7dfa6018c5...63ce08107e0b2c5a880e0aa0af99191fdb89c37c,1,2,0,2,1,2013-02-01 21:00:41,2013-02-01 21:00:41
63ce08107e0b2c5a880e0aa0af99191fdb89c37c...edc996860496f63b8e4eb786890e8ba2bab7e875,1,5,0,5,2,2013-02-05 07:25:28,2013-02-05 07:25:28
edc996860496f63b8e4eb786890e8ba2bab7e875...a608f5e3b8455f21dee94a1e358daed420b5e3b7,1,9,0,9,2,2013-02-05 07:37:25,2013-02-05 07:37:25
63ce08107e0b2c5a880e0aa0af99191fdb89c37c...814bb505ca5c713941d710566d85294962605317,5,266,0,266,5,2013-02-04 06:02:41,2013-02-04 06:02:41
814bb505ca5c713941d710566d85294962605317...738ed60407f52b97d43d8bff31c305f5684abcdc,1,1,1,2,1,2013-02-04 06:04:07,2013-02-04 06:04:07
738ed60407f52b97d43d8bff31c305f5684abcdc...581a1f0edb9f69cf4a614a2164a78ec3347f2ab5,1,2,1,3,1,2013-02-04 06:04:38,2013-02-04 06:04:38
581a1f0edb9f69cf4a614a2164a78ec3347f2ab5...4355675d0c26b483f40295c0f335b528586adb96,1,1,2,3,2,2013-02-05 00:30:20,2013-02-05 00:30:20
a608f5e3b8455f21dee94a1e358daed420b5e3b7...2416edd4002f9c142c19126b93f89e45aabf8d63,1,9,8,17,3,2013-02-13 21:56:19,2013-02-13 21:56:19
2416edd4002f9c142c19126b93f89e45aabf8d63...e6adfa2bc68db8f1f1ccd9facea6fa8f8bed4a33,1,15,0,15,3,2013-02-13 21:58:28,2013-02-13 21:58:28
e6adfa2bc68db8f1f1ccd9facea6fa8f8bed4a33...0d4600626919ec072289c003051f6323db3ffb5f,1,37,44,81,30,2013-02-13 22:00:36,2013-02-13 22:00:36
0d4600626919ec072289c003051f6323db3ffb5f...58a22942602f9035a1ed44c65ae2c501420600a3,5,53,0,53,8,2013-02-13 22:01:44,2013-02-13 22:01:44
db6ba2b908ec5d25f381c14b30cc01816be45a7f...5926cfd0ec244f4d5013326ecfa2b9958ca9db88,1,54,54,108,34,2013-02-11 19:17:25,2013-02-11 19:17:25
5926cfd0ec244f4d5013326ecfa2b9958ca9db88...bded592a15403e92feb06dcbbed41eb385cabb84,1,19,0,19,2,2013-02-11 19:39:28,2013-02-11 19:39:28
bded592a15403e92feb06dcbbed41eb385cabb84...f330c2a2488b6c26973f0b0fb8da5115588b7f72,3,20,12,32,8,2013-02-12 16:37:12,2013-02-12 16:37:12
f330c2a2488b6c26973f0b0fb8da5115588b7f72...abb7b81b130ce9ddbb93a962b4ed84af6654e226,2,10,0,10,2,2013-02-12 16:42:15,2013-02-12 16:42:15
abb7b81b130ce9ddbb93a962b4ed84af6654e226...d0b6f7ef3bebc4dac8f93b3782f58af2e1a94407,1,88,1,89,6,2013-02-12 16:48:30,2013-02-12 16:48:30
d0b6f7ef3bebc4dac8f93b3782f58af2e1a94407...178e126a07d275105c5cf433bab165cdd8c66cff,1,4,1,5,2,2013-02-12 17:10:47,2013-02-12 17:10:47
178e126a07d275105c5cf433bab165cdd8c66cff...a6b7254a4e362fc6cc28088ba03f3d6cf497b9d5,1,1,1,2,1,2013-02-12 17:12:27,2013-02-12 17:12:27
a6b7254a4e362fc6cc28088ba03f3d6cf497b9d5...f20deac47f35520ace5ad1c1aadbd3f8c34ad571,2,2,1,3,2,2013-02-13 01:25:41,2013-02-13 01:25:41
f20deac47f35520ace5ad1c1aadbd3f8c34ad571...059837c92a6692feb5a6aad879e01e6380f82dca,3,47,8,55,8,2013-02-13 06:23:14,2013-02-13 06:23:14
059837c92a6692feb5a6aad879e01e6380f82dca...45c30b8eda828a65f509e774e93d54ec1af969a7,1,3,3,6,3,2013-02-13 06:24:15,2013-02-13 06:24:15
45c30b8eda828a65f509e774e93d54ec1af969a7...3cfac8f335df1902ecdc58d78041ec632b8701fb,1,17,2,19,3,2013-02-13 06:24:55,2013-02-13 06:24:55
ec21a2d364573fd65086e607d23178e7d6091a9b...6de3e8a22dfa736f88c0477392474d73f7bed3c5,4,174,14,188,15,2013-02-14 01:24:35,2013-02-14 01:24:35
3cfac8f335df1902ecdc58d78041ec632b8701fb...5e2cec7b4de5b797e3af3a981a4c40c92c1aeb09,1,103,12,115,9,2013-02-13 22:58:32,2013-02-13 22:58:32
cb6014d6fdfc0770523ea05ee257f00c3758874a...2f84bab8797329955e42c3089388c540d8009f04,1,40,47,87,31,2013-02-14 01:28:13,2013-02-14 01:28:13
2f84bab8797329955e42c3089388c540d8009f04...24ee1524815140b2299a1d98d4690d903a4abeb7,1,24,0,24,1,2013-02-14 01:40:10,2013-02-14 01:40:10
24ee1524815140b2299a1d98d4690d903a4abeb7...51c11868b0374d2551023ed38a2e929e2ae2717a,1,2,2,4,3,2013-02-14 01:40:57,2013-02-14 01:40:57
51c11868b0374d2551023ed38a2e929e2ae2717a...e871eadab16563b4e64ef229c5aeb3cff5b37026,1,4,3,7,4,2013-02-14 01:41:50,2013-02-14 01:41:50
e871eadab16563b4e64ef229c5aeb3cff5b37026...1793538a68c8fc2c7c85848d375f12f94c9012e5,1,9,9,18,4,2013-02-14 02:14:46,2013-02-14 02:14:46
1793538a68c8fc2c7c85848d375f12f94c9012e5...f2c2d953a871e847cc49b16573f4b1cdc483c4ab,1,34,0,34,1,2013-02-14 02:17:42,2013-02-14 02:17:42
f2c2d953a871e847cc49b16573f4b1cdc483c4ab...0da9ccc18e9c30347f394e4cc1231b4b6edca69e,2,54,0,54,2,2013-02-14 03:05:57,2013-02-14 03:05:57
2d5a1abf79e219547ef9caf502fdb6b86f93046c...0ea4f3cc765077559cd42f38dc24e71dfb330c29,1,8,8,16,7,2013-02-13 23:07:15,2013-02-13 23:07:15
0ea4f3cc765077559cd42f38dc24e71dfb330c29...23e55d27555c07584fcd737d3f9a7fbb8c71eabf,1,3,3,6,3,2013-02-13 23:10:39,2013-02-13 23:10:39
23e55d27555c07584fcd737d3f9a7fbb8c71eabf...ffc8d1e7b97bd9fce380f310e18dcd1402c7c9ac,1,2,0,2,1,2013-02-14 00:38:50,2013-02-14 00:38:50
ffc8d1e7b97bd9fce380f310e18dcd1402c7c9ac...e1b25e9b084a2375640b811a27b75b89d57666d9,10,1139,1100,2239,24,2013-02-14 01:10:00,2013-02-14 01:10:00
0da9ccc18e9c30347f394e4cc1231b4b6edca69e...dd84ba348532b5c50a6c46573803952ac662bc67,3,55,29,84,34,2013-02-14 23:37:45,2013-02-14 23:37:45
0da9ccc18e9c30347f394e4cc1231b4b6edca69e...d2885910bda77538eb31b86b10a3dd85ee2abadf,2,50,0,50,3,2013-02-14 21:49:05,2013-02-14 21:49:05
9155d1dd6d452755e07330a04fb3bc7c7af6671d...ac36c986e008e8e4e4f56fe510ba7ab0dab0c778,1,5,5,10,5,2013-02-15 20:17:58,2013-02-15 20:17:58
ac36c986e008e8e4e4f56fe510ba7ab0dab0c778...994ec4c8c399538102d47850fc50c7a481d49595,1,6,21,27,3,2013-02-15 20:18:36,2013-02-15 20:18:36
994ec4c8c399538102d47850fc50c7a481d49595...c696eb8d125528207522d1bbd06082aae9a8d494,1,2,2,4,1,2013-02-15 20:19:50,2013-02-15 20:19:50
c696eb8d125528207522d1bbd06082aae9a8d494...a7e9582a53663453d0885b1a0217941ad1fe595f,3,206,8,214,3,2013-02-18 17:56:20,2013-02-18 17:56:20
d2885910bda77538eb31b86b10a3dd85ee2abadf...902d660d2ff48727386718440162ed2a8399eaf0,2,373,0,373,2,2013-02-16 02:46:46,2013-02-16 02:46:46
902d660d2ff48727386718440162ed2a8399eaf0...07b6bc3fc738ab3a27e9760b0efc57c78d7f98af,1,2,8,10,1,2013-02-16 05:48:04,2013-02-16 05:48:04
07b6bc3fc738ab3a27e9760b0efc57c78d7f98af...aab32e1012bd6061ec1049adc2bbe60ed1918f54,1,1,0,1,1,2013-02-16 05:50:59,2013-02-16 05:50:59
aab32e1012bd6061ec1049adc2bbe60ed1918f54...1531848ca6ead7c46497a625feba1224825e9011,2,76,0,76,3,2013-02-16 05:51:36,2013-02-16 05:51:36
1531848ca6ead7c46497a625feba1224825e9011...6372a1a0d0b6506f25db7ba3dbba1e65fd6deb2d,3,103,7,110,12,2013-02-18 23:25:43,2013-02-18 23:25:43
a7e9582a53663453d0885b1a0217941ad1fe595f...5e2f0639c64dc8a7ee5da81e0801bc4a17787407,2,4,1,5,2,2013-02-19 21:03:58,2013-02-19 21:03:58
5e2f0639c64dc8a7ee5da81e0801bc4a17787407...dd9bb4e0d388788781af0c36dfca0d3792f07d6c,1,0,2,2,2,2013-02-19 21:04:19,2013-02-19 21:04:19
dd9bb4e0d388788781af0c36dfca0d3792f07d6c...004272e6f54c16e16f71ceddff44ae4d423da7c0,1,0,1,1,1,2013-02-19 21:07:25,2013-02-19 21:07:25
f3e06a784f01a6c2fc5917ee5ec8a20a2b1c59c6...48974cc28d72598f0a35a4a6483b7006a1c18f9f,1,1,1,2,1,2013-02-19 05:09:25,2013-02-19 05:09:25
48974cc28d72598f0a35a4a6483b7006a1c18f9f...8002af43fb54254ef786e4478ada7824e726baf7,3,95,15,110,20,2013-02-19 05:10:19,2013-02-19 05:10:19
8002af43fb54254ef786e4478ada7824e726baf7...04bcdf9030123a0d59a930e072429664a0e11194,2,0,0,0,0,2013-02-22 07:01:13,2013-02-22 07:01:13
04bcdf9030123a0d59a930e072429664a0e11194...b4ea31e1deb44dc28c75aaaf24ff99c87c7f595a,4,197,54,251,33,2013-02-22 07:01:30,2013-02-22 07:01:30
b4ea31e1deb44dc28c75aaaf24ff99c87c7f595a...8b61af189597579f1086a42fcdc824bfe737dce7,2,15,0,15,2,2013-02-22 07:07:10,2013-02-22 07:07:10
8b61af189597579f1086a42fcdc824bfe737dce7...2ebf3464a1ed5bf32e33eff45cfa8e8394b5cd43,11,143,515,658,69,2013-02-27 01:45:46,2013-02-27 01:45:46
004272e6f54c16e16f71ceddff44ae4d423da7c0...f0183fa0690caf804301b8acbd0ac527a33d1cbd,1,2,0,2,1,2013-02-20 03:55:26,2013-02-20 03:55:26
004272e6f54c16e16f71ceddff44ae4d423da7c0...7e5dfc51ade66d75c1429a05334b500d1cb8db20,1,2,0,2,1,2013-02-20 03:49:06,2013-02-20 03:49:06
ffbb9c8e4a1b7c98bbb602a8428376e4a41214d3...93ba6dd82bb62dbb9cac729cfa6626c469a87d00,5,297,144,441,38,2013-03-08 18:48:22,2013-03-08 18:48:22
302567df1da9bc9352d7518bac30c1c9525d8ff4...3a59336f82e73150059c93398f283b8e15fdb4e9,1,4,2,6,2,2013-02-20 12:19:22,2013-02-20 12:19:22
3a59336f82e73150059c93398f283b8e15fdb4e9...e8d48641de6c5e866dc18708e2e260b7578c1d50,1,3,3,6,2,2013-02-20 12:23:47,2013-02-20 12:23:47
