id,files,locs added,locs removed,locs total,hunks,commit time,author time
f16e50d38713e89e02a4afbf69b23a55c0605740...a890b674061ff9e923a9f6bc106eadd4dab28649,5,381,212,593,26,2009-03-03 18:17:33,2009-03-03 18:17:33
a890b674061ff9e923a9f6bc106eadd4dab28649...e02b71ebe876afb66c325a55305e393a8fbcafe5,9,95,90,185,57,2009-03-03 23:33:55,2009-03-03 23:31:37
e02b71ebe876afb66c325a55305e393a8fbcafe5...dbbd25ae65d982524474b4f68d2e4350eedbf729,7,9,10,19,7,2009-03-04 09:08:33,2009-03-04 09:08:33
dbbd25ae65d982524474b4f68d2e4350eedbf729...559c1987bef279ae1dde466e3cf857b3720db4f8,1,2,0,2,1,2009-03-04 09:22:37,2009-03-04 09:22:37
559c1987bef279ae1dde466e3cf857b3720db4f8...9e5eff3b273ec51b2c17bf2c0727e9a375b62e1c,6,113,4,117,10,2009-03-04 10:35:43,2009-03-04 10:29:39
9e5eff3b273ec51b2c17bf2c0727e9a375b62e1c...8b71ba5e68347e5227823dff62eb7760d51f9d5b,3,22,2,24,3,2009-03-04 10:54:20,2009-03-04 10:54:20
8b71ba5e68347e5227823dff62eb7760d51f9d5b...ab248e8422b37c34cff90dba12bef8185386ed26,3,15,1,16,3,2009-03-04 11:04:04,2009-03-04 11:04:04
ab248e8422b37c34cff90dba12bef8185386ed26...02638103f79c96d60a4676b4ab120900c547c74c,2,359,0,359,2,2009-03-04 18:15:39,2009-03-04 18:15:39
02638103f79c96d60a4676b4ab120900c547c74c...4ea5ab63c1445ece928db723d8ee7f651d95ff7f,2,22,2,24,2,2009-03-04 18:16:07,2009-03-04 18:16:07
4ea5ab63c1445ece928db723d8ee7f651d95ff7f...93c7e88c879b02faac54e5c6c40b7281f30e025c,4,295,124,419,55,2009-03-05 12:41:10,2009-03-05 12:41:10
93c7e88c879b02faac54e5c6c40b7281f30e025c...e2d20fe2935156c3f367b8ba7e9c62205b953ae1,1,75,7,82,9,2009-03-05 12:57:09,2009-03-05 12:53:21
e2d20fe2935156c3f367b8ba7e9c62205b953ae1...bc1ebdf5a57fc9a513c4fd571984742493120020,2,62,39,101,17,2009-03-05 13:22:09,2009-03-05 13:22:09
bc1ebdf5a57fc9a513c4fd571984742493120020...db618cb7084926c151153bd6b19b716928a53eeb,3,12,7,19,5,2009-03-05 13:36:19,2009-03-05 13:35:54
db618cb7084926c151153bd6b19b716928a53eeb...ea728d35ef45882e2d8756d8a44da38fc971ee24,2,28,2,30,5,2009-03-05 13:46:40,2009-03-05 13:45:11
ea728d35ef45882e2d8756d8a44da38fc971ee24...16ef5029dee64e066505466f0d8223b18be6e883,2,44,0,44,6,2009-03-05 17:17:36,2009-03-05 17:17:36
16ef5029dee64e066505466f0d8223b18be6e883...b4985d1a6ed2887cd2669a0b9c7309fe027052ed,7,350,126,476,68,2009-03-06 18:49:52,2009-03-06 18:49:52
b4985d1a6ed2887cd2669a0b9c7309fe027052ed...64ac9efb3dd2bf86f2a43d153b6fbad751392779,4,63,138,201,31,2009-03-07 16:08:35,2009-03-07 16:08:35
64ac9efb3dd2bf86f2a43d153b6fbad751392779...5131e0a1ef735a10a6b1bacb8a86a0589455f3a7,1,108,68,176,10,2009-03-09 00:23:41,2009-03-09 00:23:41
5131e0a1ef735a10a6b1bacb8a86a0589455f3a7...e78917b3b0517d352c832fc9c3f5aeac9b2c2d99,1,8,18,26,2,2009-03-09 13:08:31,2009-03-09 13:08:31
e78917b3b0517d352c832fc9c3f5aeac9b2c2d99...a8ac42384d769ac0aefb81015a01c0cab0ba0e59,4,65,45,110,22,2009-03-09 13:09:09,2009-03-09 13:09:09
a8ac42384d769ac0aefb81015a01c0cab0ba0e59...7b45c911ef05ca69b111f2c071b6661354768b90,2,33,8,41,9,2009-03-09 16:26:46,2009-03-09 16:26:42
7b45c911ef05ca69b111f2c071b6661354768b90...5b08b827f9e41d6b28ebf7799758923bbb2b9a83,1,2,2,4,1,2009-03-09 17:21:59,2009-03-09 17:21:59
5b08b827f9e41d6b28ebf7799758923bbb2b9a83...1e5de42a75e229660145cff754991fdf09ba0c26,6,30,47,77,18,2009-03-13 11:22:35,2009-03-13 11:22:35
1e5de42a75e229660145cff754991fdf09ba0c26...adf18d84af42d2c8c32024b865714f9ae02bfe27,2,2,2,4,2,2009-03-15 08:44:26,2009-03-15 08:44:26
adf18d84af42d2c8c32024b865714f9ae02bfe27...55097bb572d9a6f9e5b3ed4ec9931d0977569718,3,13,11,24,10,2009-03-15 10:11:51,2009-03-15 10:11:51
55097bb572d9a6f9e5b3ed4ec9931d0977569718...742b221e4bbc46fd6e9ea6c60c0262d4e068c225,1,12,0,12,1,2009-03-15 11:31:35,2009-03-15 11:31:35
742b221e4bbc46fd6e9ea6c60c0262d4e068c225...fd52fa7c16ee537accd7d178985a23f2e54f2c90,1,13,0,13,2,2009-03-15 11:51:51,2009-03-15 11:51:51
fd52fa7c16ee537accd7d178985a23f2e54f2c90...878ca395b37fdcdbe23cdce903d6486b947048e1,1,4,0,4,1,2009-03-15 11:53:04,2009-03-15 11:53:04
878ca395b37fdcdbe23cdce903d6486b947048e1...2309196c34db62b96facf601f6b01a76a23deea8,1,15,1,16,4,2009-03-15 15:02:23,2009-03-15 15:02:23
2309196c34db62b96facf601f6b01a76a23deea8...c5183738388e8e5cbfcac7deccec1d960389ae9d,45,28836,0,28836,45,2009-04-03 11:43:03,2009-04-03 11:43:03
c5183738388e8e5cbfcac7deccec1d960389ae9d...1a126ed11c1ec1d10c4049c37ae4846c2b1a25b6,14,330,65,395,14,2009-04-04 12:50:15,2009-04-04 12:50:15
1a126ed11c1ec1d10c4049c37ae4846c2b1a25b6...0e9e927fcb71d44524340ae4f0392bd1dcced7fb,3,35,7,42,10,2009-04-04 14:53:43,2009-04-04 14:53:43
0e9e927fcb71d44524340ae4f0392bd1dcced7fb...63a9cd389773b0d986184f5989eeceb299b55ecd,17,1759,496,2255,55,2009-04-15 08:08:28,2009-04-15 08:08:28
63a9cd389773b0d986184f5989eeceb299b55ecd...e8ce6ef790ed791b98c797a75fbccb1b88c03cf0,3,217,14,231,17,2009-04-15 19:23:10,2009-04-15 19:23:10
e8ce6ef790ed791b98c797a75fbccb1b88c03cf0...0ab4f5c276dee2bee33e245ec3dcac3239ae15ad,2,0,572,572,2,2009-04-16 09:36:39,2009-04-16 09:36:39
0ab4f5c276dee2bee33e245ec3dcac3239ae15ad...7e1350f6e44a9f7b37b8fc1244dfe13c85488052,3,145,25,170,19,2009-04-16 09:37:44,2009-04-16 09:37:44
7e1350f6e44a9f7b37b8fc1244dfe13c85488052...844f923825cc8d548127fbc4fb77d93c5584749d,3,0,95,95,3,2009-04-16 11:20:02,2009-04-16 11:20:02
844f923825cc8d548127fbc4fb77d93c5584749d...86eab1f1310defaff7faec75998ca5daf2ca8f44,1,5,3,8,2,2009-04-16 11:20:22,2009-04-16 11:20:22
86eab1f1310defaff7faec75998ca5daf2ca8f44...470c6342ccb3c74c96e5764f0aaa9ebf6e1d2d94,2,53,65,118,23,2009-04-16 11:20:35,2009-04-16 11:20:35
470c6342ccb3c74c96e5764f0aaa9ebf6e1d2d94...c0b90ca763b3d619782e1ebb5cd761f81d4286c8,2,18,17,35,14,2009-04-16 11:42:34,2009-04-16 11:42:34
c0b90ca763b3d619782e1ebb5cd761f81d4286c8...e303d950d9d14b0a8597ee3b92365db1acc2733b,4,28,47,75,11,2009-04-16 11:58:10,2009-04-16 11:58:10
e303d950d9d14b0a8597ee3b92365db1acc2733b...12d31dd0b72131f3377b223ef731dc58b2ae0ac3,6,199,129,328,49,2009-04-16 18:09:55,2009-04-16 18:09:55
12d31dd0b72131f3377b223ef731dc58b2ae0ac3...c8e20fbf8114965013a5aa15abc198b94d265672,4,154,77,231,31,2009-04-16 19:05:41,2009-04-16 19:05:26
c8e20fbf8114965013a5aa15abc198b94d265672...e5a6b07d6aece6cff8492b6f763db4c427727d38,1,0,27,27,1,2009-04-16 19:40:25,2009-04-16 19:40:25
e5a6b07d6aece6cff8492b6f763db4c427727d38...dd691decd2845de001c61c82db4c8faf0b1a3c22,4,209,221,430,50,2009-04-17 16:54:29,2009-04-17 16:54:29
dd691decd2845de001c61c82db4c8faf0b1a3c22...5207226da36c73a72e69e701bfcea2b1907d6eae,4,23,9,32,17,2009-04-18 00:01:23,2009-04-18 00:01:23
5207226da36c73a72e69e701bfcea2b1907d6eae...e7dd20dc6e2888a2966bb3a5cbd73e0eb65fc3be,4,64,0,64,7,2009-04-18 08:58:41,2009-04-18 08:58:41
e7dd20dc6e2888a2966bb3a5cbd73e0eb65fc3be...e368571f462554caebaba70e2be9e4bb5264e876,1,5,14,19,6,2009-04-18 12:31:13,2009-04-18 12:31:13
e368571f462554caebaba70e2be9e4bb5264e876...102c6399ac342018c376f850290686bc0d13562f,1,41,41,82,4,2009-04-18 12:34:56,2009-04-18 12:34:30
102c6399ac342018c376f850290686bc0d13562f...67af958f812fd1e7aaa9e31b2cdb9f9809c66caf,7,44,25,69,23,2009-04-18 13:37:53,2009-04-18 13:35:42
67af958f812fd1e7aaa9e31b2cdb9f9809c66caf...c2decd720f5143e8553b3abbfc44147cc2308ce4,1,24,0,24,1,2009-04-20 00:54:36,2009-04-20 00:54:36
c2decd720f5143e8553b3abbfc44147cc2308ce4...93f7f0dca01ff00faf59e8c4e5dd01b043dee4f1,5,162,141,303,17,2009-04-20 00:55:08,2009-04-20 00:55:08
93f7f0dca01ff00faf59e8c4e5dd01b043dee4f1...64117d9c948e3e4fe0bf4baf2b9b13e36b63a003,1,12,33,45,10,2009-04-20 16:44:30,2009-04-20 16:44:30
64117d9c948e3e4fe0bf4baf2b9b13e36b63a003...7baacb56a9a0d93c3347d0e0f1c284b2d7b5fdda,1,2,0,2,1,2009-04-20 16:46:09,2009-04-20 16:46:09
7baacb56a9a0d93c3347d0e0f1c284b2d7b5fdda...f5b2a8f072ab8941eb5ac5fccb1fc8e1dcfc6c8b,8,0,189,189,8,2009-04-20 16:48:25,2009-04-20 16:48:25
f5b2a8f072ab8941eb5ac5fccb1fc8e1dcfc6c8b...ec9697b1ba442a21be2ad8046d96ace09ce95ac3,2,14,7,21,6,2009-04-21 11:51:05,2009-04-21 11:51:05
ec9697b1ba442a21be2ad8046d96ace09ce95ac3...408526a1c130dec847a50fb538657b70d6c45296,8,81,11,92,25,2009-04-21 11:52:21,2009-04-21 11:52:21
408526a1c130dec847a50fb538657b70d6c45296...a0f2b8a0c5da9de9d7f52ea0312b1a6ffc53277c,2,7,8,15,8,2009-04-21 12:38:55,2009-04-21 12:38:55
a0f2b8a0c5da9de9d7f52ea0312b1a6ffc53277c...47fad676b44976b2e8fc23450eaed4a538cc5c7a,4,37,53,90,25,2009-04-21 13:55:11,2009-04-21 13:55:11
47fad676b44976b2e8fc23450eaed4a538cc5c7a...5d57fa5060ff9d6a5c708ad4159fe582d146f700,2,75,118,193,32,2009-04-21 14:24:56,2009-04-21 14:22:14
5d57fa5060ff9d6a5c708ad4159fe582d146f700...d105d886254d0f36c958854f07fbb786c044779c,4,12,11,23,10,2009-04-21 14:30:47,2009-04-21 14:30:47
d105d886254d0f36c958854f07fbb786c044779c...707f244291ea098963e4226b2d9f5ed5c44a4991,3,186,236,422,58,2009-04-21 17:56:30,2009-04-21 17:56:30
707f244291ea098963e4226b2d9f5ed5c44a4991...1542fc6a0bf229f140f57742db2d9bbdd01400cb,4,108,46,154,32,2009-04-21 21:13:13,2009-04-21 21:13:13
1542fc6a0bf229f140f57742db2d9bbdd01400cb...140a032894512959c47b17482114fd30cb80f529,1,6,2,8,4,2009-04-21 21:36:01,2009-04-21 21:36:01
140a032894512959c47b17482114fd30cb80f529...822d7fa27e1c15b15df8fbe7204aa63f5f222cfb,4,134,30,164,29,2009-04-22 08:29:45,2009-04-22 08:29:45
822d7fa27e1c15b15df8fbe7204aa63f5f222cfb...5f902a61e1af296afec9af785856dd116bb1a570,1,73,8,81,10,2009-04-22 11:52:30,2009-04-22 11:52:30
5f902a61e1af296afec9af785856dd116bb1a570...3095861199f4efc2aae84707c033902fec87830b,1,2,2,4,2,2009-04-22 11:59:28,2009-04-22 11:59:28
3095861199f4efc2aae84707c033902fec87830b...c986b99ddc63945a845627a485ef8184c3372888,1,4,4,8,2,2009-04-22 12:01:45,2009-04-22 12:01:06
c986b99ddc63945a845627a485ef8184c3372888...48b4ac4a8d6e277e522687ee6ef914b698d6493f,1,5,1,6,4,2009-04-22 12:09:17,2009-04-22 12:09:17
48b4ac4a8d6e277e522687ee6ef914b698d6493f...d996b59d9c0d26b841be64ace39cc48040937438,3,36,13,49,19,2009-04-22 13:48:29,2009-04-22 13:48:29
d996b59d9c0d26b841be64ace39cc48040937438...63ec0454d257e21c31cbf8de4b70c5036c4cc726,2,49,2,51,2,2009-04-22 13:52:23,2009-04-22 13:52:23
63ec0454d257e21c31cbf8de4b70c5036c4cc726...f3f9a08de13383f61f301d268737deb20873b28c,1,7,6,13,8,2009-04-22 14:04:05,2009-04-22 14:04:05
f3f9a08de13383f61f301d268737deb20873b28c...e6d96e8e6665cc1d3c6c83dbe2dea3df42cd96c4,1,1,0,1,1,2009-04-22 14:05:14,2009-04-22 14:05:14
e6d96e8e6665cc1d3c6c83dbe2dea3df42cd96c4...7703ad5153d099d4f7cb85c4ef3815aa875d4786,5,44,10,54,10,2009-04-22 15:19:08,2009-04-22 15:19:08
7703ad5153d099d4f7cb85c4ef3815aa875d4786...a93cf503073ba0258c55dec4dc325bdc1509b739,4,0,12,12,4,2009-04-22 16:17:56,2009-04-22 16:17:56
a93cf503073ba0258c55dec4dc325bdc1509b739...40c0f755c998d2615fe8466aab20c6d81bd463e7,763,265280,22,265302,765,2009-04-22 17:35:47,2009-04-22 17:35:47
40c0f755c998d2615fe8466aab20c6d81bd463e7...c62b1240826b21fbafaefda698e57cbb6c8ac27c,178,44921,8,44929,185,2009-04-22 17:55:08,2009-04-22 17:55:08
c62b1240826b21fbafaefda698e57cbb6c8ac27c...8514e0627aa8b04a9c1b4d3d08164cb6ea0ff194,1,7,6,13,7,2009-04-22 23:14:11,2009-04-22 23:14:11
8514e0627aa8b04a9c1b4d3d08164cb6ea0ff194...0b1e3240be1534186b01261a6eaa8e389bb6a274,2,20,14,34,16,2009-04-23 10:10:57,2009-04-23 10:09:07
0b1e3240be1534186b01261a6eaa8e389bb6a274...a4593e3ebd0492edd7302b30f260b7fd211d1fca,4,43,25,68,19,2009-04-23 11:18:38,2009-04-23 11:18:38
a4593e3ebd0492edd7302b30f260b7fd211d1fca...8a8e9df72e23d2ef8ab071994351653f7fa506b6,3,8,4,12,4,2009-04-23 12:22:57,2009-04-23 12:22:57
8a8e9df72e23d2ef8ab071994351653f7fa506b6...0ea7577a725d27de30a4c2d6475728aa82158cb7,1,2,2,4,2,2009-04-23 13:07:54,2009-04-23 13:07:54
0ea7577a725d27de30a4c2d6475728aa82158cb7...29b528c980af1122df12843345a22e0a4ca9196a,3,28,21,49,11,2009-04-23 15:29:31,2009-04-23 15:29:31
29b528c980af1122df12843345a22e0a4ca9196a...f17ecf20befab4332d1a9cf5fdaa31b6f0f8c899,1,3,3,6,3,2009-04-23 17:04:01,2009-04-23 17:04:01
f17ecf20befab4332d1a9cf5fdaa31b6f0f8c899...8e7bbf26e2b5e616c61b896e7992af871c4fb94f,3,11,2,13,8,2009-04-23 17:26:56,2009-04-23 17:26:56
8e7bbf26e2b5e616c61b896e7992af871c4fb94f...90fc8d36220c0d66c352ee5f72080b8592d310d5,21,105,1573,1678,77,2009-04-28 20:37:03,2009-04-28 20:37:03
90fc8d36220c0d66c352ee5f72080b8592d310d5...cf1c58063e1ba07efcfc304a1f8372380b62cf95,13,67,50,117,48,2009-04-28 21:09:56,2009-04-28 21:09:56
cf1c58063e1ba07efcfc304a1f8372380b62cf95...064c8f0252026e892cae39dcaa9d89a6b932621a,4,72,101,173,42,2009-04-28 23:07:19,2009-04-28 23:07:19
064c8f0252026e892cae39dcaa9d89a6b932621a...f213a276572a02fa9997c6e0375dc6de1a7333ba,7,139,161,300,8,2009-04-29 09:00:46,2009-04-29 09:00:46
f213a276572a02fa9997c6e0375dc6de1a7333ba...0f5170339c0a504739b8de44eb8ca206a0340f94,7,15,67,82,14,2009-04-29 09:09:32,2009-04-29 09:09:32
0f5170339c0a504739b8de44eb8ca206a0340f94...cbd342a12db619dffb1154a9a35711cd048fe642,3,89,69,158,20,2009-04-29 12:00:22,2009-04-29 12:00:22
cbd342a12db619dffb1154a9a35711cd048fe642...fd392d0a50be985d0f1f57bf8b7acb3ae72e3da5,3,5,12,17,5,2009-04-29 12:05:25,2009-04-29 12:05:25
fd392d0a50be985d0f1f57bf8b7acb3ae72e3da5...3886e183fd5f2cf69f84f9829a39e96a905233ec,1,14,0,14,1,2009-04-29 12:12:24,2009-04-29 12:12:24
3886e183fd5f2cf69f84f9829a39e96a905233ec...15d24d8002ae92734a478e592a01234dffd0df2b,4,412,425,837,133,2009-05-02 14:34:24,2009-05-02 14:34:24
15d24d8002ae92734a478e592a01234dffd0df2b...1713386580d4247a583e1cfbfa94926b209b8aea,3,65,30,95,21,2009-05-02 23:01:42,2009-05-02 23:01:42
1713386580d4247a583e1cfbfa94926b209b8aea...13062832d8f8b68197933b3b9329e08936aee4fd,2,17,16,33,10,2009-05-02 23:06:21,2009-05-02 23:06:21
13062832d8f8b68197933b3b9329e08936aee4fd...bb6057d9ad16c15f14e8665e9df24a49e428d96a,3,13,13,26,9,2009-05-02 23:11:39,2009-05-02 23:11:39
bb6057d9ad16c15f14e8665e9df24a49e428d96a...5a071ad72fbfd04e9d67662f549e275b1b1f6576,32,7221,4011,11232,65,2009-05-03 12:09:16,2009-05-03 12:09:16
5a071ad72fbfd04e9d67662f549e275b1b1f6576...be6b3acf0e72808b4acc06ee775e0fb8476c0afd,6,211,16,227,20,2009-05-03 19:06:20,2009-05-03 19:06:20
be6b3acf0e72808b4acc06ee775e0fb8476c0afd...4860f1c92cb3ab111cc05d24ea7e5338e070779a,2,68,5,73,6,2009-05-03 19:37:10,2009-05-03 19:37:10
4860f1c92cb3ab111cc05d24ea7e5338e070779a...09c2ae5c3e85dfc8c6194bf48c6b1d6f81c1c24f,5,67,61,128,32,2009-05-04 10:08:13,2009-05-04 10:08:13
09c2ae5c3e85dfc8c6194bf48c6b1d6f81c1c24f...38726e7272662ae0e0c8215128129ea3fa61044a,5,100,77,177,39,2009-05-04 13:39:36,2009-05-04 13:39:36
38726e7272662ae0e0c8215128129ea3fa61044a...6149c6c49a1caed293bf88aa343ba6573301613d,3,15,14,29,7,2009-05-04 14:23:30,2009-05-04 14:23:30
6149c6c49a1caed293bf88aa343ba6573301613d...b763ee0ad457b1f7f3f80c6205bef0a483e3dfbc,1,21,12,33,5,2009-05-04 14:36:57,2009-05-04 14:36:57
b763ee0ad457b1f7f3f80c6205bef0a483e3dfbc...9c3770d999988a6543df3ee64019697f7649bbd8,5,101,20,121,25,2009-05-04 15:19:04,2009-05-04 15:19:04
9c3770d999988a6543df3ee64019697f7649bbd8...2e5b85a13bc71239ea318937622c8068699c425e,4,13,13,26,13,2009-05-04 15:38:17,2009-05-04 15:38:17
2e5b85a13bc71239ea318937622c8068699c425e...30450388d619788ca188183fb6fc15122ebf4f67,19,482,914,1396,191,2009-05-05 10:52:18,2009-05-05 10:52:18
30450388d619788ca188183fb6fc15122ebf4f67...cfd61622ae1808ed864829714b7c980c38c1c17c,7,134,41,175,52,2009-05-05 16:15:59,2009-05-05 16:11:04
cfd61622ae1808ed864829714b7c980c38c1c17c...ae7c6314cadff58d5688577af8bc364b58cb467f,3,30,12,42,11,2009-05-05 17:39:08,2009-05-05 17:39:08
ae7c6314cadff58d5688577af8bc364b58cb467f...0bb12be6609d1de3cb1b1dd929ed6f772dac256b,2,9,7,16,5,2009-05-05 19:16:19,2009-05-05 19:16:19
0bb12be6609d1de3cb1b1dd929ed6f772dac256b...a80591aff6704bd71ac5b136e23ddd7b52cf0299,3,202,127,329,21,2009-05-06 12:54:28,2009-05-06 12:54:28
a80591aff6704bd71ac5b136e23ddd7b52cf0299...9f2938b7134667d02f138d870df0d649e6f8337b,1,9,9,18,4,2009-05-06 13:03:13,2009-05-06 13:03:13
9f2938b7134667d02f138d870df0d649e6f8337b...62a14653323e2bfe4ec0950138581e67454518fd,1,43,11,54,11,2009-05-06 17:08:38,2009-05-06 17:07:43
62a14653323e2bfe4ec0950138581e67454518fd...103a8800c7bce44bf819523be553e10648cbcba8,2,98,49,147,22,2009-05-07 10:15:01,2009-05-07 10:15:01
103a8800c7bce44bf819523be553e10648cbcba8...ba179405519e64a2dd60d6b7722de02e36ea2e8b,5,119,68,187,22,2009-05-07 14:15:07,2009-05-07 14:15:07
ba179405519e64a2dd60d6b7722de02e36ea2e8b...43531093a307039bce83b925f874de1b0fc734f5,3,11,2,13,5,2009-05-07 14:32:36,2009-05-07 14:18:33
43531093a307039bce83b925f874de1b0fc734f5...55d840ea96f60b0e0ea6b57900a7bcc078d77143,2,4,0,4,3,2009-05-11 15:16:14,2009-05-11 15:16:14
55d840ea96f60b0e0ea6b57900a7bcc078d77143...421b9558887dc5d7bf7cee71c4108f3ccd5f994b,1,48,16,64,6,2009-05-11 16:54:52,2009-05-11 16:54:52
421b9558887dc5d7bf7cee71c4108f3ccd5f994b...918c71856a771a03f0ee4246b3792e65ac7455c3,1,43,7,50,5,2009-05-11 17:08:29,2009-05-11 17:08:29
918c71856a771a03f0ee4246b3792e65ac7455c3...7869ed6681e76f553f6380187e5349ee6854e207,2,17,7,24,6,2009-05-11 21:38:41,2009-05-11 21:38:41
7869ed6681e76f553f6380187e5349ee6854e207...3a41367c40863efc08d1f0922a91b5b0bdca6c80,251,15652,2807,18459,1592,2009-05-11 22:12:56,2009-05-11 22:12:56
3a41367c40863efc08d1f0922a91b5b0bdca6c80...15c1e0b0079e0fcfb4a01ac26dbd869b97e08e03,1,37,30,67,14,2009-05-12 01:46:04,2009-05-12 01:46:04
15c1e0b0079e0fcfb4a01ac26dbd869b97e08e03...94a182a2c8f970746b1c0d7bef4ddae7011a7f16,1,1,1,2,1,2009-05-12 01:46:30,2009-05-12 01:46:30
94a182a2c8f970746b1c0d7bef4ddae7011a7f16...4d39a3586c9df33ab22c7f59888c4497c9ab0e41,3,12,12,24,5,2009-05-12 09:39:42,2009-05-12 09:39:42
4d39a3586c9df33ab22c7f59888c4497c9ab0e41...b34792a480031f8c4b0d911eae25ea7bc99f4928,1,222,0,222,1,2009-05-13 15:46:00,2009-05-13 15:46:00
b34792a480031f8c4b0d911eae25ea7bc99f4928...d64a78ac46dd63595d092486617a77a102fa19c8,1,13,11,24,8,2009-05-13 19:37:01,2009-05-13 19:37:01
d64a78ac46dd63595d092486617a77a102fa19c8...f6c955b7f4310a03dc8a5d0a861948ba40f04af6,4,34,28,62,10,2009-05-13 19:42:18,2009-05-13 19:42:18
f6c955b7f4310a03dc8a5d0a861948ba40f04af6...3212b31ea1aadd5e87f0440cc25057629dd07b41,3,2,2,4,2,2009-05-13 19:43:24,2009-05-13 19:43:24
3212b31ea1aadd5e87f0440cc25057629dd07b41...740139408dae7d968966c57e13ee40afd35cacfb,3,39,40,79,23,2009-05-13 21:35:36,2009-05-13 21:35:36
740139408dae7d968966c57e13ee40afd35cacfb...8d00691f7843c3ef136919e5e996096def8d6046,1,4,2,6,4,2009-05-13 21:44:05,2009-05-13 21:44:05
8d00691f7843c3ef136919e5e996096def8d6046...427e3f5dcbcf67d35753a45d7b00cc1fcd47f56f,8,37,19,56,12,2009-05-14 11:16:45,2009-05-14 11:16:45
427e3f5dcbcf67d35753a45d7b00cc1fcd47f56f...4b2cd6f30595526c9cdeacfa6a61038100b511cc,1,2,2,4,1,2009-05-14 12:05:07,2009-05-14 12:05:07
4b2cd6f30595526c9cdeacfa6a61038100b511cc...028c278a054086c4a84f1ddb1654681b4ef70988,1,291,168,459,36,2009-05-14 13:55:28,2009-05-14 13:55:28
