id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
8da80dcc994ef660198b5cf2b88343c429296847...e6bfd66443d147d91b63be7aaf77754fba82cb3f,2,3,1.5,3,1.5,19,4,23,11.5,46,31,77,38.5,5,2.5,8,4.0,1,1,2011-02-18 18:40:35,2011-02-18 19:50:26,1.16416666667,2011-02-18 18:40:35,2011-02-18 19:50:26,1.16416666667
6d8a51b7de4f43e841642d28babdb082af6a4b81...3ecb7534ef3150dc465cf1024ce0114d4da52e12,1,11,11.0,11,11.0,333,33,366,366.0,333,33,366,366.0,17,17.0,17,17.0,1,1,2011-02-23 20:33:18,2011-02-23 20:33:18,0.0,2011-02-23 20:33:18,2011-02-23 20:33:18,0.0
6d8a51b7de4f43e841642d28babdb082af6a4b81...59c32fc669875fe77b1767113009dfa477450e98,1,6,6.0,6,6.0,8,8,16,16.0,8,8,16,16.0,8,8.0,8,8.0,1,1,2011-02-23 17:09:43,2011-02-23 17:09:43,0.0,2011-02-23 17:09:43,2011-02-23 17:09:43,0.0
77f81a01faac011f04a4253a927a520ef6783e7e...1d9ed5ae72ee07b3ee5e3acd9301e5912dc6e1f1,13,43,3.30769230769,43,3.30769230769,1181,1016,2197,169.0,1256,1091,2347,180.538461538,92,7.07692307692,121,9.30769230769,1,1,2011-02-23 21:04:18,2011-02-27 23:05:18,98.0166666667,2011-02-23 21:04:18,2011-02-27 23:05:18,98.0166666667
1d9ed5ae72ee07b3ee5e3acd9301e5912dc6e1f1...6b8839eab69f1eae4b59cab8925d4ab4dfb90f50,1,3,3.0,3,3.0,510,0,510,510.0,510,0,510,510.0,3,3.0,3,3.0,1,1,2011-02-28 23:04:20,2011-02-28 23:04:20,0.0,2011-02-28 23:04:20,2011-02-28 23:04:20,0.0
1d9ed5ae72ee07b3ee5e3acd9301e5912dc6e1f1...07fe0f5d90561293d43baaaeb99efde1a197498f,3,11,3.66666666667,11,3.66666666667,155,161,316,105.333333333,155,161,316,105.333333333,33,11.0,33,11.0,1,1,2011-02-28 02:22:23,2011-02-28 18:12:25,15.8338888889,2011-02-28 02:22:23,2011-02-28 18:12:25,15.8338888889
32c06207a2aba686eeb863b9ab198d6e111e4cba...0585616df1ae6019b7f21fe163f386aba305a122,2,7,3.5,7,3.5,159,110,269,134.5,159,110,269,134.5,30,15.0,30,15.0,2,2,2011-03-01 01:02:58,2011-03-01 20:01:09,18.9697222222,2011-03-01 01:02:58,2011-03-01 20:01:09,18.9697222222
0585616df1ae6019b7f21fe163f386aba305a122...50ebc155cb66a2d941e82c401bc7af96f9940b01,7,44,6.28571428571,45,6.42857142857,38194,426,38620,5517.14285714,38365,597,38962,5566.0,109,15.5714285714,226,32.2857142857,1,1,2011-03-03 22:20:18,2011-03-04 23:25:09,25.0808333333,2011-03-03 22:20:18,2011-03-04 23:25:09,25.0808333333
0585616df1ae6019b7f21fe163f386aba305a122...92ad7c065c58272e47071a6cb4cc9624840bc709,1,7,7.0,7,7.0,232,11,243,243.0,232,11,243,243.0,7,7.0,7,7.0,1,1,2011-03-02 21:10:32,2011-03-02 21:10:32,0.0,2011-03-02 21:10:32,2011-03-02 21:10:32,0.0
50ebc155cb66a2d941e82c401bc7af96f9940b01...166f8b5868beeae90966876a2a31bbe203cfb21f,6,20,3.33333333333,20,3.33333333333,2589,2496,5085,847.5,2658,2565,5223,870.5,100,16.6666666667,121,20.1666666667,1,1,2011-03-05 00:05:53,2011-03-09 07:29:59,103.401666667,2011-03-05 00:05:53,2011-03-09 07:29:59,103.401666667
166f8b5868beeae90966876a2a31bbe203cfb21f...7c7be4b17c38e2baaf8c7a54f27d0d34f2212d81,1,3,3.0,3,3.0,5,3,8,8.0,5,3,8,8.0,3,3.0,3,3.0,1,1,2011-03-11 19:39:11,2011-03-11 19:39:11,0.0,2011-03-11 19:39:11,2011-03-11 19:39:11,0.0
166f8b5868beeae90966876a2a31bbe203cfb21f...996e21eb1bc1afcee719f79ac1d6ac3c9b5eff5a,1,9,9.0,9,9.0,270,80,350,350.0,270,80,350,350.0,20,20.0,20,20.0,1,1,2011-03-11 01:33:53,2011-03-11 01:33:53,0.0,2011-03-11 01:33:53,2011-03-11 01:33:53,0.0
166f8b5868beeae90966876a2a31bbe203cfb21f...42237509de7e221b32b1c8454bf8dd04a307a75a,1,2,2.0,2,2.0,92,85,177,177.0,92,85,177,177.0,10,10.0,10,10.0,1,1,2011-03-10 19:55:26,2011-03-10 19:55:26,0.0,2011-03-10 19:55:26,2011-03-10 19:55:26,0.0
166f8b5868beeae90966876a2a31bbe203cfb21f...4bf129f49eb608e34e46f60edb1d23303dd2ed27,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-03-09 17:28:21,2011-03-09 17:28:21,0.0,2011-03-09 17:28:21,2011-03-09 17:28:21,0.0
42237509de7e221b32b1c8454bf8dd04a307a75a...ae0cddd9f4e75959d75fd1d5b2f251ae70450f61,1,5,5.0,5,5.0,42,53,95,95.0,42,53,95,95.0,16,16.0,16,16.0,1,1,2011-03-12 11:32:20,2011-03-12 11:32:20,0.0,2011-03-12 11:30:08,2011-03-12 11:30:08,0.0
42237509de7e221b32b1c8454bf8dd04a307a75a...d2ede7ce6991e0b5ba5cd3d8c3bc07a6d36bc0d3,2,6,3.0,6,3.0,18,5,23,11.5,18,5,23,11.5,6,3.0,6,3.0,1,1,2011-03-12 11:17:16,2011-03-12 12:09:30,0.870555555556,2011-03-12 11:17:16,2011-03-12 12:09:30,0.870555555556
2ace7e68146fd3ba047752dcc26edde716da4ace...a00c9a5631934c2252c40613341548c3e0229cbf,7,39,5.57142857143,39,5.57142857143,1270,357,1627,232.428571429,1318,405,1723,246.142857143,122,17.4285714286,151,21.5714285714,2,2,2011-03-12 18:27:05,2011-03-13 05:20:41,10.8933333333,2011-03-12 18:27:05,2011-03-13 05:20:41,10.8933333333
8e3f8104ad42db327291c0c5ff7499a563aaf734...b9eff658a3244a92489ba60f725aaefc50034141,3,10,3.33333333333,9,3.0,227,200,427,142.333333333,299,272,571,190.333333333,13,4.33333333333,41,13.6666666667,2,2,2011-04-25 11:14:47,2011-05-28 07:13:53,787.985,2011-04-23 10:39:35,2011-05-28 07:13:53,836.571666667
3fbded484a254ffc9e52ffadb05b1134b45971b6...e6d21d4d1222a33a3bacef81f3a7ad4850d8605f,2,6,3.0,6,3.0,48,8,56,28.0,53,13,66,33.0,12,6.0,17,8.5,1,1,2011-03-12 20:43:15,2011-03-12 21:25:39,0.706666666667,2011-03-12 20:43:15,2011-03-12 21:25:39,0.706666666667
8ce5ec60bb618874dc68370f54678739b6905907...651fb56c0a0b1f97a643f9e268a8891cbc22bf4b,1,5,5.0,5,5.0,47,10,57,57.0,47,10,57,57.0,9,9.0,9,9.0,1,1,2011-03-12 16:25:49,2011-03-12 16:25:49,0.0,2011-03-12 16:25:49,2011-03-12 16:25:49,0.0
e6b0924aa8eea74f20f1a23c2d908bfe57738146...aa0b9f8c3e8305bd0c61378fa20649984e59f670,1,5,5.0,5,5.0,365,366,731,731.0,365,366,731,731.0,7,7.0,7,7.0,1,1,2011-03-13 06:08:17,2011-03-13 06:08:17,0.0,2011-03-13 05:54:51,2011-03-13 05:54:51,0.0
aa0b9f8c3e8305bd0c61378fa20649984e59f670...5f4e950002202b4108f1091ca1ee6c644b35aa15,2,16,8.0,16,8.0,456,133,589,294.5,456,133,589,294.5,50,25.0,50,25.0,1,1,2011-03-13 18:38:10,2011-03-15 06:39:11,36.0169444444,2011-03-13 18:38:10,2011-03-15 06:39:11,36.0169444444
39a32e17d1023e878ac39976c2a363645e91fe0e...66c7357cc2acb214b0893dad15e318aa9fa6c593,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-03-25 13:03:46,2011-03-25 13:03:46,0.0,2011-03-25 13:03:46,2011-03-25 13:03:46,0.0
39a32e17d1023e878ac39976c2a363645e91fe0e...1dfd3350dcd78ce29f76f4f15da0f94ca219ffad,1,96,96.0,96,96.0,5114,635,5749,5749.0,5114,635,5749,5749.0,98,98.0,98,98.0,1,1,2011-03-25 10:28:41,2011-03-25 10:28:41,0.0,2011-03-25 10:25:43,2011-03-25 10:25:43,0.0
bb6f3c6ca03bf9cd51a2cd963edb28a3406be7d9...f7cee9c225d9ae1477073b839f08ad6fe37c095f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-03-15 13:06:36,2011-03-15 13:06:36,0.0,2011-03-15 13:06:36,2011-03-15 13:06:36,0.0
204e00efde1b2813dae62fc1fe595d6f179146d5...953bebb17c339879a96c0edb09f73f4058529bea,3,14,4.66666666667,14,4.66666666667,401,68,469,156.333333333,401,68,469,156.333333333,43,14.3333333333,43,14.3333333333,1,1,2011-05-30 20:43:18,2011-06-03 06:25:28,81.7027777778,2011-05-30 20:39:32,2011-06-03 06:25:28,81.7655555556
66c7357cc2acb214b0893dad15e318aa9fa6c593...787e80a25c70c6da9b6ee9fa2049c05bacc605b8,1,1,1.0,1,1.0,6,12,18,18.0,6,12,18,18.0,3,3.0,3,3.0,1,1,2011-03-30 14:56:04,2011-03-30 14:56:04,0.0,2011-03-30 14:56:04,2011-03-30 14:56:04,0.0
66c7357cc2acb214b0893dad15e318aa9fa6c593...c572c7071f369a2b685e7ec30ddffd31d6c06a87,1,4,4.0,4,4.0,377,0,377,377.0,377,0,377,377.0,4,4.0,4,4.0,1,1,2011-03-26 17:50:32,2011-03-26 17:50:32,0.0,2011-03-26 17:50:32,2011-03-26 17:50:32,0.0
937529eff38cb065b4bf028ee873fe35b3f2ad67...4fcff607ab031bc3df0a1863435796b8515cfe5e,1,4,4.0,4,4.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2011-03-17 17:24:02,2011-03-17 17:24:02,0.0,2011-03-17 17:24:02,2011-03-17 17:24:02,0.0
953bebb17c339879a96c0edb09f73f4058529bea...093089fd6b628e2eeb0a7675b12b1061d0027c81,2,5,2.5,5,2.5,60,18,78,39.0,60,18,78,39.0,7,3.5,7,3.5,1,1,2011-06-11 19:32:41,2011-06-11 19:36:51,0.0694444444444,2011-06-11 19:31:13,2011-06-11 19:36:51,0.0938888888889
953bebb17c339879a96c0edb09f73f4058529bea...d756caa0d852d981d0ad96ec65cb1b4cf4862ec9,1,9,9.0,9,9.0,170,73,243,243.0,170,73,243,243.0,32,32.0,32,32.0,1,1,2011-06-11 18:31:42,2011-06-11 18:31:42,0.0,2011-06-11 18:31:42,2011-06-11 18:31:42,0.0
953bebb17c339879a96c0edb09f73f4058529bea...de35e0d094681d3b9362818de4a69d49b8ac64bd,1,3,3.0,3,3.0,12,12,24,24.0,12,12,24,24.0,9,9.0,9,9.0,1,1,2011-06-11 18:12:51,2011-06-11 18:12:51,0.0,2011-06-11 18:12:51,2011-06-11 18:12:51,0.0
953bebb17c339879a96c0edb09f73f4058529bea...06b0b25de03fa701de7c3b4bcd19c5eca0ab381e,1,1,1.0,1,1.0,106,0,106,106.0,106,0,106,106.0,1,1.0,1,1.0,1,1,2011-06-07 02:55:18,2011-06-07 02:55:18,0.0,2011-06-07 02:55:18,2011-06-07 02:55:18,0.0
953bebb17c339879a96c0edb09f73f4058529bea...0607c580be8a24655d1298333c02acba3a68c12e,10,15,1.5,15,1.5,158,2,160,16.0,362,206,568,56.8,20,2.0,75,7.5,2,2,2011-06-06 22:34:16,2011-06-11 19:17:47,116.725277778,2011-06-06 22:34:16,2011-06-11 19:17:47,116.725277778
c572c7071f369a2b685e7ec30ddffd31d6c06a87...3b2a08a77abef4eb53d681161a19ad8b82cd8628,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,2,2.0,2,2.0,1,1,2011-03-30 09:32:09,2011-03-30 09:32:09,0.0,2011-03-30 09:32:09,2011-03-30 09:32:09,0.0
c572c7071f369a2b685e7ec30ddffd31d6c06a87...99c2580971c8f869c6fd31ea38881d8ff249243d,1,2,2.0,2,2.0,11,10,21,21.0,11,10,21,21.0,5,5.0,5,5.0,1,1,2011-03-29 21:57:01,2011-03-29 21:57:01,0.0,2011-03-29 21:57:01,2011-03-29 21:57:01,0.0
213057576fbca844dbf52d2bfeba412a3ab85fe7...a0a42f54dc628e388a0b584f39c86dbb37d244d9,1,4,4.0,4,4.0,8,10,18,18.0,8,10,18,18.0,7,7.0,7,7.0,1,1,2011-04-07 21:59:36,2011-04-07 21:59:36,0.0,2011-04-07 21:59:36,2011-04-07 21:59:36,0.0
213057576fbca844dbf52d2bfeba412a3ab85fe7...7fba63734fbe0b40c54c3aff6bef163f039c846a,13,9,0.692307692308,12,0.923076923077,496,0,496,38.1538461538,912,416,1328,102.153846154,9,0.692307692308,209,16.0769230769,1,1,2011-04-06 18:47:55,2011-04-07 21:38:50,26.8486111111,2011-04-06 18:47:55,2011-04-07 21:38:50,26.8486111111
afbeb4cec16e22f58d9e3511033fb9dbfceba314...3f6e2e2983cf571b772afc89d6c52e558dc039bf,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-11 19:38:50,2011-06-11 19:38:50,0.0,2011-06-11 19:38:50,2011-06-11 19:38:50,0.0
06b0b25de03fa701de7c3b4bcd19c5eca0ab381e...96837e4d0dfcd4d338b66fdfc65bc91c5090ba97,2,7,3.5,7,3.5,330,109,439,219.5,333,112,445,222.5,23,11.5,26,13.0,1,1,2011-06-07 05:38:08,2011-06-07 05:50:10,0.200555555556,2011-06-07 05:38:08,2011-06-07 05:50:10,0.200555555556
06b0b25de03fa701de7c3b4bcd19c5eca0ab381e...b0d8d439a95b5912c57c3d8fa21cc834976843b5,1,1,1.0,1,1.0,35,16,51,51.0,35,16,51,51.0,9,9.0,9,9.0,1,1,2011-06-07 04:59:18,2011-06-07 04:59:18,0.0,2011-06-07 04:59:18,2011-06-07 04:59:18,0.0
b938171e7a57bdeecd9bd58515df7d149ce3318c...b6ec18374ba0220b6d9b06e67429cc8fbaeaaeb0,3,10,3.33333333333,10,3.33333333333,92,81,173,57.6666666667,92,81,173,57.6666666667,22,7.33333333333,22,7.33333333333,1,1,2011-03-30 16:07:08,2011-04-01 19:08:37,51.0247222222,2011-03-30 16:07:08,2011-04-01 19:08:37,51.0247222222
57f2ecf2c1dfc31e84aaf5f14d1304961266c4b2...d9d85f0e0347d56180e2abe8b4584f2e4637a650,5,12,2.4,12,2.4,133,205,338,67.6,135,207,342,68.4,15,3.0,17,3.4,1,1,2011-04-09 19:03:52,2011-04-09 20:00:38,0.946111111111,2011-04-09 19:03:52,2011-04-09 20:00:38,0.946111111111
8305844af595dc59e3a1b9be93708d29699dd84d...1b1a9485cb8204c0dc3eb5576479884271832136,1,6,6.0,6,6.0,365,275,640,640.0,365,275,640,640.0,34,34.0,34,34.0,1,1,2011-04-07 23:57:33,2011-04-07 23:57:33,0.0,2011-04-07 23:57:33,2011-04-07 23:57:33,0.0
7fba63734fbe0b40c54c3aff6bef163f039c846a...f4341fd678dbd3492a5d88bc95353c79c6b89d58,1,3,3.0,3,3.0,41,23,64,64.0,41,23,64,64.0,27,27.0,27,27.0,1,1,2011-04-07 22:14:15,2011-04-07 22:14:15,0.0,2011-04-07 22:14:15,2011-04-07 22:14:15,0.0
4964bb6362b875a7175dc289a66d93857a62e5dc...acdc72799e01cbe3b07cacb2828f2db31e19b8c8,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,3,3.0,3,3.0,1,1,2011-06-11 20:00:28,2011-06-11 20:00:28,0.0,2011-06-11 20:00:28,2011-06-11 20:00:28,0.0
852ac949d210159d24a3dcb4465a8557659e8d22...920d980b3bb7f4b333bf8945aa9ee1043e99b654,1,6,6.0,6,6.0,105,193,298,298.0,105,193,298,298.0,10,10.0,10,10.0,1,1,2011-06-11 19:54:44,2011-06-11 19:54:44,0.0,2011-06-11 19:54:44,2011-06-11 19:54:44,0.0
d9d85f0e0347d56180e2abe8b4584f2e4637a650...c687cc1672eee5ba740ea24c2baef6c397d79daf,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2011-04-09 21:09:09,2011-04-09 21:09:09,0.0,2011-04-09 21:09:09,2011-04-09 21:09:09,0.0
d9d85f0e0347d56180e2abe8b4584f2e4637a650...bf180dc9afa60c945d8410002eab60dac2c4493a,1,7,7.0,7,7.0,10,8,18,18.0,10,8,18,18.0,7,7.0,7,7.0,1,1,2011-04-09 20:56:28,2011-04-09 20:56:28,0.0,2011-04-09 20:46:25,2011-04-09 20:46:25,0.0
4aeb42ba433d6c7a4cc5054b2a2daed72c087385...e1399b1182d17935a80b4d6201b3c6381ea0e2a6,10,5,0.5,5,0.5,172,60,232,23.2,364,252,616,61.6,54,5.4,162,16.2,1,1,2011-04-08 09:54:12,2011-04-08 18:17:09,8.3825,2011-04-08 09:53:48,2011-04-08 18:17:09,8.38916666667
acdc72799e01cbe3b07cacb2828f2db31e19b8c8...1dfcda48884498d5f0103e6eb91302d9a187067d,3,7,2.33333333333,7,2.33333333333,130,10,140,46.6666666667,133,13,146,48.6666666667,9,3.0,13,4.33333333333,1,1,2011-06-11 23:59:42,2011-06-12 01:11:15,1.1925,2011-06-11 23:59:42,2011-06-12 01:11:15,1.1925
acdc72799e01cbe3b07cacb2828f2db31e19b8c8...f5c1d54b5741029d1fff3f218da6fd78040fff46,1,3,3.0,3,3.0,12,8,20,20.0,12,8,20,20.0,11,11.0,11,11.0,1,1,2011-06-11 22:56:18,2011-06-11 22:56:18,0.0,2011-06-11 22:56:18,2011-06-11 22:56:18,0.0
a262ba78a4eb075a95ac7528faa0a9968f24878d...26030821a9842201c5f3139b245f6b2db060a1ec,2,11,5.5,11,5.5,68,6,74,37.0,84,22,106,53.0,17,8.5,20,10.0,1,1,2011-04-10 21:42:25,2011-04-10 23:16:13,1.56333333333,2011-04-10 21:42:25,2011-04-10 23:16:13,1.56333333333
a262ba78a4eb075a95ac7528faa0a9968f24878d...597443b3b0b723943e70dd3fb3e326aa253b582c,13,11,0.846153846154,11,0.846153846154,919,1,920,70.7692307692,1646,728,2374,182.615384615,11,0.846153846154,266,20.4615384615,2,2,2011-04-10 15:20:51,2011-04-11 01:37:23,10.2755555556,2011-04-10 09:46:13,2011-04-11 01:37:23,15.8527777778
e1399b1182d17935a80b4d6201b3c6381ea0e2a6...5e42387a0585e9ec3cd0faa9004f8cec070d6919,3,9,3.0,9,3.0,204,210,414,138.0,205,211,416,138.666666667,86,28.6666666667,93,31.0,1,1,2011-04-08 21:40:29,2011-04-08 22:35:26,0.915833333333,2011-04-08 21:40:29,2011-04-08 22:35:26,0.915833333333
e1399b1182d17935a80b4d6201b3c6381ea0e2a6...ccdbccf5634e65a50928072a9b569419e4482926,1,1,1.0,1,1.0,9,4,13,13.0,9,4,13,13.0,2,2.0,2,2.0,1,1,2011-04-08 19:08:33,2011-04-08 19:08:33,0.0,2011-04-08 19:08:33,2011-04-08 19:08:33,0.0
1dfcda48884498d5f0103e6eb91302d9a187067d...24431337d77712c672c9b2d4738c319678f61df4,1,1,1.0,1,1.0,68,0,68,68.0,68,0,68,68.0,1,1.0,1,1.0,1,1,2011-06-12 20:11:48,2011-06-12 20:11:48,0.0,2011-06-12 20:11:48,2011-06-12 20:11:48,0.0
1dfcda48884498d5f0103e6eb91302d9a187067d...3d3ac3b14785b5e544867c765c684f0e001c8812,1,8,8.0,8,8.0,574,0,574,574.0,574,0,574,574.0,9,9.0,9,9.0,1,1,2011-06-12 19:09:15,2011-06-12 19:09:15,0.0,2011-06-11 11:49:21,2011-06-11 11:49:21,0.0
915be32ef7117c688652609eb7e6de6e32d7b024...9f71e4e211dd29cdd77212ba05004a28fcbc152c,2,11,5.5,11,5.5,27,28,55,27.5,27,28,55,27.5,23,11.5,23,11.5,1,1,2011-04-11 01:59:41,2011-04-11 06:26:35,4.44833333333,2011-04-11 01:56:16,2011-04-11 06:26:35,4.50527777778
2548d4fa32a10eda21855f6532216a45a0cecf63...2c80b091225340ebb080490fa94293a3f1186bb9,5,9,1.8,10,2.0,35,23,58,11.6,53,41,94,18.8,17,3.4,31,6.2,2,2,2011-04-12 02:09:19,2011-04-14 06:45:54,52.6097222222,2011-04-12 02:09:19,2011-04-14 06:45:54,52.6097222222
5e42387a0585e9ec3cd0faa9004f8cec070d6919...4fda3a3ebfd0dd8e7113dab60e905bd61c715e53,1,1,1.0,1,1.0,20,17,37,37.0,20,17,37,37.0,10,10.0,10,10.0,1,1,2011-04-08 22:46:14,2011-04-08 22:46:14,0.0,2011-04-08 22:46:14,2011-04-08 22:46:14,0.0
563b6d1cc388611f90d5ecbec58ef464e5905298...1cbda3067d6c11a05f08fcd4afa46ecfcfcba528,4,11,2.75,11,2.75,26,26,52,13.0,27,27,54,13.5,18,4.5,19,4.75,2,2,2011-06-13 22:54:45,2011-06-14 00:35:08,1.67305555556,2011-06-13 22:54:24,2011-06-14 00:34:20,1.66555555556
3d3ac3b14785b5e544867c765c684f0e001c8812...fe9ed1bd1d74d516b0164c89bc897676632f2b92,1,3,3.0,3,3.0,14,27,41,41.0,14,27,41,41.0,12,12.0,12,12.0,1,1,2011-06-12 19:59:02,2011-06-12 19:59:02,0.0,2011-06-12 19:59:02,2011-06-12 19:59:02,0.0
3d3ac3b14785b5e544867c765c684f0e001c8812...a8bc56d9145334c06b619c71fabc839aa930e890,1,4,4.0,4,4.0,43,43,86,86.0,43,43,86,86.0,25,25.0,25,25.0,1,1,2011-06-12 19:42:36,2011-06-12 19:42:36,0.0,2011-06-12 19:41:21,2011-06-12 19:41:21,0.0
f55d002f03cb70d9627b2c6490b5fd30cb0f8d87...eecd123ecc7dc1365a3342077558694711101fbf,22,69,3.13636363636,69,3.13636363636,5747,2007,7754,352.454545455,6235,2495,8730,396.818181818,259,11.7727272727,481,21.8636363636,1,1,2011-08-19 21:02:47,2011-08-22 18:33:13,69.5072222222,2011-08-19 21:02:47,2011-08-22 18:33:13,69.5072222222
9f71e4e211dd29cdd77212ba05004a28fcbc152c...4356e4fb21538d982ff5eba750021207ffd3e53d,23,21,0.913043478261,27,1.17391304348,975,60,1035,45.0,1319,404,1723,74.9130434783,60,2.60869565217,333,14.4782608696,2,2,2011-04-13 18:57:57,2011-04-14 06:28:04,11.5019444444,2011-04-13 17:53:52,2011-04-14 06:28:04,12.57
9f71e4e211dd29cdd77212ba05004a28fcbc152c...126e625d21ee7b6e67a7036b0be952a395871482,7,18,2.57142857143,18,2.57142857143,703,53,756,108.0,1010,360,1370,195.714285714,28,4.0,112,16.0,2,2,2011-04-11 10:19:59,2011-04-14 06:13:06,67.8852777778,2011-04-11 09:50:34,2011-04-14 06:13:06,68.3755555556
9f71e4e211dd29cdd77212ba05004a28fcbc152c...c7109df799e1bec465a4af3fc34d7b6cec879fc8,3,9,3.0,9,3.0,758,1,759,253.0,1010,253,1263,421.0,9,3.0,96,32.0,2,2,2011-04-11 09:01:11,2011-04-11 19:55:27,10.9044444444,2011-04-11 08:54:33,2011-04-11 19:55:27,11.015
4fda3a3ebfd0dd8e7113dab60e905bd61c715e53...17259b94ff0773315659d4bbe9d74559e3145d0e,1,2,2.0,2,2.0,79,24,103,103.0,79,24,103,103.0,6,6.0,6,6.0,1,1,2011-04-08 23:03:01,2011-04-08 23:03:01,0.0,2011-04-08 23:03:01,2011-04-08 23:03:01,0.0
e2119b8ccf092455e728fbfa19385dfeaeea4032...0752a014afab5df9dc652e24c31cb47f617b25c9,1,5,5.0,5,5.0,41,10,51,51.0,41,10,51,51.0,7,7.0,7,7.0,1,1,2011-06-17 13:42:23,2011-06-17 13:42:23,0.0,2011-06-17 13:42:23,2011-06-17 13:42:23,0.0
