id,files,locs added,locs removed,locs total,hunks,commit time,author time
05a4b784e892ea0dd56201fa1b7a77c7a453bfa7...abf30546672d605b5fa7d539ef00f53b1a415135,1,25,32,57,3,2006-07-03 22:31:37,2006-07-03 22:31:37
abf30546672d605b5fa7d539ef00f53b1a415135...1edf3a2be937a1d0f087ac06e2f57e2c60ef25ea,1,5,4,9,2,2006-07-04 00:42:57,2006-07-04 00:42:57
1edf3a2be937a1d0f087ac06e2f57e2c60ef25ea...cef11df838cef0a09990700818154ff08f04812c,1,6,3,9,1,2006-07-04 01:23:18,2006-07-04 01:23:18
cef11df838cef0a09990700818154ff08f04812c...8a97cd67ef48517e58b2eff9a644e4ced9f95053,1,1,1,2,1,2006-07-04 01:23:46,2006-07-04 01:23:46
8a97cd67ef48517e58b2eff9a644e4ced9f95053...0027439156fb97bef30f6084d85898ec5b16155f,1,17,11,28,7,2006-07-04 02:19:41,2006-07-04 02:19:41
0027439156fb97bef30f6084d85898ec5b16155f...4531ab13243f5e94e1ecfbd55e992842666d08aa,1,1,1,2,1,2006-07-04 04:37:09,2006-07-04 04:37:09
4531ab13243f5e94e1ecfbd55e992842666d08aa...aaaa9eb2f390d6153592c0eb2fa31db00ff2b6c0,1,1,1,2,1,2006-07-05 01:42:12,2006-07-05 01:42:12
aaaa9eb2f390d6153592c0eb2fa31db00ff2b6c0...a208222f3713a7f28499040d924d8c89b41c4350,1,3,3,6,3,2006-07-05 01:48:00,2006-07-05 01:48:00
a208222f3713a7f28499040d924d8c89b41c4350...f96c860bbd754f64ccc427a7308f4b3faf2f2814,1,6,5,11,1,2006-07-05 02:01:24,2006-07-05 02:01:24
f96c860bbd754f64ccc427a7308f4b3faf2f2814...32548da2476603b40df3a15afb536b2750321aec,1,1,1,2,1,2006-07-05 02:03:38,2006-07-05 02:03:38
32548da2476603b40df3a15afb536b2750321aec...fde7edc456dac52fe43651b8e074ec6ed13d23f2,1,3,1,4,1,2006-07-05 02:07:20,2006-07-05 02:07:20
fde7edc456dac52fe43651b8e074ec6ed13d23f2...f197c7469f43c02bcbc65f2f41e2b419f0379700,1,3,2,5,1,2006-07-05 02:09:38,2006-07-05 02:09:38
f197c7469f43c02bcbc65f2f41e2b419f0379700...3811ac4b5cb8d240d037fea7b26a8abc7fc6e490,1,28,31,59,5,2006-07-05 04:14:46,2006-07-05 04:14:46
3811ac4b5cb8d240d037fea7b26a8abc7fc6e490...9b6df19cc4dcc03760aee8a6df95a0d3c8585780,1,9,1,10,1,2006-07-05 17:12:35,2006-07-05 17:12:35
9b6df19cc4dcc03760aee8a6df95a0d3c8585780...b2d15586bd7cf3f620793b116b4377b8cfc38c8a,1,49,23,72,12,2006-07-06 05:16:39,2006-07-06 05:16:39
b2d15586bd7cf3f620793b116b4377b8cfc38c8a...64179692a0eeadc7a6d93fe007bfc00990af6575,1,23,3,26,4,2006-07-06 05:43:26,2006-07-06 05:43:26
64179692a0eeadc7a6d93fe007bfc00990af6575...0a9c5698398f7a8347d2d5956c9d11a3eb2933d6,1,14,14,28,7,2006-07-06 14:50:56,2006-07-06 14:50:56
0a9c5698398f7a8347d2d5956c9d11a3eb2933d6...7f1c69041dae15bf544ab96205b4db05ffe4ff8c,1,3,3,6,3,2006-07-06 16:04:12,2006-07-06 16:04:12
7f1c69041dae15bf544ab96205b4db05ffe4ff8c...586e36867b9ee10be4102d64ef00f2b16b32fb08,1,66,39,105,26,2006-07-06 19:59:16,2006-07-06 19:59:16
586e36867b9ee10be4102d64ef00f2b16b32fb08...214007721c67d9702571e45573cf32c61c2201a8,1,3,3,6,3,2006-07-06 20:48:38,2006-07-06 20:48:38
214007721c67d9702571e45573cf32c61c2201a8...414d059941343fa3c6bbbf40d3cb55cba4c4c85e,1,4,3,7,2,2006-07-06 22:09:39,2006-07-06 22:09:39
414d059941343fa3c6bbbf40d3cb55cba4c4c85e...e2c2a9392e14f4190148b3c8014fdccf66785b88,1,4,0,4,1,2006-07-07 00:31:27,2006-07-07 00:31:27
e2c2a9392e14f4190148b3c8014fdccf66785b88...4ad5fcb4f752fb09d7074deb9b2c98167b1a7dd7,1,336,214,550,30,2006-07-08 21:15:08,2006-07-08 21:15:08
4ad5fcb4f752fb09d7074deb9b2c98167b1a7dd7...df9c37ec852f8c873e226cd0ae190f969e0edc17,1,842,546,1388,89,2006-07-09 20:49:40,2006-07-09 20:49:40
df9c37ec852f8c873e226cd0ae190f969e0edc17...9477c418dbf50f2341dec7c02f60ab3d77da5378,4,563,518,1081,57,2006-07-10 03:20:56,2006-07-10 03:20:56
9477c418dbf50f2341dec7c02f60ab3d77da5378...a155231ffdee6de9a6b9d18d93952ac6a336dc47,1,108,106,214,1,2006-07-13 04:05:08,2006-07-13 04:05:08
a155231ffdee6de9a6b9d18d93952ac6a336dc47...470a807deae604798bd48e8cd0ff8da1dd8c0c55,1,155,4,159,8,2006-07-13 04:21:15,2006-07-13 04:21:15
470a807deae604798bd48e8cd0ff8da1dd8c0c55...8192bd8e914822b54abcc245fe8013cd6c78e6cb,1,87,0,87,4,2006-07-13 04:37:06,2006-07-13 04:37:06
8192bd8e914822b54abcc245fe8013cd6c78e6cb...3d334ad8066f040e4878be45d8230a599176351b,1,14,15,29,11,2006-07-13 19:53:04,2006-07-13 19:53:04
3d334ad8066f040e4878be45d8230a599176351b...b84acca0576538d3af9a6a41ca92e2f45beca771,1,131,1,132,11,2006-07-14 03:05:52,2006-07-14 03:05:52
b84acca0576538d3af9a6a41ca92e2f45beca771...7d57c67749a4c38d80de6d5ed7917f4219ce34b4,1,71,52,123,24,2006-07-15 01:00:19,2006-07-15 01:00:19
7d57c67749a4c38d80de6d5ed7917f4219ce34b4...f5f6cbc8c0b6441fb1d106749f7124659a3816f0,1,11,10,21,2,2006-07-16 00:52:30,2006-07-16 00:52:30
f5f6cbc8c0b6441fb1d106749f7124659a3816f0...98bd178cb00da749062bcd7e8992b569156674fc,1,40,37,77,3,2006-07-16 18:23:09,2006-07-16 18:23:09
98bd178cb00da749062bcd7e8992b569156674fc...57403c1be2e9408e44b02628bae0bbe0680d1c4b,1,11,11,22,8,2006-07-16 19:39:07,2006-07-16 19:39:07
57403c1be2e9408e44b02628bae0bbe0680d1c4b...f4c67b7c5aba7fbdaf4b883b71ff9cc1b66e9af8,1,6,2,8,2,2006-07-16 20:10:37,2006-07-16 20:10:37
f4c67b7c5aba7fbdaf4b883b71ff9cc1b66e9af8...4737936c0b05236ecafa86f0186b0b236a2ff826,1,7,7,14,4,2006-07-16 20:57:18,2006-07-16 20:57:18
4737936c0b05236ecafa86f0186b0b236a2ff826...e8627fe1555602dc4713c4e848a41642b2654512,2,2,2,4,2,2006-07-17 01:49:55,2006-07-17 01:49:55
e8627fe1555602dc4713c4e848a41642b2654512...82e217c70cc158086b6b2df7637fda78d0ca81bd,1,1,1,2,1,2006-07-17 02:05:04,2006-07-17 02:05:04
82e217c70cc158086b6b2df7637fda78d0ca81bd...954554e2390772fda9a27fdd0c651b5ad76bca16,1,2,2,4,1,2006-07-17 02:08:00,2006-07-17 02:08:00
954554e2390772fda9a27fdd0c651b5ad76bca16...274d8b7927c6027265402dab35303ce20c4d00a0,1,16,8,24,10,2006-07-17 03:40:18,2006-07-17 03:40:18
274d8b7927c6027265402dab35303ce20c4d00a0...2d31381a5722719190be4a0dde630a0b9ea70fa5,1,14,11,25,7,2006-07-17 04:33:16,2006-07-17 04:33:16
2d31381a5722719190be4a0dde630a0b9ea70fa5...a03b3fd3e4f44e123c0f5a22e0649604240fe9c3,1,5,1,6,2,2006-07-17 04:57:07,2006-07-17 04:57:07
a03b3fd3e4f44e123c0f5a22e0649604240fe9c3...29a059142123a8bde16de2e579e7708a86a8de78,2,36,25,61,15,2006-07-24 03:09:35,2006-07-24 03:09:35
29a059142123a8bde16de2e579e7708a86a8de78...9e37da96d12c0f35c766a4724c5d565d0a50ab42,2,10,8,18,7,2006-07-24 03:50:15,2006-07-24 03:50:15
9e37da96d12c0f35c766a4724c5d565d0a50ab42...0a4dc3f8f295d10bbe855a11f52931c6c979e29e,1,3,2,5,2,2006-07-24 03:56:46,2006-07-24 03:56:46
0a4dc3f8f295d10bbe855a11f52931c6c979e29e...aa5c4d8828bd8956218ccca47ee7a029fe26008e,1,21,11,32,11,2006-07-24 06:06:59,2006-07-24 06:06:59
aa5c4d8828bd8956218ccca47ee7a029fe26008e...6e868bb091f14a534c898c7a47e6fecd3e403b60,1,2,0,2,1,2006-07-25 20:20:18,2006-07-25 20:20:18
6e868bb091f14a534c898c7a47e6fecd3e403b60...785d500cac31619b53f976fa122d1f1d10b721a5,1,21,44,65,12,2006-07-26 15:44:56,2006-07-26 15:44:56
