id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d7c30987ff83e1ab02f3ba981f5c0027e674583f...fd1e61adfc40275fe23fdcbc7796f7a72bf12fa3,1,2,2.0,2,2.0,2,26,28,28.0,2,26,28,28.0,5,5.0,5,5.0,1,1,2014-05-19 08:15:19,2014-05-19 08:15:19,0.0,2014-05-19 07:47:55,2014-05-19 07:47:55,0.0
60be4b09f51d2560802ebd744893bb6f737ef57c...7e5aa6569bc041238aafa5a400758c0a7536da93,2,5,2.5,5,2.5,20,2,22,11.0,20,2,22,11.0,5,2.5,5,2.5,2,2,2008-04-12 21:06:29,2008-04-12 21:48:56,0.7075,2008-04-12 21:06:29,2008-04-12 21:48:56,0.7075
be7fd8168aa4776dccfe2e670cb9451204449dd4...420c4b3d8878156d04f45e47050ddc62ae00c68c,1,7,7.0,7,7.0,35,9,44,44.0,35,9,44,44.0,11,11.0,11,11.0,1,1,2008-04-13 22:33:27,2008-04-13 22:33:27,0.0,2008-04-13 22:33:27,2008-04-13 22:33:27,0.0
fd1e61adfc40275fe23fdcbc7796f7a72bf12fa3...c334bea36228319b3f624443f303447e48e29f3d,1,7,7.0,7,7.0,35,14,49,49.0,35,14,49,49.0,12,12.0,12,12.0,1,1,2014-05-19 08:55:57,2014-05-19 08:55:57,0.0,2014-05-19 08:55:57,2014-05-19 08:55:57,0.0
fd1e61adfc40275fe23fdcbc7796f7a72bf12fa3...6e18a7469fb43714c8a37e6cf6ff94280cd12465,2,10,5.0,10,5.0,146,5,151,75.5,146,5,151,75.5,12,6.0,12,6.0,1,1,2014-05-19 08:41:04,2014-05-19 08:47:12,0.102222222222,2014-05-18 21:47:35,2014-05-19 08:47:12,10.9936111111
7e5aa6569bc041238aafa5a400758c0a7536da93...daab53d8c0bca1114c1485d0dcc52858a264ab9e,4,3,0.75,3,0.75,9,3,12,3.0,16,10,26,6.5,4,1.0,5,1.25,1,1,2008-04-18 21:50:20,2008-04-20 10:52:13,37.0313888889,2008-04-18 21:50:10,2008-04-20 10:52:13,37.0341666667
7e5aa6569bc041238aafa5a400758c0a7536da93...f285b6119b9ca7f598e31c0c8518dce3e1b13386,2,4,2.0,4,2.0,24,9,33,16.5,24,9,33,16.5,7,3.5,8,4.0,1,1,2008-04-12 22:31:29,2008-04-12 22:37:50,0.105833333333,2008-04-12 22:31:29,2008-04-12 22:37:50,0.105833333333
dc20f7d4d40648e9a5af999a6436a5130ddad607...f71147ecb097884b281b2027131aefd315a8e033,5,19,3.8,20,4.0,173,25,198,39.6,175,27,202,40.4,26,5.2,30,6.0,1,1,2014-05-19 09:00:00,2014-05-19 10:06:24,1.10666666667,2014-05-19 09:00:00,2014-05-19 10:06:24,1.10666666667
3b93ca221d3a1b777bd880c18f52010cbd56c18c...59f5d4fc79b72a2bf0f7ffada4a1a73eb303d943,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2008-04-20 23:49:58,2008-04-20 23:49:58,0.0,2008-04-20 23:49:58,2008-04-20 23:49:58,0.0
3b93ca221d3a1b777bd880c18f52010cbd56c18c...55622e0bde999193ae4a848d28cf2ce7e9247d83,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2008-04-20 23:45:48,2008-04-20 23:47:15,0.0241666666667,2008-04-20 23:45:48,2008-04-20 23:47:15,0.0241666666667
f285b6119b9ca7f598e31c0c8518dce3e1b13386...9620372a6dc7eeebdb04f1fdb7f150d29e60fc00,1,3,3.0,3,3.0,63,7,70,70.0,63,7,70,70.0,10,10.0,10,10.0,1,1,2008-04-13 00:35:47,2008-04-13 00:35:47,0.0,2008-04-13 00:35:47,2008-04-13 00:35:47,0.0
f285b6119b9ca7f598e31c0c8518dce3e1b13386...89237fe07e9c6d35687b3a473f09f4608a3625d8,1,4,4.0,4,4.0,13,11,24,24.0,13,11,24,24.0,12,12.0,12,12.0,1,1,2008-04-12 23:43:38,2008-04-12 23:43:38,0.0,2008-04-12 23:43:38,2008-04-12 23:43:38,0.0
93641f30b7b2b330b28feb8d0bd49d736af3d7e9...82b4faf81218bbd8916ab559590db236c7f80e46,4,7,1.75,7,1.75,34,8,42,10.5,34,8,42,10.5,9,2.25,9,2.25,3,1,2008-04-15 23:04:12,2008-04-17 18:43:47,43.6597222222,2008-04-15 23:04:12,2008-04-17 18:43:47,43.6597222222
f71147ecb097884b281b2027131aefd315a8e033...37b13cdd1f59d17d6c44e3ff301c738cd13b4511,2,9,4.5,9,4.5,49,71,120,60.0,53,75,128,64.0,13,6.5,17,8.5,1,1,2014-05-19 10:34:27,2014-05-19 10:36:01,0.0261111111111,2014-05-19 10:34:27,2014-05-19 10:36:01,0.0261111111111
f71147ecb097884b281b2027131aefd315a8e033...c14cc48ed741a8d96f2aeff58da8f92eeaceabd4,1,1,1.0,1,1.0,5,16,21,21.0,5,16,21,21.0,5,5.0,5,5.0,1,1,2014-05-19 10:08:03,2014-05-19 10:08:03,0.0,2014-05-19 10:08:03,2014-05-19 10:08:03,0.0
ef8d26653d308354050ed80f61444bec5458ce05...32b82e4c6f5523cdf5ee78c3022c50b46e018351,1,5,5.0,5,5.0,76,3,79,79.0,76,3,79,79.0,7,7.0,7,7.0,1,1,2008-04-21 02:57:04,2008-04-21 02:57:04,0.0,2008-04-21 02:57:04,2008-04-21 02:57:04,0.0
ef8d26653d308354050ed80f61444bec5458ce05...1d18651ea36e2ba274b6c2e0fd4edd425e028589,5,9,1.8,9,1.8,40,71,111,22.2,40,71,111,22.2,19,3.8,20,4.0,2,2,2008-04-21 01:43:48,2008-04-21 02:56:01,1.20361111111,2008-04-21 00:52:21,2008-04-21 02:38:16,1.76527777778
82b4faf81218bbd8916ab559590db236c7f80e46...986aec5dbbdfb578945e706cbe6a54c4f06640e5,2,10,5.0,10,5.0,127,105,232,116.0,127,105,232,116.0,38,19.0,38,19.0,2,2,2008-04-18 04:30:01,2008-04-18 12:05:43,7.595,2008-04-17 22:49:03,2008-04-18 04:30:01,5.68277777778
079ff1f15c056b6a16ae143b3a49f060ee9ed60d...afb3d4f9e5820cb8f5cd4502e1d0525044ac6ef2,2,11,5.5,11,5.5,35,19,54,27.0,35,19,54,27.0,16,8.0,16,8.0,1,1,2014-05-19 10:39:14,2014-05-19 10:46:27,0.120277777778,2014-05-19 10:39:14,2014-05-19 10:46:27,0.120277777778
6ef4239f8bd4d4ea7a5bc7f2cdaf14f87e6eb9a1...6c1c16bfd9eb865dffa68c12c7df66d5a59a8714,23,82,3.5652173913,87,3.78260869565,916,3071,3987,173.347826087,1081,3236,4317,187.695652174,225,9.78260869565,381,16.5652173913,12,4,2008-04-21 04:42:15,2008-04-23 09:02:00,52.3291666667,2008-04-13 06:40:30,2008-04-23 02:23:53,235.723055556
986aec5dbbdfb578945e706cbe6a54c4f06640e5...36eecda8d0b5ebd3341692868b8faeec8fbce9d0,2,7,3.5,7,3.5,233,370,603,301.5,239,376,615,307.5,57,28.5,58,29.0,1,1,2008-04-18 22:10:58,2008-04-18 22:13:15,0.0380555555556,2008-04-18 22:10:58,2008-04-18 22:13:15,0.0380555555556
986aec5dbbdfb578945e706cbe6a54c4f06640e5...a4c15303cbc96fffd66c68abdeebe73d8883e5ab,1,1,1.0,1,1.0,5,6,11,11.0,5,6,11,11.0,3,3.0,3,3.0,1,1,2008-04-18 19:44:55,2008-04-18 19:44:55,0.0,2008-04-18 19:44:55,2008-04-18 19:44:55,0.0
afb3d4f9e5820cb8f5cd4502e1d0525044ac6ef2...c69dda49880df94c7243e9dc5fcf43a223769f43,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2014-05-19 11:13:30,2014-05-19 11:13:30,0.0,2014-05-19 11:13:30,2014-05-19 11:13:30,0.0
afb3d4f9e5820cb8f5cd4502e1d0525044ac6ef2...bc9bd5765b8282b3004b3db2789dd42229137fa7,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2014-05-19 10:53:25,2014-05-19 10:53:25,0.0,2014-05-19 10:53:25,2014-05-19 10:53:25,0.0
6c1c16bfd9eb865dffa68c12c7df66d5a59a8714...a37546517dad9f6d9a7de6e1dba4d960909d71e8,3,12,4.0,12,4.0,22,4,26,8.66666666667,22,4,26,8.66666666667,6,2.0,6,2.0,3,3,2008-04-24 14:20:04,2008-04-25 21:33:00,31.2155555556,2008-04-24 14:20:04,2008-04-25 21:33:00,31.2155555556
29ea0f68aa515f29fe440dabf6d40807e348b703...46ab7422d9ebac0d529f71a3a7c2feaf0b9d5dbd,7,43,6.14285714286,43,6.14285714286,307,247,554,79.1428571429,307,247,554,79.1428571429,95,13.5714285714,97,13.8571428571,4,2,2008-04-18 22:19:28,2008-04-20 16:45:44,42.4377777778,2008-04-18 22:19:28,2008-04-20 16:45:44,42.4377777778
0052938ac5b8894b27fdb9f27b1ed39f0a9ea176...37599d16f2374179ebf001aeb79ff121e3d67519,3,4,1.33333333333,4,1.33333333333,24,5,29,9.66666666667,24,5,29,9.66666666667,7,2.33333333333,7,2.33333333333,3,1,2008-05-06 06:25:22,2008-05-06 06:42:52,0.291666666667,2008-05-04 06:31:36,2008-05-06 06:42:52,48.1877777778
c2cdb8beccc6dda9f6b4d89498a32807bbffd84d...3688c6c638e0cc528fbe06d1fc393c0272cad3d9,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-05-19 11:14:20,2014-05-19 11:14:20,0.0,2014-05-19 11:14:20,2014-05-19 11:14:20,0.0
d3d5308d13f6a8f051ea86509f948b4fe037d1ee...f85ad8bdcd3796620d8b03a2dfdf034c6ed43498,2,1,0.5,1,0.5,2,2,4,2.0,4,4,8,4.0,2,1.0,4,2.0,1,1,2014-05-19 11:01:33,2014-05-19 11:02:32,0.0163888888889,2014-05-19 11:01:33,2014-05-19 11:02:32,0.0163888888889
bc9bd5765b8282b3004b3db2789dd42229137fa7...ca8b2fd8996d75f8dd3d612f7ea35279e29cb9a9,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-05-19 11:02:37,2014-05-19 11:02:37,0.0,2014-05-19 11:02:37,2014-05-19 11:02:37,0.0
a37546517dad9f6d9a7de6e1dba4d960909d71e8...162c7c1908946cfb48c201cfc5a4976a33c8bff1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2008-04-27 22:15:50,2008-04-27 22:15:50,0.0,2008-04-27 22:15:50,2008-04-27 22:15:50,0.0
a37546517dad9f6d9a7de6e1dba4d960909d71e8...7f4171da5e3ed5b3e038b95f8f5ae05ba6e21bef,4,11,2.75,11,2.75,90,13,103,25.75,90,13,103,25.75,23,5.75,23,5.75,4,1,2008-04-26 00:14:50,2008-04-27 21:16:13,45.0230555556,2008-01-15 16:52:01,2008-04-26 05:34:39,2436.71055556
9c2657aa96d3a8f19602ded748e558b0531c1132...04f52219f11944e50555dc59917c73c99581dac0,2,3,1.5,3,1.5,20,5,25,12.5,20,5,25,12.5,11,5.5,11,5.5,2,1,2008-05-06 07:01:37,2008-05-06 07:03:32,0.0319444444444,2008-05-05 19:45:09,2008-05-06 07:01:37,11.2744444444
572e60f4e8d934c79d7e04e24f87b38cbcd377d1...430228ea56341d8bb0bb9e4503fffea66c1b8251,3,2,0.666666666667,2,0.666666666667,4,20,24,8.0,4,20,24,8.0,6,2.0,6,2.0,1,1,2014-05-19 11:18:42,2014-05-19 11:19:20,0.0105555555556,2014-05-19 11:18:42,2014-05-19 11:19:20,0.0105555555556
60b8af42e929adc397b92877a3274b9bfd110c4b...575a837de1ba4bc2d0ff41c9b5b6d10f011f4c7a,1,2,2.0,2,2.0,18,7,25,25.0,18,7,25,25.0,8,8.0,8,8.0,1,1,2014-05-19 11:18:28,2014-05-19 11:18:28,0.0,2014-05-19 11:18:28,2014-05-19 11:18:28,0.0
027f0f822f418aba41f1d52f9d5895e34fae0310...850aba5473ce14edcd067f16badfa198e2070095,2,3,1.5,3,1.5,28,5,33,16.5,28,5,33,16.5,9,4.5,9,4.5,1,1,2008-04-28 00:42:13,2008-04-28 03:46:19,3.06833333333,2008-04-28 00:42:13,2008-04-28 03:46:19,3.06833333333
04f52219f11944e50555dc59917c73c99581dac0...c8451aeeea200043d8a3e6eae9c49def3a154ddb,3,7,2.33333333333,7,2.33333333333,111,15,126,42.0,115,19,134,44.6666666667,19,6.33333333333,24,8.0,1,1,2008-05-06 07:42:24,2008-05-06 09:58:32,2.26888888889,2008-05-06 07:42:24,2008-05-06 09:58:32,2.26888888889
430228ea56341d8bb0bb9e4503fffea66c1b8251...edc892680162ff6d41ba80c553c8f25539722912,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-05-19 11:23:35,2014-05-19 11:23:35,0.0,2014-05-19 11:23:35,2014-05-19 11:23:35,0.0
70419b5ec3016eb5592a1fb57c2098b261e82998...62aa8acb13afb367f49a21b25c6ac416f5a7e09f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-19 11:36:08,2014-05-19 11:36:08,0.0,2014-05-19 11:36:08,2014-05-19 11:36:08,0.0
850aba5473ce14edcd067f16badfa198e2070095...0a6980f2dc6ef8b211323e0655f41702a4ce3eae,1,3,3.0,3,3.0,10,1,11,11.0,10,1,11,11.0,3,3.0,3,3.0,1,1,2008-04-28 18:27:52,2008-04-28 18:27:52,0.0,2008-04-28 18:27:52,2008-04-28 18:27:52,0.0
850aba5473ce14edcd067f16badfa198e2070095...642bcd2d011ce8c32a0a69bfb4fd6942593584bb,3,2,0.666666666667,4,1.33333333333,15,5,20,6.66666666667,34,24,58,19.3333333333,3,1.0,9,3.0,3,2,2008-04-28 04:23:46,2008-04-28 17:52:23,13.4769444444,2008-04-28 00:52:35,2008-04-28 04:54:09,4.02611111111
a08004a9a7d4c93c39f9693f6406ecb70d6a38c0...e520fd5db7cb839b862c03647effee50f9223d98,5,11,2.2,11,2.2,108,12,120,24.0,108,12,120,24.0,19,3.8,19,3.8,4,2,2008-05-06 09:08:52,2008-05-06 11:02:24,1.89222222222,2008-05-01 23:00:42,2008-05-06 11:02:24,108.028333333
a9dc36c8539c1ac9a5024d4b51369938893d581a...c086dfbb99cbd49dadd51cc6b301125806684d42,2,3,1.5,3,1.5,12,2,14,7.0,12,2,14,7.0,3,1.5,3,1.5,2,2,2014-05-19 11:44:07,2014-05-19 11:52:22,0.1375,2014-05-19 11:44:07,2014-05-19 11:51:51,0.128888888889
9a80e97d58610895d62bfc158ede4c4358582819...0780563ae7b2df74613550f1438d13459cb10b1f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2008-04-29 21:43:23,2008-04-29 21:43:23,0.0,2008-04-29 21:43:23,2008-04-29 21:43:23,0.0
9a80e97d58610895d62bfc158ede4c4358582819...5be53058775a1482c1e5655dcb0ca4430cf0dbe1,7,7,1.0,7,1.0,60,16,76,10.8571428571,60,16,76,10.8571428571,14,2.0,14,2.0,2,2,2008-04-28 19:02:50,2008-04-29 20:34:01,25.5197222222,2008-04-28 18:59:55,2008-04-29 20:34:01,25.5683333333
63e8bcaeb31443cecc5bef5762a45643cc12d481...963d7caeeec0288803e83557cc890047e35ea801,6,6,1.0,6,1.0,123,151,274,45.6666666667,124,152,276,46.0,68,11.3333333333,69,11.5,2,2,2008-05-06 19:17:48,2008-05-07 00:25:45,5.1325,2008-05-06 18:58:26,2008-05-07 00:25:45,5.45527777778
e520fd5db7cb839b862c03647effee50f9223d98...0a21193dc660396fb993b06d1d3c168a9cd900a5,2,5,2.5,5,2.5,139,130,269,134.5,139,130,269,134.5,31,15.5,31,15.5,1,1,2008-05-07 01:01:46,2008-05-07 01:01:46,0.0,2008-05-06 23:08:23,2008-05-06 23:08:57,0.00944444444444
74fd17346f30fddba0e174ae17f5697f2c22279e...fc02eabf296d6edb74a95174c7322293a54c9492,20,32,1.6,32,1.6,523,386,909,45.45,537,400,937,46.85,237,11.85,247,12.35,12,5,2008-05-13 16:50:45,2008-05-15 14:22:44,45.5330555556,2008-04-11 15:35:09,2008-05-15 14:21:43,814.776111111
c086dfbb99cbd49dadd51cc6b301125806684d42...68793bff197d47be9f5742c78eff0b547281c83e,1,1,1.0,1,1.0,3,7,10,10.0,3,7,10,10.0,4,4.0,4,4.0,1,1,2014-05-19 12:00:14,2014-05-19 12:00:14,0.0,2014-05-19 12:00:14,2014-05-19 12:00:14,0.0
5514baf63d6d5e19a84c59a0c2cf74f442daed9c...c353794dff580c8aa63b357b2857c1fadff3104b,10,24,2.4,24,2.4,92,57,149,14.9,92,57,149,14.9,43,4.3,44,4.4,2,2,2008-04-29 21:52:52,2008-04-30 20:04:08,22.1877777778,2008-04-29 21:52:52,2008-04-30 20:04:08,22.1877777778
963d7caeeec0288803e83557cc890047e35ea801...8f463550b597db2156b67733f31aed13487fbc3a,1,1,1.0,1,1.0,7,17,24,24.0,7,17,24,24.0,4,4.0,4,4.0,1,1,2008-05-07 05:46:44,2008-05-07 05:46:44,0.0,2008-05-07 05:46:44,2008-05-07 05:46:44,0.0
963d7caeeec0288803e83557cc890047e35ea801...aca44bcd92ef783abdf484b58abdde6786db0f89,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2008-05-07 05:34:52,2008-05-07 05:34:52,0.0,2008-05-07 05:34:52,2008-05-07 05:34:52,0.0
0a21193dc660396fb993b06d1d3c168a9cd900a5...dc4eec1129520ce9863c9373d7cb79d8636ab7ca,14,54,3.85714285714,54,3.85714285714,900,583,1483,105.928571429,925,608,1533,109.5,306,21.8571428571,329,23.5,6,4,2008-05-07 20:52:00,2008-05-09 09:40:50,36.8138888889,2008-05-04 10:53:50,2008-05-09 09:38:02,118.736666667
fc02eabf296d6edb74a95174c7322293a54c9492...46f30f902fb5e705683dea19ec22179c61e5f208,6,24,4.0,24,4.0,334,156,490,81.6666666667,334,156,490,81.6666666667,124,20.6666666667,124,20.6666666667,6,2,2008-05-16 00:56:23,2008-05-16 22:21:35,21.42,2008-05-01 05:37:10,2008-05-16 22:01:32,376.406111111
8a05587227f00317e016b1cf2c15ed84c7699a8b...6889c6152dea729638e40297c8d709b41419ad6b,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-05-19 17:32:05,2014-05-19 17:32:05,0.0,2014-05-19 17:32:05,2014-05-19 17:32:05,0.0
8a05587227f00317e016b1cf2c15ed84c7699a8b...29c9dcc4aff563085e94ec89c148b6e779fd4e46,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2014-05-19 16:58:19,2014-05-19 16:58:19,0.0,2014-05-19 16:58:19,2014-05-19 16:58:19,0.0
c353794dff580c8aa63b357b2857c1fadff3104b...9c20391bbe6ec1c56f8c8ed4aefb31a93576f76a,1,2,2.0,2,2.0,14,2,16,16.0,14,2,16,16.0,3,3.0,3,3.0,1,1,2008-05-01 19:22:55,2008-05-01 19:22:55,0.0,2008-05-01 19:09:12,2008-05-01 19:09:12,0.0
c353794dff580c8aa63b357b2857c1fadff3104b...74436d2203eba186baebc1ddc82ff2202d0fc005,7,18,2.57142857143,18,2.57142857143,228,88,316,45.1428571429,228,88,316,45.1428571429,84,12.0,85,12.1428571429,5,3,2008-04-30 21:59:22,2008-05-01 09:21:46,11.3733333333,2008-04-30 21:59:22,2008-05-01 09:21:46,11.3733333333
aca44bcd92ef783abdf484b58abdde6786db0f89...ae6b46f00b5b8b2939c6b37ce3329c83de7e71db,1,1,1.0,1,1.0,10,5,15,15.0,10,5,15,15.0,3,3.0,3,3.0,1,1,2008-05-07 05:47:41,2008-05-07 05:47:41,0.0,2008-05-07 05:47:41,2008-05-07 05:47:41,0.0
dc4eec1129520ce9863c9373d7cb79d8636ab7ca...a7ea06b4ebe252e258f83e7de945b4baa30ec3bc,2,6,3.0,6,3.0,207,57,264,132.0,207,57,264,132.0,16,8.0,16,8.0,2,2,2008-05-10 02:55:41,2008-05-10 10:28:19,7.54388888889,2008-05-08 11:47:24,2008-05-10 02:55:11,39.1297222222
d9db5012879f0fc2a2e5f73aa3c6caddd49e48be...c434d206f15ec1df92070294bfa41931cd9b11bb,1,1,1.0,1,1.0,21,22,43,43.0,21,22,43,43.0,7,7.0,7,7.0,1,1,2008-05-07 18:32:02,2008-05-07 18:32:02,0.0,2008-05-07 18:32:02,2008-05-07 18:32:02,0.0
46f30f902fb5e705683dea19ec22179c61e5f208...1b0128c5413ace12dee45e9db328cff866a5bb06,18,66,3.66666666667,66,3.66666666667,399,144,543,30.1666666667,399,144,543,30.1666666667,96,5.33333333333,98,5.44444444444,9,4,2008-05-17 00:35:55,2008-05-20 02:12:56,73.6169444444,2008-05-16 15:27:09,2008-05-20 02:12:25,82.7544444444
879493c35fd8d9e12e5cf3e56cd67ff07c3345c5...4e2bc02163aa646ab1304b1b5bec98a7af8927f5,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,5,5.0,5,5.0,1,1,2008-05-15 22:43:03,2008-05-15 22:43:03,0.0,2008-05-15 22:43:03,2008-05-15 22:43:03,0.0
ec47b52b24a3d20965cac7b074f16af3783295a0...6198978fa23e7acc22bc0196db9315a60bea52d0,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2014-05-19 17:36:41,2014-05-19 17:36:41,0.0,2014-05-19 17:36:41,2014-05-19 17:36:41,0.0
e2af713d1c71b4f319e5435a63011a7bc23f77c3...ab4d455d6d149fba9243444f4c7c7f78ecb78a96,1,3,3.0,3,3.0,18,0,18,18.0,18,0,18,18.0,3,3.0,3,3.0,1,1,2008-05-01 20:03:16,2008-05-01 20:03:16,0.0,2008-05-01 20:03:16,2008-05-01 20:03:16,0.0
e2af713d1c71b4f319e5435a63011a7bc23f77c3...c699a4daf1d496fe6d902c845a4d4c108dda3a6b,2,3,1.5,3,1.5,24,15,39,19.5,24,15,39,19.5,9,4.5,9,4.5,2,1,2008-05-01 19:45:03,2008-05-01 20:34:31,0.824444444444,2008-05-01 18:47:09,2008-05-01 20:34:07,1.78277777778
405de50af0b4bf4b2f34a3e6f27e9f3aa5e04eb7...acf520457462d3987adbf540625c59e355e4d974,13,7,0.538461538462,7,0.538461538462,129,71,200,15.3846153846,130,72,202,15.5384615385,47,3.61538461538,48,3.69230769231,4,4,2008-05-07 06:35:05,2008-05-07 14:04:58,7.49805555556,2008-05-07 06:35:05,2008-05-07 14:04:58,7.49805555556
